Site,Date,Depth,Temp
16_tom,2023-11-28,5,11.83858761191368
16_tom,2023-11-28,10,11.83858761191368
16_tom,2023-11-28,15,11.83858761191368
16_tom,2023-11-28,20,11.83858761191368
16_tom,2023-11-28,30,11.933805361390114
16_tom,2023-11-29,5,11.60127568244934
16_tom,2023-11-29,10,11.60127568244934
16_tom,2023-11-29,15,11.60127568244934
16_tom,2023-11-29,20,11.60127568244934
16_tom,2023-11-29,30,11.689901433885098
16_tom,2023-11-30,5,11.32294687628746
16_tom,2023-11-30,10,11.32294687628746
16_tom,2023-11-30,15,11.32294687628746
16_tom,2023-11-30,20,11.32294687628746
16_tom,2023-11-30,30,11.426953956484796
16_tom,2023-12-01,5,11.131046488881111
16_tom,2023-12-01,10,11.131046488881111
16_tom,2023-12-01,15,11.131046488881111
16_tom,2023-12-01,20,11.131046488881111
16_tom,2023-12-01,30,11.24970245361328
16_tom,2023-12-02,5,11.075380727648737
16_tom,2023-12-02,10,11.075380727648737
16_tom,2023-12-02,15,11.075380727648737
16_tom,2023-12-02,20,11.075380727648737
16_tom,2023-12-02,30,11.192571803927422
16_tom,2023-12-03,5,11.06512650847435
16_tom,2023-12-03,10,11.06512650847435
16_tom,2023-12-03,15,11.06512650847435
16_tom,2023-12-03,20,11.06512650847435
16_tom,2023-12-03,30,11.14716026186943
16_tom,2023-12-04,5,11.054872289299963
16_tom,2023-12-04,10,11.054872289299963
16_tom,2023-12-04,15,11.054872289299963
16_tom,2023-12-04,20,11.054872289299963
16_tom,2023-12-04,30,11.112002938985825
16_tom,2023-12-05,5,11.05706962198019
16_tom,2023-12-05,10,11.05706962198019
16_tom,2023-12-05,15,11.05706962198019
16_tom,2023-12-05,20,11.05706962198019
16_tom,2023-12-05,30,11.08124028146267
16_tom,2023-12-06,5,11.068056285381315
16_tom,2023-12-06,10,11.070253618061544
16_tom,2023-12-06,15,11.070986062288284
16_tom,2023-12-06,20,11.071718506515026
16_tom,2023-12-06,30,11.088564723730087
16_tom,2023-12-07,5,10.98748742043972
16_tom,2023-12-07,10,10.991149641573427
16_tom,2023-12-07,15,10.997009195387363
16_tom,2023-12-07,20,10.99993897229433
16_tom,2023-12-07,30,11.027039408683777
16_tom,2023-12-08,5,10.80803858488798
16_tom,2023-12-08,10,10.808771029114723
16_tom,2023-12-08,15,10.808771029114723
16_tom,2023-12-08,20,10.808771029114723
16_tom,2023-12-08,30,10.853450126945972
16_tom,2023-12-09,5,10.858577236533163
16_tom,2023-12-09,10,10.859309680759909
16_tom,2023-12-09,15,10.861507013440132
16_tom,2023-12-09,20,10.862239457666874
16_tom,2023-12-09,30,10.910580776631832
16_tom,2023-12-10,5,10.699636839330196
16_tom,2023-12-10,10,10.699636839330196
16_tom,2023-12-10,15,10.699636839330196
16_tom,2023-12-10,20,10.699636839330196
16_tom,2023-12-10,30,10.794122144579887
16_tom,2023-12-11,5,10.532639555633068
16_tom,2023-12-11,10,10.532639555633068
16_tom,2023-12-11,15,10.532639555633068
16_tom,2023-12-11,20,10.532639555633068
16_tom,2023-12-11,30,10.65202796459198
16_tom,2023-12-12,5,10.538499109447002
16_tom,2023-12-12,10,10.538499109447002
16_tom,2023-12-12,15,10.538499109447002
16_tom,2023-12-12,20,10.538499109447002
16_tom,2023-12-12,30,10.68498795479536
16_tom,2023-12-13,5,10.362712495028973
16_tom,2023-12-13,10,10.362712495028973
16_tom,2023-12-13,15,10.362712495028973
16_tom,2023-12-13,20,10.362712495028973
16_tom,2023-12-13,30,10.536301776766775
16_tom,2023-12-14,5,10.040437035262585
16_tom,2023-12-14,10,10.040437035262585
16_tom,2023-12-14,15,10.040437035262585
16_tom,2023-12-14,20,10.040437035262585
16_tom,2023-12-14,30,10.197180099785328
16_tom,2023-12-15,5,9.888088636100292
16_tom,2023-12-15,10,9.888088636100292
16_tom,2023-12-15,15,9.888088636100292
16_tom,2023-12-15,20,9.888088636100292
16_tom,2023-12-15,30,10.004547268152235
16_tom,2023-12-16,5,9.83462020754814
16_tom,2023-12-16,10,9.836817540228369
16_tom,2023-12-16,15,9.837549984455109
16_tom,2023-12-16,20,9.840479761362076
16_tom,2023-12-16,30,9.90713218599558
16_tom,2023-12-17,5,9.536515407264233
16_tom,2023-12-17,10,9.536515407264233
16_tom,2023-12-17,15,9.536515407264233
16_tom,2023-12-17,20,9.536515407264233
16_tom,2023-12-17,30,9.60536516457796
16_tom,2023-12-18,5,9.109500423073769
16_tom,2023-12-18,10,9.109500423073769
16_tom,2023-12-18,15,9.109500423073769
16_tom,2023-12-18,20,9.109500423073769
16_tom,2023-12-18,30,9.194463953375816
16_tom,2023-12-19,5,8.871456049382687
16_tom,2023-12-19,10,8.871456049382687
16_tom,2023-12-19,15,8.871456049382687
16_tom,2023-12-19,20,8.871456049382687
16_tom,2023-12-19,30,8.960081800818443
16_tom,2023-12-20,5,8.737418755888939
16_tom,2023-12-20,10,8.737418755888939
16_tom,2023-12-20,15,8.737418755888939
16_tom,2023-12-20,20,8.737418755888939
16_tom,2023-12-20,30,8.83996094763279
16_tom,2023-12-21,5,8.66417433321476
16_tom,2023-12-21,10,8.66417433321476
16_tom,2023-12-21,15,8.66417433321476
16_tom,2023-12-21,20,8.66417433321476
16_tom,2023-12-21,30,8.777703188359737
16_tom,2023-12-22,5,8.590197466313839
16_tom,2023-12-22,10,8.590197466313839
16_tom,2023-12-22,15,8.590197466313839
16_tom,2023-12-22,20,8.590197466313839
16_tom,2023-12-22,30,8.720572538673878
16_tom,2023-12-23,5,8.454695284366608
16_tom,2023-12-23,10,8.454695284366608
16_tom,2023-12-23,15,8.454695284366608
16_tom,2023-12-23,20,8.454695284366608
16_tom,2023-12-23,30,8.59092991054058
16_tom,2023-12-24,5,8.441511288285255
16_tom,2023-12-24,10,8.441511288285255
16_tom,2023-12-24,15,8.442243732511997
16_tom,2023-12-24,20,8.442243732511997
16_tom,2023-12-24,30,8.579210802912712
16_tom,2023-12-25,5,8.519150376319885
16_tom,2023-12-25,10,8.519150376319885
16_tom,2023-12-25,15,8.519150376319885
16_tom,2023-12-25,20,8.519150376319885
16_tom,2023-12-25,30,8.637806341052055
16_tom,2023-12-26,5,8.563097029924393
16_tom,2023-12-26,10,8.563829474151134
16_tom,2023-12-26,15,8.563829474151134
16_tom,2023-12-26,20,8.564561918377876
16_tom,2023-12-26,30,8.6561174467206
16_tom,2023-12-27,5,8.50083927065134
16_tom,2023-12-27,10,8.50083927065134
16_tom,2023-12-27,15,8.50083927065134
16_tom,2023-12-27,20,8.50083927065134
16_tom,2023-12-27,30,8.575548581779003
16_tom,2023-12-28,5,8.532334372401237
16_tom,2023-12-28,10,8.532334372401237
16_tom,2023-12-28,15,8.532334372401237
16_tom,2023-12-28,20,8.532334372401237
16_tom,2023-12-28,30,8.588000133633614
16_tom,2023-12-29,5,8.58653524518013
16_tom,2023-12-29,10,8.58653524518013
16_tom,2023-12-29,15,8.58653524518013
16_tom,2023-12-29,20,8.58653524518013
16_tom,2023-12-29,30,8.658314779400826
16_tom,2023-12-30,5,8.650990337133408
16_tom,2023-12-30,10,8.650990337133408
16_tom,2023-12-30,15,8.650990337133408
16_tom,2023-12-30,20,8.650990337133408
16_tom,2023-12-30,30,8.726432092487812
16_tom,2023-12-31,5,8.699331656098366
16_tom,2023-12-31,10,8.699331656098366
16_tom,2023-12-31,15,8.699331656098366
16_tom,2023-12-31,20,8.699331656098366
16_tom,2023-12-31,30,8.78722496330738
16_tom,2024-01-01,5,8.670766331255436
16_tom,2024-01-01,10,8.670766331255436
16_tom,2024-01-01,15,8.670766331255436
16_tom,2024-01-01,20,8.670766331255436
16_tom,2024-01-01,30,8.760124526917934
16_tom,2024-01-02,5,8.671498775482178
16_tom,2024-01-02,10,8.673696108162403
16_tom,2024-01-02,15,8.675160996615887
16_tom,2024-01-02,20,8.675893440842628
16_tom,2024-01-02,30,8.736686311662197
16_tom,2024-01-03,5,8.685415215790272
16_tom,2024-01-03,10,8.685415215790272
16_tom,2024-01-03,15,8.685415215790272
16_tom,2024-01-03,20,8.685415215790272
16_tom,2024-01-03,30,8.719107650220394
16_tom,2024-01-04,5,8.71764276176691
16_tom,2024-01-04,10,8.71764276176691
16_tom,2024-01-04,15,8.71764276176691
16_tom,2024-01-04,20,8.71764276176691
16_tom,2024-01-04,30,8.728629425168037
16_tom,2024-01-05,5,8.720572538673878
16_tom,2024-01-05,10,8.722769871354103
16_tom,2024-01-05,15,8.724967204034328
16_tom,2024-01-05,20,8.72569964826107
16_tom,2024-01-05,30,8.722769871354103
16_tom,2024-01-06,5,8.701528988778591
16_tom,2024-01-06,10,8.701528988778591
16_tom,2024-01-06,15,8.701528988778591
16_tom,2024-01-06,20,8.701528988778591
16_tom,2024-01-06,30,8.700064100325108
16_tom,2024-01-07,5,8.61949523538351
16_tom,2024-01-07,10,8.61949523538351
16_tom,2024-01-07,15,8.61949523538351
16_tom,2024-01-07,20,8.61949523538351
16_tom,2024-01-07,30,8.634144119918346
16_tom,2024-01-08,5,8.429059736430645
16_tom,2024-01-08,10,8.429059736430645
16_tom,2024-01-08,15,8.429059736430645
16_tom,2024-01-08,20,8.429059736430645
16_tom,2024-01-08,30,8.47593616694212
16_tom,2024-01-09,5,8.326517544686794
16_tom,2024-01-09,10,8.327249988913536
16_tom,2024-01-09,15,8.327982433140278
16_tom,2024-01-09,20,8.327982433140278
16_tom,2024-01-09,30,8.382915750145912
16_tom,2024-01-10,5,8.158055372536182
16_tom,2024-01-10,10,8.158055372536182
16_tom,2024-01-10,15,8.158055372536182
16_tom,2024-01-10,20,8.158055372536182
16_tom,2024-01-10,30,8.235694460570812
16_tom,2024-01-11,5,8.117038495838642
16_tom,2024-01-11,10,8.123630493879318
16_tom,2024-01-11,15,8.129490047693253
16_tom,2024-01-11,20,8.131687380373478
16_tom,2024-01-11,30,8.205664247274399
16_tom,2024-01-12,5,8.142674043774605
16_tom,2024-01-12,10,8.142674043774605
16_tom,2024-01-12,15,8.143406488001347
16_tom,2024-01-12,20,8.144138932228088
16_tom,2024-01-12,30,8.200537137687206
16_tom,2024-01-13,5,8.10385449975729
16_tom,2024-01-13,10,8.10385449975729
16_tom,2024-01-13,15,8.10385449975729
16_tom,2024-01-13,20,8.10385449975729
16_tom,2024-01-13,30,8.186620697379112
16_tom,2024-01-14,5,8.052583403885365
16_tom,2024-01-14,10,8.056245625019073
16_tom,2024-01-14,15,8.057710513472557
16_tom,2024-01-14,20,8.057710513472557
16_tom,2024-01-14,30,8.151463374495506
16_tom,2024-01-15,5,7.851893685758114
16_tom,2024-01-15,10,7.851893685758114
16_tom,2024-01-15,15,7.851893685758114
16_tom,2024-01-15,20,7.851893685758114
16_tom,2024-01-15,30,7.972746983170509
16_tom,2024-01-16,5,7.758140824735165
16_tom,2024-01-16,10,7.758140824735165
16_tom,2024-01-16,15,7.758140824735165
16_tom,2024-01-16,20,7.758140824735165
16_tom,2024-01-16,30,7.931730106472969
16_tom,2024-01-17,5,7.843104355037212
16_tom,2024-01-17,10,7.843104355037212
16_tom,2024-01-17,15,7.843104355037212
16_tom,2024-01-17,20,7.843104355037212
16_tom,2024-01-17,30,8.018890969455242
16_tom,2024-01-18,5,7.925138108432293
16_tom,2024-01-18,10,7.925138108432293
16_tom,2024-01-18,15,7.925870552659035
16_tom,2024-01-18,20,7.925870552659035
16_tom,2024-01-18,30,8.08334606140852
16_tom,2024-01-19,5,7.919278554618359
16_tom,2024-01-19,10,7.919278554618359
16_tom,2024-01-19,15,7.919278554618359
16_tom,2024-01-19,20,7.919278554618359
16_tom,2024-01-19,30,8.039399407804012
16_tom,2024-01-20,5,7.856288351118565
16_tom,2024-01-20,10,7.856288351118565
16_tom,2024-01-20,15,7.856288351118565
16_tom,2024-01-20,20,7.856288351118565
16_tom,2024-01-20,30,7.930997662246227
16_tom,2024-01-21,5,7.780114151537418
16_tom,2024-01-21,10,7.780114151537418
16_tom,2024-01-21,15,7.780114151537418
16_tom,2024-01-21,20,7.780114151537418
16_tom,2024-01-21,30,7.832850135862827
16_tom,2024-01-22,5,7.708334617316723
16_tom,2024-01-22,10,7.708334617316723
16_tom,2024-01-22,15,7.708334617316723
16_tom,2024-01-22,20,7.709067061543465
16_tom,2024-01-22,30,7.757408380508423
16_tom,2024-01-23,5,7.672444850206375
16_tom,2024-01-23,10,7.672444850206375
16_tom,2024-01-23,15,7.672444850206375
16_tom,2024-01-23,20,7.672444850206375
16_tom,2024-01-23,30,7.704672396183014
16_tom,2024-01-24,5,7.602862648665905
16_tom,2024-01-24,10,7.603595092892647
16_tom,2024-01-24,15,7.603595092892647
16_tom,2024-01-24,20,7.603595092892647
16_tom,2024-01-24,30,7.643879525363445
16_tom,2024-01-25,5,7.385326713323593
16_tom,2024-01-25,10,7.385326713323593
16_tom,2024-01-25,15,7.385326713323593
16_tom,2024-01-25,20,7.385326713323593
16_tom,2024-01-25,30,7.473220020532608
16_tom,2024-01-26,5,7.288644075393677
16_tom,2024-01-26,10,7.288644075393677
16_tom,2024-01-26,15,7.288644075393677
16_tom,2024-01-26,20,7.288644075393677
16_tom,2024-01-26,30,7.38386182487011
16_tom,2024-01-27,5,7.289376519620418
16_tom,2024-01-27,10,7.289376519620418
16_tom,2024-01-27,15,7.289376519620418
16_tom,2024-01-27,20,7.289376519620418
16_tom,2024-01-27,30,7.367015607655048
16_tom,2024-01-28,5,7.29010896384716
16_tom,2024-01-28,10,7.290841408073902
16_tom,2024-01-28,15,7.29010896384716
16_tom,2024-01-28,20,7.29010896384716
16_tom,2024-01-28,30,7.329660952091217
16_tom,2024-01-29,5,7.27765741199255
16_tom,2024-01-29,10,7.27765741199255
16_tom,2024-01-29,15,7.27765741199255
16_tom,2024-01-29,20,7.27765741199255
16_tom,2024-01-29,30,7.289376519620418
16_tom,2024-01-30,5,7.255684085190296
16_tom,2024-01-30,10,7.256416529417038
16_tom,2024-01-30,15,7.256416529417038
16_tom,2024-01-30,20,7.256416529417038
16_tom,2024-01-30,30,7.270332969725132
16_tom,2024-01-31,5,7.274727635085583
16_tom,2024-01-31,10,7.276192523539066
16_tom,2024-01-31,15,7.276924967765808
16_tom,2024-01-31,20,7.27765741199255
16_tom,2024-01-31,30,7.294503629207611
16_tom,2024-02-01,5,7.071840584278107
16_tom,2024-02-01,10,7.071840584278107
16_tom,2024-02-01,15,7.071840584278107
16_tom,2024-02-01,20,7.071840584278107
16_tom,2024-02-01,30,7.123844124376774
16_tom,2024-02-02,5,6.792779333889484
16_tom,2024-02-02,10,6.792779333889484
16_tom,2024-02-02,15,6.792779333889484
16_tom,2024-02-02,20,6.792779333889484
16_tom,2024-02-02,30,6.879207752645016
16_tom,2024-02-03,5,6.61919005215168
16_tom,2024-02-03,10,6.61919005215168
16_tom,2024-02-03,15,6.61919005215168
16_tom,2024-02-03,20,6.61919005215168
16_tom,2024-02-03,30,6.72978913038969
16_tom,2024-02-04,5,6.564989179372788
16_tom,2024-02-04,10,6.564989179372788
16_tom,2024-02-04,15,6.564989179372788
16_tom,2024-02-04,20,6.564989179372788
16_tom,2024-02-04,30,6.679250478744507
16_tom,2024-02-05,5,6.579638063907623
16_tom,2024-02-05,10,6.579638063907623
16_tom,2024-02-05,15,6.579638063907623
16_tom,2024-02-05,20,6.579638063907623
16_tom,2024-02-05,30,6.684377588331699
16_tom,2024-02-06,5,6.566454067826271
16_tom,2024-02-06,10,6.566454067826271
16_tom,2024-02-06,15,6.566454067826271
16_tom,2024-02-06,20,6.566454067826271
16_tom,2024-02-06,30,6.654347375035286
16_tom,2024-02-07,5,6.539353631436825
16_tom,2024-02-07,10,6.539353631436825
16_tom,2024-02-07,15,6.539353631436825
16_tom,2024-02-07,20,6.539353631436825
16_tom,2024-02-07,30,6.600146502256393
16_tom,2024-02-08,5,6.4316843301057816
16_tom,2024-02-08,10,6.432416774332523
16_tom,2024-02-08,15,6.432416774332523
16_tom,2024-02-08,20,6.432416774332523
16_tom,2024-02-08,30,6.483687870204449
16_tom,2024-02-09,5,6.307901255786419
16_tom,2024-02-09,10,6.307901255786419
16_tom,2024-02-09,15,6.307901255786419
16_tom,2024-02-09,20,6.307901255786419
16_tom,2024-02-09,30,6.359904795885086
16_tom,2024-02-10,5,6.23465683311224
16_tom,2024-02-10,10,6.236121721565723
16_tom,2024-02-10,15,6.236121721565723
16_tom,2024-02-10,20,6.236121721565723
16_tom,2024-02-10,30,6.280800819396973
16_tom,2024-02-11,5,6.121127977967262
16_tom,2024-02-11,10,6.121127977967262
16_tom,2024-02-11,15,6.121127977967262
16_tom,2024-02-11,20,6.121127977967262
16_tom,2024-02-11,30,6.167271964251995
16_tom,2024-02-12,5,6.018585786223412
16_tom,2024-02-12,10,6.018585786223412
16_tom,2024-02-12,15,6.018585786223412
16_tom,2024-02-12,20,6.018585786223412
16_tom,2024-02-12,30,6.063264884054661
16_tom,2024-02-13,5,6.060335107147694
16_tom,2024-02-13,10,6.059602662920952
16_tom,2024-02-13,15,6.058137774467468
16_tom,2024-02-13,20,6.057405330240727
16_tom,2024-02-13,30,6.055940441787243
16_tom,2024-02-14,5,6.147495970129967
16_tom,2024-02-14,10,6.13650930672884
16_tom,2024-02-14,15,6.131382197141647
16_tom,2024-02-14,20,6.129917308688164
16_tom,2024-02-14,30,6.1064790934324265
16_tom,2024-02-15,5,6.103549316525459
16_tom,2024-02-15,10,6.103549316525459
16_tom,2024-02-15,15,6.103549316525459
16_tom,2024-02-15,20,6.103549316525459
16_tom,2024-02-15,30,6.10794398188591
16_tom,2024-02-16,5,6.001007124781609
16_tom,2024-02-16,10,6.001007124781609
16_tom,2024-02-16,15,6.001007124781609
16_tom,2024-02-16,20,6.001007124781609
16_tom,2024-02-16,30,6.033234670758247
16_tom,2024-02-17,5,5.977568909525871
16_tom,2024-02-17,10,5.977568909525871
16_tom,2024-02-17,15,5.977568909525871
16_tom,2024-02-17,20,5.977568909525871
16_tom,2024-02-17,30,6.016388453543186
16_tom,2024-02-18,5,6.047151111066341
16_tom,2024-02-18,10,6.042756445705891
16_tom,2024-02-18,15,6.037629336118698
16_tom,2024-02-18,20,6.036164447665215
16_tom,2024-02-18,30,6.057405330240727
16_tom,2024-02-19,5,6.189245291054249
16_tom,2024-02-19,10,6.176061294972897
16_tom,2024-02-19,15,6.164342187345028
16_tom,2024-02-19,20,6.160679966211319
16_tom,2024-02-19,30,6.146763525903225
16_tom,2024-02-20,5,6.104281760752201
16_tom,2024-02-20,10,6.104281760752201
16_tom,2024-02-20,15,6.105746649205685
16_tom,2024-02-20,20,6.107211537659168
16_tom,2024-02-20,30,6.131382197141647
16_tom,2024-02-21,5,5.954863138496876
16_tom,2024-02-21,10,5.954863138496876
16_tom,2024-02-21,15,5.9555955827236176
16_tom,2024-02-21,20,5.9555955827236176
16_tom,2024-02-21,30,6.0046693459153175
16_tom,2024-02-22,5,5.806176960468292
16_tom,2024-02-22,10,5.806176960468292
16_tom,2024-02-22,15,5.806176960468292
16_tom,2024-02-22,20,5.806176960468292
16_tom,2024-02-22,30,5.880153827369213
16_tom,2024-02-23,5,5.705099657177925
16_tom,2024-02-23,10,5.705099657177925
16_tom,2024-02-23,15,5.705099657177925
16_tom,2024-02-23,20,5.705099657177925
16_tom,2024-02-23,30,5.795922741293907
16_tom,2024-02-24,5,5.64577167481184
16_tom,2024-02-24,10,5.64577167481184
16_tom,2024-02-24,15,5.64577167481184
16_tom,2024-02-24,20,5.64577167481184
16_tom,2024-02-24,30,5.746848978102207
16_tom,2024-02-25,5,5.6443067863583565
16_tom,2024-02-25,10,5.6443067863583565
16_tom,2024-02-25,15,5.643574342131615
16_tom,2024-02-25,20,5.643574342131615
16_tom,2024-02-25,30,5.740989424288273
16_tom,2024-02-26,5,5.639179676771164
16_tom,2024-02-26,10,5.639179676771164
16_tom,2024-02-26,15,5.639179676771164
16_tom,2024-02-26,20,5.639179676771164
16_tom,2024-02-26,30,5.737327203154564
16_tom,2024-02-27,5,5.591570802032948
16_tom,2024-02-27,10,5.591570802032948
16_tom,2024-02-27,15,5.591570802032948
16_tom,2024-02-27,20,5.591570802032948
16_tom,2024-02-27,30,5.691915661096573
16_tom,2024-02-28,5,5.531510375440121
16_tom,2024-02-28,10,5.531510375440121
16_tom,2024-02-28,15,5.531510375440121
16_tom,2024-02-28,20,5.531510375440121
16_tom,2024-02-28,30,5.594500578939915
16_tom,2024-02-29,5,5.511001937091351
16_tom,2024-02-29,10,5.508804604411125
16_tom,2024-02-29,15,5.5066072717309
16_tom,2024-02-29,20,5.505874827504158
16_tom,2024-02-29,30,5.536637485027313
16_tom,2024-03-01,5,5.432630404829979
16_tom,2024-03-01,10,5.438489958643913
16_tom,2024-03-01,15,5.443617068231106
16_tom,2024-03-01,20,5.445081956684589
16_tom,2024-03-01,30,5.481704168021679
16_tom,2024-03-02,5,5.237067796289921
16_tom,2024-03-02,10,5.237067796289921
16_tom,2024-03-02,15,5.237067796289921
16_tom,2024-03-02,20,5.237800240516663
16_tom,2024-03-02,30,5.2729575634002686
16_tom,2024-03-03,5,5.158696264028549
16_tom,2024-03-03,10,5.158696264028549
16_tom,2024-03-03,15,5.158696264028549
16_tom,2024-03-03,20,5.158696264028549
16_tom,2024-03-03,30,5.181402035057545
16_tom,2024-03-04,5,5.058351404964924
16_tom,2024-03-04,10,5.058351404964924
16_tom,2024-03-04,15,5.058351404964924
16_tom,2024-03-04,20,5.058351404964924
16_tom,2024-03-04,30,5.092776283621788
16_tom,2024-03-05,5,5.00781275331974
16_tom,2024-03-05,10,5.00781275331974
16_tom,2024-03-05,15,5.00781275331974
16_tom,2024-03-05,20,5.007080309092999
16_tom,2024-03-05,30,5.043702520430088
16_tom,2024-03-06,5,5.022461637854576
16_tom,2024-03-06,10,5.018799416720867
16_tom,2024-03-06,15,5.016602084040642
16_tom,2024-03-06,20,5.0158696398139
16_tom,2024-03-06,30,5.055421628057957
16_tom,2024-03-07,5,5.034180745482445
16_tom,2024-03-07,10,5.032715857028961
16_tom,2024-03-07,15,5.031250968575478
16_tom,2024-03-07,20,5.030518524348736
16_tom,2024-03-07,30,5.072267845273018
16_tom,2024-03-08,5,5.087649174034596
16_tom,2024-03-08,10,5.079592287540436
16_tom,2024-03-08,15,5.075197622179985
16_tom,2024-03-08,20,5.0737327337265015
16_tom,2024-03-08,30,5.104495391249657
16_tom,2024-03-09,5,5.090578950941563
16_tom,2024-03-09,10,5.089114062488079
16_tom,2024-03-09,15,5.087649174034596
16_tom,2024-03-09,20,5.086916729807854
16_tom,2024-03-09,30,5.111819833517075
16_tom,2024-03-10,5,5.072267845273018
16_tom,2024-03-10,10,5.071535401046276
16_tom,2024-03-10,15,5.0700705125927925
16_tom,2024-03-10,20,5.069338068366051
16_tom,2024-03-10,30,5.086184285581112
16_tom,2024-03-11,5,5.1228064969182014
16_tom,2024-03-11,10,5.117679387331009
16_tom,2024-03-11,15,5.1140171661973
16_tom,2024-03-11,20,5.111819833517075
16_tom,2024-03-11,30,5.10596027970314
16_tom,2024-03-12,5,5.158696264028549
16_tom,2024-03-12,10,5.15503404289484
16_tom,2024-03-12,15,5.158696264028549
16_tom,2024-03-12,20,5.159428708255291
16_tom,2024-03-12,30,5.1506393775343895
16_tom,2024-03-13,5,5.130130939185619
16_tom,2024-03-13,10,5.130130939185619
16_tom,2024-03-13,15,5.129398494958878
16_tom,2024-03-13,20,5.129398494958878
16_tom,2024-03-13,30,5.125736273825169
16_tom,2024-03-14,5,5.160893596708775
16_tom,2024-03-14,10,5.147709600627422
16_tom,2024-03-14,15,5.141117602586746
16_tom,2024-03-14,20,5.138920269906521
16_tom,2024-03-14,30,5.121341608464718
16_tom,2024-03-15,5,5.162358485162258
16_tom,2024-03-15,10,5.158696264028549
16_tom,2024-03-15,15,5.158696264028549
16_tom,2024-03-15,20,5.158696264028549
16_tom,2024-03-15,30,5.135258048772812
16_tom,2024-03-16,5,5.2121646925807
16_tom,2024-03-16,10,5.201178029179573
16_tom,2024-03-16,15,5.193121142685413
16_tom,2024-03-16,20,5.190923810005188
16_tom,2024-03-16,30,5.158696264028549
16_tom,2024-03-17,5,5.226813577115536
16_tom,2024-03-17,10,5.235602907836437
16_tom,2024-03-17,15,5.239265128970146
16_tom,2024-03-17,20,5.239265128970146
16_tom,2024-03-17,30,5.208502471446991
16_tom,2024-03-18,5,5.248054459691048
16_tom,2024-03-18,10,5.248054459691048
16_tom,2024-03-18,15,5.25318156927824
16_tom,2024-03-18,20,5.261970899999142
16_tom,2024-03-18,30,5.278084672987461
16_tom,2024-03-19,5,5.252449125051498
16_tom,2024-03-19,10,5.250251792371273
16_tom,2024-03-19,15,5.248054459691048
16_tom,2024-03-19,20,5.247322015464306
16_tom,2024-03-19,30,5.279549561440945
16_tom,2024-03-20,5,5.259773567318916
16_tom,2024-03-20,10,5.257576234638691
16_tom,2024-03-20,15,5.255378901958466
16_tom,2024-03-20,20,5.254646457731724
16_tom,2024-03-20,30,5.264900676906109
16_tom,2024-03-21,5,5.247322015464306
16_tom,2024-03-21,10,5.246589571237564
16_tom,2024-03-21,15,5.246589571237564
16_tom,2024-03-21,20,5.245857127010822
16_tom,2024-03-21,30,5.257576234638691
16_tom,2024-03-22,5,5.301522888243198
16_tom,2024-03-22,10,5.288338892161846
16_tom,2024-03-22,15,5.281014449894428
16_tom,2024-03-22,20,5.279549561440945
16_tom,2024-03-22,30,5.282479338347912
16_tom,2024-03-23,5,5.404797524213791
16_tom,2024-03-23,10,5.384289085865021
16_tom,2024-03-23,15,5.373302422463894
16_tom,2024-03-23,20,5.370372645556927
16_tom,2024-03-23,30,5.348399318754673
16_tom,2024-03-24,5,5.502945050597191
16_tom,2024-03-24,10,5.487563721835613
16_tom,2024-03-24,15,5.474379725754261
16_tom,2024-03-24,20,5.471449948847294
16_tom,2024-03-24,30,5.431165516376495
16_tom,2024-03-25,5,5.526383265852928
16_tom,2024-03-25,10,5.51905882358551
16_tom,2024-03-25,15,5.511734381318092
16_tom,2024-03-25,20,5.509537048637867
16_tom,2024-03-25,30,5.489028610289097
16_tom,2024-03-26,5,5.548356592655182
16_tom,2024-03-26,10,5.531510375440121
16_tom,2024-03-26,15,5.522721044719219
16_tom,2024-03-26,20,5.519791267812252
16_tom,2024-03-26,30,5.508804604411125
16_tom,2024-03-27,5,5.622333459556103
16_tom,2024-03-27,10,5.598162800073624
16_tom,2024-03-27,15,5.584978803992271
16_tom,2024-03-27,20,5.5813165828585625
16_tom,2024-03-27,30,5.557878367602825
16_tom,2024-03-28,5,5.779808968305588
16_tom,2024-03-28,10,5.759300529956818
16_tom,2024-03-28,15,5.745384089648724
16_tom,2024-03-28,20,5.740256980061531
16_tom,2024-03-28,30,5.671407222747803
16_tom,2024-03-29,5,6.000274680554867
16_tom,2024-03-29,10,5.963652469217777
16_tom,2024-03-29,15,5.936552032828331
16_tom,2024-03-29,20,5.9314249232411385
16_tom,2024-03-29,30,5.817163623869419
16_tom,2024-03-30,5,6.269814155995846
16_tom,2024-03-30,10,6.25516527146101
16_tom,2024-03-30,15,6.220007948577404
16_tom,2024-03-30,20,6.207556396722794
16_tom,2024-03-30,30,6.057405330240727
16_tom,2024-03-31,5,6.4316843301057816
16_tom,2024-03-31,10,6.427289664745331
16_tom,2024-03-31,15,6.4214301109313965
16_tom,2024-03-31,20,6.4214301109313965
16_tom,2024-03-31,30,6.345988355576992
16_tom,2024-04-01,5,6.576708287000656
16_tom,2024-04-01,10,6.559862069785595
16_tom,2024-04-01,15,6.548142962157726
16_tom,2024-04-01,20,6.545213185250759
16_tom,2024-04-01,30,6.50053408741951
16_tom,2024-04-02,5,6.641163378953934
16_tom,2024-04-02,10,6.638233602046967
16_tom,2024-04-02,15,6.633838936686516
16_tom,2024-04-02,20,6.632374048233032
