Site,Date,Depth,Temp
16_tom,2023-04-10,20,7.861415460705757
16_tom,2023-04-10,30,7.283516965806484
16_tom,2023-04-11,5,8.327982433140278
16_tom,2023-04-11,10,8.260597564280033
16_tom,2023-04-11,15,8.200537137687206
16_tom,2023-04-11,20,8.111178942024708
16_tom,2023-04-11,30,7.704672396183014
16_tom,2023-04-12,5,8.393169969320297
16_tom,2023-04-12,10,8.375591307878494
16_tom,2023-04-12,15,8.360209979116917
16_tom,2023-04-12,20,8.337504208087921
16_tom,2023-04-12,30,8.158055372536182
16_tom,2023-04-13,5,8.31626332551241
16_tom,2023-04-13,10,8.30014955252409
16_tom,2023-04-13,15,8.289162889122963
16_tom,2023-04-13,20,8.285500667989254
16_tom,2023-04-13,30,8.090670503675938
16_tom,2023-04-14,5,8.325785100460052
16_tom,2023-04-14,10,8.253273122012615
16_tom,2023-04-14,15,8.221778020262718
16_tom,2023-04-14,20,8.219580687582493
16_tom,2023-04-14,30,8.004242084920406
16_tom,2023-04-15,5,8.399761967360973
16_tom,2023-04-15,10,8.30014955252409
16_tom,2023-04-15,15,8.217383354902267
16_tom,2023-04-15,20,8.212988689541817
16_tom,2023-04-15,30,7.942716769874096
16_tom,2023-04-16,5,8.248878456652164
16_tom,2023-04-16,10,8.215186022222042
16_tom,2023-04-16,15,8.166844703257084
16_tom,2023-04-16,20,8.155858039855957
16_tom,2023-04-16,30,7.839442133903503
16_tom,2023-04-17,5,8.097262501716614
16_tom,2023-04-17,10,8.098727390170097
16_tom,2023-04-17,15,8.118503384292126
16_tom,2023-04-17,20,8.114108718931675
16_tom,2023-04-17,30,7.705404840409756
16_tom,2023-04-18,5,8.215186022222042
16_tom,2023-04-18,10,8.125095382332802
16_tom,2023-04-18,15,8.09140294790268
16_tom,2023-04-18,20,8.13681448996067
16_tom,2023-04-18,30,7.697347953915596
16_tom,2023-04-19,5,8.30820643901825
16_tom,2023-04-19,10,8.216650910675526
16_tom,2023-04-19,15,8.139744266867638
16_tom,2023-04-19,20,8.155125595629215
16_tom,2023-04-19,30,7.679769292473793
16_tom,2023-04-20,5,8.330179765820503
16_tom,2023-04-20,10,8.289162889122963
16_tom,2023-04-20,15,8.211523801088333
16_tom,2023-04-20,20,8.199072249233723
16_tom,2023-04-20,30,7.731040388345718
16_tom,2023-04-21,5,8.346293538808823
16_tom,2023-04-21,10,8.335306875407696
16_tom,2023-04-21,15,8.303079329431057
16_tom,2023-04-21,20,8.281106002628803
16_tom,2023-04-21,30,7.895840339362621
16_tom,2023-04-22,5,8.367534421384335
16_tom,2023-04-22,10,8.352153092622757
16_tom,2023-04-22,15,8.316995769739151
16_tom,2023-04-22,20,8.30014955252409
16_tom,2023-04-22,30,7.887783452868462
16_tom,2023-04-23,5,8.40635396540165
16_tom,2023-04-23,10,8.39463485777378
16_tom,2023-04-23,15,8.371929086744785
16_tom,2023-04-23,20,8.368999309837818
16_tom,2023-04-23,30,7.9200109988451
16_tom,2023-04-24,5,8.431989513337612
16_tom,2023-04-24,10,8.409283742308617
16_tom,2023-04-24,15,8.380718417465687
16_tom,2023-04-24,20,8.373393975198269
16_tom,2023-04-24,30,8.018890969455242
16_tom,2023-04-25,5,8.54991303384304
16_tom,2023-04-25,10,8.445173509418964
16_tom,2023-04-25,15,8.377056196331978
16_tom,2023-04-25,20,8.36533708870411
16_tom,2023-04-25,30,8.073824286460876
16_tom,2023-04-26,5,8.532334372401237
16_tom,2023-04-26,10,8.495712161064148
16_tom,2023-04-26,15,8.408551298081875
16_tom,2023-04-26,20,8.37412641942501
16_tom,2023-04-26,30,7.976409204304218
16_tom,2023-04-27,5,8.704458765685558
16_tom,2023-04-27,10,8.669301442801952
16_tom,2023-04-27,15,8.55357525497675
16_tom,2023-04-27,20,8.493514828383923
16_tom,2023-04-27,30,7.98959320038557
16_tom,2023-04-28,5,8.861201830208302
16_tom,2023-04-28,10,8.752800084650517
16_tom,2023-04-28,15,8.689809881150723
16_tom,2023-04-28,20,8.646595671772957
16_tom,2023-04-28,30,8.04232918471098
16_tom,2023-04-29,5,9.086062207818031
16_tom,2023-04-29,10,8.915402702987194
16_tom,2023-04-29,15,8.759392082691193
16_tom,2023-04-29,20,8.670033887028694
16_tom,2023-04-29,30,7.952238544821739
16_tom,2023-04-30,5,9.401745669543743
16_tom,2023-04-30,10,9.259651489555836
16_tom,2023-04-30,15,9.011352896690369
16_tom,2023-04-30,20,8.86486405134201
16_tom,2023-04-30,30,8.082613617181778
16_tom,2023-05-01,5,9.626606047153471
16_tom,2023-05-01,10,9.4903714209795
16_tom,2023-05-01,15,9.297738589346409
16_tom,2023-05-01,20,9.11023286730051
16_tom,2023-05-01,30,8.295754887163639
16_tom,2023-05-02,5,9.878566861152647
16_tom,2023-05-02,10,9.67860958725214
16_tom,2023-05-02,15,9.29847103357315
16_tom,2023-05-02,20,9.103640869259834
16_tom,2023-05-02,30,8.081881172955036
16_tom,2023-05-03,5,10.035309925675392
16_tom,2023-05-03,10,9.975981943309309
16_tom,2023-05-03,15,9.751121565699576
16_tom,2023-05-03,20,9.475722536444664
16_tom,2023-05-03,30,8.360209979116917
16_tom,2023-05-04,5,10.159092999994757
16_tom,2023-05-04,10,10.10342723876238
16_tom,2023-05-04,15,10.064607694745064
16_tom,2023-05-04,20,9.876369528472424
16_tom,2023-05-04,30,8.937376029789448
16_tom,2023-05-05,5,10.343668945133686
16_tom,2023-05-05,10,10.235999643802645
16_tom,2023-05-05,15,10.20157476514578
16_tom,2023-05-05,20,10.07998902350664
16_tom,2023-05-05,30,9.313852362334728
16_tom,2023-05-06,5,10.531174667179585
16_tom,2023-05-06,10,10.274819187819958
16_tom,2023-05-06,15,10.129795230925083
16_tom,2023-05-06,20,9.99722282588482
16_tom,2023-05-06,30,8.998168900609016
16_tom,2023-05-07,5,10.554612882435322
16_tom,2023-05-07,10,10.27628407627344
16_tom,2023-05-07,15,9.91958373785019
16_tom,2023-05-07,20,9.738670013844969
16_tom,2023-05-07,30,8.515488155186176
16_tom,2023-05-08,5,10.652760408818722
16_tom,2023-05-08,10,10.449873358011246
16_tom,2023-05-08,15,9.869777530431747
16_tom,2023-05-08,20,9.5973082780838
16_tom,2023-05-08,30,8.390972636640072
16_tom,2023-05-09,5,10.75457015633583
16_tom,2023-05-09,10,10.692312397062778
16_tom,2023-05-09,15,10.3334147259593
16_tom,2023-05-09,20,10.008941933512688
16_tom,2023-05-09,30,8.72569964826107
16_tom,2023-05-10,5,10.87688834220171
16_tom,2023-05-10,10,10.792657256126404
16_tom,2023-05-10,15,10.587572872638702
16_tom,2023-05-10,20,10.25504319369793
16_tom,2023-05-10,30,9.22083194553852
16_tom,2023-05-11,5,11.055604733526708
16_tom,2023-05-11,10,10.873958565294744
16_tom,2023-05-11,15,10.359782718122004
16_tom,2023-05-11,20,10.093905463814735
16_tom,2023-05-11,30,8.992309346795082
16_tom,2023-05-12,5,11.205023355782032
16_tom,2023-05-12,10,11.101016275584698
16_tom,2023-05-12,15,10.387615598738194
16_tom,2023-05-12,20,10.084383688867092
16_tom,2023-05-12,30,8.826776951551437
16_tom,2023-05-13,5,11.430616177618504
16_tom,2023-05-13,10,11.30243843793869
16_tom,2023-05-13,15,10.396404929459097
16_tom,2023-05-13,20,10.008209489285946
16_tom,2023-05-13,30,8.666371665894985
16_tom,2023-05-14,5,11.766075633466244
16_tom,2023-05-14,10,11.552934363484384
16_tom,2023-05-14,15,10.33268228173256
16_tom,2023-05-14,20,9.81704154610634
16_tom,2023-05-14,30,8.491317495703697
16_tom,2023-05-15,5,12.019501335918903
16_tom,2023-05-15,10,11.842982277274132
16_tom,2023-05-15,15,10.416180923581123
16_tom,2023-05-15,20,9.749656677246094
16_tom,2023-05-15,30,8.36973175406456
16_tom,2023-05-16,5,12.26413770765066
16_tom,2023-05-16,10,12.106662198901176
16_tom,2023-05-16,15,10.773613706231115
16_tom,2023-05-16,20,9.947416618466375
16_tom,2023-05-16,30,8.337504208087921
16_tom,2023-05-17,5,12.524155408143995
16_tom,2023-05-17,10,12.346903905272484
16_tom,2023-05-17,15,11.2570268958807
16_tom,2023-05-17,20,10.322428062558174
16_tom,2023-05-17,30,8.379253529012203
16_tom,2023-05-18,5,12.832514427602293
16_tom,2023-05-18,10,12.483138531446455
16_tom,2023-05-18,15,11.574175246059896
16_tom,2023-05-18,20,10.69304484128952
16_tom,2023-05-18,30,8.477401055395603
16_tom,2023-05-19,5,12.844965979456902
16_tom,2023-05-19,10,12.41868343949318
16_tom,2023-05-19,15,11.288521997630596
16_tom,2023-05-19,20,10.485030680894852
16_tom,2023-05-19,30,8.3616748675704
16_tom,2023-05-20,5,12.9746086075902
16_tom,2023-05-20,10,12.461165204644203
16_tom,2023-05-20,15,11.169133588671684
16_tom,2023-05-20,20,10.378826268017292
16_tom,2023-05-20,30,8.278176225721836
16_tom,2023-05-21,5,12.76219978183508
16_tom,2023-05-21,10,12.669179365038872
16_tom,2023-05-21,15,11.873012490570543
16_tom,2023-05-21,20,10.936216324567797
16_tom,2023-05-21,30,8.440778844058514
16_tom,2023-05-22,5,12.80394910275936
16_tom,2023-05-22,10,12.714590907096865
16_tom,2023-05-22,15,12.160863071680067
16_tom,2023-05-22,20,11.341990426182749
16_tom,2023-05-22,30,8.867061384022236
16_tom,2023-05-23,5,12.839106425642967
16_tom,2023-05-23,10,12.595202498137953
16_tom,2023-05-23,15,11.387401968240738
16_tom,2023-05-23,20,10.70549639314413
16_tom,2023-05-23,30,8.56602680683136
16_tom,2023-05-24,5,12.972411274909971
16_tom,2023-05-24,10,12.572496727108955
16_tom,2023-05-24,15,11.15155492722988
16_tom,2023-05-24,20,10.470381796360016
16_tom,2023-05-24,30,8.48033083230257
16_tom,2023-05-25,5,13.361339159309864
16_tom,2023-05-25,10,13.095461905002594
16_tom,2023-05-25,15,11.798303179442884
16_tom,2023-05-25,20,11.11053805053234
16_tom,2023-05-25,30,8.834101393818855
16_tom,2023-05-26,5,13.704855501651764
16_tom,2023-05-26,10,13.505630671977997
16_tom,2023-05-26,15,12.27951903641224
16_tom,2023-05-26,20,11.52290415018797
16_tom,2023-05-26,30,9.109500423073769
16_tom,2023-05-27,5,14.16556292027235
16_tom,2023-05-27,10,13.96560564637184
16_tom,2023-05-27,15,13.047120586037636
16_tom,2023-05-27,20,12.152073740959167
16_tom,2023-05-27,30,9.43763543665409
16_tom,2023-05-28,5,14.409466847777368
16_tom,2023-05-28,10,14.297402881085873
16_tom,2023-05-28,15,13.633075967431068
16_tom,2023-05-28,20,12.68089847266674
16_tom,2023-05-28,30,9.691793583333492
16_tom,2023-05-29,5,14.670216992497444
16_tom,2023-05-29,10,14.442426837980747
16_tom,2023-05-29,15,13.341563165187836
16_tom,2023-05-29,20,12.381328783929348
16_tom,2023-05-29,30,9.545304737985134
16_tom,2023-05-30,5,14.820368058979511
16_tom,2023-05-30,10,14.440229505300522
16_tom,2023-05-30,15,12.628894932568071
16_tom,2023-05-30,20,11.541215255856514
16_tom,2023-05-30,30,9.369518123567104
16_tom,2023-05-31,5,14.911191143095492
16_tom,2023-05-31,10,14.700247205793858
16_tom,2023-05-31,15,12.790765106678007
16_tom,2023-05-31,20,11.541947700083256
16_tom,2023-05-31,30,9.398083448410034
16_tom,2023-06-01,5,14.973448902368546
16_tom,2023-06-01,10,14.92217780649662
16_tom,2023-06-01,15,13.734153270721436
16_tom,2023-06-01,20,12.354960791766644
16_tom,2023-06-01,30,9.535050518810747
16_tom,2023-06-02,5,14.96685690432787
16_tom,2023-06-02,10,14.91778314113617
16_tom,2023-06-02,15,14.097445607185364
16_tom,2023-06-02,20,12.792962439358234
16_tom,2023-06-02,30,9.61708427220583
16_tom,2023-06-03,5,15.106753751635551
16_tom,2023-06-03,10,14.802789397537708
16_tom,2023-06-03,15,13.22070986777544
16_tom,2023-06-03,20,11.953581355512142
16_tom,2023-06-03,30,9.406140334904194
16_tom,2023-06-04,5,15.046693325042725
16_tom,2023-06-04,10,14.960264906287192
16_tom,2023-06-04,15,13.50270089507103
16_tom,2023-06-04,20,12.165990181267262
16_tom,2023-06-04,30,9.423718996345997
16_tom,2023-06-05,5,15.015198223292828
16_tom,2023-06-05,10,14.977111123502254
16_tom,2023-06-05,15,13.787621699273586
16_tom,2023-06-05,20,12.46775720268488
16_tom,2023-06-05,30,9.464735873043535
16_tom,2023-06-06,5,15.18439283967018
16_tom,2023-06-06,10,15.058412432670591
16_tom,2023-06-06,15,13.937040321528912
16_tom,2023-06-06,20,12.551255844533443
16_tom,2023-06-06,30,9.451551876962183
16_tom,2023-06-07,5,15.289864808321
16_tom,2023-06-07,10,15.165349289774896
16_tom,2023-06-07,15,14.238074898719788
16_tom,2023-06-07,20,12.866206862032412
16_tom,2023-06-07,30,9.530655853450298
16_tom,2023-06-08,5,15.395336776971815
16_tom,2023-06-08,10,15.152897737920284
16_tom,2023-06-08,15,14.052766509354116
16_tom,2023-06-08,20,12.768059335649014
16_tom,2023-06-08,30,9.520401634275911
16_tom,2023-06-09,5,15.394604332745075
16_tom,2023-06-09,10,15.14337596297264
16_tom,2023-06-09,15,13.721701718866823
16_tom,2023-06-09,20,12.299295030534267
16_tom,2023-06-09,30,9.436170548200607
16_tom,2023-06-10,5,15.300119027495384
16_tom,2023-06-10,10,15.152897737920284
16_tom,2023-06-10,15,14.614551231265068
16_tom,2023-06-10,20,13.307870730757712
16_tom,2023-06-10,30,9.701315358281136
16_tom,2023-06-11,5,15.415112771093844
16_tom,2023-06-11,10,15.226142160594463
16_tom,2023-06-11,15,14.449751280248163
16_tom,2023-06-11,20,13.26099430024624
16_tom,2023-06-11,30,9.831690430641174
16_tom,2023-06-12,5,15.627521596848965
16_tom,2023-06-12,10,15.390209667384624
16_tom,2023-06-12,15,14.621143229305744
16_tom,2023-06-12,20,13.567888431251047
16_tom,2023-06-12,30,10.041169479489326
16_tom,2023-06-13,5,15.778405107557774
16_tom,2023-06-13,10,15.52717673778534
16_tom,2023-06-13,15,14.80718406289816
16_tom,2023-06-13,20,13.923123881220818
16_tom,2023-06-13,30,10.42350536584854
16_tom,2023-06-14,5,15.839930422604084
16_tom,2023-06-14,10,15.571855835616589
16_tom,2023-06-14,15,14.878963597118856
16_tom,2023-06-14,20,14.129673153162004
16_tom,2023-06-14,30,10.9222998842597
16_tom,2023-06-15,5,16.04721213877201
16_tom,2023-06-15,10,15.67513047158718
16_tom,2023-06-15,15,14.965392015874386
16_tom,2023-06-15,20,14.281289108097551
16_tom,2023-06-15,30,11.333201095461844
16_tom,2023-06-16,5,16.50425733625889
16_tom,2023-06-16,10,15.852381974458694
16_tom,2023-06-16,15,15.081118203699589
16_tom,2023-06-16,20,14.43070773035288
16_tom,2023-06-16,30,11.571245469152927
16_tom,2023-06-17,5,17.342173531651497
16_tom,2023-06-17,10,16.54600665718317
16_tom,2023-06-17,15,15.561601616442204
16_tom,2023-06-17,20,14.89800714701414
16_tom,2023-06-17,30,12.23044527322054
16_tom,2023-06-18,5,17.427869506180286
16_tom,2023-06-18,10,16.482284009456635
16_tom,2023-06-18,15,15.373363450169563
16_tom,2023-06-18,20,14.763237409293652
16_tom,2023-06-18,30,12.043671995401382
16_tom,2023-06-19,5,17.231574453413486
16_tom,2023-06-19,10,16.020844146609306
16_tom,2023-06-19,15,14.847468495368958
16_tom,2023-06-19,20,14.277626886963844
16_tom,2023-06-19,30,11.51045259833336
16_tom,2023-06-20,5,17.170781582593918
16_tom,2023-06-20,10,16.01058992743492
16_tom,2023-06-20,15,14.749320968985558
16_tom,2023-06-20,20,14.141392260789871
16_tom,2023-06-20,30,11.325144208967686
16_tom,2023-06-21,5,17.307748652994633
16_tom,2023-06-21,10,16.102145455777645
16_tom,2023-06-21,15,14.780816070735456
16_tom,2023-06-21,20,14.221961125731468
16_tom,2023-06-21,30,11.303170882165432
16_tom,2023-06-22,5,17.639545887708664
16_tom,2023-06-22,10,16.40684225410223
16_tom,2023-06-22,15,14.932432025671003
16_tom,2023-06-22,20,14.36552019417286
16_tom,2023-06-22,30,11.346385091543198
16_tom,2023-06-23,5,17.62636189162731
16_tom,2023-06-23,10,16.433942690491676
16_tom,2023-06-23,15,14.882625818252563
16_tom,2023-06-23,20,14.306192211806774
16_tom,2023-06-23,30,11.284859776496887
16_tom,2023-06-24,5,17.71132542192936
16_tom,2023-06-24,10,16.489608451724052
16_tom,2023-06-24,15,14.829157389700413
16_tom,2023-06-24,20,14.208777129650116
16_tom,2023-06-24,30,11.219672240316868
16_tom,2023-06-25,5,17.933256022632122
16_tom,2023-06-25,10,16.669789731502533
16_tom,2023-06-25,15,15.055482655763626
16_tom,2023-06-25,20,14.522263258695602
16_tom,2023-06-25,30,11.481154829263687
16_tom,2023-06-26,5,18.55876339226961
16_tom,2023-06-26,10,17.142216257750988
16_tom,2023-06-26,15,15.401928775012491
16_tom,2023-06-26,20,14.878963597118856
16_tom,2023-06-26,30,11.851039163768291
16_tom,2023-06-27,5,19.33808404952288
16_tom,2023-06-27,10,17.798486284911633
16_tom,2023-06-27,15,15.798913545906544
16_tom,2023-06-27,20,15.194647058844566
16_tom,2023-06-27,30,12.158665738999844
16_tom,2023-06-28,5,19.9203772097826
16_tom,2023-06-28,10,18.771904662251472
16_tom,2023-06-28,15,16.479354232549667
16_tom,2023-06-28,20,15.669270917773249
16_tom,2023-06-28,30,12.743888676166534
16_tom,2023-06-29,5,20.15329447388649
16_tom,2023-06-29,10,19.430372022092342
16_tom,2023-06-29,15,17.201544240117073
16_tom,2023-06-29,20,16.139500111341476
16_tom,2023-06-29,30,13.481460012495518
16_tom,2023-06-30,5,20.174535356462
16_tom,2023-06-30,10,19.603228859603405
16_tom,2023-06-30,15,17.487929932773113
16_tom,2023-06-30,20,16.413434252142906
16_tom,2023-06-30,30,13.99343852698803
16_tom,2023-07-01,5,20.208960235118862
16_tom,2023-07-01,10,19.18353831768036
16_tom,2023-07-01,15,17.359019748866558
16_tom,2023-07-01,20,16.56651509553194
16_tom,2023-07-01,30,14.298135325312614
16_tom,2023-07-02,5,20.1078829318285
16_tom,2023-07-02,10,19.001159705221653
16_tom,2023-07-02,15,17.47474593669176
16_tom,2023-07-02,20,16.826532796025276
16_tom,2023-07-02,30,14.446089059114456
16_tom,2023-07-03,5,20.04855494946241
16_tom,2023-07-03,10,19.0194708108902
16_tom,2023-07-03,15,17.661519214510918
16_tom,2023-07-03,20,17.078493610024452
16_tom,2023-07-03,30,14.44389172643423
16_tom,2023-07-04,5,20.089571826159958
16_tom,2023-07-04,10,19.06927701830864
16_tom,2023-07-04,15,17.71572008728981
16_tom,2023-07-04,20,17.15906247496605
16_tom,2023-07-04,30,14.299600213766098
16_tom,2023-07-05,5,20.20676290243864
16_tom,2023-07-05,10,19.116885893046856
16_tom,2023-07-05,15,17.6944792047143
16_tom,2023-07-05,20,17.11511582136154
16_tom,2023-07-05,30,14.016876742243769
16_tom,2023-07-06,5,20.58690145611763
16_tom,2023-07-06,10,19.91085543483496
16_tom,2023-07-06,15,18.01455733180046
16_tom,2023-07-06,20,17.357554860413074
16_tom,2023-07-06,30,14.142857149243357
16_tom,2023-07-07,5,20.83593249320984
16_tom,2023-07-07,10,20.482161931693557
16_tom,2023-07-07,15,18.56096072494984
16_tom,2023-07-07,20,17.627094335854053
16_tom,2023-07-07,30,14.462935276329516
16_tom,2023-07-08,5,20.999267555773255
16_tom,2023-07-08,10,20.682851649820805
16_tom,2023-07-08,15,18.432782985270023
16_tom,2023-07-08,20,17.36341441422701
16_tom,2023-07-08,30,14.22635579109192
16_tom,2023-07-09,5,21.20215460658073
16_tom,2023-07-09,10,20.8264107182622
16_tom,2023-07-09,15,18.68547624349594
16_tom,2023-07-09,20,17.643940553069115
16_tom,2023-07-09,30,14.241737119853497
16_tom,2023-07-10,5,21.490005187690254
16_tom,2023-07-10,10,20.952391125261784
16_tom,2023-07-10,15,18.948423720896244
16_tom,2023-07-10,20,17.917874693870544
16_tom,2023-07-10,30,14.293740659952164
16_tom,2023-07-11,5,21.996856592595577
16_tom,2023-07-11,10,21.14648884534836
16_tom,2023-07-11,15,19.254585407674316
16_tom,2023-07-11,20,18.207190163433552
16_tom,2023-07-11,30,14.396282851696014
16_tom,2023-07-12,5,22.16165654361248
16_tom,2023-07-12,10,21.672383800148964
16_tom,2023-07-12,15,20.06320383399725
16_tom,2023-07-12,20,18.872249521315094
16_tom,2023-07-12,30,14.87676626443863
16_tom,2023-07-13,5,21.99758903682232
16_tom,2023-07-13,10,21.990997038781643
16_tom,2023-07-13,15,21.32813501358032
16_tom,2023-07-13,20,20.00241096317768
16_tom,2023-07-13,30,15.708090461790562
16_tom,2023-07-14,5,21.95364238321781
16_tom,2023-07-14,10,21.917752616107464
16_tom,2023-07-14,15,21.140629291534424
16_tom,2023-07-14,20,19.98190252482891
16_tom,2023-07-14,30,15.166081734001637
16_tom,2023-07-15,5,21.832789085805416
16_tom,2023-07-15,10,21.840845972299576
16_tom,2023-07-15,15,20.948728904128075
16_tom,2023-07-15,20,19.578325755894184
16_tom,2023-07-15,30,14.610156565904616
16_tom,2023-07-16,5,21.94778282940388
16_tom,2023-07-16,10,21.86648152023554
16_tom,2023-07-16,15,21.333994567394257
16_tom,2023-07-16,20,20.170873135328293
16_tom,2023-07-16,30,15.027649775147438
16_tom,2023-07-17,5,22.037141025066376
16_tom,2023-07-17,10,21.93606372177601
16_tom,2023-07-17,15,21.289315469563007
16_tom,2023-07-17,20,20.184789575636387
16_tom,2023-07-17,30,15.05694754421711
16_tom,2023-07-18,5,22.11624500155449
16_tom,2023-07-18,10,21.99319437146187
16_tom,2023-07-18,15,21.13183996081352
16_tom,2023-07-18,20,20.101290933787823
16_tom,2023-07-18,30,14.981505788862703
16_tom,2023-07-19,5,22.14188054949045
16_tom,2023-07-19,10,21.949980162084103
16_tom,2023-07-19,15,20.586169011890888
16_tom,2023-07-19,20,19.472853787243366
16_tom,2023-07-19,30,14.596972569823263
16_tom,2023-07-20,5,22.14114810526371
16_tom,2023-07-20,10,21.83352153003216
16_tom,2023-07-20,15,20.102023378014565
16_tom,2023-07-20,20,18.78142643719912
16_tom,2023-07-20,30,14.08352916687727
16_tom,2023-07-21,5,22.208532974123955
16_tom,2023-07-21,10,21.74782555550337
16_tom,2023-07-21,15,19.73873104155064
16_tom,2023-07-21,20,18.3990905508399
16_tom,2023-07-21,30,13.824976354837418
16_tom,2023-07-22,5,22.30961027741432
16_tom,2023-07-22,10,21.747093111276627
16_tom,2023-07-22,15,19.5856501981616
16_tom,2023-07-22,20,18.34562212228775
16_tom,2023-07-22,30,13.725363940000534
16_tom,2023-07-23,5,22.44730979204178
16_tom,2023-07-23,10,21.96462904661894
16_tom,2023-07-23,15,19.737266153097156
16_tom,2023-07-23,20,18.503830075263977
16_tom,2023-07-23,30,13.69533372670412
16_tom,2023-07-24,5,22.55058442801237
16_tom,2023-07-24,10,22.34769737720489
16_tom,2023-07-24,15,20.35032197088003
16_tom,2023-07-24,20,19.07000946253538
16_tom,2023-07-24,30,13.923123881220818
16_tom,2023-07-25,5,22.671437725424767
16_tom,2023-07-25,10,22.53813287615776
16_tom,2023-07-25,15,21.235847041010857
16_tom,2023-07-25,20,19.841273233294487
16_tom,2023-07-25,30,14.38163396716118
16_tom,2023-07-26,5,22.98199407756329
16_tom,2023-07-26,10,22.68462172150612
16_tom,2023-07-26,15,21.754417553544044
16_tom,2023-07-26,20,20.31662953644991
16_tom,2023-07-26,30,14.46806238591671
16_tom,2023-07-27,5,23.382641069591045
16_tom,2023-07-27,10,22.986388742923737
16_tom,2023-07-27,15,22.163853876292706
16_tom,2023-07-27,20,20.77587206661701
16_tom,2023-07-27,30,14.567674800753592
16_tom,2023-07-28,5,23.69173253327608
16_tom,2023-07-28,10,23.316721089184284
16_tom,2023-07-28,15,22.392376475036144
16_tom,2023-07-28,20,21.107669301331043
16_tom,2023-07-28,30,14.832819610834122
16_tom,2023-07-29,5,24.1985839381814
16_tom,2023-07-29,10,23.81771294027567
16_tom,2023-07-29,15,22.946104310452935
16_tom,2023-07-29,20,21.829126864671707
16_tom,2023-07-29,30,15.67073580622673
16_tom,2023-07-30,5,24.31284523755312
16_tom,2023-07-30,10,24.27622302621603
16_tom,2023-07-30,15,23.5518356859684
16_tom,2023-07-30,20,22.4143498018384
16_tom,2023-07-30,30,16.354838714003563
16_tom,2023-07-31,5,24.34507278352976
16_tom,2023-07-31,10,24.364848777651787
16_tom,2023-07-31,15,23.971526227891445
16_tom,2023-07-31,20,22.7754448056221
16_tom,2023-07-31,30,16.66466262191534
16_tom,2023-08-01,5,24.564073607325557
16_tom,2023-08-01,10,24.50987273454666
16_tom,2023-08-01,15,24.129734180867672
16_tom,2023-08-01,20,22.915341652929783
16_tom,2023-08-01,30,16.44712668657303
16_tom,2023-08-02,5,24.80944242328405
16_tom,2023-08-02,10,24.735465556383133
16_tom,2023-08-02,15,24.56627094000578
16_tom,2023-08-02,20,23.57307656854391
16_tom,2023-08-02,30,17.025757625699043
16_tom,2023-08-03,5,24.862178407609463
16_tom,2023-08-03,10,24.847529523074627
16_tom,2023-08-03,15,24.79186376184225
16_tom,2023-08-03,20,24.02645954489708
16_tom,2023-08-03,30,17.575090795755386
16_tom,2023-08-04,5,24.98815881460905
16_tom,2023-08-04,10,24.93102816492319
16_tom,2023-08-04,15,24.887813955545425
16_tom,2023-08-04,20,24.38535721600056
16_tom,2023-08-04,30,18.19766838848591
16_tom,2023-08-05,5,25.100955225527287
16_tom,2023-08-05,10,24.99621570110321
16_tom,2023-08-05,15,24.855586409568787
16_tom,2023-08-05,20,24.21835993230343
16_tom,2023-08-05,30,17.97720267623663
16_tom,2023-08-06,5,25.095095671713352
16_tom,2023-08-06,10,25.013794362545013
16_tom,2023-08-06,15,24.60362559556961
16_tom,2023-08-06,20,23.69539475440979
16_tom,2023-08-06,30,17.354625083506107
16_tom,2023-08-07,5,25.02917569130659
16_tom,2023-08-07,10,24.953001491725445
16_tom,2023-08-07,15,24.127536848187447
16_tom,2023-08-07,20,22.850886560976505
16_tom,2023-08-07,30,16.53721732646227
16_tom,2023-08-08,5,24.900997951626778
16_tom,2023-08-08,10,24.85265663266182
16_tom,2023-08-08,15,24.03085421025753
16_tom,2023-08-08,20,22.776177249848843
16_tom,2023-08-08,30,16.387798704206944
16_tom,2023-08-09,5,24.833613082766533
16_tom,2023-08-09,10,24.77721487730741
16_tom,2023-08-09,15,23.987640000879765
16_tom,2023-08-09,20,22.964415416121483
16_tom,2023-08-09,30,16.937131874263287
16_tom,2023-08-10,5,24.896603286266327
16_tom,2023-08-10,10,24.76696065813303
16_tom,2023-08-10,15,23.89608447253704
16_tom,2023-08-10,20,22.916074097156525
16_tom,2023-08-10,30,17.303353987634182
16_tom,2023-08-11,5,25.023316137492657
16_tom,2023-08-11,10,24.80358286947012
16_tom,2023-08-11,15,24.01620532572269
16_tom,2023-08-11,20,23.15192113816738
16_tom,2023-08-11,30,17.759666740894318
16_tom,2023-08-12,5,25.09582811594009
16_tom,2023-08-12,10,24.75011444091797
16_tom,2023-08-12,15,23.40534684062004
16_tom,2023-08-12,20,22.084749899804592
16_tom,2023-08-12,30,16.332132942974567
16_tom,2023-08-13,5,25.26575517654419
16_tom,2023-08-13,10,24.813104644417763
16_tom,2023-08-13,15,22.97906430065632
16_tom,2023-08-13,20,21.19702749699354
16_tom,2023-08-13,30,15.154362626373768
16_tom,2023-08-14,5,25.145634323358536
16_tom,2023-08-14,10,24.92736594378948
16_tom,2023-08-14,15,22.91314432024956
16_tom,2023-08-14,20,21.067384868860245
16_tom,2023-08-14,30,14.74199652671814
16_tom,2023-08-15,5,24.798455759882927
16_tom,2023-08-15,10,24.67979979515076
16_tom,2023-08-15,15,23.40021973103285
