Site,Date,Depth,Temp,Source
14_ota,2022-09-01,30,18.834894865751263,MY
14_ota,2022-09-02,5,23.370189517736435,MY
14_ota,2022-09-02,10,23.677816092967987,MY
14_ota,2022-09-02,15,24.46885585784912,MY
14_ota,2022-09-02,20,24.28427991271019,MY
14_ota,2022-09-02,30,19.258980073034763,MY
14_ota,2022-09-03,5,23.34821619093418,MY
14_ota,2022-09-03,10,23.66682942956686,MY
14_ota,2022-09-03,15,24.27182836085558,MY
14_ota,2022-09-03,20,24.14365062117577,MY
14_ota,2022-09-03,30,19.026062808930877,MY
14_ota,2022-09-04,5,23.44563127309084,MY
14_ota,2022-09-04,10,23.87484358996153,MY
14_ota,2022-09-04,15,23.940031126141548,MY
14_ota,2022-09-04,20,23.808191165328022,MY
14_ota,2022-09-04,30,18.179357282817364,MY
14_ota,2022-09-05,5,23.40534684062004,MY
14_ota,2022-09-05,10,23.606769002974037,MY
14_ota,2022-09-05,15,23.513748586177822,MY
14_ota,2022-09-05,20,23.23908200114965,MY
14_ota,2022-09-05,30,16.637562185525894,MY
14_ota,2022-09-06,5,23.375316627323627,MY
14_ota,2022-09-06,10,23.22516556084156,MY
14_ota,2022-09-06,15,22.620899073779583,MY
14_ota,2022-09-06,20,21.665059357881542,MY
14_ota,2022-09-06,30,14.843073830008509,MY
14_ota,2022-09-07,5,23.2171086743474,MY
14_ota,2022-09-07,10,23.19293801486492,MY
14_ota,2022-09-07,15,22.588671527802944,MY
14_ota,2022-09-07,20,21.872341074049476,MY
14_ota,2022-09-07,30,16.35410626977682,MY
14_ota,2022-09-08,5,23.05890072137117,MY
14_ota,2022-09-08,10,23.1013824865222,MY
14_ota,2022-09-08,15,23.060365609824657,MY
14_ota,2022-09-08,20,22.818659014999863,MY
14_ota,2022-09-08,30,19.143986329436306,MY
14_ota,2022-09-09,5,22.99591051787138,MY
14_ota,2022-09-09,10,23.064760275185108,MY
14_ota,2022-09-09,15,23.05084383487701,MY
14_ota,2022-09-09,20,22.883114106953144,MY
14_ota,2022-09-09,30,19.30219428241253,MY
14_ota,2022-09-10,5,22.834772787988182,MY
14_ota,2022-09-10,10,22.951963864266872,MY
14_ota,2022-09-10,15,22.972472302615643,MY
14_ota,2022-09-10,20,22.747611925005916,MY
14_ota,2022-09-10,30,18.92205572873354,MY
14_ota,2022-09-11,5,22.728568375110623,MY
14_ota,2022-09-11,10,22.9226660951972,MY
14_ota,2022-09-11,15,22.809869684278965,MY
14_ota,2022-09-11,20,22.42240668833256,MY
14_ota,2022-09-11,30,18.1537217348814,MY
14_ota,2022-09-12,5,22.675099946558475,MY
14_ota,2022-09-12,10,22.83989989757538,MY
14_ota,2022-09-12,15,22.649464398622516,MY
14_ota,2022-09-12,20,22.220984525978565,MY
14_ota,2022-09-12,30,17.828516498208046,MY
14_ota,2022-09-13,5,22.620899073779583,MY
14_ota,2022-09-13,10,22.72270882129669,MY
14_ota,2022-09-13,15,22.645802177488804,MY
14_ota,2022-09-13,20,22.21512497216463,MY
14_ota,2022-09-13,30,17.8504898250103,MY
14_ota,2022-09-14,5,22.343302711844444,MY
14_ota,2022-09-14,10,22.34623248875141,MY
14_ota,2022-09-14,15,22.662648394703865,MY
14_ota,2022-09-14,20,22.277382731437683,MY
14_ota,2022-09-14,30,18.31632435321808,MY
14_ota,2022-09-15,5,22.307412944734097,MY
14_ota,2022-09-15,10,22.38651692122221,MY
14_ota,2022-09-15,15,22.585009306669235,MY
14_ota,2022-09-15,20,22.199743643403053,MY
14_ota,2022-09-15,30,17.55677969008684,MY
14_ota,2022-09-16,5,22.27372051030397,MY
14_ota,2022-09-16,10,22.473677784204483,MY
14_ota,2022-09-16,15,22.434125795960423,MY
14_ota,2022-09-16,20,22.060579240322117,MY
14_ota,2022-09-16,30,16.940061651170254,MY
14_ota,2022-09-17,5,22.23123874515295,MY
14_ota,2022-09-17,10,22.381389811635017,MY
14_ota,2022-09-17,15,22.20999786257744,MY
14_ota,2022-09-17,20,21.7939695417881,MY
14_ota,2022-09-17,30,16.58702353388071,MY
14_ota,2022-09-18,5,22.180700093507767,MY
14_ota,2022-09-18,10,22.293496504426003,MY
14_ota,2022-09-18,15,22.06277657300234,MY
14_ota,2022-09-18,20,21.665791802108288,MY
14_ota,2022-09-18,30,16.659535512328148,MY
14_ota,2022-09-19,5,22.060579240322117,MY
14_ota,2022-09-19,10,22.2759178429842,MY
14_ota,2022-09-19,15,22.07815790176392,MY
14_ota,2022-09-19,20,21.698019348084927,MY
14_ota,2022-09-19,30,17.113650932908058,MY
14_ota,2022-09-20,5,21.41749320924282,MY
14_ota,2022-09-20,10,21.518570512533188,MY
14_ota,2022-09-20,15,22.213660083711147,MY
14_ota,2022-09-20,20,22.064973905682564,MY
14_ota,2022-09-20,30,18.41080965846777,MY
14_ota,2022-09-21,5,21.24463637173176,MY
14_ota,2022-09-21,10,21.248298592865467,MY
14_ota,2022-09-21,15,21.85036774724722,MY
14_ota,2022-09-21,20,21.91189306229353,MY
14_ota,2022-09-21,30,18.28263191878796,MY
14_ota,2022-09-22,5,21.01977599412203,MY
14_ota,2022-09-22,10,21.134037293493748,MY
14_ota,2022-09-22,15,21.651875361800197,MY
14_ota,2022-09-22,20,21.495864741504192,MY
14_ota,2022-09-22,30,17.320932649075985,MY
14_ota,2022-09-23,5,20.875484481453896,MY
14_ota,2022-09-23,10,21.090823084115986,MY
14_ota,2022-09-23,15,21.24463637173176,MY
14_ota,2022-09-23,20,21.06591998040676,MY
14_ota,2022-09-23,30,16.401715144515038,MY
14_ota,2022-09-24,5,20.694570757448677,MY
14_ota,2022-09-24,10,20.84838404506445,MY
14_ota,2022-09-24,15,21.101077303290367,MY
14_ota,2022-09-24,20,20.929685354232788,MY
14_ota,2022-09-24,30,16.563585318624973,MY
14_ota,2022-09-25,5,20.52391125261784,MY
14_ota,2022-09-25,10,20.530503250658512,MY
14_ota,2022-09-25,15,20.9106418043375,MY
14_ota,2022-09-25,20,20.97509689629078,MY
14_ota,2022-09-25,30,17.912747584283352,MY
14_ota,2022-09-26,5,20.43089083582163,MY
14_ota,2022-09-26,10,20.48509170860052,MY
14_ota,2022-09-26,15,20.75096896290779,MY
14_ota,2022-09-26,20,20.808832056820396,MY
14_ota,2022-09-26,30,17.835108496248722,MY
14_ota,2022-09-27,5,20.351786859333515,MY
14_ota,2022-09-27,10,20.41550950706005,MY
14_ota,2022-09-27,15,20.694570757448677,MY
14_ota,2022-09-27,20,20.686513870954517,MY
14_ota,2022-09-27,30,17.94424268603325,MY
14_ota,2022-09-28,5,20.31223487108946,MY
14_ota,2022-09-28,10,20.436750389635563,MY
14_ota,2022-09-28,15,20.60667745023966,MY
14_ota,2022-09-28,20,20.539292581379414,MY
14_ota,2022-09-28,30,17.754539631307125,MY
14_ota,2022-09-29,5,20.306375317275524,MY
14_ota,2022-09-29,10,20.440412610769272,MY
14_ota,2022-09-29,15,20.53123569488525,MY
14_ota,2022-09-29,20,20.43601794540882,MY
14_ota,2022-09-29,30,17.651997439563274,MY
14_ota,2022-09-30,5,20.339335307478905,MY
14_ota,2022-09-30,10,20.4601886048913,MY
14_ota,2022-09-30,15,20.442609943449497,MY
14_ota,2022-09-30,20,20.33787041902542,MY
14_ota,2022-09-30,30,17.529679253697395,MY
14_ota,2022-10-01,5,20.367900632321835,MY
14_ota,2022-10-01,10,20.46092104911804,MY
14_ota,2022-10-01,15,20.379619739949703,MY
14_ota,2022-10-01,20,20.269753105938435,MY
14_ota,2022-10-01,30,17.537003695964813,MY
14_ota,2022-10-02,5,20.3620410785079,MY
14_ota,2022-10-02,10,20.4111148416996,MY
14_ota,2022-10-02,15,20.31150242686272,MY
14_ota,2022-10-02,20,20.21042512357235,MY
14_ota,2022-10-02,30,17.75673696398735,MY
14_ota,2022-10-03,5,20.27927488088608,MY
14_ota,2022-10-03,10,20.314432203769684,MY
14_ota,2022-10-03,15,20.18991668522358,MY
14_ota,2022-10-03,20,20.050019837915897,MY
14_ota,2022-10-03,30,17.087282940745354,MY
14_ota,2022-10-04,5,19.896938994526863,MY
14_ota,2022-10-04,10,20.036103397607803,MY
14_ota,2022-10-04,15,20.14157536625862,MY
14_ota,2022-10-04,20,20.028046511113644,MY
14_ota,2022-10-04,30,17.19568468630314,MY
14_ota,2022-10-05,5,19.402539141476154,MY
14_ota,2022-10-05,10,19.402539141476154,MY
14_ota,2022-10-05,15,19.69551683217287,MY
14_ota,2022-10-05,20,19.89986877143383,MY
14_ota,2022-10-05,30,18.087069310247895,MY
14_ota,2022-10-06,5,19.10956145077944,MY
14_ota,2022-10-06,10,19.10956145077944,MY
14_ota,2022-10-06,15,19.158635213971134,MY
14_ota,2022-10-06,20,19.42597735673189,MY
14_ota,2022-10-06,30,18.163975954055783,MY
14_ota,2022-10-07,5,18.907406844198704,MY
14_ota,2022-10-07,10,18.911069065332413,MY
14_ota,2022-10-07,15,19.07293923944235,MY
14_ota,2022-10-07,20,19.3314920514822,MY
14_ota,2022-10-07,30,18.1046479716897,MY
14_ota,2022-10-08,5,18.70891445875168,MY
14_ota,2022-10-08,10,18.715506456792355,MY
14_ota,2022-10-08,15,19.108829006552696,MY
14_ota,2022-10-08,20,19.36225470900536,MY
14_ota,2022-10-08,30,17.815332502126694,MY
14_ota,2022-10-09,5,18.56682027876377,MY
14_ota,2022-10-09,10,18.72209845483303,MY
14_ota,2022-10-09,15,19.23773919045925,MY
14_ota,2022-10-09,20,19.40839869529009,MY
14_ota,2022-10-09,30,17.31434065103531,MY
14_ota,2022-10-10,5,18.606372267007828,MY
14_ota,2022-10-10,10,18.904477067291737,MY
14_ota,2022-10-10,15,19.14691610634327,MY
14_ota,2022-10-10,20,19.206244088709354,MY
14_ota,2022-10-10,30,16.205420091748238,MY
14_ota,2022-10-11,5,18.508224740624428,MY
14_ota,2022-10-11,10,18.65910825133324,MY
14_ota,2022-10-11,15,18.964537493884563,MY
14_ota,2022-10-11,20,19.12714011222124,MY
14_ota,2022-10-11,30,16.424420915544033,MY
14_ota,2022-10-12,5,18.379314556717876,MY
14_ota,2022-10-12,10,18.379314556717876,MY
14_ota,2022-10-12,15,18.591723382472992,MY
14_ota,2022-10-12,20,18.834894865751263,MY
14_ota,2022-10-12,30,17.840235605835915,MY
14_ota,2022-10-13,5,18.28409680724144,MY
14_ota,2022-10-13,10,18.31266213208437,MY
14_ota,2022-10-13,15,18.593920715153217,MY
14_ota,2022-10-13,20,18.686208687722683,MY
14_ota,2022-10-13,30,18.00210577994585,MY
14_ota,2022-10-14,5,18.224036380648613,MY
14_ota,2022-10-14,10,18.35441145300865,MY
14_ota,2022-10-14,15,18.663502916693687,MY
14_ota,2022-10-14,20,18.74626911431551,MY
14_ota,2022-10-14,30,17.780175179243088,MY
14_ota,2022-10-15,5,18.26432081311941,MY
14_ota,2022-10-15,10,18.457686088979244,MY
14_ota,2022-10-15,15,18.712576679885387,MY
14_ota,2022-10-15,20,18.76677755266428,MY
14_ota,2022-10-15,30,17.566301465034485,MY
14_ota,2022-10-16,5,18.322183907032013,MY
14_ota,2022-10-16,10,18.523606069386005,MY
14_ota,2022-10-16,15,18.71843623369932,MY
14_ota,2022-10-16,20,18.744071781635284,MY
14_ota,2022-10-16,30,17.452772609889507,MY
14_ota,2022-10-17,5,18.12881863117218,MY
14_ota,2022-10-17,10,18.269447922706604,MY
14_ota,2022-10-17,15,18.596850492060184,MY
14_ota,2022-10-17,20,18.69719535112381,MY
14_ota,2022-10-17,30,17.608050785958767,MY
14_ota,2022-10-18,5,17.938383132219315,MY
14_ota,2022-10-18,10,17.938383132219315,MY
14_ota,2022-10-18,15,17.988189339637756,MY
14_ota,2022-10-18,20,18.196935944259167,MY
14_ota,2022-10-18,30,18.081942200660706,MY
14_ota,2022-10-19,5,17.759666740894318,MY
14_ota,2022-10-19,10,17.759666740894318,MY
14_ota,2022-10-19,15,17.759666740894318,MY
14_ota,2022-10-19,20,17.759666740894318,MY
14_ota,2022-10-19,30,18.05996887385845,MY
14_ota,2022-10-20,5,17.59266945719719,MY
14_ota,2022-10-20,10,17.59266945719719,MY
14_ota,2022-10-20,15,17.59266945719719,MY
14_ota,2022-10-20,20,17.59340190142393,MY
14_ota,2022-10-20,30,17.885647147893906,MY
14_ota,2022-10-21,5,17.505508594214916,MY
14_ota,2022-10-21,10,17.513565480709076,MY
14_ota,2022-10-21,15,17.514297924935818,MY
14_ota,2022-10-21,20,17.516495257616043,MY
14_ota,2022-10-21,30,17.702536091208458,MY
14_ota,2022-10-22,5,17.435193948447704,MY
14_ota,2022-10-22,10,17.439588613808155,MY
14_ota,2022-10-22,15,17.45863216370344,MY
14_ota,2022-10-22,20,17.47035127133131,MY
14_ota,2022-10-22,30,17.55970946699381,MY
14_ota,2022-10-23,5,17.263801999390125,MY
14_ota,2022-10-23,10,17.267464220523834,MY
14_ota,2022-10-23,15,17.297494433820248,MY
14_ota,2022-10-23,20,17.345103308558464,MY
14_ota,2022-10-23,30,17.4666890501976,MY
14_ota,2022-10-24,5,17.022095404565334,MY
14_ota,2022-10-24,10,17.02868740260601,MY
14_ota,2022-10-24,15,17.129764705896378,MY
14_ota,2022-10-24,20,17.21692556887865,MY
14_ota,2022-10-24,30,17.356822416186333,MY
14_ota,2022-10-25,5,16.768669702112675,MY
14_ota,2022-10-25,10,16.797967471182346,MY
14_ota,2022-10-25,15,17.100466936826706,MY
14_ota,2022-10-25,20,17.2616046667099,MY
14_ota,2022-10-25,30,17.22937712073326,MY
14_ota,2022-10-26,5,16.514511555433273,MY
14_ota,2022-10-26,10,16.639027073979378,MY
14_ota,2022-10-26,15,17.152470476925373,MY
14_ota,2022-10-26,20,17.346568197011948,MY
14_ota,2022-10-26,30,17.015503406524658,MY
14_ota,2022-10-27,5,16.324076056480408,MY
14_ota,2022-10-27,10,16.507187113165855,MY
14_ota,2022-10-27,15,17.033814512193203,MY
14_ota,2022-10-27,20,17.301156654953957,MY
14_ota,2022-10-27,30,16.788445696234703,MY
14_ota,2022-10-28,5,16.179784543812275,MY
14_ota,2022-10-28,10,16.532822661101818,MY
14_ota,2022-10-28,15,16.98327586054802,MY
14_ota,2022-10-28,20,17.24915311485529,MY
14_ota,2022-10-28,30,16.45518357306719,MY
14_ota,2022-10-29,5,16.119724117219448,MY
14_ota,2022-10-29,10,16.392193369567394,MY
14_ota,2022-10-29,15,16.98400830477476,MY
14_ota,2022-10-29,20,17.190557576715946,MY
14_ota,2022-10-29,30,16.641956850886345,MY
14_ota,2022-10-30,5,16.024506367743015,MY
14_ota,2022-10-30,10,16.14096499979496,MY
14_ota,2022-10-30,15,16.990600302815437,MY
14_ota,2022-10-30,20,17.15540025383234,MY
14_ota,2022-10-30,30,16.70128483325243,MY
14_ota,2022-10-31,5,15.834803313016891,MY
14_ota,2022-10-31,10,16.16074099391699,MY
14_ota,2022-10-31,15,16.92980743199587,MY
14_ota,2022-10-31,20,17.108523823320866,MY
14_ota,2022-10-31,30,16.329935610294342,MY
14_ota,2022-11-01,5,15.702230907976627,MY
14_ota,2022-11-01,10,16.182714320719242,MY
14_ota,2022-11-01,15,16.79137547314167,MY
14_ota,2022-11-01,20,17.011108741164207,MY
14_ota,2022-11-01,30,15.790856659412384,MY
14_ota,2022-11-02,5,15.581377610564232,MY
14_ota,2022-11-02,10,15.73226112127304,MY
14_ota,2022-11-02,15,16.518173776566982,MY
14_ota,2022-11-02,20,16.830195017158985,MY
14_ota,2022-11-02,30,15.800378434360027,MY
14_ota,2022-11-03,5,15.58870205283165,MY
14_ota,2022-11-03,10,15.58870205283165,MY
14_ota,2022-11-03,15,15.816492207348348,MY
14_ota,2022-11-03,20,16.269142739474773,MY
14_ota,2022-11-03,30,16.1819818764925,MY
14_ota,2022-11-04,5,15.52351451665163,MY
14_ota,2022-11-04,10,15.52351451665163,MY
14_ota,2022-11-04,15,15.524246960878372,MY
14_ota,2022-11-04,20,15.56819361448288,MY
14_ota,2022-11-04,30,16.199560537934303,MY
14_ota,2022-11-05,5,15.356517232954502,MY
14_ota,2022-11-05,10,15.356517232954502,MY
14_ota,2022-11-05,15,15.356517232954502,MY
14_ota,2022-11-05,20,15.356517232954502,MY
14_ota,2022-11-05,30,15.8296762034297,MY
14_ota,2022-11-06,5,15.138248853385448,MY
14_ota,2022-11-06,10,15.138248853385448,MY
14_ota,2022-11-06,15,15.138248853385448,MY
14_ota,2022-11-06,20,15.13898129761219,MY
14_ota,2022-11-06,30,15.434888765215874,MY
14_ota,2022-11-07,5,14.935361802577972,MY
14_ota,2022-11-07,10,14.935361802577972,MY
14_ota,2022-11-07,15,14.953672908246515,MY
14_ota,2022-11-07,20,14.968321792781351,MY
14_ota,2022-11-07,30,15.259102150797844,MY
14_ota,2022-11-08,5,14.7588427439332,MY
14_ota,2022-11-08,10,14.764702297747135,MY
14_ota,2022-11-08,15,14.810113839805126,MY
14_ota,2022-11-08,20,14.854792937636375,MY
14_ota,2022-11-08,30,15.09796442091465,MY
14_ota,2022-11-09,5,14.605761900544168,MY
14_ota,2022-11-09,10,14.606494344770908,MY
14_ota,2022-11-09,15,14.642384111881256,MY
14_ota,2022-11-09,20,14.69731742888689,MY
14_ota,2022-11-09,30,14.953672908246515,MY
14_ota,2022-11-10,5,14.478316605091097,MY
14_ota,2022-11-10,10,14.478316605091097,MY
14_ota,2022-11-10,15,14.481978826224804,MY
14_ota,2022-11-10,20,14.495162822306156,MY
14_ota,2022-11-10,30,14.823297835886478,MY
14_ota,2022-11-11,5,14.30033265799284,MY
14_ota,2022-11-11,10,14.301797546446323,MY
14_ota,2022-11-11,15,14.320108652114868,MY
14_ota,2022-11-11,20,14.35380108654499,MY
14_ota,2022-11-11,30,14.683400988578796,MY
14_ota,2022-11-12,5,14.141392260789871,MY
14_ota,2022-11-12,10,14.17361980676651,MY
14_ota,2022-11-12,15,14.23514512181282,MY
14_ota,2022-11-12,20,14.303994879126549,MY
14_ota,2022-11-12,30,14.52519303560257,MY
14_ota,2022-11-13,5,13.991973638534546,MY
14_ota,2022-11-13,10,14.03006073832512,MY
14_ota,2022-11-13,15,14.14871670305729,MY
14_ota,2022-11-13,20,14.229285567998886,MY
14_ota,2022-11-13,30,14.416058845818045,MY
14_ota,2022-11-14,5,13.734153270721436,MY
14_ota,2022-11-14,10,13.738547936081886,MY
14_ota,2022-11-14,15,13.929715879261494,MY
14_ota,2022-11-14,20,14.096713162958622,MY
14_ota,2022-11-14,30,14.32889798283577,MY
14_ota,2022-11-15,5,13.5232093334198,MY
14_ota,2022-11-15,10,13.549577325582504,MY
14_ota,2022-11-15,15,13.860133677721024,MY
14_ota,2022-11-15,20,14.055696286261082,MY
14_ota,2022-11-15,30,14.246864229440687,MY
14_ota,2022-11-16,5,13.258064523339272,MY
14_ota,2022-11-16,10,13.283700071275234,MY
14_ota,2022-11-16,15,13.663106180727482,MY
14_ota,2022-11-16,20,13.941434986889362,MY
14_ota,2022-11-16,30,14.195593133568764,MY
14_ota,2022-11-17,5,13.05737480521202,MY
14_ota,2022-11-17,10,13.059572137892246,MY
14_ota,2022-11-17,15,13.35547960549593,MY
14_ota,2022-11-17,20,13.753929264843464,MY
14_ota,2022-11-17,30,14.13260293006897,MY
14_ota,2022-11-18,5,12.850825533270836,MY
14_ota,2022-11-18,10,12.945310838520529,MY
14_ota,2022-11-18,15,13.438978247344494,MY
14_ota,2022-11-18,20,13.748802155256271,MY
14_ota,2022-11-18,30,14.037385180592535,MY
14_ota,2022-11-19,5,12.699209578335283,MY
14_ota,2022-11-19,10,12.957029946148396,MY
14_ota,2022-11-19,15,13.448500022292135,MY
14_ota,2022-11-19,20,13.65431685000658,MY
14_ota,2022-11-19,30,13.934842988848686,MY
14_ota,2022-11-20,5,12.666249588131905,MY
14_ota,2022-11-20,10,13.074953466653824,MY
14_ota,2022-11-20,15,13.447767578065395,MY
14_ota,2022-11-20,20,13.61769463866949,MY
14_ota,2022-11-20,30,13.802270583808422,MY
14_ota,2022-11-21,5,12.769524224102495,MY
14_ota,2022-11-21,10,13.104983679950235,MY
14_ota,2022-11-21,15,13.4338511377573,MY
14_ota,2022-11-21,20,13.587664425373076,MY
14_ota,2022-11-21,30,13.68288217484951,MY
14_ota,2022-11-22,5,12.755607783794405,MY
14_ota,2022-11-22,10,12.784905552864076,MY
14_ota,2022-11-22,15,13.07348857820034,MY
14_ota,2022-11-22,20,13.337900944054129,MY
14_ota,2022-11-22,30,13.685079507529736,MY
14_ota,2022-11-23,5,12.730704680085182,MY
14_ota,2022-11-23,10,12.794427327811718,MY
14_ota,2022-11-23,15,12.998779267072678,MY
14_ota,2022-11-23,20,13.219977423548698,MY
14_ota,2022-11-23,30,13.59645375609398,MY
14_ota,2022-11-24,5,12.588610500097277,MY
14_ota,2022-11-24,10,12.716055795550346,MY
14_ota,2022-11-24,15,12.99951171129942,MY
14_ota,2022-11-24,20,13.22070986777544,MY
14_ota,2022-11-24,30,13.521012000739574,MY
14_ota,2022-11-25,5,12.46775720268488,MY
14_ota,2022-11-25,10,12.603991828858852,MY
14_ota,2022-11-25,15,12.976805940270424,MY
14_ota,2022-11-25,20,13.160649441182612,MY
14_ota,2022-11-25,30,13.430921360850334,MY
14_ota,2022-11-26,5,12.530014961957932,MY
14_ota,2022-11-26,10,12.61497849225998,MY
14_ota,2022-11-26,15,12.863277085125446,MY
14_ota,2022-11-26,20,13.003173932433128,MY
14_ota,2022-11-26,30,13.304940953850746,MY
14_ota,2022-11-27,5,12.491195417940617,MY
14_ota,2022-11-27,10,12.491195417940617,MY
14_ota,2022-11-27,15,12.494857639074326,MY
14_ota,2022-11-27,20,12.551255844533443,MY
14_ota,2022-11-27,30,13.093264572322369,MY
14_ota,2022-11-28,5,12.34104435145855,MY
14_ota,2022-11-28,10,12.37034212052822,MY
14_ota,2022-11-28,15,12.41062655299902,MY
14_ota,2022-11-28,20,12.45164342969656,MY
14_ota,2022-11-28,30,12.874263748526571,MY
14_ota,2022-11-29,5,12.19016084074974,MY
14_ota,2022-11-29,10,12.242164380848408,MY
14_ota,2022-11-29,15,12.376201674342155,MY
14_ota,2022-11-29,20,12.461897648870943,MY
14_ota,2022-11-29,30,12.814203321933746,MY
14_ota,2022-11-30,5,12.0019226744771,MY
14_ota,2022-11-30,10,12.0019226744771,MY
14_ota,2022-11-30,15,12.020966224372389,MY
14_ota,2022-11-30,20,12.066377766430378,MY
14_ota,2022-11-30,30,12.552720732986929,MY
14_ota,2022-12-01,5,11.771202743053436,MY
14_ota,2022-12-01,10,11.771202743053436,MY
14_ota,2022-12-01,15,11.771202743053436,MY
14_ota,2022-12-01,20,11.771202743053436,MY
14_ota,2022-12-01,30,12.039277330040932,MY
14_ota,2022-12-02,5,11.503860600292684,MY
14_ota,2022-12-02,10,11.503860600292684,MY
14_ota,2022-12-02,15,11.503860600292684,MY
14_ota,2022-12-02,20,11.503860600292684,MY
14_ota,2022-12-02,30,11.66206855326891,MY
14_ota,2022-12-03,5,11.278267778456213,MY
14_ota,2022-12-03,10,11.279000222682953,MY
14_ota,2022-12-03,15,11.287789553403854,MY
14_ota,2022-12-03,20,11.307565547525884,MY
14_ota,2022-12-03,30,11.541947700083256,MY
14_ota,2022-12-04,5,11.005798526108263,MY
14_ota,2022-12-04,10,11.005798526108263,MY
14_ota,2022-12-04,15,11.005798526108263,MY
14_ota,2022-12-04,20,11.005798526108263,MY
14_ota,2022-12-04,30,11.262154005467892,MY
14_ota,2022-12-05,5,10.749443046748638,MY
14_ota,2022-12-05,10,10.749443046748638,MY
14_ota,2022-12-05,15,10.749443046748638,MY
14_ota,2022-12-05,20,10.749443046748638,MY
14_ota,2022-12-05,30,10.915707886219025,MY
14_ota,2022-12-06,5,10.55827510356903,MY
14_ota,2022-12-06,10,10.55827510356903,MY
14_ota,2022-12-06,15,10.55827510356903,MY
14_ota,2022-12-06,20,10.55827510356903,MY
14_ota,2022-12-06,30,10.778008371591568,MY
14_ota,2022-12-07,5,10.356852941215038,MY
14_ota,2022-12-07,10,10.35758538544178,MY
14_ota,2022-12-07,15,10.359782718122004,MY
14_ota,2022-12-07,20,10.366374716162682,MY
14_ota,2022-12-07,30,10.691579952836037,MY
14_ota,2022-12-08,5,10.14517655968666,MY
14_ota,2022-12-08,10,10.14517655968666,MY
14_ota,2022-12-08,15,10.145909003913404,MY
14_ota,2022-12-08,20,10.15323344618082,MY
14_ota,2022-12-08,30,10.591235093772411,MY
14_ota,2022-12-09,5,9.949613951146604,MY
14_ota,2022-12-09,10,9.949613951146604,MY
14_ota,2022-12-09,15,9.949613951146604,MY
14_ota,2022-12-09,20,9.951078839600086,MY
14_ota,2022-12-09,30,10.471114240586758,MY
14_ota,2022-12-10,5,9.71889401972294,MY
14_ota,2022-12-10,10,9.71962646394968,MY
14_ota,2022-12-10,15,9.76430556178093,MY
14_ota,2022-12-10,20,9.831690430641174,MY
14_ota,2022-12-10,30,10.401532039046288,MY
14_ota,2022-12-11,5,9.500625640153885,MY
14_ota,2022-12-11,10,9.501358084380628,MY
14_ota,2022-12-11,15,9.534318074584007,MY
14_ota,2022-12-11,20,9.676412254571916,MY
14_ota,2022-12-11,30,10.278481408953668,MY
14_ota,2022-12-12,5,9.15930663049221,MY
14_ota,2022-12-12,10,9.266243487596512,MY
14_ota,2022-12-12,15,9.551164291799068,MY
14_ota,2022-12-12,20,9.738670013844969,MY
14_ota,2022-12-12,30,10.25504319369793,MY
14_ota,2022-12-13,5,8.943968027830124,MY
14_ota,2022-12-13,10,9.17102573812008,MY
14_ota,2022-12-13,15,9.633198045194147,MY
14_ota,2022-12-13,20,9.814111769199371,MY
14_ota,2022-12-13,30,10.25504319369793,MY
14_ota,2022-12-14,5,9.123416863381864,MY
14_ota,2022-12-14,10,9.131473749876022,MY
14_ota,2022-12-14,15,9.231818608939648,MY
14_ota,2022-12-14,20,9.305063031613829,MY
14_ota,2022-12-14,30,9.92397840321064,MY
14_ota,2022-12-15,5,9.096316426992416,MY
14_ota,2022-12-15,10,9.096316426992416,MY
14_ota,2022-12-15,15,9.096316426992416,MY
14_ota,2022-12-15,20,9.096316426992416,MY
14_ota,2022-12-15,30,9.335825689136982,MY
14_ota,2022-12-16,5,8.869258716702461,MY
14_ota,2022-12-16,10,8.869258716702461,MY
14_ota,2022-12-16,15,8.869258716702461,MY
14_ota,2022-12-16,20,8.869258716702461,MY
14_ota,2022-12-16,30,9.062623992562294,MY
14_ota,2022-12-17,5,8.659779667854309,MY
14_ota,2022-12-17,10,8.678823217749596,MY
14_ota,2022-12-17,15,8.697866767644882,MY
14_ota,2022-12-17,20,8.703726321458817,MY
14_ota,2022-12-17,30,8.900753818452358,MY
14_ota,2022-12-18,5,8.410016186535358,MY
14_ota,2022-12-18,10,8.4107486307621,MY
14_ota,2022-12-18,15,8.421002849936485,MY
14_ota,2022-12-18,20,8.427594847977161,MY
14_ota,2022-12-18,30,8.652455225586891,MY
14_ota,2022-12-19,5,8.219580687582493,MY
14_ota,2022-12-19,10,8.219580687582493,MY
14_ota,2022-12-19,15,8.219580687582493,MY
14_ota,2022-12-19,20,8.219580687582493,MY
14_ota,2022-12-19,30,8.390972636640072,MY
14_ota,2022-12-20,5,8.07968384027481,MY
14_ota,2022-12-20,10,8.07968384027481,MY
14_ota,2022-12-20,15,8.07968384027481,MY
14_ota,2022-12-20,20,8.07968384027481,MY
14_ota,2022-12-20,30,8.25107578933239,MY
14_ota,2022-12-21,5,7.906094558537006,MY
14_ota,2022-12-21,10,7.906827002763748,MY
14_ota,2022-12-21,15,7.91561633348465,MY
14_ota,2022-12-21,20,7.925138108432293,MY
14_ota,2022-12-21,30,8.138279378414154,MY
14_ota,2022-12-22,5,7.411694705486298,MY
14_ota,2022-12-22,10,7.485671572387218,MY
14_ota,2022-12-22,15,7.602862648665905,MY
