Site,Date,Depth,Temp
14_ota,2024-04-27,20,6.973693057894707
14_ota,2024-04-27,30,6.487350091338158
14_ota,2024-04-28,5,8.198339805006981
14_ota,2024-04-28,10,7.506180010735989
14_ota,2024-04-28,15,7.106265462934971
14_ota,2024-04-28,20,7.007385492324829
14_ota,2024-04-28,30,6.515182971954346
14_ota,2024-04-29,5,8.57408369332552
14_ota,2024-04-29,10,7.70320750772953
14_ota,2024-04-29,15,7.211737431585789
14_ota,2024-04-29,20,7.087221913039684
14_ota,2024-04-29,30,6.604541167616844
14_ota,2024-04-30,5,8.835566282272339
14_ota,2024-04-30,10,8.008636750280857
14_ota,2024-04-30,15,7.38386182487011
14_ota,2024-04-30,20,7.208807654678822
14_ota,2024-04-30,30,6.683645144104958
14_ota,2024-05-01,5,9.215704835951328
14_ota,2024-05-01,10,8.429792180657387
14_ota,2024-05-01,15,7.62117375433445
14_ota,2024-05-01,20,7.38386182487011
14_ota,2024-05-01,30,6.767876230180264
14_ota,2024-05-02,5,9.411999888718128
14_ota,2024-05-02,10,8.656849890947342
14_ota,2024-05-02,15,7.771324820816517
14_ota,2024-05-02,20,7.499588012695312
14_ota,2024-05-02,30,6.802301108837128
14_ota,2024-05-03,5,9.787743777036669
14_ota,2024-05-03,10,9.029664002358912
14_ota,2024-05-03,15,7.994720309972763
14_ota,2024-05-03,20,7.664387963712215
14_ota,2024-05-03,30,6.868221089243889
14_ota,2024-05-04,5,9.811914436519146
14_ota,2024-05-04,10,9.036988444626331
14_ota,2024-05-04,15,8.015228748321533
14_ota,2024-05-04,20,7.69881284236908
14_ota,2024-05-04,30,6.901181079447269
14_ota,2024-05-05,5,9.792138442397118
14_ota,2024-05-05,10,9.026001781225204
14_ota,2024-05-05,15,8.036469630897045
14_ota,2024-05-05,20,7.7237159460783005
14_ota,2024-05-05,30,6.896053969860077
14_ota,2024-05-06,5,9.716696687042711
14_ota,2024-05-06,10,8.985717348754406
14_ota,2024-05-06,15,8.044526517391205
14_ota,2024-05-06,20,7.740562163293362
14_ota,2024-05-06,30,6.890194416046143
14_ota,2024-05-07,5,9.72328868508339
14_ota,2024-05-07,10,9.037720888853071
14_ota,2024-05-07,15,8.09579761326313
14_ota,2024-05-07,20,7.783776372671127
14_ota,2024-05-07,30,6.915097519755364
14_ota,2024-05-08,5,9.589983835816383
14_ota,2024-05-08,10,9.146122634410858
14_ota,2024-05-08,15,8.209326468408108
14_ota,2024-05-08,20,7.880459010601044
14_ota,2024-05-08,30,7.008117936551571
14_ota,2024-05-09,5,9.75185400992632
14_ota,2024-05-09,10,9.397351004183292
14_ota,2024-05-09,15,8.424665071070194
14_ota,2024-05-09,20,8.045258961617947
14_ota,2024-05-09,30,7.065248586237431
14_ota,2024-05-10,5,9.924710847437382
14_ota,2024-05-10,10,9.533585630357264
14_ota,2024-05-10,15,8.517685487866402
14_ota,2024-05-10,20,8.126560270786285
14_ota,2024-05-10,30,7.078432582318783
14_ota,2024-05-11,5,9.990630827844145
14_ota,2024-05-11,10,9.417859442532064
14_ota,2024-05-11,15,8.396832190454006
14_ota,2024-05-11,20,8.051118515431881
14_ota,2024-05-11,30,7.033021040260792
14_ota,2024-05-12,5,10.008209489285946
14_ota,2024-05-12,10,9.297006145119669
14_ota,2024-05-12,15,8.289162889122963
14_ota,2024-05-12,20,7.970549650490284
14_ota,2024-05-12,30,6.96270639449358
14_ota,2024-05-13,5,10.070467248558998
14_ota,2024-05-13,10,9.260383933782578
14_ota,2024-05-13,15,8.272316671907902
14_ota,2024-05-13,20,7.963957652449608
14_ota,2024-05-13,30,6.94219795614481
14_ota,2024-05-14,5,10.350260943174362
14_ota,2024-05-14,10,9.529190964996817
14_ota,2024-05-14,15,8.50083927065134
14_ota,2024-05-14,20,8.155125595629215
14_ota,2024-05-14,30,7.204412989318371
14_ota,2024-05-15,5,10.772881262004375
14_ota,2024-05-15,10,10.029450371861458
14_ota,2024-05-15,15,8.96667379885912
14_ota,2024-05-15,20,8.552110366523266
14_ota,2024-05-15,30,7.511307120323181
14_ota,2024-05-16,5,11.18378247320652
14_ota,2024-05-16,10,10.415448479354382
14_ota,2024-05-16,15,9.35120701789856
14_ota,2024-05-16,20,8.904416039586067
14_ota,2024-05-16,30,7.705404840409756
14_ota,2024-05-17,5,11.63789789378643
14_ota,2024-05-17,10,10.786065258085728
14_ota,2024-05-17,15,9.705710023641586
14_ota,2024-05-17,20,9.22449416667223
14_ota,2024-05-17,30,7.862880349159241
14_ota,2024-05-18,5,12.111789308488367
14_ota,2024-05-18,10,11.271675780415537
14_ota,2024-05-18,15,10.10415968298912
14_ota,2024-05-18,20,9.583391837775707
14_ota,2024-05-18,30,8.071626953780651
14_ota,2024-05-19,5,12.319071024656296
14_ota,2024-05-19,10,11.729453422129154
14_ota,2024-05-19,15,10.523117780685425
14_ota,2024-05-19,20,10.010406821966171
14_ota,2024-05-19,30,8.518417932093143
14_ota,2024-05-20,5,12.43113499134779
14_ota,2024-05-20,10,11.847376942634584
14_ota,2024-05-20,15,10.853450126945972
14_ota,2024-05-20,20,10.416913367807863
14_ota,2024-05-20,30,9.128543972969055
14_ota,2024-05-21,5,12.732169568538666
14_ota,2024-05-21,10,12.040742218494415
14_ota,2024-05-21,15,11.205755800008774
14_ota,2024-05-21,20,10.849055461585522
14_ota,2024-05-21,30,9.697653137147428
14_ota,2024-05-22,5,12.72191534936428
14_ota,2024-05-22,10,12.26413770765066
14_ota,2024-05-22,15,11.500930823385715
14_ota,2024-05-22,20,11.19623402506113
14_ota,2024-05-22,30,10.074129469692709
14_ota,2024-05-23,5,12.761467337608336
14_ota,2024-05-23,10,12.56590472906828
14_ota,2024-05-23,15,11.84664449840784
14_ota,2024-05-23,20,11.563188582658768
14_ota,2024-05-23,30,10.456465356051922
14_ota,2024-05-24,5,12.964354388415812
14_ota,2024-05-24,10,12.813470877707005
14_ota,2024-05-24,15,12.211401723325253
14_ota,2024-05-24,20,11.94845424592495
14_ota,2024-05-24,30,10.919370107352734
14_ota,2024-05-25,5,12.97534105181694
14_ota,2024-05-25,10,12.998046822845936
14_ota,2024-05-25,15,12.581286057829857
14_ota,2024-05-25,20,12.289040811359882
14_ota,2024-05-25,30,11.237983345985413
14_ota,2024-05-26,5,13.066164135932922
14_ota,2024-05-26,10,13.045655697584152
14_ota,2024-05-26,15,12.836909092962742
14_ota,2024-05-26,20,12.620105601847172
14_ota,2024-05-26,30,11.460646390914915
14_ota,2024-05-27,5,13.16357921808958
14_ota,2024-05-27,10,13.096194349229336
14_ota,2024-05-27,15,12.89330729842186
14_ota,2024-05-27,20,12.682363361120224
14_ota,2024-05-27,30,11.562456138432026
14_ota,2024-05-28,5,13.217047646641731
14_ota,2024-05-28,10,13.19653920829296
14_ota,2024-05-28,15,13.072756133973598
14_ota,2024-05-28,20,12.91381573677063
14_ota,2024-05-28,30,11.749229416251184
14_ota,2024-05-29,5,13.243415638804436
14_ota,2024-05-29,10,13.284432515501976
14_ota,2024-05-29,15,13.1796929910779
14_ota,2024-05-29,20,13.071291245520117
14_ota,2024-05-29,30,11.998992897570131
14_ota,2024-05-30,5,13.336436055600643
14_ota,2024-05-30,10,13.33130894601345
14_ota,2024-05-30,15,13.198004096746445
14_ota,2024-05-30,20,13.096194349229336
14_ota,2024-05-30,30,12.085421316325665
14_ota,2024-05-31,5,13.422132030129433
14_ota,2024-05-31,10,13.35547960549593
14_ota,2024-05-31,15,13.174565881490707
14_ota,2024-05-31,20,13.050782807171345
14_ota,2024-05-31,30,12.061250656843184
14_ota,2024-06-01,5,13.51515244692564
14_ota,2024-06-01,10,13.389172039926052
14_ota,2024-06-01,15,13.148197889328005
14_ota,2024-06-01,20,13.005371265113354
14_ota,2024-06-01,30,12.007782228291036
14_ota,2024-06-02,5,13.628681302070618
14_ota,2024-06-02,10,13.40455336868763
14_ota,2024-06-02,15,13.094729460775852
14_ota,2024-06-02,20,12.937986396253107
14_ota,2024-06-02,30,11.849574275314808
14_ota,2024-06-03,5,13.713644832372664
14_ota,2024-06-03,10,13.430921360850334
14_ota,2024-06-03,15,13.072023689746857
14_ota,2024-06-03,20,12.912350848317146
14_ota,2024-06-03,30,11.72798853367567
14_ota,2024-06-04,5,13.795678585767746
14_ota,2024-06-04,10,13.477065347135069
14_ota,2024-06-04,15,13.0815454646945
14_ota,2024-06-04,20,12.91821040213108
14_ota,2024-06-04,30,11.643025003373625
14_ota,2024-06-05,5,13.849147014319897
14_ota,2024-06-05,10,13.49464400857687
14_ota,2024-06-05,15,13.079348132014276
14_ota,2024-06-05,20,12.913083292543888
14_ota,2024-06-05,30,11.562456138432026
14_ota,2024-06-06,5,13.983184307813644
14_ota,2024-06-06,10,13.542252883315086
14_ota,2024-06-06,15,13.086672574281693
14_ota,2024-06-06,20,12.914548180997372
14_ota,2024-06-06,30,11.53169348090887
14_ota,2024-06-07,5,14.05496384203434
14_ota,2024-06-07,10,13.578875094652176
14_ota,2024-06-07,15,13.080813020467758
14_ota,2024-06-07,20,12.902829073369505
14_ota,2024-06-07,30,11.43354595452547
14_ota,2024-06-08,5,14.121616266667845
14_ota,2024-06-08,10,13.594256423413754
14_ota,2024-06-08,15,13.063966803252695
14_ota,2024-06-08,20,12.879390858113766
14_ota,2024-06-08,30,11.311960212886332
14_ota,2024-06-09,5,14.13260293006897
14_ota,2024-06-09,10,13.496108897030354
14_ota,2024-06-09,15,12.96728416532278
14_ota,2024-06-09,20,12.77098911255598
14_ota,2024-06-09,30,11.07684561610222
14_ota,2024-06-10,5,14.232215344905851
14_ota,2024-06-10,10,13.525406666100023
14_ota,2024-06-10,15,12.95922727882862
14_ota,2024-06-10,20,12.75048067420721
14_ota,2024-06-10,30,11.014587856829166
14_ota,2024-06-11,5,14.386761076748371
14_ota,2024-06-11,10,13.633075967431068
14_ota,2024-06-11,15,13.011230818927288
14_ota,2024-06-11,20,12.785637997090816
14_ota,2024-06-11,30,11.231391347944736
14_ota,2024-06-12,5,14.68486587703228
14_ota,2024-06-12,10,13.855739012360573
14_ota,2024-06-12,15,13.134281449019907
14_ota,2024-06-12,20,12.87279886007309
14_ota,2024-06-12,30,11.43794061988592
14_ota,2024-06-13,5,15.174871064722538
14_ota,2024-06-13,10,14.249794006347656
14_ota,2024-06-13,15,13.402356036007404
14_ota,2024-06-13,20,13.092532128095629
14_ota,2024-06-13,30,11.656208999454975
14_ota,2024-06-14,5,15.771813109517096
14_ota,2024-06-14,10,14.772026740014551
14_ota,2024-06-14,15,13.803003028035164
14_ota,2024-06-14,20,13.427259139716623
14_ota,2024-06-14,30,11.902310259640217
14_ota,2024-06-15,5,16.05526902526617
14_ota,2024-06-15,10,15.103091530501842
14_ota,2024-06-15,15,14.101840272545816
14_ota,2024-06-15,20,13.68654439598322
14_ota,2024-06-15,30,11.941129803657532
14_ota,2024-06-16,5,16.445661798119545
14_ota,2024-06-16,10,15.316965244710444
14_ota,2024-06-16,15,14.325968205928802
14_ota,2024-06-16,20,13.885769225656986
14_ota,2024-06-16,30,11.918424032628536
14_ota,2024-06-17,5,16.756950594484806
14_ota,2024-06-17,10,15.766685999929903
14_ota,2024-06-17,15,14.802056953310966
14_ota,2024-06-17,20,14.336222425103188
14_ota,2024-06-17,30,12.398907445371153
14_ota,2024-06-18,5,16.923947878181934
14_ota,2024-06-18,10,16.13217566907406
14_ota,2024-06-18,15,15.242988377809525
14_ota,2024-06-18,20,14.81524094939232
14_ota,2024-06-18,30,13.135746337473392
14_ota,2024-06-19,5,17.194952242076397
14_ota,2024-06-19,10,16.551133766770363
14_ota,2024-06-19,15,15.67513047158718
14_ota,2024-06-19,20,15.299386583268642
14_ota,2024-06-19,30,13.7282937169075
14_ota,2024-06-20,5,17.260139778256416
14_ota,2024-06-20,10,16.72618793696165
14_ota,2024-06-20,15,15.866298414766788
14_ota,2024-06-20,20,15.501541189849377
14_ota,2024-06-20,30,13.762718595564364
14_ota,2024-06-21,5,17.33558153361082
14_ota,2024-06-21,10,16.8690145611763
14_ota,2024-06-21,15,16.058198802173138
14_ota,2024-06-21,20,15.6824549138546
14_ota,2024-06-21,30,13.82204657793045
14_ota,2024-06-22,5,17.424207285046577
14_ota,2024-06-22,10,16.95544297993183
14_ota,2024-06-22,15,16.203955203294754
14_ota,2024-06-22,20,15.81356243044138
14_ota,2024-06-22,30,13.852809235453606
14_ota,2024-06-23,5,17.446913056075573
14_ota,2024-06-23,10,16.920285657048225
14_ota,2024-06-23,15,16.189306318759918
14_ota,2024-06-23,20,15.790124215185642
14_ota,2024-06-23,30,13.63820307701826
14_ota,2024-06-24,5,17.440321058034897
14_ota,2024-06-24,10,16.78331858664751
14_ota,2024-06-24,15,16.037690363824368
14_ota,2024-06-24,20,15.638508260250092
14_ota,2024-06-24,30,13.170171216130257
14_ota,2024-06-25,5,17.56776635348797
14_ota,2024-06-25,10,16.858027897775173
14_ota,2024-06-25,15,16.0750450193882
14_ota,2024-06-25,20,15.671468250453472
14_ota,2024-06-25,30,13.091067239642143
14_ota,2024-06-26,5,17.397839292883873
14_ota,2024-06-26,10,17.06970427930355
14_ota,2024-06-26,15,16.21933653205633
14_ota,2024-06-26,20,15.800378434360027
14_ota,2024-06-26,30,13.357676938176157
14_ota,2024-06-27,5,17.37147130072117
14_ota,2024-06-27,10,17.14734336733818
14_ota,2024-06-27,15,16.278664514422417
14_ota,2024-06-27,20,15.851649530231953
14_ota,2024-06-27,30,13.311532951891422
14_ota,2024-06-28,5,17.520889922976494
14_ota,2024-06-28,10,17.23670156300068
14_ota,2024-06-28,15,16.370952486991882
14_ota,2024-06-28,20,15.941740170121191
14_ota,2024-06-28,30,13.562761321663857
14_ota,2024-06-29,5,17.76406140625477
14_ota,2024-06-29,10,17.44178594648838
14_ota,2024-06-29,15,16.630970187485218
14_ota,2024-06-29,20,16.179784543812275
14_ota,2024-06-29,30,14.058626063168049
14_ota,2024-06-30,5,18.09439375251532
14_ota,2024-06-30,10,17.63734855502844
14_ota,2024-06-30,15,16.87707144767046
14_ota,2024-06-30,20,16.416364029049873
14_ota,2024-06-30,30,14.478316605091097
14_ota,2024-07-01,5,18.260658591985703
14_ota,2024-07-01,10,18.074617758393288
14_ota,2024-07-01,15,17.266731776297092
14_ota,2024-07-01,20,16.80822169035673
14_ota,2024-07-01,30,14.936826691031456
14_ota,2024-07-02,5,18.23502304404974
14_ota,2024-07-02,10,18.13687551766634
14_ota,2024-07-02,15,17.635151222348213
14_ota,2024-07-02,20,17.197882018983364
14_ota,2024-07-02,30,15.385815002024174
14_ota,2024-07-03,5,18.262123480439183
14_ota,2024-07-03,10,18.17715995013714
14_ota,2024-07-03,15,17.787499621510506
14_ota,2024-07-03,20,17.362681970000267
14_ota,2024-07-03,30,15.467848755419254
14_ota,2024-07-04,5,18.303140357136726
14_ota,2024-07-04,10,18.207190163433552
14_ota,2024-07-04,15,17.8102053925395
14_ota,2024-07-04,20,17.39637440443039
14_ota,2024-07-04,30,15.36823634058237
14_ota,2024-07-05,5,18.37858211249113
14_ota,2024-07-05,10,18.207190163433552
14_ota,2024-07-05,15,17.757469408214092
14_ota,2024-07-05,20,17.346568197011948
14_ota,2024-07-05,30,15.059144876897337
14_ota,2024-07-06,5,18.546311840415
14_ota,2024-07-06,10,18.252601705491543
14_ota,2024-07-06,15,17.76406140625477
14_ota,2024-07-06,20,17.366344191133976
14_ota,2024-07-06,30,14.964659571647644
14_ota,2024-07-07,5,18.57414472103119
14_ota,2024-07-07,10,18.371257670223716
14_ota,2024-07-07,15,17.996978670358658
14_ota,2024-07-07,20,17.67836543172598
14_ota,2024-07-07,30,16.143162332475185
14_ota,2024-07-08,5,18.649586476385597
14_ota,2024-07-08,10,18.437910094857216
14_ota,2024-07-08,15,18.193273723125458
14_ota,2024-07-08,20,17.97280801087618
14_ota,2024-07-08,30,16.91735588014126
14_ota,2024-07-09,5,18.670094914734364
14_ota,2024-07-09,10,18.449629202485085
14_ota,2024-07-09,15,18.25992614775896
14_ota,2024-07-09,20,18.087069310247895
14_ota,2024-07-09,30,17.197882018983364
14_ota,2024-07-10,5,18.80852687358856
14_ota,2024-07-10,10,18.52946562319994
14_ota,2024-07-10,15,18.33683279156685
14_ota,2024-07-10,20,18.180822171270847
14_ota,2024-07-10,30,17.3194677606225
14_ota,2024-07-11,5,18.99969481676817
14_ota,2024-07-11,10,18.667897582054135
14_ota,2024-07-11,15,18.46281319856644
14_ota,2024-07-11,20,18.323648795485497
14_ota,2024-07-11,30,17.452040165662766
14_ota,2024-07-12,5,19.20917386561632
14_ota,2024-07-12,10,18.806329540908337
14_ota,2024-07-12,15,18.5865962728858
14_ota,2024-07-12,20,18.46794030815363
14_ota,2024-07-12,30,17.504043705761433
14_ota,2024-07-13,5,19.500686667859554
14_ota,2024-07-13,10,18.96746727079153
14_ota,2024-07-13,15,18.73088778555393
14_ota,2024-07-13,20,18.63274025917053
14_ota,2024-07-13,30,17.623432114720345
14_ota,2024-07-14,5,19.6259346306324
14_ota,2024-07-14,10,19.099307231605053
14_ota,2024-07-14,15,18.85613574832678
14_ota,2024-07-14,20,18.777764216065407
14_ota,2024-07-14,30,17.627094335854053
14_ota,2024-07-15,5,19.68745994567871
14_ota,2024-07-15,10,19.198919646441936
14_ota,2024-07-15,15,18.97112949192524
14_ota,2024-07-15,20,18.903012178838253
14_ota,2024-07-15,30,17.56044191122055
14_ota,2024-07-16,5,19.700643941760063
14_ota,2024-07-16,10,19.275826290249825
14_ota,2024-07-16,15,19.074404127895832
14_ota,2024-07-16,20,19.01141392439604
14_ota,2024-07-16,30,17.431531727313995
14_ota,2024-07-17,5,19.7731559202075
14_ota,2024-07-17,10,19.371044039726257
14_ota,2024-07-17,15,19.17328409850597
14_ota,2024-07-17,20,19.11468856036663
14_ota,2024-07-17,30,17.33924375474453
14_ota,2024-07-18,5,19.91598254442215
14_ota,2024-07-18,10,19.500686667859554
14_ota,2024-07-18,15,19.26557207107544
14_ota,2024-07-18,20,19.19232764840126
14_ota,2024-07-18,30,17.2213202342391
14_ota,2024-07-19,5,20.064668722450733
14_ota,2024-07-19,10,19.55781731754541
14_ota,2024-07-19,15,19.27216406911612
14_ota,2024-07-19,20,19.14691610634327
14_ota,2024-07-19,30,16.454451128840446
14_ota,2024-07-20,5,20.29612109810114
14_ota,2024-07-20,10,19.713095493614677
14_ota,2024-07-20,15,19.360789820551872
14_ota,2024-07-20,20,19.20844142138958
14_ota,2024-07-20,30,16.358500935137272
14_ota,2024-07-21,5,20.424298837780952
14_ota,2024-07-21,10,19.83468123525381
14_ota,2024-07-21,15,19.423780024051663
14_ota,2024-07-21,20,19.250190742313865
14_ota,2024-07-21,30,16.56212043017149
14_ota,2024-07-22,5,20.829340495169163
14_ota,2024-07-22,10,20.039765618741512
14_ota,2024-07-22,15,19.53437910228968
14_ota,2024-07-22,20,19.34321115911007
14_ota,2024-07-22,30,16.767937257885933
14_ota,2024-07-23,5,21.197759941220284
14_ota,2024-07-23,10,20.225074008107185
14_ota,2024-07-23,15,19.64571062475443
14_ota,2024-07-23,20,19.445020906627175
14_ota,2024-07-23,30,17.56776635348797
14_ota,2024-07-24,5,21.844508193433285
14_ota,2024-07-24,10,20.78539384156465
14_ota,2024-07-24,15,19.970915861427784
14_ota,2024-07-24,20,19.726279489696022
14_ota,2024-07-24,30,18.31266213208437
14_ota,2024-07-25,5,22.238563187420368
14_ota,2024-07-25,10,21.440198980271816
14_ota,2024-07-25,15,20.519516587257385
14_ota,2024-07-25,20,20.208227790892124
14_ota,2024-07-25,30,18.662038028240204
14_ota,2024-07-26,5,22.412152469158173
14_ota,2024-07-26,10,21.787377543747425
14_ota,2024-07-26,15,20.887203589081764
14_ota,2024-07-26,20,20.55101168900728
14_ota,2024-07-26,30,18.465010531246666
14_ota,2024-07-27,5,22.50151066482067
14_ota,2024-07-27,10,21.90896328538656
14_ota,2024-07-27,15,21.052003540098667
14_ota,2024-07-27,20,20.72240363806486
14_ota,2024-07-27,30,17.95229957252741
14_ota,2024-07-28,5,22.55424664914608
14_ota,2024-07-28,10,21.89944151043892
14_ota,2024-07-28,15,21.091555528342724
14_ota,2024-07-28,20,20.789788506925102
14_ota,2024-07-28,30,17.296761989593506
14_ota,2024-07-29,5,22.638477735221382
14_ota,2024-07-29,10,22.050325021147728
14_ota,2024-07-29,15,21.273201696574688
14_ota,2024-07-29,20,20.980956450104717
14_ota,2024-07-29,30,17.567033909261227
14_ota,2024-07-30,5,22.834040343761444
14_ota,2024-07-30,10,22.289834283292294
14_ota,2024-07-30,15,21.49659718573093
14_ota,2024-07-30,20,21.198492385447025
14_ota,2024-07-30,30,17.553117468953133
14_ota,2024-07-31,5,22.96368297189474
14_ota,2024-07-31,10,22.342570267617702
14_ota,2024-07-31,15,21.55299539119005
14_ota,2024-07-31,20,21.288583025336266
14_ota,2024-07-31,30,16.992797635495663
14_ota,2024-08-01,5,22.86040833592415
14_ota,2024-08-01,10,22.130893886089325
14_ota,2024-08-01,15,21.418958097696304
14_ota,2024-08-01,20,21.217535935342312
14_ota,2024-08-01,30,16.174657434225082
14_ota,2024-08-02,5,22.670705281198025
14_ota,2024-08-02,10,21.909695729613304
14_ota,2024-08-02,15,21.26660969853401
14_ota,2024-08-02,20,20.984618671238422
14_ota,2024-08-02,30,15.250312820076942
14_ota,2024-08-03,5,22.6106448546052
14_ota,2024-08-03,10,21.8342539742589
14_ota,2024-08-03,15,21.084963530302048
14_ota,2024-08-03,20,20.7282631918788
14_ota,2024-08-03,30,15.170476399362087
14_ota,2024-08-04,5,22.903622545301918
14_ota,2024-08-04,10,21.93752861022949
14_ota,2024-08-04,15,21.08862575143576
14_ota,2024-08-04,20,20.70336008816957
14_ota,2024-08-04,30,15.72347179055214
14_ota,2024-08-05,5,23.06622516363859
14_ota,2024-08-05,10,22.03128147125244
14_ota,2024-08-05,15,21.082766197621822
14_ota,2024-08-05,20,20.65575121343136
14_ota,2024-08-05,30,15.786461994051932
14_ota,2024-08-06,5,23.1768242418766
14_ota,2024-08-06,10,22.14188054949045
14_ota,2024-08-06,15,21.046876430511475
14_ota,2024-08-06,20,20.54148991405964
14_ota,2024-08-06,30,15.325022131204603
14_ota,2024-08-07,5,23.218573562800884
14_ota,2024-08-07,10,22.17630542814732
14_ota,2024-08-07,15,20.863032929599285
14_ota,2024-08-07,20,20.219946898519996
14_ota,2024-08-07,30,14.833552055060863
14_ota,2024-08-08,5,23.291817985475063
14_ota,2024-08-08,10,22.197546310722828
14_ota,2024-08-08,15,20.638904996216297
14_ota,2024-08-08,20,19.907193213701248
14_ota,2024-08-08,30,14.552293471992016
14_ota,2024-08-09,5,23.325510419905186
14_ota,2024-08-09,10,22.20487075299025
14_ota,2024-08-09,15,20.46751304715872
14_ota,2024-08-09,20,19.66255684196949
14_ota,2024-08-09,30,14.391888186335564
14_ota,2024-08-10,5,23.35993529856205
14_ota,2024-08-10,10,22.19022186845541
14_ota,2024-08-10,15,20.334208197891712
14_ota,2024-08-10,20,19.456740014255047
14_ota,2024-08-10,30,14.32450331747532
14_ota,2024-08-11,5,23.357737965881824
14_ota,2024-08-11,10,22.139683216810223
14_ota,2024-08-11,15,20.20236823707819
14_ota,2024-08-11,20,19.2736289575696
14_ota,2024-08-11,30,14.134800262749197
14_ota,2024-08-12,5,23.15997802466154
14_ota,2024-08-12,10,21.83938108384609
14_ota,2024-08-12,15,19.78926969319582
14_ota,2024-08-12,20,18.818048648536205
14_ota,2024-08-12,30,13.660176403820516
14_ota,2024-08-13,5,22.70146793872118
14_ota,2024-08-13,10,21.15527817606926
14_ota,2024-08-13,15,18.989440597593784
14_ota,2024-08-13,20,17.939848020672798
14_ota,2024-08-13,30,13.028809480369093
14_ota,2024-08-14,5,22.845759451389316
14_ota,2024-08-14,10,20.93481246381998
14_ota,2024-08-14,15,18.5060274079442
14_ota,2024-08-14,20,17.41322062164545
14_ota,2024-08-14,30,12.617175824940205
14_ota,2024-08-15,5,23.272774435579777
14_ota,2024-08-15,10,21.177251502871517
14_ota,2024-08-15,15,18.543382063508037
14_ota,2024-08-15,20,17.422742396593094
14_ota,2024-08-15,30,12.808343768119812
14_ota,2024-08-16,5,23.31452375650406
14_ota,2024-08-16,10,21.33619190007448
14_ota,2024-08-16,15,18.634205147624016
14_ota,2024-08-16,20,17.460097052156925
14_ota,2024-08-16,30,12.77904599905014
14_ota,2024-08-17,5,23.352610856294632
14_ota,2024-08-17,10,21.33765678852797
14_ota,2024-08-17,15,18.555101171135902
14_ota,2024-08-17,20,17.375133521854877
14_ota,2024-08-17,30,12.643543817102907
14_ota,2024-08-18,5,23.68660542368889
14_ota,2024-08-18,10,21.667989134788517
14_ota,2024-08-18,15,18.78142643719912
14_ota,2024-08-18,20,17.554582357406616
14_ota,2024-08-18,30,12.837641537189484
14_ota,2024-08-19,5,23.73274940997362
14_ota,2024-08-19,10,21.819605089724064
14_ota,2024-08-19,15,18.883968628942966
14_ota,2024-08-19,20,17.62196722626686
14_ota,2024-08-19,30,12.818597987294195
14_ota,2024-08-20,5,23.44196905195713
14_ota,2024-08-20,10,21.57863093912601
14_ota,2024-08-20,15,18.699392683804035
14_ota,2024-08-20,20,17.46961882710457
14_ota,2024-08-20,30,12.74608600884676
14_ota,2024-08-21,5,23.254463329911232
14_ota,2024-08-21,10,21.416028320789337
14_ota,2024-08-21,15,18.52214118093252
14_ota,2024-08-21,20,17.301156654953957
14_ota,2024-08-21,30,12.601794496178629
14_ota,2024-08-22,5,22.66631061583757
14_ota,2024-08-22,10,20.773674733936787
14_ota,2024-08-22,15,17.963286235928535
14_ota,2024-08-22,20,16.797235026955605
14_ota,2024-08-22,30,12.298562586307526
14_ota,2024-08-23,5,22.76519058644772
14_ota,2024-08-23,10,20.834467604756355
14_ota,2024-08-23,15,17.90395825356245
14_ota,2024-08-23,20,16.735709711909294
14_ota,2024-08-23,30,12.307351917028427
14_ota,2024-08-24,5,23.48664814978838
14_ota,2024-08-24,10,21.97927793115377
14_ota,2024-08-24,15,19.23700674623251
14_ota,2024-08-24,20,17.967680901288986
14_ota,2024-08-24,30,14.019806519150734
14_ota,2024-08-25,5,23.45442060381174
14_ota,2024-08-25,10,22.158726766705517
14_ota,2024-08-25,15,19.63838618248701
14_ota,2024-08-25,20,18.408612325787544
14_ota,2024-08-25,30,14.118686489760876
14_ota,2024-08-26,5,23.20026245713234
14_ota,2024-08-26,10,21.758079774677757
14_ota,2024-08-26,15,19.218695640563965
14_ota,2024-08-26,20,18.033600881695747
14_ota,2024-08-26,30,13.593523979187012
14_ota,2024-08-27,5,23.15558335930109
14_ota,2024-08-27,10,21.74343089014292
14_ota,2024-08-27,15,19.202581867575645
14_ota,2024-08-27,20,18.02481155097485
14_ota,2024-08-27,30,13.48219245672226
14_ota,2024-08-28,5,23.226630449295044
14_ota,2024-08-28,10,21.96975615620613
14_ota,2024-08-28,15,19.483840450644493
14_ota,2024-08-28,20,18.30460524559021
14_ota,2024-08-28,30,13.685811951756476
14_ota,2024-08-29,5,23.243476666510105
14_ota,2024-08-29,10,21.97708059847355
14_ota,2024-08-29,15,19.49043244868517
14_ota,2024-08-29,20,18.328043460845947
14_ota,2024-08-29,30,13.571550652384758
14_ota,2024-08-30,5,23.152653582394123
14_ota,2024-08-30,10,21.796166874468327
14_ota,2024-08-30,15,19.312448501586918
14_ota,2024-08-30,20,18.188146613538265
14_ota,2024-08-30,30,13.321787171065807
14_ota,2024-08-31,5,23.362132631242275
14_ota,2024-08-31,10,22.12796410918236
14_ota,2024-08-31,15,19.58711508661509
14_ota,2024-08-31,20,18.4481643140316
14_ota,2024-08-31,30,13.458754241466522
14_ota,2024-09-01,5,23.537186801433563
14_ota,2024-09-01,10,23.09845270961523
14_ota,2024-09-01,15,20.90038758516312
