Site,Date,Depth,Temp,Source
17_sut,2022-07-31,15,19.493362225592136,MY
17_sut,2022-07-31,20,18.588061161339283,MY
17_sut,2022-07-31,30,14.107699826359749,MY
17_sut,2022-08-01,5,22.68462172150612,MY
17_sut,2022-08-01,10,21.16406750679016,MY
17_sut,2022-08-01,15,19.371776483953,MY
17_sut,2022-08-01,20,18.47599719464779,MY
17_sut,2022-08-01,30,13.988311417400835,MY
17_sut,2022-08-02,5,22.51835688203573,MY
17_sut,2022-08-02,10,21.58082827180624,MY
17_sut,2022-08-02,15,19.935758538544174,MY
17_sut,2022-08-02,20,19.185735650360584,MY
17_sut,2022-08-02,30,14.769096963107586,MY
17_sut,2022-08-03,5,22.36161381751299,MY
17_sut,2022-08-03,10,20.945799127221107,MY
17_sut,2022-08-03,15,18.95501571893692,MY
17_sut,2022-08-03,20,17.87978759407997,MY
17_sut,2022-08-03,30,13.246345415711405,MY
17_sut,2022-08-04,5,22.35428937524557,MY
17_sut,2022-08-04,10,20.90624713897705,MY
17_sut,2022-08-04,15,18.494308300316334,MY
17_sut,2022-08-04,20,17.408093512058258,MY
17_sut,2022-08-04,30,12.965819276869295,MY
17_sut,2022-08-05,5,22.32206182926893,MY
17_sut,2022-08-05,10,21.84157841652632,MY
17_sut,2022-08-05,15,19.85299234092236,MY
17_sut,2022-08-05,20,19.05902279913425,MY
17_sut,2022-08-05,30,15.853846862912178,MY
17_sut,2022-08-06,5,21.94778282940388,MY
17_sut,2022-08-06,10,21.88406018167734,MY
17_sut,2022-08-06,15,20.833735160529613,MY
17_sut,2022-08-06,20,20.661610767245293,MY
17_sut,2022-08-06,30,19.05755791068077,MY
17_sut,2022-08-07,5,22.052522353827957,MY
17_sut,2022-08-07,10,21.930204167962074,MY
17_sut,2022-08-07,15,21.34278389811516,MY
17_sut,2022-08-07,20,21.267342142760757,MY
17_sut,2022-08-07,30,19.827356792986397,MY
17_sut,2022-08-08,5,22.46488845348358,MY
17_sut,2022-08-08,10,22.31766716390848,MY
17_sut,2022-08-08,15,21.86721396446228,MY
17_sut,2022-08-08,20,21.69142735004425,MY
17_sut,2022-08-08,30,19.98117008060217,MY
17_sut,2022-08-09,5,22.74687948077917,MY
17_sut,2022-08-09,10,22.523483991622925,MY
17_sut,2022-08-09,15,22.21439252793789,MY
17_sut,2022-08-09,20,22.08401745557785,MY
17_sut,2022-08-09,30,20.244117558002472,MY
17_sut,2022-08-10,5,22.859675891697407,MY
17_sut,2022-08-10,10,22.670705281198025,MY
17_sut,2022-08-10,15,22.474410228431225,MY
17_sut,2022-08-10,20,22.41142002493143,MY
17_sut,2022-08-10,30,20.52171391993761,MY
17_sut,2022-08-11,5,23.01641895622015,MY
17_sut,2022-08-11,10,22.78350169211626,MY
17_sut,2022-08-11,15,22.66484572738409,MY
17_sut,2022-08-11,20,22.59892574697733,MY
17_sut,2022-08-11,30,20.150364696979523,MY
17_sut,2022-08-12,5,23.26691488176584,MY
17_sut,2022-08-12,10,22.948301643133163,MY
17_sut,2022-08-12,15,22.87725455313921,MY
17_sut,2022-08-12,20,22.850886560976505,MY
17_sut,2022-08-12,30,20.516586810350415,MY
17_sut,2022-08-13,5,23.493240147829056,MY
17_sut,2022-08-13,10,23.07721182703972,MY
17_sut,2022-08-13,15,23.04937894642353,MY
17_sut,2022-08-13,20,22.984923854470253,MY
17_sut,2022-08-13,30,19.929898984730244,MY
17_sut,2022-08-14,5,23.77376628667116,MY
17_sut,2022-08-14,10,23.219306007027622,MY
17_sut,2022-08-14,15,23.162907801568508,MY
17_sut,2022-08-14,20,22.96148563921452,MY
17_sut,2022-08-14,30,18.79387798905373,MY
17_sut,2022-08-15,5,23.82284004986286,MY
17_sut,2022-08-15,10,23.299874871969223,MY
17_sut,2022-08-15,15,22.95123142004013,MY
17_sut,2022-08-15,20,22.278115175664425,MY
17_sut,2022-08-15,30,17.344370864331722,MY
17_sut,2022-08-16,5,23.81185338646173,MY
17_sut,2022-08-16,10,23.406811729073524,MY
17_sut,2022-08-16,15,22.932920314371582,MY
17_sut,2022-08-16,20,22.14041566103697,MY
17_sut,2022-08-16,30,16.655140846967697,MY
17_sut,2022-08-17,5,23.79354228079319,MY
17_sut,2022-08-17,10,23.46320993453264,MY
17_sut,2022-08-17,15,22.67217016965151,MY
17_sut,2022-08-17,20,21.76833399385214,MY
17_sut,2022-08-17,30,16.08822901546955,MY
17_sut,2022-08-18,5,23.55256813019514,MY
17_sut,2022-08-18,10,23.481521040201187,MY
17_sut,2022-08-18,15,22.674367502331734,MY
17_sut,2022-08-18,20,21.624774925410748,MY
17_sut,2022-08-18,30,15.47810297459364,MY
17_sut,2022-08-19,5,23.56868190318346,MY
17_sut,2022-08-19,10,23.606769002974037,MY
17_sut,2022-08-19,15,22.703665271401405,MY
17_sut,2022-08-19,20,21.709738455712795,MY
17_sut,2022-08-19,30,16.160008549690247,MY
17_sut,2022-08-20,5,23.620685443282127,MY
17_sut,2022-08-20,10,23.677083648741245,MY
17_sut,2022-08-20,15,23.00103762745857,MY
17_sut,2022-08-20,20,22.057649463415142,MY
17_sut,2022-08-20,30,16.473494678735733,MY
17_sut,2022-08-21,5,23.710776083171368,MY
17_sut,2022-08-21,10,23.779625840485096,MY
17_sut,2022-08-21,15,22.870662555098534,MY
17_sut,2022-08-21,20,21.7851802110672,MY
17_sut,2022-08-21,30,16.167332991957664,MY
17_sut,2022-08-22,5,23.83016449213028,MY
17_sut,2022-08-22,10,23.82650227099657,MY
17_sut,2022-08-22,15,22.763725697994232,MY
17_sut,2022-08-22,20,21.61598559468985,MY
17_sut,2022-08-22,30,15.880214855074884,MY
17_sut,2022-08-23,5,23.749595627188683,MY
17_sut,2022-08-23,10,23.743003629148006,MY
17_sut,2022-08-23,15,23.73787651956081,MY
17_sut,2022-08-23,20,23.173162020742893,MY
17_sut,2022-08-23,30,17.774315625429153,MY
17_sut,2022-08-24,5,23.665364541113377,MY
17_sut,2022-08-24,10,23.66682942956686,MY
17_sut,2022-08-24,15,23.529862359166145,MY
17_sut,2022-08-24,20,23.015686511993408,MY
17_sut,2022-08-24,30,17.85122226923704,MY
17_sut,2022-08-25,5,23.81844538450241,MY
17_sut,2022-08-25,10,23.786950282752517,MY
17_sut,2022-08-25,15,23.063295386731625,MY
17_sut,2022-08-25,20,21.761741995811462,MY
17_sut,2022-08-25,30,16.006927706301212,MY
17_sut,2022-08-26,5,23.913663133978844,MY
17_sut,2022-08-26,10,23.90853602439165,MY
17_sut,2022-08-26,15,23.140202030539516,MY
17_sut,2022-08-26,20,22.049592576920983,MY
17_sut,2022-08-26,30,16.409772031009197,MY
17_sut,2022-08-27,5,23.87484358996153,MY
17_sut,2022-08-27,10,23.808191165328022,MY
17_sut,2022-08-27,15,23.144596695899963,MY
17_sut,2022-08-27,20,22.11697744578123,MY
17_sut,2022-08-27,30,16.48008667677641,MY
17_sut,2022-08-28,5,23.69539475440979,MY
17_sut,2022-08-28,10,23.669759206473827,MY
17_sut,2022-08-28,15,23.55989257246256,MY
17_sut,2022-08-28,20,23.04132205992937,MY
17_sut,2022-08-28,30,17.864406265318394,MY
17_sut,2022-08-29,5,23.704916529357437,MY
17_sut,2022-08-29,10,23.668294318020344,MY
17_sut,2022-08-29,15,23.3555406332016,MY
17_sut,2022-08-29,20,22.671437725424767,MY
17_sut,2022-08-29,30,17.57728812843561,MY
17_sut,2022-08-30,5,23.753990292549133,MY
17_sut,2022-08-30,10,23.729087188839912,MY
17_sut,2022-08-30,15,23.04571672528982,MY
17_sut,2022-08-30,20,22.03567613661289,MY
17_sut,2022-08-30,30,16.60313730686903,MY
17_sut,2022-08-31,5,23.655842766165733,MY
17_sut,2022-08-31,10,23.737144075334072,MY
17_sut,2022-08-31,15,22.858943447470665,MY
17_sut,2022-08-31,20,21.68263801932335,MY
17_sut,2022-08-31,30,16.14975433051586,MY
17_sut,2022-09-01,5,23.680745869874958,MY
17_sut,2022-09-01,10,23.701254308223724,MY
17_sut,2022-09-01,15,23.033997617661957,MY
17_sut,2022-09-01,20,21.87307351827621,MY
17_sut,2022-09-01,30,15.852381974458694,MY
17_sut,2022-09-02,5,23.58186589926481,MY
17_sut,2022-09-02,10,23.56794945895672,MY
17_sut,2022-09-02,15,23.00030518323183,MY
17_sut,2022-09-02,20,21.78591265529394,MY
17_sut,2022-09-02,30,15.638508260250092,MY
17_sut,2022-09-03,5,23.538651689887047,MY
17_sut,2022-09-03,10,23.529862359166145,MY
17_sut,2022-09-03,15,22.160191655159,MY
17_sut,2022-09-03,20,20.82787560671568,MY
17_sut,2022-09-03,30,15.087710201740263,MY
17_sut,2022-09-04,5,23.522537916898727,MY
17_sut,2022-09-04,10,23.45222327113152,MY
17_sut,2022-09-04,15,21.567644275724888,MY
17_sut,2022-09-04,20,20.25144200026989,MY
17_sut,2022-09-04,30,14.920712918043137,MY
17_sut,2022-09-05,5,23.24713888764381,MY
17_sut,2022-09-05,10,23.08673360198736,MY
17_sut,2022-09-05,15,20.95898312330246,MY
17_sut,2022-09-05,20,19.456007570028305,MY
17_sut,2022-09-05,30,14.465865053236485,MY
17_sut,2022-09-06,5,23.173162020742893,MY
17_sut,2022-09-06,10,22.609912410378456,MY
17_sut,2022-09-06,15,20.854243598878384,MY
17_sut,2022-09-06,20,19.664754174649715,MY
17_sut,2022-09-06,30,14.502487264573574,MY
17_sut,2022-09-07,5,23.01275673508644,MY
17_sut,2022-09-07,10,23.005432292819023,MY
17_sut,2022-09-07,15,22.8245185688138,MY
17_sut,2022-09-07,20,22.5703604221344,MY
17_sut,2022-09-07,30,18.262855924665928,MY
17_sut,2022-09-08,5,23.014954067766663,MY
17_sut,2022-09-08,10,23.006164737045765,MY
17_sut,2022-09-08,15,22.817926570773125,MY
17_sut,2022-09-08,20,22.44584490358829,MY
17_sut,2022-09-08,30,18.61369670927525,MY
17_sut,2022-09-09,5,23.07794427126646,MY
17_sut,2022-09-09,10,23.03546250611544,MY
17_sut,2022-09-09,15,22.723441265523437,MY
17_sut,2022-09-09,20,22.31766716390848,MY
17_sut,2022-09-09,30,18.130283519625664,MY
17_sut,2022-09-10,5,22.904354989528656,MY
17_sut,2022-09-10,10,22.834040343761444,MY
17_sut,2022-09-10,15,22.26639606803656,MY
17_sut,2022-09-10,20,21.73537400364876,MY
17_sut,2022-09-10,30,17.14294870197773,MY
17_sut,2022-09-11,5,22.698538161814213,MY
17_sut,2022-09-11,10,22.621631518006325,MY
17_sut,2022-09-11,15,22.05105746537447,MY
17_sut,2022-09-11,20,21.365489669144157,MY
17_sut,2022-09-11,30,16.38999603688717,MY
17_sut,2022-09-12,5,22.569627977907658,MY
17_sut,2022-09-12,10,22.47074800729752,MY
17_sut,2022-09-12,15,21.726584672927856,MY
17_sut,2022-09-12,20,20.97436445206404,MY
17_sut,2022-09-12,30,16.0259712561965,MY
17_sut,2022-09-13,5,22.48905911296606,MY
17_sut,2022-09-13,10,22.40775780379772,MY
17_sut,2022-09-13,15,22.057649463415142,MY
17_sut,2022-09-13,20,21.546403393149376,MY
17_sut,2022-09-13,30,16.772331923246384,MY
17_sut,2022-09-14,5,22.08767967671156,MY
17_sut,2022-09-14,10,21.99319437146187,MY
17_sut,2022-09-14,15,21.140629291534424,MY
17_sut,2022-09-14,20,20.36423841118813,MY
17_sut,2022-09-14,30,15.647297590970991,MY
17_sut,2022-09-15,5,21.994659259915352,MY
17_sut,2022-09-15,10,21.893581956624985,MY
17_sut,2022-09-15,15,21.156743064522743,MY
17_sut,2022-09-15,20,20.17307046800852,MY
17_sut,2022-09-15,30,15.123599968850613,MY
17_sut,2022-09-16,5,21.856227301061157,MY
17_sut,2022-09-16,10,21.700216680765152,MY
17_sut,2022-09-16,15,20.707022309303284,MY
17_sut,2022-09-16,20,19.69185461103916,MY
17_sut,2022-09-16,30,14.924375139176846,MY
17_sut,2022-09-17,5,21.80202642828226,MY
17_sut,2022-09-17,10,21.452650532126427,MY
17_sut,2022-09-17,15,20.233130894601345,MY
17_sut,2022-09-17,20,19.24140141159296,MY
17_sut,2022-09-17,30,14.689992986619473,MY
17_sut,2022-09-18,5,21.76100955158472,MY
17_sut,2022-09-18,10,21.334727011621,MY
17_sut,2022-09-18,15,19.90792565792799,MY
17_sut,2022-09-18,20,18.99969481676817,MY
17_sut,2022-09-18,30,14.81963561475277,MY
17_sut,2022-09-19,5,21.66652424633503,MY
17_sut,2022-09-19,10,21.36475722491741,MY
17_sut,2022-09-19,15,19.894009217619896,MY
17_sut,2022-09-19,20,19.064149908721447,MY
17_sut,2022-09-19,30,15.182927951216698,MY
17_sut,2022-09-20,5,20.984618671238422,MY
17_sut,2022-09-20,10,21.08569597452879,MY
17_sut,2022-09-20,15,20.142307810485363,MY
17_sut,2022-09-20,20,19.387157812714577,MY
17_sut,2022-09-20,30,15.759361557662489,MY
17_sut,2022-09-21,5,20.638172551989555,MY
17_sut,2022-09-21,10,20.68504898250103,MY
17_sut,2022-09-21,15,19.93722342699766,MY
17_sut,2022-09-21,20,19.16010010242462,MY
17_sut,2022-09-21,30,15.668538473546503,MY
17_sut,2022-09-22,5,20.421369060873985,MY
17_sut,2022-09-22,10,20.474105045199394,MY
17_sut,2022-09-22,15,19.26410718262196,MY
17_sut,2022-09-22,20,18.429853208363056,MY
17_sut,2022-09-22,30,14.318643763661385,MY
17_sut,2022-09-23,5,20.209692679345608,MY
17_sut,2022-09-23,10,20.21042512357235,MY
17_sut,2022-09-23,15,18.994567707180977,MY
17_sut,2022-09-23,20,18.155186623334885,MY
17_sut,2022-09-23,30,13.532731108367445,MY
17_sut,2022-09-24,5,20.1569566950202,MY
17_sut,2022-09-24,10,20.150364696979523,MY
17_sut,2022-09-24,15,19.82808923721313,MY
17_sut,2022-09-24,20,19.25531785190105,MY
17_sut,2022-09-24,30,15.557206951081753,MY
17_sut,2022-09-25,5,20.0675984993577,MY
17_sut,2022-09-25,10,20.05954161286354,MY
17_sut,2022-09-25,15,19.882290109992027,MY
17_sut,2022-09-25,20,19.369579151272774,MY
17_sut,2022-09-25,30,16.29624317586422,MY
17_sut,2022-09-26,5,20.08005005121231,MY
17_sut,2022-09-26,10,20.05954161286354,MY
17_sut,2022-09-26,15,19.92843409627676,MY
17_sut,2022-09-26,20,19.414258249104023,MY
17_sut,2022-09-26,30,16.195165872573853,MY
17_sut,2022-09-27,5,20.0990936011076,MY
17_sut,2022-09-27,10,20.069063387811184,MY
17_sut,2022-09-27,15,19.97311319410801,MY
17_sut,2022-09-27,20,19.55195776373148,MY
17_sut,2022-09-27,30,16.70934171974659,MY
17_sut,2022-09-28,5,20.134983368217945,MY
17_sut,2022-09-28,10,20.09982604533434,MY
17_sut,2022-09-28,15,19.95699942111969,MY
17_sut,2022-09-28,20,19.52632221579552,MY
17_sut,2022-09-28,30,16.624378189444542,MY
17_sut,2022-09-29,5,20.16208380460739,MY
17_sut,2022-09-29,10,20.119602039456367,MY
17_sut,2022-09-29,15,19.98117008060217,MY
17_sut,2022-09-29,20,19.61641285568476,MY
17_sut,2022-09-29,30,17.022827848792076,MY
17_sut,2022-09-30,5,20.23679311573505,MY
17_sut,2022-09-30,10,20.170873135328293,MY
17_sut,2022-09-30,15,19.97750785946846,MY
17_sut,2022-09-30,20,19.61275063455105,MY
17_sut,2022-09-30,30,17.072634056210518,MY
17_sut,2022-10-01,5,20.326151311397552,MY
17_sut,2022-10-01,10,20.232398450374603,MY
17_sut,2022-10-01,15,20.013397626578808,MY
17_sut,2022-10-01,20,19.69478438794613,MY
17_sut,2022-10-01,30,17.65053255110979,MY
17_sut,2022-10-02,5,20.35618152469397,MY
17_sut,2022-10-02,10,20.22067934274673,MY
17_sut,2022-10-02,15,19.78560747206211,MY
17_sut,2022-10-02,20,19.423780024051663,MY
17_sut,2022-10-02,30,17.472548604011536,MY
17_sut,2022-10-03,5,20.294656209647652,MY
17_sut,2022-10-03,10,20.167210914194584,MY
17_sut,2022-10-03,15,19.73653370887041,MY
17_sut,2022-10-03,20,19.332956939935684,MY
17_sut,2022-10-03,30,17.15979491919279,MY
17_sut,2022-10-04,5,19.91891232132912,MY
17_sut,2022-10-04,10,20.01705984771252,MY
17_sut,2022-10-04,15,19.85518967360258,MY
17_sut,2022-10-04,20,19.55781731754541,MY
17_sut,2022-10-04,30,18.007232889533043,MY
17_sut,2022-10-05,5,19.31537827849388,MY
17_sut,2022-10-05,10,19.38789025694132,MY
17_sut,2022-10-05,15,19.47065645456314,MY
17_sut,2022-10-05,20,19.34394360333681,MY
17_sut,2022-10-05,30,17.611713007092476,MY
17_sut,2022-10-06,5,18.92571794986725,MY
17_sut,2022-10-06,10,19.04437391459942,MY
17_sut,2022-10-06,15,19.059755243361,MY
17_sut,2022-10-06,20,19.145451217889786,MY
17_sut,2022-10-06,30,17.38026063144207,MY
17_sut,2022-10-07,5,18.752128668129444,MY
17_sut,2022-10-07,10,18.86126285791397,MY
17_sut,2022-10-07,15,18.8898281827569,MY
17_sut,2022-10-07,20,18.988708153367043,MY
17_sut,2022-10-07,30,16.62730796635151,MY
17_sut,2022-10-08,5,18.55363628268242,MY
17_sut,2022-10-08,10,18.646656699478623,MY
17_sut,2022-10-08,15,18.75872066617012,MY
17_sut,2022-10-08,20,18.752128668129444,MY
17_sut,2022-10-08,30,16.06698813289404,MY
17_sut,2022-10-09,5,18.425458543002605,MY
17_sut,2022-10-09,10,18.5060274079442,MY
17_sut,2022-10-09,15,18.626148261129856,MY
17_sut,2022-10-09,20,18.40348521620035,MY
17_sut,2022-10-09,30,15.431958988308908,MY
17_sut,2022-10-10,5,18.196935944259167,MY
17_sut,2022-10-10,10,18.306802578270435,MY
17_sut,2022-10-10,15,18.146397292613983,MY
17_sut,2022-10-10,20,17.864406265318394,MY
17_sut,2022-10-10,30,14.703909426927568,MY
17_sut,2022-10-11,5,18.05484176427126,MY
17_sut,2022-10-11,10,18.15225684642792,MY
17_sut,2022-10-11,15,18.172765284776688,MY
17_sut,2022-10-11,20,18.180822171270847,MY
17_sut,2022-10-11,30,17.210333570837975,MY
17_sut,2022-10-12,5,17.97354045510292,MY
17_sut,2022-10-12,10,18.087069310247895,MY
17_sut,2022-10-12,15,18.087069310247895,MY
17_sut,2022-10-12,20,18.089999087154865,MY
17_sut,2022-10-12,30,17.598529011011124,MY
17_sut,2022-10-13,5,17.972075566649437,MY
17_sut,2022-10-13,10,18.05044709891081,MY
17_sut,2022-10-13,15,18.056306652724743,MY
17_sut,2022-10-13,20,17.994781337678432,MY
17_sut,2022-10-13,30,16.367290265858173,MY
17_sut,2022-10-14,5,17.99331644922495,MY
17_sut,2022-10-14,10,18.04751732200384,MY
17_sut,2022-10-14,15,18.04239021241665,MY
17_sut,2022-10-14,20,17.983062230050564,MY
17_sut,2022-10-14,30,16.11166723072529,MY
17_sut,2022-10-15,5,18.06289865076542,MY
17_sut,2022-10-15,10,18.10831019282341,MY
17_sut,2022-10-15,15,18.105380415916443,MY
17_sut,2022-10-15,20,18.0467848777771,MY
17_sut,2022-10-15,30,16.162205882370472,MY
17_sut,2022-10-16,5,18.159581288695332,MY
17_sut,2022-10-16,10,18.163975954055783,MY
17_sut,2022-10-16,15,18.17349772900343,MY
17_sut,2022-10-16,20,18.127353742718697,MY
17_sut,2022-10-16,30,16.175389878451824,MY
17_sut,2022-10-17,5,18.05117954313755,MY
17_sut,2022-10-17,10,18.09219641983509,MY
17_sut,2022-10-17,15,18.09146397560835,MY
17_sut,2022-10-17,20,18.09366130828857,MY
17_sut,2022-10-17,30,16.54234443604946,MY
17_sut,2022-10-18,5,17.68715476244688,MY
17_sut,2022-10-18,10,17.808008059859276,MY
17_sut,2022-10-18,15,17.808008059859276,MY
17_sut,2022-10-18,20,17.808008059859276,MY
17_sut,2022-10-18,30,17.055787838995457,MY
17_sut,2022-10-19,5,17.375133521854877,MY
17_sut,2022-10-19,10,17.534073919057846,MY
17_sut,2022-10-19,15,17.534073919057846,MY
17_sut,2022-10-19,20,17.534073919057846,MY
17_sut,2022-10-19,30,17.066774502396584,MY
17_sut,2022-10-20,5,17.191290020942688,MY
17_sut,2022-10-20,10,17.321665093302727,MY
17_sut,2022-10-20,15,17.321665093302727,MY
17_sut,2022-10-20,20,17.321665093302727,MY
17_sut,2022-10-20,30,17.16785180568695,MY
17_sut,2022-10-21,5,17.153935365378857,MY
17_sut,2022-10-21,10,17.23670156300068,MY
17_sut,2022-10-21,15,17.233771786093712,MY
17_sut,2022-10-21,20,17.231574453413486,MY
17_sut,2022-10-21,30,16.812616355717182,MY
17_sut,2022-10-22,5,17.121707819402218,MY
17_sut,2022-10-22,10,17.176641136407852,MY
17_sut,2022-10-22,15,17.170781582593918,MY
17_sut,2022-10-22,20,17.168584249913692,MY
17_sut,2022-10-22,30,16.654408402740955,MY
17_sut,2022-10-23,5,16.903439439833164,MY
17_sut,2022-10-23,10,16.98767052590847,MY
17_sut,2022-10-23,15,16.98767052590847,MY
17_sut,2022-10-23,20,16.98767052590847,MY
17_sut,2022-10-23,30,16.438337355852127,MY
17_sut,2022-10-24,5,16.61192663758993,MY
17_sut,2022-10-24,10,16.719595938920975,MY
17_sut,2022-10-24,15,16.7217932716012,MY
17_sut,2022-10-24,20,16.6639301776886,MY
17_sut,2022-10-24,30,15.10968352854252,MY
17_sut,2022-10-25,5,16.372417375445366,MY
17_sut,2022-10-25,10,16.471297346055508,MY
17_sut,2022-10-25,15,16.35776849091053,MY
17_sut,2022-10-25,20,16.077242352068424,MY
17_sut,2022-10-25,30,13.370860934257507,MY
17_sut,2022-10-26,5,16.246436968445778,MY
17_sut,2022-10-26,10,16.324076056480408,MY
17_sut,2022-10-26,15,16.29697562009096,MY
17_sut,2022-10-26,20,16.09555345773697,MY
17_sut,2022-10-26,30,12.998779267072678,MY
17_sut,2022-10-27,5,16.180516988039017,MY
17_sut,2022-10-27,10,16.25962096452713,MY
17_sut,2022-10-27,15,16.260353408753872,MY
17_sut,2022-10-27,20,16.25888852030039,MY
17_sut,2022-10-27,30,14.096713162958622,MY
17_sut,2022-10-28,5,16.167332991957664,MY
17_sut,2022-10-28,10,16.261818297207355,MY
17_sut,2022-10-28,15,16.264748074114323,MY
17_sut,2022-10-28,20,16.266945406794548,MY
17_sut,2022-10-28,30,15.656819365918636,MY
17_sut,2022-10-29,5,16.168797880411148,MY
17_sut,2022-10-29,10,16.28452406823635,MY
17_sut,2022-10-29,15,16.285256512463093,MY
17_sut,2022-10-29,20,16.285256512463093,MY
17_sut,2022-10-29,30,16.201025426387787,MY
17_sut,2022-10-30,5,16.07943968474865,MY
17_sut,2022-10-30,10,16.189306318759918,MY
17_sut,2022-10-30,15,16.189306318759918,MY
17_sut,2022-10-30,20,16.1731925457716,MY
17_sut,2022-10-30,30,14.776421405375004,MY
17_sut,2022-10-31,5,15.965910829603672,MY
17_sut,2022-10-31,10,16.04721213877201,MY
17_sut,2022-10-31,15,15.964445941150188,MY
17_sut,2022-10-31,20,15.702230907976627,MY
17_sut,2022-10-31,30,13.276375629007816,MY
17_sut,2022-11-01,5,15.860438860952854,MY
17_sut,2022-11-01,10,15.931485950946808,MY
17_sut,2022-11-01,15,15.849452197551727,MY
17_sut,2022-11-01,20,15.603350937366486,MY
17_sut,2022-11-01,30,12.82006287574768,MY
17_sut,2022-11-02,5,15.71980956941843,MY
17_sut,2022-11-02,10,15.804040655493736,MY
17_sut,2022-11-02,15,15.804040655493736,MY
17_sut,2022-11-02,20,15.801843322813513,MY
17_sut,2022-11-02,30,13.554704435169697,MY
17_sut,2022-11-03,5,15.42170476913452,MY
17_sut,2022-11-03,10,15.561601616442204,MY
17_sut,2022-11-03,15,15.561601616442204,MY
17_sut,2022-11-03,20,15.562334060668944,MY
17_sut,2022-11-03,30,14.418256178498268,MY
17_sut,2022-11-04,5,15.046693325042725,MY
17_sut,2022-11-04,10,15.244453266263008,MY
17_sut,2022-11-04,15,15.244453266263008,MY
17_sut,2022-11-04,20,15.244453266263008,MY
17_sut,2022-11-04,30,14.6606952175498,MY
17_sut,2022-11-05,5,14.72148808836937,MY
17_sut,2022-11-05,10,14.945616021752356,MY
17_sut,2022-11-05,15,14.945616021752356,MY
17_sut,2022-11-05,20,14.945616021752356,MY
17_sut,2022-11-05,30,14.855525381863115,MY
17_sut,2022-11-06,5,14.495162822306156,MY
17_sut,2022-11-06,10,14.71343120187521,MY
17_sut,2022-11-06,15,14.71343120187521,MY
17_sut,2022-11-06,20,14.71343120187521,MY
17_sut,2022-11-06,30,14.687063209712504,MY
17_sut,2022-11-07,5,14.32889798283577,MY
17_sut,2022-11-07,10,14.526657924056051,MY
17_sut,2022-11-07,15,14.526657924056051,MY
17_sut,2022-11-07,20,14.526657924056051,MY
17_sut,2022-11-07,30,14.271034888923168,MY
17_sut,2022-11-08,5,14.196325577795506,MY
17_sut,2022-11-08,10,14.36991485953331,MY
17_sut,2022-11-08,15,14.36991485953331,MY
17_sut,2022-11-08,20,14.36991485953331,MY
17_sut,2022-11-08,30,13.925321213901045,MY
17_sut,2022-11-09,5,14.082064278423786,MY
17_sut,2022-11-09,10,14.246864229440687,MY
17_sut,2022-11-09,15,14.246864229440687,MY
17_sut,2022-11-09,20,14.246864229440687,MY
17_sut,2022-11-09,30,13.96926786750555,MY
17_sut,2022-11-10,5,14.007354967296124,MY
17_sut,2022-11-10,10,14.178746916353704,MY
17_sut,2022-11-10,15,14.178746916353704,MY
17_sut,2022-11-10,20,14.178746916353704,MY
17_sut,2022-11-10,30,14.170690029859545,MY
17_sut,2022-11-11,5,13.870387896895409,MY
17_sut,2022-11-11,10,14.046174511313438,MY
17_sut,2022-11-11,15,14.046174511313438,MY
17_sut,2022-11-11,20,14.046174511313438,MY
17_sut,2022-11-11,30,13.794213697314262,MY
17_sut,2022-11-12,5,13.865260787308216,MY
17_sut,2022-11-12,10,14.019806519150734,MY
17_sut,2022-11-12,15,14.019806519150734,MY
17_sut,2022-11-12,20,14.019806519150734,MY
17_sut,2022-11-12,30,13.692403949797152,MY
17_sut,2022-11-13,5,13.833033241331576,MY
17_sut,2022-11-13,10,13.98538164049387,MY
17_sut,2022-11-13,15,13.994903415441511,MY
17_sut,2022-11-13,20,13.99783319234848,MY
17_sut,2022-11-13,30,13.89968566596508,MY
17_sut,2022-11-14,5,13.642597742378712,MY
17_sut,2022-11-14,10,13.80153813958168,MY
17_sut,2022-11-14,15,13.80153813958168,MY
17_sut,2022-11-14,20,13.80153813958168,MY
17_sut,2022-11-14,30,13.523941777646542,MY
17_sut,2022-11-15,5,13.524674221873283,MY
17_sut,2022-11-15,10,13.679952397942545,MY
17_sut,2022-11-15,15,13.679952397942545,MY
17_sut,2022-11-15,20,13.680684842169285,MY
17_sut,2022-11-15,30,13.23682364076376,MY
17_sut,2022-11-16,5,13.296151623129845,MY
17_sut,2022-11-16,10,13.467543572187424,MY
17_sut,2022-11-16,15,13.467543572187424,MY
17_sut,2022-11-16,20,13.467543572187424,MY
17_sut,2022-11-16,30,13.287362292408943,MY
17_sut,2022-11-17,5,13.035401478409767,MY
17_sut,2022-11-17,10,13.219977423548698,MY
17_sut,2022-11-17,15,13.219977423548698,MY
17_sut,2022-11-17,20,13.219977423548698,MY
17_sut,2022-11-17,30,13.274178296327593,MY
17_sut,2022-11-18,5,12.896237075328829,MY
17_sut,2022-11-18,10,13.067629024386406,MY
17_sut,2022-11-18,15,13.067629024386406,MY
17_sut,2022-11-18,20,13.067629024386406,MY
17_sut,2022-11-18,30,13.154057443141935,MY
17_sut,2022-11-19,5,12.808343768119812,MY
17_sut,2022-11-19,10,12.965819276869295,MY
17_sut,2022-11-19,15,12.965819276869295,MY
17_sut,2022-11-19,20,12.965819276869295,MY
17_sut,2022-11-19,30,12.968749053776264,MY
17_sut,2022-11-20,5,12.765129558742046,MY
