Site,Date,Depth,Temp
17_sut,2022-12-24,15,9.361461237072945
17_sut,2022-12-24,20,9.361461237072945
17_sut,2022-12-24,30,9.37537767738104
17_sut,2022-12-25,5,9.168828405439854
17_sut,2022-12-25,10,9.469130538403988
17_sut,2022-12-25,15,9.469130538403988
17_sut,2022-12-25,20,9.469130538403988
17_sut,2022-12-25,30,9.493301197886469
17_sut,2022-12-26,5,9.275765262544155
17_sut,2022-12-26,10,9.553361624479294
17_sut,2022-12-26,15,9.553361624479294
17_sut,2022-12-26,20,9.553361624479294
17_sut,2022-12-26,30,9.581926949322224
17_sut,2022-12-27,5,9.392956338822842
17_sut,2022-12-27,10,9.64198737591505
17_sut,2022-12-27,15,9.64198737591505
17_sut,2022-12-27,20,9.64198737591505
17_sut,2022-12-27,30,9.669087812304497
17_sut,2022-12-28,5,9.495498530566692
17_sut,2022-12-28,10,9.771630004048347
17_sut,2022-12-28,15,9.770897559821606
17_sut,2022-12-28,20,9.76064334064722
17_sut,2022-12-28,30,9.776024669408798
17_sut,2022-12-29,5,9.611224718391895
17_sut,2022-12-29,10,9.962797947227957
17_sut,2022-12-29,15,9.962065503001211
17_sut,2022-12-29,20,9.959868170320988
17_sut,2022-12-29,30,9.959135726094246
17_sut,2022-12-30,5,9.625873602926733
17_sut,2022-12-30,10,10.00161749124527
17_sut,2022-12-30,15,10.00161749124527
17_sut,2022-12-30,20,10.00161749124527
17_sut,2022-12-30,30,9.99795527011156
17_sut,2022-12-31,5,9.683736696839333
17_sut,2022-12-31,10,10.027985483407974
17_sut,2022-12-31,15,10.027985483407974
17_sut,2022-12-31,20,10.027985483407974
17_sut,2022-12-31,30,10.021393485367298
17_sut,2023-01-01,5,9.628070935606956
17_sut,2023-01-01,10,9.970854833722116
17_sut,2023-01-01,15,9.970854833722116
17_sut,2023-01-01,20,9.970854833722116
17_sut,2023-01-01,30,9.961333058774471
17_sut,2023-01-02,5,9.31897947192192
17_sut,2023-01-02,10,9.735007792711258
17_sut,2023-01-02,15,9.735007792711258
17_sut,2023-01-02,20,9.735007792711258
17_sut,2023-01-02,30,9.726218461990356
17_sut,2023-01-03,5,9.01574756205082
17_sut,2023-01-03,10,9.45741143077612
17_sut,2023-01-03,15,9.45741143077612
17_sut,2023-01-03,20,9.45741143077612
17_sut,2023-01-03,30,9.448622100055218
17_sut,2023-01-04,5,8.724967204034328
17_sut,2023-01-04,10,9.140995524823666
17_sut,2023-01-04,15,9.140995524823666
17_sut,2023-01-04,20,9.140995524823666
17_sut,2023-01-04,30,9.13440352678299
17_sut,2023-01-05,5,8.514023266732693
17_sut,2023-01-05,10,8.882442712783813
17_sut,2023-01-05,15,8.882442712783813
17_sut,2023-01-05,20,8.882442712783813
17_sut,2023-01-05,30,8.878048047423363
17_sut,2023-01-06,5,8.40635396540165
17_sut,2023-01-06,10,8.751335196197033
17_sut,2023-01-06,15,8.751335196197033
17_sut,2023-01-06,20,8.751335196197033
17_sut,2023-01-06,30,8.748405419290066
17_sut,2023-01-07,5,8.385113082826138
17_sut,2023-01-07,10,8.701528988778591
17_sut,2023-01-07,15,8.701528988778591
17_sut,2023-01-07,20,8.701528988778591
17_sut,2023-01-07,30,8.702261433005333
17_sut,2023-01-08,5,8.411481074988842
17_sut,2023-01-08,10,8.701528988778591
17_sut,2023-01-08,15,8.701528988778591
17_sut,2023-01-08,20,8.701528988778591
17_sut,2023-01-08,30,8.707388542592525
17_sut,2023-01-09,5,8.391705080866814
17_sut,2023-01-09,10,8.675893440842628
17_sut,2023-01-09,15,8.675893440842628
17_sut,2023-01-09,20,8.675893440842628
17_sut,2023-01-09,30,8.682485438883305
17_sut,2023-01-10,5,8.225440241396427
17_sut,2023-01-10,10,8.52940459549427
17_sut,2023-01-10,15,8.52940459549427
17_sut,2023-01-10,20,8.52940459549427
17_sut,2023-01-10,30,8.538926370441914
17_sut,2023-01-11,5,8.20200202614069
17_sut,2023-01-11,10,8.485457941889763
17_sut,2023-01-11,15,8.485457941889763
17_sut,2023-01-11,20,8.484725497663021
17_sut,2023-01-11,30,8.490585051476955
17_sut,2023-01-12,5,8.253273122012615
17_sut,2023-01-12,10,8.497909493744373
17_sut,2023-01-12,15,8.497909493744373
17_sut,2023-01-12,20,8.497177049517632
17_sut,2023-01-12,30,8.497909493744373
17_sut,2023-01-13,5,8.307473994791508
17_sut,2023-01-13,10,8.505966380238533
17_sut,2023-01-13,15,8.50450149178505
17_sut,2023-01-13,20,8.503036603331566
17_sut,2023-01-13,30,8.499374382197857
17_sut,2023-01-14,5,8.27597889304161
17_sut,2023-01-14,10,8.462019726634026
17_sut,2023-01-14,15,8.462019726634026
17_sut,2023-01-14,20,8.462019726634026
17_sut,2023-01-14,30,8.456160172820091
17_sut,2023-01-15,5,8.1653798148036
17_sut,2023-01-15,10,8.3616748675704
17_sut,2023-01-15,15,8.3616748675704
17_sut,2023-01-15,20,8.3616748675704
17_sut,2023-01-15,30,8.363139756023884
17_sut,2023-01-16,5,7.992522977292538
17_sut,2023-01-16,10,8.220313131809235
17_sut,2023-01-16,15,8.220313131809235
17_sut,2023-01-16,20,8.220313131809235
17_sut,2023-01-16,30,8.224707797169685
17_sut,2023-01-17,5,7.7691274881362915
17_sut,2023-01-17,10,8.037202075123787
17_sut,2023-01-17,15,8.037202075123787
17_sut,2023-01-17,20,8.037202075123787
17_sut,2023-01-17,30,8.03866696357727
17_sut,2023-01-18,5,7.671712405979633
17_sut,2023-01-18,10,7.949308767914772
17_sut,2023-01-18,15,7.949308767914772
17_sut,2023-01-18,20,7.949308767914772
17_sut,2023-01-18,30,7.947843879461288
17_sut,2023-01-19,5,7.653401300311089
17_sut,2023-01-19,10,7.930265218019485
17_sut,2023-01-19,15,7.930265218019485
17_sut,2023-01-19,20,7.930997662246227
17_sut,2023-01-19,30,7.928800329566002
17_sut,2023-01-20,5,7.6885586231946945
17_sut,2023-01-20,10,7.94857632368803
17_sut,2023-01-20,15,7.94857632368803
17_sut,2023-01-20,20,7.94857632368803
17_sut,2023-01-20,30,7.950773656368256
17_sut,2023-01-21,5,7.462965801358223
17_sut,2023-01-21,10,7.759605713188648
17_sut,2023-01-21,15,7.759605713188648
17_sut,2023-01-21,20,7.759605713188648
17_sut,2023-01-21,30,7.769859932363033
17_sut,2023-01-22,5,7.20807521045208
17_sut,2023-01-22,10,7.55159155279398
17_sut,2023-01-22,15,7.55159155279398
17_sut,2023-01-22,20,7.55159155279398
17_sut,2023-01-22,30,7.560380883514881
17_sut,2023-01-23,5,7.1040681302547455
17_sut,2023-01-23,10,7.432203143835068
17_sut,2023-01-23,15,7.432203143835068
17_sut,2023-01-23,20,7.432203143835068
17_sut,2023-01-23,30,7.442457363009453
17_sut,2023-01-24,5,6.841120652854443
17_sut,2023-01-24,10,7.21246987581253
17_sut,2023-01-24,15,7.21246987581253
17_sut,2023-01-24,20,7.21246987581253
17_sut,2023-01-24,30,7.224188983440399
17_sut,2023-01-25,5,6.351847909390926
17_sut,2023-01-25,10,6.84405042976141
17_sut,2023-01-25,15,6.84405042976141
17_sut,2023-01-25,20,6.84405042976141
17_sut,2023-01-25,30,6.845515318214893
17_sut,2023-01-26,5,6.124790199100971
17_sut,2023-01-26,10,6.620654940605164
17_sut,2023-01-26,15,6.620654940605164
17_sut,2023-01-26,20,6.620654940605164
17_sut,2023-01-26,30,6.612598054111004
17_sut,2023-01-27,5,6.092562653124332
17_sut,2023-01-27,10,6.5195776373147964
17_sut,2023-01-27,15,6.5195776373147964
17_sut,2023-01-27,20,6.5195776373147964
17_sut,2023-01-27,30,6.51298563927412
17_sut,2023-01-28,5,5.929960034787655
17_sut,2023-01-28,10,6.3371990248560905
17_sut,2023-01-28,15,6.3371990248560905
17_sut,2023-01-28,20,6.3371990248560905
17_sut,2023-01-28,30,6.332071915268898
17_sut,2023-01-29,5,5.858912944793701
17_sut,2023-01-29,10,6.23465683311224
17_sut,2023-01-29,15,6.23465683311224
17_sut,2023-01-29,20,6.23465683311224
17_sut,2023-01-29,30,6.229529723525047
17_sut,2023-01-30,5,5.85451827943325
17_sut,2023-01-30,10,6.18558306992054
17_sut,2023-01-30,15,6.18558306992054
17_sut,2023-01-30,20,6.18558306992054
17_sut,2023-01-30,30,6.1833857372403145
17_sut,2023-01-31,5,5.753440976142883
17_sut,2023-01-31,10,6.070589326322079
17_sut,2023-01-31,15,6.070589326322079
17_sut,2023-01-31,20,6.070589326322079
17_sut,2023-01-31,30,6.069124437868595
17_sut,2023-02-01,5,5.725608095526695
17_sut,2023-02-01,10,6.013458676636219
17_sut,2023-02-01,15,6.014191120862961
17_sut,2023-02-01,20,6.014923565089703
17_sut,2023-02-01,30,6.019318230450153
17_sut,2023-02-02,5,5.532242819666863
17_sut,2023-02-02,10,5.844996504485607
17_sut,2023-02-02,15,5.844996504485607
17_sut,2023-02-02,20,5.844996504485607
17_sut,2023-02-02,30,5.851588502526283
17_sut,2023-02-03,5,5.437757514417172
17_sut,2023-02-03,10,5.760765418410301
17_sut,2023-02-03,15,5.760765418410301
17_sut,2023-02-03,20,5.760765418410301
17_sut,2023-02-03,30,5.765160083770752
17_sut,2023-02-04,5,5.448744177818298
17_sut,2023-02-04,10,5.751243643462658
17_sut,2023-02-04,15,5.751243643462658
17_sut,2023-02-04,20,5.751243643462658
17_sut,2023-02-04,30,5.754173420369625
17_sut,2023-02-05,5,5.489761054515839
17_sut,2023-02-05,10,5.762230306863785
17_sut,2023-02-05,15,5.762230306863785
17_sut,2023-02-05,20,5.761497862637043
17_sut,2023-02-05,30,5.761497862637043
17_sut,2023-02-06,5,5.5952330231666565
17_sut,2023-02-06,10,5.828882731497288
17_sut,2023-02-06,15,5.828882731497288
17_sut,2023-02-06,20,5.828882731497288
17_sut,2023-02-06,30,5.827417843043804
17_sut,2023-02-07,5,5.661153003573418
17_sut,2023-02-07,10,5.880153827369213
17_sut,2023-02-07,15,5.880153827369213
17_sut,2023-02-07,20,5.880153827369213
17_sut,2023-02-07,30,5.8786889389157295
17_sut,2023-02-08,5,5.678731665015221
17_sut,2023-02-08,10,5.895535156130791
17_sut,2023-02-08,15,5.895535156130791
17_sut,2023-02-08,20,5.895535156130791
17_sut,2023-02-08,30,5.895535156130791
17_sut,2023-02-09,5,5.532242819666863
17_sut,2023-02-09,10,5.78493607789278
17_sut,2023-02-09,15,5.78493607789278
17_sut,2023-02-09,20,5.78493607789278
17_sut,2023-02-09,30,5.787133410573006
17_sut,2023-02-10,5,5.486831277608872
17_sut,2023-02-10,10,5.730735205113888
17_sut,2023-02-10,15,5.730735205113888
17_sut,2023-02-10,20,5.730735205113888
17_sut,2023-02-10,30,5.734397426247597
17_sut,2023-02-11,5,5.5556810349226
17_sut,2023-02-11,10,5.760032974183559
17_sut,2023-02-11,15,5.760032974183559
17_sut,2023-02-11,20,5.760032974183559
17_sut,2023-02-11,30,5.762962751090527
17_sut,2023-02-12,5,5.601825021207333
17_sut,2023-02-12,10,5.792260520160198
17_sut,2023-02-12,15,5.802514739334583
17_sut,2023-02-12,20,5.806176960468292
17_sut,2023-02-12,30,5.81350140273571
17_sut,2023-02-13,5,5.632587678730488
17_sut,2023-02-13,10,5.809839181602001
17_sut,2023-02-13,15,5.810571625828743
17_sut,2023-02-13,20,5.809839181602001
17_sut,2023-02-13,30,5.812768958508968
17_sut,2023-02-14,5,5.553483702242374
17_sut,2023-02-14,10,5.745384089648724
17_sut,2023-02-14,15,5.745384089648724
17_sut,2023-02-14,20,5.745384089648724
17_sut,2023-02-14,30,5.7527085319161415
17_sut,2023-02-15,5,5.401867747306824
17_sut,2023-02-15,10,5.609149463474751
17_sut,2023-02-15,15,5.609149463474751
17_sut,2023-02-15,20,5.609149463474751
17_sut,2023-02-15,30,5.620868571102619
17_sut,2023-02-16,5,5.2941984459757805
17_sut,2023-02-16,10,5.515396602451801
17_sut,2023-02-16,15,5.515396602451801
17_sut,2023-02-16,20,5.515396602451801
17_sut,2023-02-16,30,5.525650821626186
17_sut,2023-02-17,5,5.345469541847706
17_sut,2023-02-17,10,5.535905040800571
17_sut,2023-02-17,15,5.535905040800571
17_sut,2023-02-17,20,5.535905040800571
17_sut,2023-02-17,30,5.543961927294731
17_sut,2023-02-18,5,5.4480117335915565
17_sut,2023-02-18,10,5.593035690486431
17_sut,2023-02-18,15,5.590105913579464
17_sut,2023-02-18,20,5.587908580899239
17_sut,2023-02-18,30,5.58864102512598
17_sut,2023-02-19,5,5.458265952765942
17_sut,2023-02-19,10,5.586443692445755
17_sut,2023-02-19,15,5.587908580899239
17_sut,2023-02-19,20,5.58864102512598
17_sut,2023-02-19,30,5.590838357806206
17_sut,2023-02-20,5,5.327890880405903
17_sut,2023-02-20,10,5.477309502661228
17_sut,2023-02-20,15,5.477309502661228
17_sut,2023-02-20,20,5.477309502661228
17_sut,2023-02-20,30,5.482436612248421
17_sut,2023-02-21,5,5.237800240516663
17_sut,2023-02-21,10,5.394543305039406
17_sut,2023-02-21,15,5.394543305039406
17_sut,2023-02-21,20,5.394543305039406
17_sut,2023-02-21,30,5.4026001915335655
17_sut,2023-02-22,5,5.136722937226296
17_sut,2023-02-22,10,5.314706884324551
17_sut,2023-02-22,15,5.314706884324551
17_sut,2023-02-22,20,5.314706884324551
17_sut,2023-02-22,30,5.320566438138485
17_sut,2023-02-23,5,5.12207405269146
17_sut,2023-02-23,10,5.3081148862838745
17_sut,2023-02-23,15,5.32276377081871
17_sut,2023-02-23,20,5.3256935477256775
17_sut,2023-02-23,30,5.333750434219837
17_sut,2023-02-24,5,5.2275460213422775
17_sut,2023-02-24,10,5.377697087824345
17_sut,2023-02-24,15,5.380626864731312
17_sut,2023-02-24,20,5.379161976277828
17_sut,2023-02-24,30,5.37989442050457
17_sut,2023-02-25,5,5.277352228760719
17_sut,2023-02-25,10,5.426038406789303
17_sut,2023-02-25,15,5.426770851016045
17_sut,2023-02-25,20,5.427503295242786
17_sut,2023-02-25,30,5.442884624004364
17_sut,2023-02-26,5,5.186529144644737
17_sut,2023-02-26,10,5.375499755144119
17_sut,2023-02-26,15,5.375499755144119
17_sut,2023-02-26,20,5.375499755144119
17_sut,2023-02-26,30,5.380626864731312
17_sut,2023-02-27,5,5.204840250313282
17_sut,2023-02-27,10,5.366710424423218
17_sut,2023-02-27,15,5.364513091742992
17_sut,2023-02-27,20,5.363780647516251
17_sut,2023-02-27,30,5.36744286864996
17_sut,2023-02-28,5,5.419446408748627
17_sut,2023-02-28,10,5.513931713998318
17_sut,2023-02-28,15,5.49855038523674
17_sut,2023-02-28,20,5.491958387196064
17_sut,2023-02-28,30,5.474379725754261
17_sut,2023-03-01,5,5.543961927294731
17_sut,2023-03-01,10,5.593768134713173
17_sut,2023-03-01,15,5.586443692445755
17_sut,2023-03-01,20,5.582781471312046
17_sut,2023-03-01,30,5.572527252137661
17_sut,2023-03-02,5,5.521988600492477
17_sut,2023-03-02,10,5.570329919457436
17_sut,2023-03-02,15,5.568865031003952
17_sut,2023-03-02,20,5.568865031003952
17_sut,2023-03-02,30,5.565202809870243
17_sut,2023-03-03,5,5.486831277608872
17_sut,2023-03-03,10,5.53956726193428
17_sut,2023-03-03,15,5.538102373480797
17_sut,2023-03-03,20,5.536637485027313
17_sut,2023-03-03,30,5.533707708120346
17_sut,2023-03-04,5,5.458265952765942
17_sut,2023-03-04,10,5.505142383277416
17_sut,2023-03-04,15,5.502945050597191
17_sut,2023-03-04,20,5.502945050597191
17_sut,2023-03-04,30,5.499282829463482
17_sut,2023-03-05,5,5.467787727713585
17_sut,2023-03-05,10,5.495620608329773
17_sut,2023-03-05,15,5.485366389155388
17_sut,2023-03-05,20,5.482436612248421
17_sut,2023-03-05,30,5.472914837300777
17_sut,2023-03-06,5,5.548356592655182
17_sut,2023-03-06,10,5.541032150387764
17_sut,2023-03-06,15,5.525650821626186
17_sut,2023-03-06,20,5.51905882358551
17_sut,2023-03-06,30,5.5007477179169655
17_sut,2023-03-07,5,5.676534332334995
17_sut,2023-03-07,10,5.619403682649136
17_sut,2023-03-07,15,5.593768134713173
17_sut,2023-03-07,20,5.586443692445755
17_sut,2023-03-07,30,5.5556810349226
17_sut,2023-03-08,5,5.747581422328949
17_sut,2023-03-08,10,5.697775214910507
17_sut,2023-03-08,15,5.6758018881082535
17_sut,2023-03-08,20,5.668477445840836
17_sut,2023-03-08,30,5.620868571102619
17_sut,2023-03-09,5,5.757835641503334
17_sut,2023-03-09,10,5.728537872433662
17_sut,2023-03-09,15,5.7248756512999535
17_sut,2023-03-09,20,5.72341076284647
17_sut,2023-03-09,30,5.68678855150938
17_sut,2023-03-10,5,5.751243643462658
17_sut,2023-03-10,10,5.740989424288273
17_sut,2023-03-10,15,5.7527085319161415
17_sut,2023-03-10,20,5.758568085730076
17_sut,2023-03-10,30,5.737327203154564
17_sut,2023-03-11,5,5.795922741293907
17_sut,2023-03-11,10,5.77248452603817
17_sut,2023-03-11,15,5.782006300985813
17_sut,2023-03-11,20,5.790795631706715
17_sut,2023-03-11,30,5.786400966346264
17_sut,2023-03-12,5,5.828150287270546
17_sut,2023-03-12,10,5.806176960468292
17_sut,2023-03-12,15,5.811304070055485
17_sut,2023-03-12,20,5.816431179642677
17_sut,2023-03-12,30,5.817896068096161
17_sut,2023-03-13,5,5.7981200739741325
17_sut,2023-03-13,10,5.809839181602001
17_sut,2023-03-13,15,5.816431179642677
17_sut,2023-03-13,20,5.82155828922987
17_sut,2023-03-13,30,5.836939617991448
17_sut,2023-03-14,5,5.866969831287861
17_sut,2023-03-14,10,5.885280936956406
17_sut,2023-03-14,15,5.880153827369213
17_sut,2023-03-14,20,5.880886271595955
17_sut,2023-03-14,30,5.8962676003575325
17_sut,2023-03-15,5,5.966582246124744
17_sut,2023-03-15,10,5.978301353752613
17_sut,2023-03-15,15,5.970244467258453
17_sut,2023-03-15,20,5.968047134578228
17_sut,2023-03-15,30,5.965117357671261
17_sut,2023-03-16,5,5.972441799938679
17_sut,2023-03-16,10,6.014191120862961
17_sut,2023-03-16,15,6.020050674676895
17_sut,2023-03-16,20,6.0222480073571205
17_sut,2023-03-16,30,6.029572449624538
17_sut,2023-03-17,5,6.036896891891956
17_sut,2023-03-17,10,6.081575989723206
17_sut,2023-03-17,15,6.078646212816238
17_sut,2023-03-17,20,6.077181324362755
17_sut,2023-03-17,30,6.073519103229046
17_sut,2023-03-18,5,6.167271964251995
17_sut,2023-03-18,10,6.178991071879864
17_sut,2023-03-18,15,6.163609743118286
17_sut,2023-03-18,20,6.157750189304352
17_sut,2023-03-18,30,6.135776862502098
17_sut,2023-03-19,5,6.308633700013161
17_sut,2023-03-19,10,6.289590150117874
17_sut,2023-03-19,15,6.269081711769104
17_sut,2023-03-19,20,6.261757269501686
17_sut,2023-03-19,30,6.227332390844822
17_sut,2023-03-20,5,6.52104252576828
17_sut,2023-03-20,10,6.440473660826683
17_sut,2023-03-20,15,6.39432967454195
17_sut,2023-03-20,20,6.382610566914082
17_sut,2023-03-20,30,6.326212361454964
17_sut,2023-03-21,5,6.706350915133953
17_sut,2023-03-21,10,6.59062472730875
17_sut,2023-03-21,15,6.520310081541538
17_sut,2023-03-21,20,6.496871866285801
17_sut,2023-03-21,30,6.403119005262852
17_sut,2023-03-22,5,6.907773077487946
17_sut,2023-03-22,10,6.730521574616432
17_sut,2023-03-22,15,6.635303825139999
17_sut,2023-03-22,20,6.601611390709877
17_sut,2023-03-22,30,6.4705038741230965
17_sut,2023-03-23,5,7.093081466853619
17_sut,2023-03-23,10,6.860896646976471
17_sut,2023-03-23,15,6.727591797709465
17_sut,2023-03-23,20,6.685842476785183
17_sut,2023-03-23,30,6.527634523808956
17_sut,2023-03-24,5,7.044007703661919
17_sut,2023-03-24,10,6.953917063772678
17_sut,2023-03-24,15,6.804498441517353
17_sut,2023-03-24,20,6.7502975687384605
17_sut,2023-03-24,30,6.570848733186722
17_sut,2023-03-25,5,7.0374157056212425
17_sut,2023-03-25,10,6.9253517389297485
17_sut,2023-03-25,15,6.837458431720734
17_sut,2023-03-25,20,6.77886289358139
17_sut,2023-03-25,30,6.580370508134365
17_sut,2023-03-26,5,7.008850380778313
17_sut,2023-03-26,10,6.937070846557617
17_sut,2023-03-26,15,6.851374872028828
17_sut,2023-03-26,20,6.794244222342968
17_sut,2023-03-26,30,6.600146502256393
17_sut,2023-03-27,5,6.969298392534256
17_sut,2023-03-27,10,6.916562408208847
17_sut,2023-03-27,15,6.918759740889072
17_sut,2023-03-27,20,6.896053969860077
17_sut,2023-03-27,30,6.66826381534338
17_sut,2023-03-28,5,7.038880594074726
17_sut,2023-03-28,10,6.943662844598293
17_sut,2023-03-28,15,6.929746404290199
17_sut,2023-03-28,20,6.935605958104134
17_sut,2023-03-28,30,6.739310905337334
17_sut,2023-03-29,5,7.147282339632511
17_sut,2023-03-29,10,7.019104599952698
17_sut,2023-03-29,15,6.98321483284235
17_sut,2023-03-29,20,6.973693057894707
17_sut,2023-03-29,30,6.78691978007555
17_sut,2023-03-30,5,7.293771184980869
17_sut,2023-03-30,10,7.147282339632511
17_sut,2023-03-30,15,7.068178363144398
17_sut,2023-03-30,20,7.041810370981693
17_sut,2023-03-30,30,6.842585541307926
17_sut,2023-03-31,5,7.394848488271236
17_sut,2023-03-31,10,7.248359642922878
17_sut,2023-03-31,15,7.163396112620831
17_sut,2023-03-31,20,7.126773901283741
17_sut,2023-03-31,30,6.911435298621655
17_sut,2023-04-01,5,7.508377343416214
17_sut,2023-04-01,10,7.353831611573696
17_sut,2023-04-01,15,7.218329429626465
17_sut,2023-04-01,20,7.169255666434765
17_sut,2023-04-01,30,6.938535735011101
17_sut,2023-04-02,5,7.627033308148384
17_sut,2023-04-02,10,7.411694705486298
17_sut,2023-04-02,15,7.24909208714962
17_sut,2023-04-02,20,7.184636995196343
17_sut,2023-04-02,30,6.923886850476265
17_sut,2023-04-03,5,7.755943492054939
17_sut,2023-04-03,10,7.503982678055763
17_sut,2023-04-03,15,7.333323173224926
17_sut,2023-04-03,20,7.25714897364378
17_sut,2023-04-03,30,6.9465926215052605
17_sut,2023-04-04,5,7.972746983170509
17_sut,2023-04-04,10,7.70320750772953
17_sut,2023-04-04,15,7.491531126201153
17_sut,2023-04-04,20,7.410962261259556
17_sut,2023-04-04,30,7.04034548252821
17_sut,2023-04-05,5,8.056978069245815
17_sut,2023-04-05,10,7.789635926485062
17_sut,2023-04-05,15,7.575029768049717
17_sut,2023-04-05,20,7.495193347334862
17_sut,2023-04-05,30,7.13043612241745
17_sut,2023-04-06,5,8.158787816762924
17_sut,2023-04-06,10,7.812341697514057
17_sut,2023-04-06,15,7.589678652584553
17_sut,2023-04-06,20,7.509109787642956
17_sut,2023-04-06,30,7.137760564684868
17_sut,2023-04-07,5,8.212988689541817
17_sut,2023-04-07,10,7.920743443071842
17_sut,2023-04-07,15,7.659993298351765
17_sut,2023-04-07,20,7.564775548875332
17_sut,2023-04-07,30,7.169255666434765
17_sut,2023-04-08,5,8.325785100460052
17_sut,2023-04-08,10,8.08334606140852
17_sut,2023-04-08,15,7.749351494014263
17_sut,2023-04-08,20,7.634357750415802
17_sut,2023-04-08,30,7.182439662516117
17_sut,2023-04-09,5,8.286965556442738
17_sut,2023-04-09,10,8.180028699338436
17_sut,2023-04-09,15,7.828455470502377
17_sut,2023-04-09,20,7.689291067421436
17_sut,2023-04-09,30,7.194891214370728
17_sut,2023-04-10,5,8.368266865611076
17_sut,2023-04-10,10,8.221045576035976
17_sut,2023-04-10,15,8.029877632856369
17_sut,2023-04-10,20,7.876796789467335
17_sut,2023-04-10,30,7.259346306324005
17_sut,2023-04-11,5,8.510361045598984
17_sut,2023-04-11,10,8.289162889122963
17_sut,2023-04-11,15,8.133152268826962
17_sut,2023-04-11,20,8.007904306054115
17_sut,2023-04-11,30,7.419751591980457
17_sut,2023-04-12,5,8.389507748186588
17_sut,2023-04-12,10,8.270851783454418
17_sut,2023-04-12,15,8.23496201634407
17_sut,2023-04-12,20,8.219580687582493
17_sut,2023-04-12,30,7.953703433275223
17_sut,2023-04-13,5,8.298684664070606
17_sut,2023-04-13,10,8.171971812844276
17_sut,2023-04-13,15,8.142674043774605
17_sut,2023-04-13,20,8.130954936146736
17_sut,2023-04-13,30,8.086275838315487
17_sut,2023-04-14,5,8.359477534890175
17_sut,2023-04-14,10,8.125095382332802
17_sut,2023-04-14,15,8.082613617181778
17_sut,2023-04-14,20,8.068697176873684
17_sut,2023-04-14,30,7.938322104513645
17_sut,2023-04-15,5,8.401959300041199
17_sut,2023-04-15,10,8.069429621100426
17_sut,2023-04-15,15,7.971282094717026
17_sut,2023-04-15,20,7.9580980986356735
17_sut,2023-04-15,30,7.746421717107296
17_sut,2023-04-16,5,8.20639669150114
17_sut,2023-04-16,10,7.946378991007805
17_sut,2023-04-16,15,7.8460341319441795
17_sut,2023-04-16,20,7.822595916688442
17_sut,2023-04-16,30,7.529618225991726
17_sut,2023-04-17,5,7.972014538943767
17_sut,2023-04-17,10,7.911221668124199
17_sut,2023-04-17,15,7.828455470502377
17_sut,2023-04-17,20,7.7691274881362915
17_sut,2023-04-17,30,7.363353386521339
17_sut,2023-04-18,5,8.069429621100426
17_sut,2023-04-18,10,7.861415460705757
17_sut,2023-04-18,15,7.794030591845512
17_sut,2023-04-18,20,7.731040388345718
17_sut,2023-04-18,30,7.258613862097263
17_sut,2023-04-19,5,8.229834906756878
17_sut,2023-04-19,10,7.917081221938133
17_sut,2023-04-19,15,7.789635926485062
17_sut,2023-04-19,20,7.711996838450432
17_sut,2023-04-19,30,7.207342766225338
17_sut,2023-04-20,5,8.270851783454418
17_sut,2023-04-20,10,8.022553190588951
17_sut,2023-04-20,15,7.845301687717438
17_sut,2023-04-20,20,7.766197711229324
17_sut,2023-04-20,30,7.205145433545113
17_sut,2023-04-21,5,8.250343345105648
17_sut,2023-04-21,10,8.14047671109438
17_sut,2023-04-21,15,8.086275838315487
17_sut,2023-04-21,20,8.035737186670303
17_sut,2023-04-21,30,7.575762212276459
17_sut,2023-04-22,5,8.262062452733517
17_sut,2023-04-22,10,8.149998486042023
17_sut,2023-04-22,15,8.107516720890999
17_sut,2023-04-22,20,8.092135392129421
17_sut,2023-04-22,30,7.911954112350941
17_sut,2023-04-23,5,8.30014955252409
17_sut,2023-04-23,10,8.198339805006981
17_sut,2023-04-23,15,8.170506924390793
17_sut,2023-04-23,20,8.156590484082699
17_sut,2023-04-23,30,8.051118515431881
17_sut,2023-04-24,5,8.368999309837818
17_sut,2023-04-24,10,8.25107578933239
17_sut,2023-04-24,15,8.215186022222042
17_sut,2023-04-24,20,8.201269581913948
17_sut,2023-04-24,30,8.14853359758854
17_sut,2023-04-25,5,8.572618804872036
17_sut,2023-04-25,10,8.324320212006569
17_sut,2023-04-25,15,8.25107578933239
17_sut,2023-04-25,20,8.23056735098362
17_sut,2023-04-25,30,8.101657167077065
17_sut,2023-04-26,5,8.588732577860355
17_sut,2023-04-26,10,8.381450861692429
17_sut,2023-04-26,15,8.256202898919582
17_sut,2023-04-26,20,8.216650910675526
17_sut,2023-04-26,30,7.853358574211597
17_sut,2023-04-27,5,8.752067640423775
17_sut,2023-04-27,10,8.59092991054058
17_sut,2023-04-27,15,8.428327292203903
17_sut,2023-04-27,20,8.355815313756466
17_sut,2023-04-27,30,7.89950256049633
17_sut,2023-04-28,5,8.863399162888527
17_sut,2023-04-28,10,8.622425012290478
17_sut,2023-04-28,15,8.522812597453594
17_sut,2023-04-28,20,8.445905953645706
17_sut,2023-04-28,30,7.900235004723072
17_sut,2023-04-29,5,9.07287821173668
17_sut,2023-04-29,10,8.69273965805769
17_sut,2023-04-29,15,8.518417932093143
17_sut,2023-04-29,20,8.407818853855133
17_sut,2023-04-29,30,7.740562163293362
17_sut,2023-04-30,5,9.425916329026222
