Site,Date,Depth,Temp
13_isi,2022-10-19,15,17.274788662791252
13_isi,2022-10-19,20,17.29383221268654
13_isi,2022-10-19,30,17.575823239982128
13_isi,2022-10-20,5,17.142216257750988
13_isi,2022-10-20,10,17.142216257750988
13_isi,2022-10-20,15,17.14368114620447
13_isi,2022-10-20,20,17.149540700018406
13_isi,2022-10-20,30,17.606585897505283
13_isi,2022-10-21,5,17.068239390850067
13_isi,2022-10-21,10,17.099002048373222
13_isi,2022-10-21,15,17.129032261669636
13_isi,2022-10-21,20,17.178106024861336
13_isi,2022-10-21,30,17.459364607930183
13_isi,2022-10-22,5,17.03601184487343
13_isi,2022-10-22,10,17.049928285181522
13_isi,2022-10-22,15,17.119510486721992
13_isi,2022-10-22,20,17.222052678465843
13_isi,2022-10-22,30,17.38392285257578
13_isi,2022-10-23,5,16.81920835375786
13_isi,2022-10-23,10,16.833857238292694
13_isi,2022-10-23,15,17.104861602187157
13_isi,2022-10-23,20,17.252815335989
13_isi,2022-10-23,30,17.31141087412834
13_isi,2022-10-24,5,16.48887600749731
13_isi,2022-10-24,10,16.511581778526306
13_isi,2022-10-24,15,17.075563833117485
13_isi,2022-10-24,20,17.254280224442482
13_isi,2022-10-24,30,17.20886868238449
13_isi,2022-10-25,5,16.228125862777233
13_isi,2022-10-25,10,16.256691187620163
13_isi,2022-10-25,15,16.95910520106554
13_isi,2022-10-25,20,17.189092688262463
13_isi,2022-10-25,30,17.047730952501297
13_isi,2022-10-26,5,16.060396134853363
13_isi,2022-10-26,10,16.14096499979496
13_isi,2022-10-26,15,16.940061651170254
13_isi,2022-10-26,20,17.16711936146021
13_isi,2022-10-26,30,16.794305250048637
13_isi,2022-10-27,5,15.933683283627031
13_isi,2022-10-27,10,16.072847686707973
13_isi,2022-10-27,15,16.85729545354843
13_isi,2022-10-27,20,17.140018925070763
13_isi,2022-10-27,30,16.515976443886757
13_isi,2022-10-28,5,15.873622857034206
13_isi,2022-10-28,10,16.06698813289404
13_isi,2022-10-28,15,16.755485706031322
13_isi,2022-10-28,20,17.06970427930355
13_isi,2022-10-28,30,16.2398449704051
13_isi,2022-10-29,5,15.782799772918224
13_isi,2022-10-29,10,16.03109836578369
13_isi,2022-10-29,15,16.707144387066364
13_isi,2022-10-29,20,16.989867858588696
13_isi,2022-10-29,30,16.176122322678566
13_isi,2022-10-30,5,15.62605670839548
13_isi,2022-10-30,10,15.80550554394722
13_isi,2022-10-30,15,16.711539052426815
13_isi,2022-10-30,20,16.921018101274967
13_isi,2022-10-30,30,16.118991672992706
13_isi,2022-10-31,5,15.47883541882038
13_isi,2022-10-31,10,15.708090461790562
13_isi,2022-10-31,15,16.622180856764317
13_isi,2022-10-31,20,16.825067907571793
13_isi,2022-10-31,30,15.974700160324574
13_isi,2022-11-01,5,15.438550986349584
13_isi,2022-11-01,10,15.639973148703575
13_isi,2022-11-01,15,16.409039586782455
13_isi,2022-11-01,20,16.659535512328148
13_isi,2022-11-01,30,15.689046911895275
13_isi,2022-11-02,5,15.35139012336731
13_isi,2022-11-02,10,15.412182994186878
13_isi,2022-11-02,15,16.150486774742603
13_isi,2022-11-02,20,16.45225379616022
13_isi,2022-11-02,30,15.532303847372532
13_isi,2022-11-03,5,15.27814570069313
13_isi,2022-11-03,10,15.278878144919872
13_isi,2022-11-03,15,15.37189856171608
13_isi,2022-11-03,20,15.796716213226318
13_isi,2022-11-03,30,15.64583270251751
13_isi,2022-11-04,5,15.11041597276926
13_isi,2022-11-04,10,15.11041597276926
13_isi,2022-11-04,15,15.11041597276926
13_isi,2022-11-04,20,15.13898129761219
13_isi,2022-11-04,30,15.7315286770463
13_isi,2022-11-05,5,14.89361248165369
13_isi,2022-11-05,10,14.89361248165369
13_isi,2022-11-05,15,14.89361248165369
13_isi,2022-11-05,20,14.89361248165369
13_isi,2022-11-05,30,15.66707358509302
13_isi,2022-11-06,5,14.65630055218935
13_isi,2022-11-06,10,14.65630055218935
13_isi,2022-11-06,15,14.65630055218935
13_isi,2022-11-06,20,14.704641871154308
13_isi,2022-11-06,30,15.423169657588003
13_isi,2022-11-07,5,14.425580620765686
13_isi,2022-11-07,10,14.428510397672651
13_isi,2022-11-07,15,14.540574364364147
13_isi,2022-11-07,20,14.662892550230026
13_isi,2022-11-07,30,15.203436389565468
13_isi,2022-11-08,5,14.24320200830698
13_isi,2022-11-08,10,14.268837556242945
13_isi,2022-11-08,15,14.45634327828884
13_isi,2022-11-08,20,14.605761900544168
13_isi,2022-11-08,30,15.05255287885666
13_isi,2022-11-09,5,14.094515830278397
13_isi,2022-11-09,10,14.094515830278397
13_isi,2022-11-09,15,14.199255354702473
13_isi,2022-11-09,20,14.43510239571333
13_isi,2022-11-09,30,14.941953800618649
13_isi,2022-11-10,5,13.937040321528912
13_isi,2022-11-10,10,13.937040321528912
13_isi,2022-11-10,15,13.975127421319485
13_isi,2022-11-10,20,14.180944249033928
13_isi,2022-11-10,30,14.821832947432997
13_isi,2022-11-11,5,13.70339061319828
13_isi,2022-11-11,10,13.707785278558733
13_isi,2022-11-11,15,13.804467916488647
13_isi,2022-11-11,20,14.084261611104012
13_isi,2022-11-11,30,14.711233869194984
13_isi,2022-11-12,5,13.5810724273324
13_isi,2022-11-12,10,13.635273300111294
13_isi,2022-11-12,15,13.759056374430656
13_isi,2022-11-12,20,13.941434986889362
13_isi,2022-11-12,30,14.635059669613838
13_isi,2022-11-13,5,13.50709556043148
13_isi,2022-11-13,10,13.545182660222054
13_isi,2022-11-13,15,13.759788818657398
13_isi,2022-11-13,20,13.908474996685982
13_isi,2022-11-13,30,14.499557487666609
13_isi,2022-11-14,5,13.264656521379948
13_isi,2022-11-14,10,13.271980963647366
13_isi,2022-11-14,15,13.693136394023895
13_isi,2022-11-14,20,13.93191321194172
13_isi,2022-11-14,30,14.338419757783411
13_isi,2022-11-15,5,13.084475241601467
13_isi,2022-11-15,10,13.100589014589788
13_isi,2022-11-15,15,13.536393329501152
13_isi,2022-11-15,20,13.810327470302582
13_isi,2022-11-15,30,14.319376207888126
13_isi,2022-11-16,5,12.928464621305466
13_isi,2022-11-16,10,12.946043282747269
13_isi,2022-11-16,15,13.345225386321545
13_isi,2022-11-16,20,13.759056374430656
13_isi,2022-11-16,30,14.221961125731468
13_isi,2022-11-17,5,12.792229995131493
13_isi,2022-11-17,10,12.792229995131493
13_isi,2022-11-17,15,12.988525047898293
13_isi,2022-11-17,20,13.537858217954636
13_isi,2022-11-17,30,14.150181591510773
13_isi,2022-11-18,5,12.622302934527395
13_isi,2022-11-18,10,12.677236251533031
13_isi,2022-11-18,15,12.948240615427494
13_isi,2022-11-18,20,13.375255599617958
13_isi,2022-11-18,30,14.072542503476145
13_isi,2022-11-19,5,12.50511185824871
13_isi,2022-11-19,10,12.68016602844
13_isi,2022-11-19,15,13.079348132014276
13_isi,2022-11-19,20,13.415540032088757
13_isi,2022-11-19,30,13.947294540703297
13_isi,2022-11-20,5,12.37034212052822
13_isi,2022-11-20,10,12.541001625359058
13_isi,2022-11-20,15,13.017090372741222
13_isi,2022-11-20,20,13.304208509624004
13_isi,2022-11-20,30,13.863795898854733
13_isi,2022-11-21,5,12.383526116609572
13_isi,2022-11-21,10,12.551255844533443
13_isi,2022-11-21,15,13.014893040060995
13_isi,2022-11-21,20,13.267586298286917
13_isi,2022-11-21,30,13.778099924325945
13_isi,2022-11-22,5,12.327860355377195
13_isi,2022-11-22,10,12.331522576510906
13_isi,2022-11-22,15,12.502182081341743
13_isi,2022-11-22,20,12.91015351563692
13_isi,2022-11-22,30,13.763451039791107
13_isi,2022-11-23,5,12.151341296732426
13_isi,2022-11-23,10,12.21433150023222
13_isi,2022-11-23,15,12.376201674342155
13_isi,2022-11-23,20,12.700674466788769
13_isi,2022-11-23,30,13.71144749969244
13_isi,2022-11-24,5,11.961638242006302
13_isi,2022-11-24,10,12.052461326122284
13_isi,2022-11-24,15,12.46775720268488
13_isi,2022-11-24,20,12.741691343486307
13_isi,2022-11-24,30,13.627948857843876
13_isi,2022-11-25,5,11.875942267477512
13_isi,2022-11-25,10,11.920621365308762
13_isi,2022-11-25,15,12.360087901353836
13_isi,2022-11-25,20,12.658925145864488
13_isi,2022-11-25,30,13.544450215995312
13_isi,2022-11-26,5,11.974089793860912
13_isi,2022-11-26,10,11.987273789942265
13_isi,2022-11-26,15,12.08761864900589
13_isi,2022-11-26,20,12.23117771744728
13_isi,2022-11-26,30,13.42945647239685
13_isi,2022-11-27,5,11.861293382942677
13_isi,2022-11-27,10,11.861293382942677
13_isi,2022-11-27,15,11.861293382942677
13_isi,2022-11-27,20,11.933805361390114
13_isi,2022-11-27,30,13.238288529217243
13_isi,2022-11-28,5,11.669392995536327
13_isi,2022-11-28,10,11.716269426047802
13_isi,2022-11-28,15,11.793908514082432
13_isi,2022-11-28,20,11.868617825210094
13_isi,2022-11-28,30,13.074221022427082
13_isi,2022-11-29,5,11.615924566984177
13_isi,2022-11-29,10,11.651081889867784
13_isi,2022-11-29,15,11.796105846762655
13_isi,2022-11-29,20,11.911099590361118
13_isi,2022-11-29,30,12.918942846357822
13_isi,2022-11-30,5,11.42915128916502
13_isi,2022-11-30,10,11.42915128916502
13_isi,2022-11-30,15,11.446729950606825
13_isi,2022-11-30,20,11.525101482868196
13_isi,2022-11-30,30,12.699942022562029
13_isi,2022-12-01,5,11.15155492722988
13_isi,2022-12-01,10,11.15155492722988
13_isi,2022-12-01,15,11.15155492722988
13_isi,2022-12-01,20,11.15155492722988
13_isi,2022-12-01,30,12.245826601982117
13_isi,2022-12-02,5,10.886410117149351
13_isi,2022-12-02,10,10.886410117149351
13_isi,2022-12-02,15,10.887142561376097
13_isi,2022-12-02,20,10.891537226736546
13_isi,2022-12-02,30,11.995330676436424
13_isi,2022-12-03,5,10.632251970469952
13_isi,2022-12-03,10,10.646900855004787
13_isi,2022-12-03,15,10.7662892639637
13_isi,2022-12-03,20,10.868099011480808
13_isi,2022-12-03,30,11.8949858173728
13_isi,2022-12-04,5,10.474776461720468
13_isi,2022-12-04,10,10.474776461720468
13_isi,2022-12-04,15,10.474776461720468
13_isi,2022-12-04,20,10.498947121202946
13_isi,2022-12-04,30,11.71919920295477
13_isi,2022-12-05,5,10.19791254401207
13_isi,2022-12-05,10,10.19791254401207
13_isi,2022-12-05,15,10.198644988238811
13_isi,2022-12-05,20,10.200842320919037
13_isi,2022-12-05,30,11.451124615967274
13_isi,2022-12-06,5,9.990630827844145
13_isi,2022-12-06,10,9.991363272070885
13_isi,2022-12-06,15,10.0301828160882
13_isi,2022-12-06,20,10.175206772983074
13_isi,2022-12-06,30,11.369823306798937
13_isi,2022-12-07,5,9.753318898379804
13_isi,2022-12-07,10,9.758446007966995
13_isi,2022-12-07,15,9.888088636100292
13_isi,2022-12-07,20,10.151036113500597
13_isi,2022-12-07,30,11.300973549485208
13_isi,2022-12-08,5,9.495498530566692
13_isi,2022-12-08,10,9.496963419020176
13_isi,2022-12-08,15,9.702047802507876
13_isi,2022-12-08,20,10.143711671233175
13_isi,2022-12-08,30,11.21234779804945
13_isi,2022-12-09,5,9.321909248828888
13_isi,2022-12-09,10,9.321909248828888
13_isi,2022-12-09,15,9.43763543665409
13_isi,2022-12-09,20,9.885891303420069
13_isi,2022-12-09,30,11.122989602386951
13_isi,2022-12-10,5,9.14246041327715
13_isi,2022-12-10,10,9.144657745957376
13_isi,2022-12-10,15,9.382702119648457
13_isi,2022-12-10,20,9.782616667449474
13_isi,2022-12-10,30,11.047547847032549
13_isi,2022-12-11,5,8.948362693190575
13_isi,2022-12-11,10,8.949095137417316
13_isi,2022-12-11,15,9.219367057085035
13_isi,2022-12-11,20,9.75185400992632
13_isi,2022-12-11,30,10.9713736474514
13_isi,2022-12-12,5,8.686147660017014
13_isi,2022-12-12,10,8.738883644342422
13_isi,2022-12-12,15,9.27796259522438
13_isi,2022-12-12,20,9.779686890542507
13_isi,2022-12-12,30,10.90179144591093
13_isi,2022-12-13,5,8.718375205993652
13_isi,2022-12-13,10,8.801873847842216
13_isi,2022-12-13,15,9.140263080596924
13_isi,2022-12-13,20,9.420056775212288
13_isi,2022-12-13,30,10.792657256126404
13_isi,2022-12-14,5,8.849482722580433
13_isi,2022-12-14,10,8.849482722580433
13_isi,2022-12-14,15,8.883175157010555
13_isi,2022-12-14,20,8.990112014114857
13_isi,2022-12-14,30,10.353923164308071
13_isi,2022-12-15,5,8.739616088569164
13_isi,2022-12-15,10,8.740348532795906
13_isi,2022-12-15,15,8.740348532795906
13_isi,2022-12-15,20,8.740348532795906
13_isi,2022-12-15,30,9.329966135323048
13_isi,2022-12-16,5,8.465681947767735
13_isi,2022-12-16,10,8.465681947767735
13_isi,2022-12-16,15,8.465681947767735
13_isi,2022-12-16,20,8.465681947767735
13_isi,2022-12-16,30,8.572618804872036
13_isi,2022-12-17,5,8.05478073656559
13_isi,2022-12-17,10,8.139011822640896
13_isi,2022-12-17,15,8.244483791291714
13_isi,2022-12-17,20,8.291360221803188
13_isi,2022-12-17,30,8.540391258895397
13_isi,2022-12-18,5,7.856288351118565
13_isi,2022-12-18,10,7.865077681839466
13_isi,2022-12-18,15,7.927335441112518
13_isi,2022-12-18,20,7.974944315850735
13_isi,2022-12-18,30,8.520615264773369
13_isi,2022-12-19,5,7.627765752375126
13_isi,2022-12-19,10,7.627765752375126
13_isi,2022-12-19,15,7.627765752375126
13_isi,2022-12-19,20,7.627765752375126
13_isi,2022-12-19,30,8.114108718931675
13_isi,2022-12-20,5,7.422681368887424
13_isi,2022-12-20,10,7.422681368887424
13_isi,2022-12-20,15,7.424146257340908
13_isi,2022-12-20,20,7.427076034247875
13_isi,2022-12-20,30,8.004242084920406
13_isi,2022-12-21,5,7.249824531376362
13_isi,2022-12-21,10,7.254219196736813
13_isi,2022-12-21,15,7.334055617451668
13_isi,2022-12-21,20,7.386791601777077
13_isi,2022-12-21,30,7.984466090798378
13_isi,2022-12-22,5,6.909970410168171
13_isi,2022-12-22,10,7.0234992653131485
13_isi,2022-12-22,15,7.30622273683548
13_isi,2022-12-22,20,7.479812018573284
13_isi,2022-12-22,30,8.300881996750832
13_isi,2022-12-23,5,6.714407801628113
13_isi,2022-12-23,10,7.02423170953989
13_isi,2022-12-23,15,7.375072494149208
13_isi,2022-12-23,20,7.571367546916008
13_isi,2022-12-23,30,8.442976176738739
13_isi,2022-12-24,5,6.450727880001068
13_isi,2022-12-24,10,6.882137529551983
13_isi,2022-12-24,15,7.488601349294186
13_isi,2022-12-24,20,7.735435053706169
13_isi,2022-12-24,30,8.465681947767735
13_isi,2022-12-25,5,6.5334940776228905
13_isi,2022-12-25,10,6.729056686162949
13_isi,2022-12-25,15,7.43733025342226
13_isi,2022-12-25,20,7.722251057624817
13_isi,2022-12-25,30,8.452497951686382
13_isi,2022-12-26,5,6.622852273285389
13_isi,2022-12-26,10,6.742240682244301
13_isi,2022-12-26,15,7.40876492857933
13_isi,2022-12-26,20,7.71126439422369
13_isi,2022-12-26,30,8.462019726634026
13_isi,2022-12-27,5,6.658009596168995
13_isi,2022-12-27,10,6.782525114715099
13_isi,2022-12-27,15,7.380199603736401
13_isi,2022-12-27,20,7.665852852165699
13_isi,2022-12-27,30,8.492049939930439
13_isi,2022-12-28,5,6.442670993506908
13_isi,2022-12-28,10,6.768608674407005
13_isi,2022-12-28,15,7.358958721160889
13_isi,2022-12-28,20,7.624103531241417
13_isi,2022-12-28,30,8.501571714878082
13_isi,2022-12-29,5,6.5122531950473785
13_isi,2022-12-29,10,6.522507414221764
13_isi,2022-12-29,15,6.746635347604752
13_isi,2022-12-29,20,6.965636171400547
13_isi,2022-12-29,30,8.292825110256672
13_isi,2022-12-30,5,6.54155096411705
13_isi,2022-12-30,10,6.54155096411705
13_isi,2022-12-30,15,6.546678073704243
13_isi,2022-12-30,20,6.606006056070328
13_isi,2022-12-30,30,8.104586943984032
13_isi,2022-12-31,5,6.521774969995022
13_isi,2022-12-31,10,6.522507414221764
13_isi,2022-12-31,15,6.560594514012337
13_isi,2022-12-31,20,6.652882486581802
13_isi,2022-12-31,30,8.035004742443562
13_isi,2023-01-01,5,6.565721623599529
13_isi,2023-01-01,10,6.565721623599529
13_isi,2023-01-01,15,6.571581177413464
13_isi,2023-01-01,20,6.593554504215717
13_isi,2023-01-01,30,7.789635926485062
13_isi,2023-01-02,5,6.476363427937031
13_isi,2023-01-02,10,6.476363427937031
13_isi,2023-01-02,15,6.476363427937031
13_isi,2023-01-02,20,6.476363427937031
13_isi,2023-01-02,30,6.963438838720322
13_isi,2023-01-03,5,6.282265707850456
13_isi,2023-01-03,10,6.282265707850456
13_isi,2023-01-03,15,6.282265707850456
13_isi,2023-01-03,20,6.282265707850456
13_isi,2023-01-03,30,6.363567017018795
13_isi,2023-01-04,5,6.058137774467468
13_isi,2023-01-04,10,6.058137774467468
13_isi,2023-01-04,15,6.058137774467468
13_isi,2023-01-04,20,6.058137774467468
13_isi,2023-01-04,30,6.141636416316032
13_isi,2023-01-05,5,5.884548492729664
13_isi,2023-01-05,10,5.884548492729664
13_isi,2023-01-05,15,5.884548492729664
13_isi,2023-01-05,20,5.884548492729664
13_isi,2023-01-05,30,5.918240927159786
13_isi,2023-01-06,5,5.71535387635231
13_isi,2023-01-06,10,5.718283653259277
13_isi,2023-01-06,15,5.721945874392986
13_isi,2023-01-06,20,5.727072983980179
13_isi,2023-01-06,30,5.9768364652991295
13_isi,2023-01-07,5,5.531510375440121
13_isi,2023-01-07,10,5.628925457596779
13_isi,2023-01-07,15,5.698507659137249
13_isi,2023-01-07,20,5.743186756968498
13_isi,2023-01-07,30,6.201696842908859
13_isi,2023-01-08,5,5.285409115254879
13_isi,2023-01-08,10,5.619403682649136
13_isi,2023-01-08,15,5.776879191398621
13_isi,2023-01-08,20,5.847926281392574
13_isi,2023-01-08,30,6.368694126605988
13_isi,2023-01-09,5,5.205572694540024
13_isi,2023-01-09,10,5.373302422463894
13_isi,2023-01-09,15,5.6721396669745445
13_isi,2023-01-09,20,5.822290733456612
13_isi,2023-01-09,30,6.465376764535904
13_isi,2023-01-10,5,5.154301598668098
13_isi,2023-01-10,10,5.179937146604061
13_isi,2023-01-10,15,5.473647281527519
13_isi,2023-01-10,20,5.768089860677719
13_isi,2023-01-10,30,6.61113316565752
13_isi,2023-01-11,5,5.095706060528755
13_isi,2023-01-11,10,5.170415371656418
13_isi,2023-01-11,15,5.3923459723591805
13_isi,2023-01-11,20,5.630390346050263
13_isi,2023-01-11,30,6.66826381534338
13_isi,2023-01-12,5,5.084719397127628
13_isi,2023-01-12,10,5.249519348144531
13_isi,2023-01-12,15,5.521988600492477
13_isi,2023-01-12,20,5.7029023244977
13_isi,2023-01-12,30,6.749565124511719
13_isi,2023-01-13,5,5.096438504755497
13_isi,2023-01-13,10,5.33887754380703
13_isi,2023-01-13,15,5.653828561306
13_isi,2023-01-13,20,5.808374293148518
13_isi,2023-01-13,30,6.814020216464996
13_isi,2023-01-14,5,5.147709600627422
13_isi,2023-01-14,10,5.288338892161846
13_isi,2023-01-14,15,5.743186756968498
13_isi,2023-01-14,20,5.970244467258453
13_isi,2023-01-14,30,6.901913523674011
13_isi,2023-01-15,5,5.0700705125927925
13_isi,2023-01-15,10,5.144047379493713
13_isi,2023-01-15,15,5.680196553468704
13_isi,2023-01-15,20,6.009064011275768
13_isi,2023-01-15,30,6.97076328098774
13_isi,2023-01-16,5,5.113284721970558
13_isi,2023-01-16,10,5.167485594749451
13_isi,2023-01-16,15,5.520523712038994
13_isi,2023-01-16,20,5.838404506444931
13_isi,2023-01-16,30,6.967833504080772
13_isi,2023-01-17,5,5.255378901958466
13_isi,2023-01-17,10,5.258308678865433
13_isi,2023-01-17,15,5.327890880405903
13_isi,2023-01-17,20,5.470717504620552
13_isi,2023-01-17,30,6.863826423883438
13_isi,2023-01-18,5,5.305185109376907
13_isi,2023-01-18,10,5.316171772778034
13_isi,2023-01-18,15,5.340342432260513
13_isi,2023-01-18,20,5.375499755144119
13_isi,2023-01-18,30,6.644825600087643
13_isi,2023-01-19,5,5.283211782574654
13_isi,2023-01-19,10,5.311777107417584
13_isi,2023-01-19,15,5.368175312876701
13_isi,2023-01-19,20,5.426770851016045
13_isi,2023-01-19,30,6.466841652989388
13_isi,2023-01-20,5,5.22022157907486
13_isi,2023-01-20,10,5.297128222882748
13_isi,2023-01-20,15,5.447279289364815
13_isi,2023-01-20,20,5.562273032963276
13_isi,2023-01-20,30,6.31669058650732
13_isi,2023-01-21,5,5.406994856894016
13_isi,2023-01-21,10,5.409924633800983
13_isi,2023-01-21,15,5.443617068231106
13_isi,2023-01-21,20,5.49855038523674
13_isi,2023-01-21,30,5.984160907566547
13_isi,2023-01-22,5,5.366710424423218
13_isi,2023-01-22,10,5.366710424423218
13_isi,2023-01-22,15,5.366710424423218
13_isi,2023-01-22,20,5.366710424423218
13_isi,2023-01-22,30,5.370372645556927
13_isi,2023-01-23,5,5.223151355981827
13_isi,2023-01-23,10,5.2451246827840805
13_isi,2023-01-23,15,5.299325555562973
13_isi,2023-01-23,20,5.326425991952419
13_isi,2023-01-23,30,5.404797524213791
13_isi,2023-01-24,5,5.2121646925807
13_isi,2023-01-24,10,5.2121646925807
13_isi,2023-01-24,15,5.2121646925807
13_isi,2023-01-24,20,5.2121646925807
13_isi,2023-01-24,30,5.253914013504982
13_isi,2023-01-25,5,4.840815469622612
13_isi,2023-01-25,10,4.840815469622612
13_isi,2023-01-25,15,4.840815469622612
13_isi,2023-01-25,20,4.840815469622612
13_isi,2023-01-25,30,4.840815469622612
13_isi,2023-01-26,5,4.434308923780918
13_isi,2023-01-26,10,4.434308923780918
13_isi,2023-01-26,15,4.434308923780918
13_isi,2023-01-26,20,4.434308923780918
13_isi,2023-01-26,30,4.466536469757557
13_isi,2023-01-27,5,4.303933851420879
13_isi,2023-01-27,10,4.31638540327549
13_isi,2023-01-27,15,4.344218283891678
13_isi,2023-01-27,20,4.363261833786964
13_isi,2023-01-27,30,4.5170751214027405
13_isi,2023-01-28,5,4.334696508944035
13_isi,2023-01-28,10,4.335428953170776
13_isi,2023-01-28,15,4.339091174304485
13_isi,2023-01-28,20,4.348612949252129
13_isi,2023-01-28,30,4.517807565629482
13_isi,2023-01-29,5,4.246070757508278
13_isi,2023-01-29,10,4.246070757508278
13_isi,2023-01-29,15,4.2475356459617615
13_isi,2023-01-29,20,4.249000534415245
13_isi,2023-01-29,30,4.382305383682251
13_isi,2023-01-30,5,4.110568575561047
13_isi,2023-01-30,10,4.124485015869141
13_isi,2023-01-30,15,4.145725898444653
13_isi,2023-01-30,20,4.164769448339939
13_isi,2023-01-30,30,4.479720465838909
13_isi,2023-01-31,5,4.120822794735432
13_isi,2023-01-31,10,4.1215552389621735
13_isi,2023-01-31,15,4.123020127415657
13_isi,2023-01-31,20,4.126682348549366
13_isi,2023-01-31,30,4.415997818112373
13_isi,2023-02-01,5,3.890102863311768
13_isi,2023-02-01,10,3.958952620625496
13_isi,2023-02-01,15,4.065157033503056
13_isi,2023-02-01,20,4.125217460095882
13_isi,2023-02-01,30,4.498764015734196
13_isi,2023-02-02,5,3.888637974858284
13_isi,2023-02-02,10,3.888637974858284
13_isi,2023-02-02,15,3.893032640218735
13_isi,2023-02-02,20,3.906216636300087
13_isi,2023-02-02,30,4.287087634205818
13_isi,2023-02-03,5,3.69893492013216
13_isi,2023-02-03,10,3.69893492013216
13_isi,2023-02-03,15,3.699667364358902
13_isi,2023-02-03,20,3.700399808585644
13_isi,2023-02-03,30,4.030732154846191
13_isi,2023-02-04,5,3.5641651824116707
13_isi,2023-02-04,10,3.5656300708651543
13_isi,2023-02-04,15,3.574419401586056
13_isi,2023-02-04,20,3.598590061068535
13_isi,2023-02-04,30,4.05856503546238
13_isi,2023-02-05,5,3.500442534685135
13_isi,2023-02-05,10,3.518021196126938
13_isi,2023-02-05,15,3.545121632516384
13_isi,2023-02-05,20,3.5788140669465065
13_isi,2023-02-05,30,4.127414792776108
13_isi,2023-02-06,5,3.433790110051632
13_isi,2023-02-06,10,3.4521012157201767
13_isi,2023-02-06,15,3.518021196126938
13_isi,2023-02-06,20,3.581011399626732
13_isi,2023-02-06,30,4.1947996616363525
13_isi,2023-02-07,5,3.34296702593565
13_isi,2023-02-07,10,3.349559023976326
13_isi,2023-02-07,15,3.4499038830399518
13_isi,2023-02-07,20,3.562700293958187
13_isi,2023-02-07,30,4.276833415031433
13_isi,2023-02-08,5,3.234565280377865
13_isi,2023-02-08,10,3.254341274499893
13_isi,2023-02-08,15,3.376659460365772
13_isi,2023-02-08,20,3.5202185288071632
13_isi,2023-02-08,30,4.328104510903359
13_isi,2023-02-09,5,3.226508393883705
13_isi,2023-02-09,10,3.2279732823371887
13_isi,2023-02-09,15,3.2360301688313484
13_isi,2023-02-09,20,3.2704550474882126
13_isi,2023-02-09,30,4.190404996275902
13_isi,2023-02-10,5,2.9620960280299187
13_isi,2023-02-10,10,3.0954008772969246
13_isi,2023-02-10,15,3.1928159594535828
13_isi,2023-02-10,20,3.2499466091394424
13_isi,2023-02-10,30,4.194067217409611
13_isi,2023-02-11,5,2.92986848205328
13_isi,2023-02-11,10,3.099795542657376
13_isi,2023-02-11,15,3.271919935941696
13_isi,2023-02-11,20,3.3554185777902603
13_isi,2023-02-11,30,4.2438734248280525
13_isi,2023-02-12,5,2.9144871532917023
13_isi,2023-02-12,10,3.119571536779404
13_isi,2023-02-12,15,3.307077258825302
13_isi,2023-02-12,20,3.423535890877247
13_isi,2023-02-12,30,4.2790307477116585
13_isi,2023-02-13,5,2.7526169791817665
13_isi,2023-02-13,10,3.107119984924793
13_isi,2023-02-13,15,3.364940352737904
13_isi,2023-02-13,20,3.496780313551426
13_isi,2023-02-13,30,4.319315180182457
13_isi,2023-02-14,5,2.5292214900255203
13_isi,2023-02-14,10,2.9144871532917023
13_isi,2023-02-14,15,3.4345225542783737
13_isi,2023-02-14,20,3.60884428024292
13_isi,2023-02-14,30,4.366191610693932
13_isi,2023-02-15,5,2.3951841965317726
13_isi,2023-02-15,10,2.639088124036789
13_isi,2023-02-15,15,3.4396496638655663
13_isi,2023-02-15,20,3.690878033638001
13_isi,2023-02-15,30,4.4225898161530495
13_isi,2023-02-16,5,2.5533921495079994
13_isi,2023-02-16,10,2.603198356926441
13_isi,2023-02-16,15,3.1100497618317604
13_isi,2023-02-16,20,3.4279305562376976
13_isi,2023-02-16,30,4.358867168426514
13_isi,2023-02-17,5,2.709402769804001
13_isi,2023-02-17,10,2.7665334194898605
13_isi,2023-02-17,15,2.9979857951402664
13_isi,2023-02-17,20,3.2528763860464096
13_isi,2023-02-17,30,4.333231620490551
13_isi,2023-02-18,5,2.8720053881406784
13_isi,2023-02-18,10,2.9240089282393456
13_isi,2023-02-18,15,3.07708977162838
13_isi,2023-02-18,20,3.2426221668720245
13_isi,2023-02-18,30,4.340556062757969
13_isi,2023-02-19,5,2.888119161128998
13_isi,2023-02-19,10,2.982604466378689
13_isi,2023-02-19,15,3.1928159594535828
13_isi,2023-02-19,20,3.3620105758309364
13_isi,2023-02-19,30,4.399151600897312
13_isi,2023-02-20,5,2.883724495768547
13_isi,2023-02-20,10,2.923276484012604
13_isi,2023-02-20,15,3.2074648439884186
13_isi,2023-02-20,20,3.391308344900608
13_isi,2023-02-20,30,4.381572939455509
13_isi,2023-02-21,5,2.7496872022748
13_isi,2023-02-21,10,2.8112125173211098
13_isi,2023-02-21,15,3.167912855744362
13_isi,2023-02-21,20,3.3905759006738663
13_isi,2023-02-21,30,4.409405820071697
13_isi,2023-02-22,5,2.775322750210762
13_isi,2023-02-22,10,2.7833796367049217
13_isi,2023-02-22,15,2.9284035935997963
13_isi,2023-02-22,20,3.1349528655409813
13_isi,2023-02-22,30,4.3207800686359406
