Site,Date,Depth,chl
14_ota,2022-11-13,20,0.5658671259880066
14_ota,2022-11-13,30,0.4051986634731293
14_ota,2022-11-13,40,0.2344235330820083
14_ota,2022-11-14,5,0.5958681702613831
14_ota,2022-11-14,10,0.594839870929718
14_ota,2022-11-14,15,0.592797577381134
14_ota,2022-11-14,20,0.5809594988822937
14_ota,2022-11-14,30,0.3388554751873016
14_ota,2022-11-14,40,0.2356690764427185
14_ota,2022-11-15,5,0.6602396368980408
14_ota,2022-11-15,10,0.6593382358551025
14_ota,2022-11-15,15,0.6570701599121094
14_ota,2022-11-15,20,0.6447662115097046
14_ota,2022-11-15,30,0.2955647110939026
14_ota,2022-11-15,40,0.2375029325485229
14_ota,2022-11-16,5,0.6929482221603394
14_ota,2022-11-16,10,0.6924238204956055
14_ota,2022-11-16,15,0.6906664967536926
14_ota,2022-11-16,20,0.6810703873634338
14_ota,2022-11-16,30,0.2810366749763489
14_ota,2022-11-16,40,0.2407182902097702
14_ota,2022-11-17,5,0.7254442572593689
14_ota,2022-11-17,10,0.7250005602836609
14_ota,2022-11-17,15,0.7239242196083069
14_ota,2022-11-17,20,0.7189833521842957
14_ota,2022-11-17,30,0.2826340198516845
14_ota,2022-11-17,40,0.2504457831382751
14_ota,2022-11-18,5,0.7814927101135254
14_ota,2022-11-18,10,0.7768777012825012
14_ota,2022-11-18,15,0.7640340328216553
14_ota,2022-11-18,20,0.7415364980697632
14_ota,2022-11-18,30,0.3104975521564483
14_ota,2022-11-18,40,0.2540932297706604
14_ota,2022-11-19,5,0.8349434733390808
14_ota,2022-11-19,10,0.8178592324256897
14_ota,2022-11-19,15,0.770380437374115
14_ota,2022-11-19,20,0.7178084254264832
14_ota,2022-11-19,30,0.3215688169002533
14_ota,2022-11-19,40,0.2637651860713959
14_ota,2022-11-20,5,0.856326162815094
14_ota,2022-11-20,10,0.8427043557167053
14_ota,2022-11-20,15,0.7488175630569458
14_ota,2022-11-20,20,0.6743037700653076
14_ota,2022-11-20,30,0.3127462565898895
14_ota,2022-11-20,40,0.2801015675067901
14_ota,2022-11-21,5,0.8365126848220825
14_ota,2022-11-21,10,0.8160812854766846
14_ota,2022-11-21,15,0.7477443218231201
14_ota,2022-11-21,20,0.6683835983276367
14_ota,2022-11-21,30,0.3023203611373901
14_ota,2022-11-21,40,0.2831943035125732
14_ota,2022-11-22,5,0.7945401072502136
14_ota,2022-11-22,10,0.7937590479850769
14_ota,2022-11-22,15,0.7914842367172241
14_ota,2022-11-22,20,0.7753649950027466
14_ota,2022-11-22,30,0.2933475077152252
14_ota,2022-11-22,40,0.2787151038646698
14_ota,2022-11-23,5,0.8586108684539795
14_ota,2022-11-23,10,0.8530454635620117
14_ota,2022-11-23,15,0.8409554958343506
14_ota,2022-11-23,20,0.8001323938369751
14_ota,2022-11-23,30,0.2901328504085541
14_ota,2022-11-23,40,0.2827990055084228
14_ota,2022-11-24,5,0.9353876709938048
14_ota,2022-11-24,10,0.9257385730743408
14_ota,2022-11-24,15,0.9069048166275024
14_ota,2022-11-24,20,0.8260231614112854
14_ota,2022-11-24,30,0.2859824299812317
14_ota,2022-11-24,40,0.286173403263092
14_ota,2022-11-25,5,0.9353758692741394
14_ota,2022-11-25,10,0.9280171394348145
14_ota,2022-11-25,15,0.9159191846847534
14_ota,2022-11-25,20,0.850265383720398
14_ota,2022-11-25,30,0.2851774096488952
14_ota,2022-11-25,40,0.2892893552780151
14_ota,2022-11-26,5,0.8386728763580322
14_ota,2022-11-26,10,0.8360413312911987
14_ota,2022-11-26,15,0.8309250473976135
14_ota,2022-11-26,20,0.8077477812767029
14_ota,2022-11-26,30,0.3464992940425873
14_ota,2022-11-26,40,0.2835042178630829
14_ota,2022-11-27,5,0.7283300161361694
14_ota,2022-11-27,10,0.727847695350647
14_ota,2022-11-27,15,0.7268162965774536
14_ota,2022-11-27,20,0.723773181438446
14_ota,2022-11-27,30,0.651049017906189
14_ota,2022-11-27,40,0.274249404668808
14_ota,2022-11-28,5,0.7204326391220093
14_ota,2022-11-28,10,0.719696581363678
14_ota,2022-11-28,15,0.7179253101348877
14_ota,2022-11-28,20,0.7131457328796387
14_ota,2022-11-28,30,0.6567577719688416
14_ota,2022-11-28,40,0.2571180462837219
14_ota,2022-11-29,5,0.6936260461807251
14_ota,2022-11-29,10,0.6925963163375854
14_ota,2022-11-29,15,0.6882936954498291
14_ota,2022-11-29,20,0.6737576723098755
14_ota,2022-11-29,30,0.5903733372688293
14_ota,2022-11-29,40,0.2427993416786193
14_ota,2022-11-30,5,0.641792356967926
14_ota,2022-11-30,10,0.6419078707695007
14_ota,2022-11-30,15,0.6417623162269592
14_ota,2022-11-30,20,0.6409546136856079
14_ota,2022-11-30,30,0.6168383955955505
14_ota,2022-11-30,40,0.2489769160747528
14_ota,2022-12-01,5,0.6508381366729736
14_ota,2022-12-01,10,0.6514334082603455
14_ota,2022-12-01,15,0.6518533229827881
14_ota,2022-12-01,20,0.6522775292396545
14_ota,2022-12-01,30,0.6497448086738586
14_ota,2022-12-01,40,0.2709214985370636
14_ota,2022-12-02,5,0.6939356327056885
14_ota,2022-12-02,10,0.6945746541023254
14_ota,2022-12-02,15,0.6950357556343079
14_ota,2022-12-02,20,0.6954478621482849
14_ota,2022-12-02,30,0.6909436583518982
14_ota,2022-12-02,40,0.279013454914093
14_ota,2022-12-03,5,0.7213677167892456
14_ota,2022-12-03,10,0.7213340401649475
14_ota,2022-12-03,15,0.7210568189620972
14_ota,2022-12-03,20,0.7200369238853455
14_ota,2022-12-03,30,0.691596508026123
14_ota,2022-12-03,40,0.2674278616905212
14_ota,2022-12-04,5,0.7169902920722961
14_ota,2022-12-04,10,0.7174512147903442
14_ota,2022-12-04,15,0.717725932598114
14_ota,2022-12-04,20,0.7178953886032104
14_ota,2022-12-04,30,0.7133815884590149
14_ota,2022-12-04,40,0.3022040426731109
14_ota,2022-12-05,5,0.728708028793335
14_ota,2022-12-05,10,0.7293274402618408
14_ota,2022-12-05,15,0.7297555804252625
14_ota,2022-12-05,20,0.7301954627037048
14_ota,2022-12-05,30,0.7280652523040771
14_ota,2022-12-05,40,0.3665072023868561
14_ota,2022-12-06,5,0.7524111270904541
14_ota,2022-12-06,10,0.7528724670410156
14_ota,2022-12-06,15,0.7530999183654785
14_ota,2022-12-06,20,0.7529847621917725
14_ota,2022-12-06,30,0.7398574948310852
14_ota,2022-12-06,40,0.3655999004840851
14_ota,2022-12-07,5,0.7772377133369446
14_ota,2022-12-07,10,0.7775912880897522
14_ota,2022-12-07,15,0.77766352891922
14_ota,2022-12-07,20,0.7772178649902344
14_ota,2022-12-07,30,0.7616739273071289
14_ota,2022-12-07,40,0.3708915114402771
14_ota,2022-12-08,5,0.7939553260803223
14_ota,2022-12-08,10,0.794642448425293
14_ota,2022-12-08,15,0.794910192489624
14_ota,2022-12-08,20,0.7946242690086365
14_ota,2022-12-08,30,0.7802170515060425
14_ota,2022-12-08,40,0.391288697719574
14_ota,2022-12-09,5,0.81922847032547
14_ota,2022-12-09,10,0.820033073425293
14_ota,2022-12-09,15,0.820317268371582
14_ota,2022-12-09,20,0.8198760747909546
14_ota,2022-12-09,30,0.8017765283584595
14_ota,2022-12-09,40,0.4006911218166351
14_ota,2022-12-10,5,0.8596770763397217
14_ota,2022-12-10,10,0.860216498374939
14_ota,2022-12-10,15,0.8600748181343079
14_ota,2022-12-10,20,0.8583381175994873
14_ota,2022-12-10,30,0.7888989448547363
14_ota,2022-12-10,40,0.3916729390621185
14_ota,2022-12-11,5,0.8877546191215515
14_ota,2022-12-11,10,0.8867023587226868
14_ota,2022-12-11,15,0.8850324153900146
14_ota,2022-12-11,20,0.8810161352157593
14_ota,2022-12-11,30,0.817904531955719
14_ota,2022-12-11,40,0.3933808803558349
14_ota,2022-12-12,5,0.928583562374115
14_ota,2022-12-12,10,0.9250639081001282
14_ota,2022-12-12,15,0.9205719828605652
14_ota,2022-12-12,20,0.9078918695449828
14_ota,2022-12-12,30,0.7923375368118286
14_ota,2022-12-12,40,0.3758227527141571
14_ota,2022-12-13,5,0.9121740460395812
14_ota,2022-12-13,10,0.9090452790260316
14_ota,2022-12-13,15,0.9032447338104248
14_ota,2022-12-13,20,0.8830426335334778
14_ota,2022-12-13,30,0.7115857601165771
14_ota,2022-12-13,40,0.3540148735046386
14_ota,2022-12-14,5,0.808334231376648
14_ota,2022-12-14,10,0.8086722493171692
14_ota,2022-12-14,15,0.8087515830993652
14_ota,2022-12-14,20,0.8083298206329346
14_ota,2022-12-14,30,0.7884776592254639
14_ota,2022-12-14,40,0.3999913036823272
14_ota,2022-12-15,5,0.7821871638298035
14_ota,2022-12-15,10,0.7830563187599182
14_ota,2022-12-15,15,0.7837632298469543
14_ota,2022-12-15,20,0.7846627235412598
14_ota,2022-12-15,30,0.7840985655784607
14_ota,2022-12-15,40,0.4081473052501678
14_ota,2022-12-16,5,0.8000504374504089
14_ota,2022-12-16,10,0.8011702299118042
14_ota,2022-12-16,15,0.8020457625389099
14_ota,2022-12-16,20,0.8029643297195435
14_ota,2022-12-16,30,0.7999811768531799
14_ota,2022-12-16,40,0.430649995803833
14_ota,2022-12-17,5,0.8486351370811462
14_ota,2022-12-17,10,0.8488432168960571
14_ota,2022-12-17,15,0.8483350872993469
14_ota,2022-12-17,20,0.8457449078559875
14_ota,2022-12-17,30,0.8006888628005981
14_ota,2022-12-17,40,0.4408625364303589
14_ota,2022-12-18,5,0.8794839978218079
14_ota,2022-12-18,10,0.8801947236061096
14_ota,2022-12-18,15,0.8805139660835266
14_ota,2022-12-18,20,0.880165696144104
14_ota,2022-12-18,30,0.8542898297309875
14_ota,2022-12-18,40,0.4552209079265594
14_ota,2022-12-19,5,0.911090850830078
14_ota,2022-12-19,10,0.9123255014419556
14_ota,2022-12-19,15,0.9130830764770508
14_ota,2022-12-19,20,0.9134823083877563
14_ota,2022-12-19,30,0.9020756483078004
14_ota,2022-12-19,40,0.4691059291362762
14_ota,2022-12-20,5,0.9599058628082277
14_ota,2022-12-20,10,0.9610392451286316
14_ota,2022-12-20,15,0.9617185592651368
14_ota,2022-12-20,20,0.9620100855827332
14_ota,2022-12-20,30,0.9492939710617064
14_ota,2022-12-20,40,0.4789667725563049
14_ota,2022-12-21,5,1.0300532579421997
14_ota,2022-12-21,10,1.028853178024292
14_ota,2022-12-21,15,1.0275384187698364
14_ota,2022-12-21,20,1.0247554779052734
14_ota,2022-12-21,30,0.956741213798523
14_ota,2022-12-21,40,0.4875013530254364
14_ota,2022-12-22,5,1.1277647018432615
14_ota,2022-12-22,10,1.1158349514007568
14_ota,2022-12-22,15,1.1041548252105713
14_ota,2022-12-22,20,1.071083664894104
14_ota,2022-12-22,30,0.8968054056167603
14_ota,2022-12-22,40,0.4635289907455444
14_ota,2022-12-23,5,1.214779257774353
14_ota,2022-12-23,10,1.1706572771072388
14_ota,2022-12-23,15,1.1152766942977903
14_ota,2022-12-23,20,1.0229469537734983
14_ota,2022-12-23,30,0.8011432886123657
14_ota,2022-12-23,40,0.3947250843048095
14_ota,2022-12-24,5,1.3207937479019165
14_ota,2022-12-24,10,1.2297159433364868
14_ota,2022-12-24,15,1.1105084419250488
14_ota,2022-12-24,20,0.955529510974884
14_ota,2022-12-24,30,0.7089978456497192
14_ota,2022-12-24,40,0.3339478671550751
14_ota,2022-12-25,5,1.4561853408813477
14_ota,2022-12-25,10,1.3583800792694092
14_ota,2022-12-25,15,1.171135425567627
14_ota,2022-12-25,20,0.9222705364227296
14_ota,2022-12-25,30,0.6261521577835083
14_ota,2022-12-25,40,0.2944061756134033
14_ota,2022-12-26,5,1.5746616125106812
14_ota,2022-12-26,10,1.4419976472854614
14_ota,2022-12-26,15,1.175918698310852
14_ota,2022-12-26,20,0.8651652932167053
14_ota,2022-12-26,30,0.5528044104576111
14_ota,2022-12-26,40,0.2647368013858795
14_ota,2022-12-27,5,1.633424997329712
14_ota,2022-12-27,10,1.4368035793304443
14_ota,2022-12-27,15,1.102211833000183
14_ota,2022-12-27,20,0.7972350716590881
14_ota,2022-12-27,30,0.4975422620773315
14_ota,2022-12-27,40,0.2467048019170761
14_ota,2022-12-28,5,1.507999300956726
14_ota,2022-12-28,10,1.3734753131866455
14_ota,2022-12-28,15,1.1185674667358398
14_ota,2022-12-28,20,0.7994710803031921
14_ota,2022-12-28,30,0.4584118723869324
14_ota,2022-12-28,40,0.2499002665281295
14_ota,2022-12-29,5,1.1850725412368774
14_ota,2022-12-29,10,1.1821627616882324
14_ota,2022-12-29,15,1.16841459274292
14_ota,2022-12-29,20,1.0587607622146606
14_ota,2022-12-29,30,0.4469931721687317
14_ota,2022-12-29,40,0.2711332142353058
14_ota,2022-12-30,5,1.079461932182312
14_ota,2022-12-30,10,1.0795607566833496
14_ota,2022-12-30,15,1.0788030624389648
14_ota,2022-12-30,20,1.0726057291030884
14_ota,2022-12-30,30,0.4551247954368591
14_ota,2022-12-30,40,0.2738264501094818
14_ota,2022-12-31,5,1.010547757148743
14_ota,2022-12-31,10,1.0106334686279297
14_ota,2022-12-31,15,1.010004639625549
14_ota,2022-12-31,20,1.0048987865447998
14_ota,2022-12-31,30,0.4419973492622375
14_ota,2022-12-31,40,0.2913548946380615
14_ota,2023-01-01,5,0.9308921694755554
14_ota,2023-01-01,10,0.9306338429450988
14_ota,2023-01-01,15,0.9297885298728944
14_ota,2023-01-01,20,0.9262216091156006
14_ota,2023-01-01,30,0.4867454469203949
14_ota,2023-01-01,40,0.3547883331775665
14_ota,2023-01-02,5,0.8518652319908142
14_ota,2023-01-02,10,0.8522093892097473
14_ota,2023-01-02,15,0.8522157073020935
14_ota,2023-01-02,20,0.8514643907546997
14_ota,2023-01-02,30,0.7777007222175598
14_ota,2023-01-02,40,0.3930696845054626
14_ota,2023-01-03,5,0.8474390506744385
14_ota,2023-01-03,10,0.8484209179878235
14_ota,2023-01-03,15,0.8491469621658325
14_ota,2023-01-03,20,0.8498544096946716
14_ota,2023-01-03,30,0.84669029712677
14_ota,2023-01-03,40,0.4458280801773071
14_ota,2023-01-04,5,0.8734025359153748
14_ota,2023-01-04,10,0.8745858669281006
14_ota,2023-01-04,15,0.875450611114502
14_ota,2023-01-04,20,0.8762749433517456
14_ota,2023-01-04,30,0.874055027961731
14_ota,2023-01-04,40,0.4976024925708771
14_ota,2023-01-05,5,0.909777581691742
14_ota,2023-01-05,10,0.9108946323394777
14_ota,2023-01-05,15,0.9116425514221193
14_ota,2023-01-05,20,0.9121580123901368
14_ota,2023-01-05,30,0.9035598039627076
14_ota,2023-01-05,40,0.5044757723808289
14_ota,2023-01-06,5,0.9502410292625428
14_ota,2023-01-06,10,0.9508960247039796
14_ota,2023-01-06,15,0.9509031772613524
14_ota,2023-01-06,20,0.9491444230079652
14_ota,2023-01-06,30,0.904938280582428
14_ota,2023-01-06,40,0.488124668598175
14_ota,2023-01-07,5,1.0237374305725098
14_ota,2023-01-07,10,1.0182708501815796
14_ota,2023-01-07,15,1.0084435939788818
14_ota,2023-01-07,20,0.9845269918441772
14_ota,2023-01-07,30,0.842388391494751
14_ota,2023-01-07,40,0.4689629971981048
14_ota,2023-01-08,5,1.1124565601348877
14_ota,2023-01-08,10,1.1066631078720093
14_ota,2023-01-08,15,1.08253276348114
14_ota,2023-01-08,20,1.001880168914795
14_ota,2023-01-08,30,0.7504153251647949
14_ota,2023-01-08,40,0.4435559809207916
14_ota,2023-01-09,5,1.150320053100586
14_ota,2023-01-09,10,1.149126410484314
14_ota,2023-01-09,15,1.1394480466842651
14_ota,2023-01-09,20,1.011257290840149
14_ota,2023-01-09,30,0.6856278777122498
14_ota,2023-01-09,40,0.4328149557113647
14_ota,2023-01-10,5,1.1989418268203735
14_ota,2023-01-10,10,1.1973565816879272
14_ota,2023-01-10,15,1.1905384063720703
14_ota,2023-01-10,20,1.0568733215332031
14_ota,2023-01-10,30,0.6416200995445251
14_ota,2023-01-10,40,0.4255531728267669
14_ota,2023-01-11,5,1.2779223918914795
14_ota,2023-01-11,10,1.2775129079818726
14_ota,2023-01-11,15,1.2713533639907837
14_ota,2023-01-11,20,1.1258167028427124
14_ota,2023-01-11,30,0.6024784445762634
14_ota,2023-01-11,40,0.4228812456130981
14_ota,2023-01-12,5,1.3640354871749878
14_ota,2023-01-12,10,1.3623775243759155
14_ota,2023-01-12,15,1.344208836555481
14_ota,2023-01-12,20,1.150447964668274
14_ota,2023-01-12,30,0.5618453621864319
14_ota,2023-01-12,40,0.416961669921875
14_ota,2023-01-13,5,1.4582219123840332
14_ota,2023-01-13,10,1.445725679397583
14_ota,2023-01-13,15,1.3904404640197754
14_ota,2023-01-13,20,1.118253231048584
14_ota,2023-01-13,30,0.5168054103851318
14_ota,2023-01-13,40,0.3983111679553985
14_ota,2023-01-14,5,1.6309120655059814
14_ota,2023-01-14,10,1.550556778907776
14_ota,2023-01-14,15,1.416568398475647
14_ota,2023-01-14,20,1.0631654262542725
14_ota,2023-01-14,30,0.4765723049640655
14_ota,2023-01-14,40,0.3738254308700561
14_ota,2023-01-15,5,1.8052276372909544
14_ota,2023-01-15,10,1.6810252666473389
14_ota,2023-01-15,15,1.4266092777252195
14_ota,2023-01-15,20,0.9745585322380066
14_ota,2023-01-15,30,0.4394153356552124
14_ota,2023-01-15,40,0.3721174895763397
14_ota,2023-01-16,5,1.8709533214569087
14_ota,2023-01-16,10,1.812998414039612
14_ota,2023-01-16,15,1.514241337776184
14_ota,2023-01-16,20,0.937836527824402
14_ota,2023-01-16,30,0.4185493588447571
14_ota,2023-01-16,40,0.3843797445297241
14_ota,2023-01-17,5,1.7934463024139404
14_ota,2023-01-17,10,1.787801742553711
14_ota,2023-01-17,15,1.7400420904159546
14_ota,2023-01-17,20,0.99167400598526
14_ota,2023-01-17,30,0.4173983037471771
14_ota,2023-01-17,40,0.3935865759849548
14_ota,2023-01-18,5,1.7429836988449097
14_ota,2023-01-18,10,1.739063382148743
14_ota,2023-01-18,15,1.724941611289978
14_ota,2023-01-18,20,1.18325674533844
14_ota,2023-01-18,30,0.3971140682697296
14_ota,2023-01-18,40,0.513149082660675
14_ota,2023-01-19,5,1.7682640552520752
14_ota,2023-01-19,10,1.7564294338226318
14_ota,2023-01-19,15,1.7325648069381714
14_ota,2023-01-19,20,1.2389488220214844
14_ota,2023-01-19,30,0.3872774839401245
14_ota,2023-01-19,40,0.5235200524330139
14_ota,2023-01-20,5,1.8371965885162356
14_ota,2023-01-20,10,1.8025401830673216
14_ota,2023-01-20,15,1.7329890727996826
14_ota,2023-01-20,20,1.1689306497573853
14_ota,2023-01-20,30,0.3887169957160949
14_ota,2023-01-20,40,0.4829487204551697
14_ota,2023-01-21,5,1.7697619199752808
14_ota,2023-01-21,10,1.759223222732544
14_ota,2023-01-21,15,1.7286018133163452
14_ota,2023-01-21,20,1.398168683052063
14_ota,2023-01-21,30,0.3965490460395813
14_ota,2023-01-21,40,0.5275949835777283
14_ota,2023-01-22,5,1.6021497249603271
14_ota,2023-01-22,10,1.60047709941864
14_ota,2023-01-22,15,1.5968544483184814
14_ota,2023-01-22,20,1.5797492265701294
14_ota,2023-01-22,30,0.4331572651863098
14_ota,2023-01-22,40,0.538711667060852
14_ota,2023-01-23,5,1.601602554321289
14_ota,2023-01-23,10,1.5954492092132568
14_ota,2023-01-23,15,1.586138129234314
14_ota,2023-01-23,20,1.554090976715088
14_ota,2023-01-23,30,0.4844641089439392
14_ota,2023-01-23,40,0.5357709527015686
14_ota,2023-01-24,5,1.4694353342056274
14_ota,2023-01-24,10,1.4671272039413452
14_ota,2023-01-24,15,1.4632381200790403
14_ota,2023-01-24,20,1.4468263387680054
14_ota,2023-01-24,30,0.8299671411514282
14_ota,2023-01-24,40,0.5363436341285706
14_ota,2023-01-25,5,1.3060274124145508
14_ota,2023-01-25,10,1.3072810173034668
14_ota,2023-01-25,15,1.308266282081604
14_ota,2023-01-25,20,1.3093905448913574
14_ota,2023-01-25,30,1.3059402704238892
14_ota,2023-01-25,40,0.5334400534629822
14_ota,2023-01-26,5,1.2813652753829956
14_ota,2023-01-26,10,1.2833631038665771
14_ota,2023-01-26,15,1.2848317623138428
14_ota,2023-01-26,20,1.2864569425582886
14_ota,2023-01-26,30,1.2863237857818604
14_ota,2023-01-26,40,0.5324927568435669
14_ota,2023-01-27,5,1.2929319143295288
14_ota,2023-01-27,10,1.293927788734436
14_ota,2023-01-27,15,1.293535232543945
14_ota,2023-01-27,20,1.2901155948638916
14_ota,2023-01-27,30,1.2580465078353882
14_ota,2023-01-27,40,0.5422465205192566
14_ota,2023-01-28,5,1.2768384218215942
14_ota,2023-01-28,10,1.2787315845489502
14_ota,2023-01-28,15,1.2799538373947144
14_ota,2023-01-28,20,1.28086256980896
14_ota,2023-01-28,30,1.2721405029296875
14_ota,2023-01-28,40,0.5498355031013489
14_ota,2023-01-29,5,1.2885042428970337
14_ota,2023-01-29,10,1.2901315689086914
14_ota,2023-01-29,15,1.2911746501922607
14_ota,2023-01-29,20,1.2919880151748655
14_ota,2023-01-29,30,1.2805933952331543
14_ota,2023-01-29,40,0.5508255362510681
14_ota,2023-01-30,5,1.304814100265503
14_ota,2023-01-30,10,1.3068073987960815
14_ota,2023-01-30,15,1.3079570531845093
14_ota,2023-01-30,20,1.3075717687606812
14_ota,2023-01-30,30,1.2795084714889526
14_ota,2023-01-30,40,0.5509301424026489
14_ota,2023-01-31,5,1.3173373937606812
14_ota,2023-01-31,10,1.3191993236541748
14_ota,2023-01-31,15,1.3203537464141846
14_ota,2023-01-31,20,1.3210066556930542
14_ota,2023-01-31,30,1.3062657117843628
14_ota,2023-01-31,40,0.5507213473320007
14_ota,2023-02-01,5,1.3795069456100464
14_ota,2023-02-01,10,1.37878155708313
14_ota,2023-02-01,15,1.3769252300262451
14_ota,2023-02-01,20,1.3709490299224854
14_ota,2023-02-01,30,1.3089481592178345
14_ota,2023-02-01,40,0.5516995191574097
14_ota,2023-02-02,5,1.3913646936416626
14_ota,2023-02-02,10,1.392683744430542
14_ota,2023-02-02,15,1.3932571411132812
14_ota,2023-02-02,20,1.392656683921814
14_ota,2023-02-02,30,1.3476088047027588
14_ota,2023-02-02,40,0.5601354241371155
14_ota,2023-02-03,5,1.4092941284179688
14_ota,2023-02-03,10,1.4117605686187744
14_ota,2023-02-03,15,1.4133403301239014
14_ota,2023-02-03,20,1.414537787437439
14_ota,2023-02-03,30,1.3980149030685425
14_ota,2023-02-03,40,0.567499577999115
14_ota,2023-02-04,5,1.4587016105651855
14_ota,2023-02-04,10,1.4612622261047363
14_ota,2023-02-04,15,1.4628076553344729
14_ota,2023-02-04,20,1.4624637365341189
14_ota,2023-02-04,30,1.4159414768218994
14_ota,2023-02-04,40,0.5762436985969543
14_ota,2023-02-05,5,1.4932159185409546
14_ota,2023-02-05,10,1.4968454837799072
14_ota,2023-02-05,15,1.4985519647598269
14_ota,2023-02-05,20,1.4961261749267578
14_ota,2023-02-05,30,1.3916782140731812
14_ota,2023-02-05,40,0.5846570134162903
14_ota,2023-02-06,5,1.5392913818359375
14_ota,2023-02-06,10,1.5416700839996338
14_ota,2023-02-06,15,1.5425136089324951
14_ota,2023-02-06,20,1.5337499380111694
14_ota,2023-02-06,30,1.3425523042678833
14_ota,2023-02-06,40,0.5925294756889343
14_ota,2023-02-07,5,1.6009325981140137
14_ota,2023-02-07,10,1.60224449634552
14_ota,2023-02-07,15,1.6014881134033203
14_ota,2023-02-07,20,1.5917659997940063
14_ota,2023-02-07,30,1.3004755973815918
14_ota,2023-02-07,40,0.6064761281013489
14_ota,2023-02-08,5,1.6500109434127808
14_ota,2023-02-08,10,1.649967074394226
14_ota,2023-02-08,15,1.6469511985778809
14_ota,2023-02-08,20,1.632046461105347
14_ota,2023-02-08,30,1.3388727903366089
14_ota,2023-02-08,40,0.6196127533912659
14_ota,2023-02-09,5,1.666696548461914
14_ota,2023-02-09,10,1.6666405200958252
14_ota,2023-02-09,15,1.665427803993225
14_ota,2023-02-09,20,1.6612224578857422
14_ota,2023-02-09,30,1.6061444282531738
14_ota,2023-02-09,40,0.636008620262146
14_ota,2023-02-10,5,1.7573683261871338
14_ota,2023-02-10,10,1.7529137134552002
14_ota,2023-02-10,15,1.7453913688659668
14_ota,2023-02-10,20,1.7160478830337524
14_ota,2023-02-10,30,1.6201993227005005
14_ota,2023-02-10,40,0.6381943225860596
14_ota,2023-02-11,5,1.8515982627868648
14_ota,2023-02-11,10,1.8410626649856567
14_ota,2023-02-11,15,1.807726263999939
14_ota,2023-02-11,20,1.712149143218994
14_ota,2023-02-11,30,1.4853545427322388
14_ota,2023-02-11,40,0.5919999480247498
14_ota,2023-02-12,5,1.9634777307510376
14_ota,2023-02-12,10,1.929566025733948
14_ota,2023-02-12,15,1.850236177444458
14_ota,2023-02-12,20,1.6958805322647097
14_ota,2023-02-12,30,1.3561614751815796
14_ota,2023-02-12,40,0.5248916745185852
14_ota,2023-02-13,5,2.0834884643554688
14_ota,2023-02-13,10,2.0308969020843506
14_ota,2023-02-13,15,1.914745807647705
14_ota,2023-02-13,20,1.6788763999938965
14_ota,2023-02-13,30,1.2590320110321045
14_ota,2023-02-13,40,0.4807774722576141
14_ota,2023-02-14,5,2.22180700302124
14_ota,2023-02-14,10,2.181638717651367
14_ota,2023-02-14,15,2.007758617401123
14_ota,2023-02-14,20,1.6605675220489502
14_ota,2023-02-14,30,1.1823022365570068
14_ota,2023-02-14,40,0.5392445921897888
14_ota,2023-02-15,5,2.298671007156372
14_ota,2023-02-15,10,2.2796549797058105
14_ota,2023-02-15,15,2.159844398498535
14_ota,2023-02-15,20,1.672942280769348
14_ota,2023-02-15,30,1.1199641227722168
14_ota,2023-02-15,40,0.5981897711753845
14_ota,2023-02-16,5,2.197767496109009
14_ota,2023-02-16,10,2.196305990219116
14_ota,2023-02-16,15,2.189657688140869
14_ota,2023-02-16,20,1.894671440124512
14_ota,2023-02-16,30,1.065027117729187
14_ota,2023-02-16,40,0.6157626509666443
14_ota,2023-02-17,5,2.137681722640991
14_ota,2023-02-17,10,2.147690534591675
14_ota,2023-02-17,15,2.1366567611694336
14_ota,2023-02-17,20,1.973180174827576
14_ota,2023-02-17,30,1.0334138870239258
14_ota,2023-02-17,40,0.5913582444190979
14_ota,2023-02-18,5,2.1396870613098145
14_ota,2023-02-18,10,2.15767765045166
14_ota,2023-02-18,15,2.1461434364318848
14_ota,2023-02-18,20,1.94841468334198
14_ota,2023-02-18,30,1.0103763341903689
14_ota,2023-02-18,40,0.5468037724494934
14_ota,2023-02-19,5,2.215980052947998
14_ota,2023-02-19,10,2.215714931488037
14_ota,2023-02-19,15,2.1450929641723637
14_ota,2023-02-19,20,1.8677388429641724
14_ota,2023-02-19,30,0.9804781675338744
14_ota,2023-02-19,40,0.507274329662323
14_ota,2023-02-20,5,2.256534576416016
14_ota,2023-02-20,10,2.2539584636688232
14_ota,2023-02-20,15,2.175952911376953
14_ota,2023-02-20,20,1.807888150215149
14_ota,2023-02-20,30,0.9589395523071288
14_ota,2023-02-20,40,0.5582075119018555
14_ota,2023-02-21,5,2.2646138668060303
14_ota,2023-02-21,10,2.264186382293701
14_ota,2023-02-21,15,2.225749969482422
14_ota,2023-02-21,20,1.8136882781982424
14_ota,2023-02-21,30,0.9552165269851683
14_ota,2023-02-21,40,0.5917712450027466
14_ota,2023-02-22,5,2.1933469772338867
14_ota,2023-02-22,10,2.192448139190674
14_ota,2023-02-22,15,2.1871867179870605
14_ota,2023-02-22,20,1.9227256774902344
14_ota,2023-02-22,30,0.9361769556999208
14_ota,2023-02-22,40,0.5994846820831299
14_ota,2023-02-23,5,2.16318154335022
14_ota,2023-02-23,10,2.1593921184539795
14_ota,2023-02-23,15,2.131666898727417
14_ota,2023-02-23,20,1.920624017715454
