Site,Date,Depth,chl
14_ota,2024/5/20,15,0.872261822
14_ota,2024/5/20,20,1.646551967
14_ota,2024/5/20,30,1.099960804
14_ota,2024/5/20,40,0.784267008
14_ota,2024/5/21,5,0.541737616
14_ota,2024/5/21,10,0.482632816
14_ota,2024/5/21,15,0.723824501
14_ota,2024/5/21,20,1.446970463
14_ota,2024/5/21,30,1.127232313
14_ota,2024/5/21,40,0.735651851
14_ota,2024/5/22,5,0.565103352
14_ota,2024/5/22,10,0.444957674
14_ota,2024/5/22,15,0.603329957
14_ota,2024/5/22,20,1.209004045
14_ota,2024/5/22,30,1.193911791
14_ota,2024/5/22,40,0.665484905
14_ota,2024/5/23,5,0.503204465
14_ota,2024/5/23,10,0.410579175
14_ota,2024/5/23,15,0.513914168
14_ota,2024/5/23,20,1.003638625
14_ota,2024/5/23,30,1.250365376
14_ota,2024/5/23,40,0.57112515
14_ota,2024/5/24,5,0.605889857
14_ota,2024/5/24,10,0.388147116
14_ota,2024/5/24,15,0.445236564
14_ota,2024/5/24,20,0.837416053
14_ota,2024/5/24,30,1.252808452
14_ota,2024/5/24,40,0.491722077
14_ota,2024/5/25,5,0.735114813
14_ota,2024/5/25,10,0.415016085
14_ota,2024/5/25,15,0.401234835
14_ota,2024/5/25,20,0.702985406
14_ota,2024/5/25,30,1.315492153
14_ota,2024/5/25,40,0.448679715
14_ota,2024/5/26,5,0.645499051
14_ota,2024/5/26,10,0.412235796
14_ota,2024/5/26,15,0.380346864
14_ota,2024/5/26,20,0.616035521
14_ota,2024/5/26,30,1.415086746
14_ota,2024/5/26,40,0.421971262
14_ota,2024/5/27,5,0.543636143
14_ota,2024/5/27,10,0.409633636
14_ota,2024/5/27,15,0.387885481
14_ota,2024/5/27,20,0.543663621
14_ota,2024/5/27,30,1.417962313
14_ota,2024/5/27,40,0.385729879
14_ota,2024/5/28,5,0.566121936
14_ota,2024/5/28,10,0.422404736
14_ota,2024/5/28,15,0.387899846
14_ota,2024/5/28,20,0.493028611
14_ota,2024/5/28,30,1.371835351
14_ota,2024/5/28,40,0.352422863
14_ota,2024/5/29,5,0.648816943
14_ota,2024/5/29,10,0.403244317
14_ota,2024/5/29,15,0.374759197
14_ota,2024/5/29,20,0.466368049
14_ota,2024/5/29,30,1.3580724
14_ota,2024/5/29,40,0.346685141
14_ota,2024/5/30,5,0.612794757
14_ota,2024/5/30,10,0.379516155
14_ota,2024/5/30,15,0.362035662
14_ota,2024/5/30,20,0.442122966
14_ota,2024/5/30,30,1.391222239
14_ota,2024/5/30,40,0.369977653
14_ota,2024/5/31,5,0.482048064
14_ota,2024/5/31,10,0.363855839
14_ota,2024/5/31,15,0.341639072
14_ota,2024/5/31,20,0.41367197
14_ota,2024/5/31,30,1.431049705
14_ota,2024/5/31,40,0.393979162
14_ota,2024/6/1,5,0.407979697
14_ota,2024/6/1,10,0.357021332
14_ota,2024/6/1,15,0.321432769
14_ota,2024/6/1,20,0.390975028
14_ota,2024/6/1,30,1.498340011
14_ota,2024/6/1,40,0.421592325
14_ota,2024/6/2,5,0.387337416
14_ota,2024/6/2,10,0.33698976
14_ota,2024/6/2,15,0.300968587
14_ota,2024/6/2,20,0.374284804
14_ota,2024/6/2,30,1.630757928
14_ota,2024/6/2,40,0.460153878
14_ota,2024/6/3,5,0.374642432
14_ota,2024/6/3,10,0.313217729
14_ota,2024/6/3,15,0.277357608
14_ota,2024/6/3,20,0.352222383
14_ota,2024/6/3,30,1.758134723
14_ota,2024/6/3,40,0.489411175
14_ota,2024/6/4,5,0.35971123
14_ota,2024/6/4,10,0.286019444
14_ota,2024/6/4,15,0.256435186
14_ota,2024/6/4,20,0.327862144
14_ota,2024/6/4,30,1.811509252
14_ota,2024/6/4,40,0.496412486
14_ota,2024/6/5,5,0.40190962
14_ota,2024/6/5,10,0.27202639
14_ota,2024/6/5,15,0.241826788
14_ota,2024/6/5,20,0.307713985
14_ota,2024/6/5,30,1.74404645
14_ota,2024/6/5,40,0.472936988
14_ota,2024/6/6,5,0.479425073
14_ota,2024/6/6,10,0.274655491
14_ota,2024/6/6,15,0.241614223
14_ota,2024/6/6,20,0.311634362
14_ota,2024/6/6,30,1.684968114
14_ota,2024/6/6,40,0.459058076
14_ota,2024/6/7,5,0.44976905
14_ota,2024/6/7,10,0.273079574
14_ota,2024/6/7,15,0.241811976
14_ota,2024/6/7,20,0.331128031
14_ota,2024/6/7,30,1.760228872
14_ota,2024/6/7,40,0.481492043
14_ota,2024/6/8,5,0.401091754
14_ota,2024/6/8,10,0.263109565
14_ota,2024/6/8,15,0.235894322
14_ota,2024/6/8,20,0.347656161
14_ota,2024/6/8,30,1.856656909
14_ota,2024/6/8,40,0.508640647
14_ota,2024/6/9,5,0.385142416
14_ota,2024/6/9,10,0.253936976
14_ota,2024/6/9,15,0.232574716
14_ota,2024/6/9,20,0.355146259
14_ota,2024/6/9,30,1.822097301
14_ota,2024/6/9,40,0.505729735
14_ota,2024/6/10,5,0.382862031
14_ota,2024/6/10,10,0.245719895
14_ota,2024/6/10,15,0.226760462
14_ota,2024/6/10,20,0.35761708
14_ota,2024/6/10,30,1.740953207
14_ota,2024/6/10,40,0.487695515
14_ota,2024/6/11,5,0.359094411
14_ota,2024/6/11,10,0.226355255
14_ota,2024/6/11,15,0.210174814
14_ota,2024/6/11,20,0.356405437
14_ota,2024/6/11,30,1.722641468
14_ota,2024/6/11,40,0.475638747
14_ota,2024/6/12,5,0.337859094
14_ota,2024/6/12,10,0.208484456
14_ota,2024/6/12,15,0.194745705
14_ota,2024/6/12,20,0.345917553
14_ota,2024/6/12,30,1.717087507
14_ota,2024/6/12,40,0.46602571
14_ota,2024/6/13,5,0.340737939
14_ota,2024/6/13,10,0.198378563
14_ota,2024/6/13,15,0.181396902
14_ota,2024/6/13,20,0.316918731
14_ota,2024/6/13,30,1.698671699
14_ota,2024/6/13,40,0.443626106
14_ota,2024/6/14,5,0.362190008
14_ota,2024/6/14,10,0.19457978
14_ota,2024/6/14,15,0.173119009
14_ota,2024/6/14,20,0.294297516
14_ota,2024/6/14,30,1.698688507
14_ota,2024/6/14,40,0.43399325
14_ota,2024/6/15,5,0.364937812
14_ota,2024/6/15,10,0.188937902
14_ota,2024/6/15,15,0.167352706
14_ota,2024/6/15,20,0.288160294
14_ota,2024/6/15,30,1.752527237
14_ota,2024/6/15,40,0.455328196
14_ota,2024/6/16,5,0.368582368
14_ota,2024/6/16,10,0.190391228
14_ota,2024/6/16,15,0.162817612
14_ota,2024/6/16,20,0.284739643
14_ota,2024/6/16,30,1.737482309
14_ota,2024/6/16,40,0.455642849
14_ota,2024/6/17,5,0.370466232
14_ota,2024/6/17,10,0.196051776
14_ota,2024/6/17,15,0.158700079
14_ota,2024/6/17,20,0.29130581
14_ota,2024/6/17,30,1.686135054
14_ota,2024/6/17,40,0.425806135
14_ota,2024/6/18,5,0.354026765
14_ota,2024/6/18,10,0.197505876
14_ota,2024/6/18,15,0.152970582
14_ota,2024/6/18,20,0.293167502
14_ota,2024/6/18,30,1.67049861
14_ota,2024/6/18,40,0.388286024
14_ota,2024/6/19,5,0.343067229
14_ota,2024/6/19,10,0.202410057
14_ota,2024/6/19,15,0.148434252
14_ota,2024/6/19,20,0.264178008
14_ota,2024/6/19,30,1.711589456
14_ota,2024/6/19,40,0.360286206
14_ota,2024/6/20,5,0.330240667
14_ota,2024/6/20,10,0.200325087
14_ota,2024/6/20,15,0.14463979
14_ota,2024/6/20,20,0.234847501
14_ota,2024/6/20,30,1.781395793
14_ota,2024/6/20,40,0.347485244
14_ota,2024/6/21,5,0.306911349
14_ota,2024/6/21,10,0.19218646
14_ota,2024/6/21,15,0.141006514
14_ota,2024/6/21,20,0.212231368
14_ota,2024/6/21,30,1.828297615
14_ota,2024/6/21,40,0.334210873
14_ota,2024/6/22,5,0.30053255
14_ota,2024/6/22,10,0.184228763
14_ota,2024/6/22,15,0.136944458
14_ota,2024/6/22,20,0.190277383
14_ota,2024/6/22,30,1.885694861
14_ota,2024/6/22,40,0.334205151
14_ota,2024/6/23,5,0.301463276
14_ota,2024/6/23,10,0.171804443
14_ota,2024/6/23,15,0.132804498
14_ota,2024/6/23,20,0.180903792
14_ota,2024/6/23,30,1.912942648
14_ota,2024/6/23,40,0.357353389
14_ota,2024/6/24,5,0.30806303
14_ota,2024/6/24,10,0.162659287
14_ota,2024/6/24,15,0.1284343
14_ota,2024/6/24,20,0.177578405
14_ota,2024/6/24,30,1.815608263
14_ota,2024/6/24,40,0.363137424
14_ota,2024/6/25,5,0.397065431
14_ota,2024/6/25,10,0.177251041
14_ota,2024/6/25,15,0.128852591
14_ota,2024/6/25,20,0.176917434
14_ota,2024/6/25,30,1.654802442
14_ota,2024/6/25,40,0.347591043
14_ota,2024/6/26,5,0.484833926
14_ota,2024/6/26,10,0.229146987
14_ota,2024/6/26,15,0.132970229
14_ota,2024/6/26,20,0.170164809
14_ota,2024/6/26,30,1.627246022
14_ota,2024/6/26,40,0.357847929
14_ota,2024/6/27,5,0.430394262
14_ota,2024/6/27,10,0.266379833
14_ota,2024/6/27,15,0.139316097
14_ota,2024/6/27,20,0.163556904
14_ota,2024/6/27,30,1.677892089
14_ota,2024/6/27,40,0.362752467
14_ota,2024/6/28,5,0.338419437
14_ota,2024/6/28,10,0.24873291
14_ota,2024/6/28,15,0.140133798
14_ota,2024/6/28,20,0.161604673
14_ota,2024/6/28,30,1.733364701
14_ota,2024/6/28,40,0.345138699
14_ota,2024/6/29,5,0.282850593
14_ota,2024/6/29,10,0.226789445
14_ota,2024/6/29,15,0.13970384
14_ota,2024/6/29,20,0.153105631
14_ota,2024/6/29,30,1.761519313
14_ota,2024/6/29,40,0.315748364
14_ota,2024/6/30,5,0.272257358
14_ota,2024/6/30,10,0.208782718
14_ota,2024/6/30,15,0.13798821
14_ota,2024/6/30,20,0.148459658
14_ota,2024/6/30,30,1.693217993
14_ota,2024/6/30,40,0.295134574
14_ota,2024/7/1,5,0.388382643
14_ota,2024/7/1,10,0.232999921
14_ota,2024/7/1,15,0.151393518
14_ota,2024/7/1,20,0.145913333
14_ota,2024/7/1,30,1.539076924
14_ota,2024/7/1,40,0.268534958
14_ota,2024/7/2,5,0.395364404
14_ota,2024/7/2,10,0.2721605
14_ota,2024/7/2,15,0.195309326
14_ota,2024/7/2,20,0.147955343
14_ota,2024/7/2,30,1.49798584
14_ota,2024/7/2,40,0.256516486
14_ota,2024/7/3,5,0.357949615
14_ota,2024/7/3,10,0.25030753
14_ota,2024/7/3,15,0.210895896
14_ota,2024/7/3,20,0.152304232
14_ota,2024/7/3,30,1.528371334
14_ota,2024/7/3,40,0.255205363
14_ota,2024/7/4,5,0.302954406
14_ota,2024/7/4,10,0.219882041
14_ota,2024/7/4,15,0.200390726
14_ota,2024/7/4,20,0.149845824
14_ota,2024/7/4,30,1.512872577
14_ota,2024/7/4,40,0.251243472
14_ota,2024/7/5,5,0.265394688
14_ota,2024/7/5,10,0.202605873
14_ota,2024/7/5,15,0.182229221
14_ota,2024/7/5,20,0.148552284
14_ota,2024/7/5,30,1.474521637
14_ota,2024/7/5,40,0.261017054
14_ota,2024/7/6,5,0.255467564
14_ota,2024/7/6,10,0.195851803
14_ota,2024/7/6,15,0.166540101
14_ota,2024/7/6,20,0.14734973
14_ota,2024/7/6,30,1.33512044
14_ota,2024/7/6,40,0.255250156
14_ota,2024/7/7,5,0.253801823
14_ota,2024/7/7,10,0.19055216
14_ota,2024/7/7,15,0.159602478
14_ota,2024/7/7,20,0.14297007
14_ota,2024/7/7,30,1.173295498
14_ota,2024/7/7,40,0.237439513
14_ota,2024/7/8,5,0.265941322
14_ota,2024/7/8,10,0.183180913
14_ota,2024/7/8,15,0.150997788
14_ota,2024/7/8,20,0.136798203
14_ota,2024/7/8,30,1.090491176
14_ota,2024/7/8,40,0.24018684
14_ota,2024/7/9,5,0.275643557
14_ota,2024/7/9,10,0.178022951
14_ota,2024/7/9,15,0.141985878
14_ota,2024/7/9,20,0.129832745
14_ota,2024/7/9,30,1.056343317
14_ota,2024/7/9,40,0.250284851
14_ota,2024/7/10,5,0.252286971
14_ota,2024/7/10,10,0.168518677
14_ota,2024/7/10,15,0.133374661
14_ota,2024/7/10,20,0.122973904
14_ota,2024/7/10,30,1.080908298
14_ota,2024/7/10,40,0.248433352
14_ota,2024/7/11,5,0.22889486
14_ota,2024/7/11,10,0.155975714
14_ota,2024/7/11,15,0.123888753
14_ota,2024/7/11,20,0.11632885
14_ota,2024/7/11,30,1.151882052
14_ota,2024/7/11,40,0.244668305
14_ota,2024/7/12,5,0.217552185
14_ota,2024/7/12,10,0.145400763
14_ota,2024/7/12,15,0.11548052
14_ota,2024/7/12,20,0.110376224
14_ota,2024/7/12,30,1.197082043
14_ota,2024/7/12,40,0.247987047
14_ota,2024/7/13,5,0.209968388
14_ota,2024/7/13,10,0.138411656
14_ota,2024/7/13,15,0.108900294
14_ota,2024/7/13,20,0.105446033
14_ota,2024/7/13,30,1.184838414
14_ota,2024/7/13,40,0.249955341
14_ota,2024/7/14,5,0.193313524
14_ota,2024/7/14,10,0.131731927
14_ota,2024/7/14,15,0.103080355
14_ota,2024/7/14,20,0.101213142
14_ota,2024/7/14,30,1.125400782
14_ota,2024/7/14,40,0.256603628
14_ota,2024/7/15,5,0.175407469
14_ota,2024/7/15,10,0.12414939
14_ota,2024/7/15,15,0.09744364
14_ota,2024/7/15,20,0.098037459
14_ota,2024/7/15,30,1.012890339
14_ota,2024/7/15,40,0.261698753
14_ota,2024/7/16,5,0.166084155
14_ota,2024/7/16,10,0.116380997
14_ota,2024/7/16,15,0.092228353
14_ota,2024/7/16,20,0.096964896
14_ota,2024/7/16,30,0.882035136
14_ota,2024/7/16,40,0.263202459
14_ota,2024/7/17,5,0.160909072
14_ota,2024/7/17,10,0.109153457
14_ota,2024/7/17,15,0.087848365
14_ota,2024/7/17,20,0.0980011
14_ota,2024/7/17,30,0.765439749
14_ota,2024/7/17,40,0.247857705
14_ota,2024/7/18,5,0.161259606
14_ota,2024/7/18,10,0.10241466
14_ota,2024/7/18,15,0.084255755
14_ota,2024/7/18,20,0.099495612
14_ota,2024/7/18,30,0.669467866
14_ota,2024/7/18,40,0.233676553
14_ota,2024/7/19,5,0.177162483
14_ota,2024/7/19,10,0.098194048
14_ota,2024/7/19,15,0.081932768
14_ota,2024/7/19,20,0.102006622
14_ota,2024/7/19,30,0.550902069
14_ota,2024/7/19,40,0.219665408
14_ota,2024/7/20,5,0.189734161
14_ota,2024/7/20,10,0.095943458
14_ota,2024/7/20,15,0.080467187
14_ota,2024/7/20,20,0.105143651
14_ota,2024/7/20,30,0.471420556
14_ota,2024/7/20,40,0.200759977
14_ota,2024/7/21,5,0.197712004
14_ota,2024/7/21,10,0.099856749
14_ota,2024/7/21,15,0.079653576
14_ota,2024/7/21,20,0.100799873
14_ota,2024/7/21,30,0.477179468
14_ota,2024/7/21,40,0.177523047
14_ota,2024/7/22,5,0.223147213
14_ota,2024/7/22,10,0.118833244
14_ota,2024/7/22,15,0.082293376
14_ota,2024/7/22,20,0.092548139
14_ota,2024/7/22,30,0.50103265
14_ota,2024/7/22,40,0.147608906
14_ota,2024/7/23,5,0.226856455
14_ota,2024/7/23,10,0.141791359
14_ota,2024/7/23,15,0.089847058
14_ota,2024/7/23,20,0.087672859
14_ota,2024/7/23,30,0.500908732
14_ota,2024/7/23,40,0.124145865
14_ota,2024/7/24,5,0.264746845
14_ota,2024/7/24,10,0.159875587
14_ota,2024/7/24,15,0.103907607
14_ota,2024/7/24,20,0.086391136
14_ota,2024/7/24,30,0.474312961
14_ota,2024/7/24,40,0.124657683
14_ota,2024/7/25,5,0.278835833
14_ota,2024/7/25,10,0.164472133
14_ota,2024/7/25,15,0.116321616
14_ota,2024/7/25,20,0.087254398
14_ota,2024/7/25,30,0.506348491
14_ota,2024/7/25,40,0.162422076
14_ota,2024/7/26,5,0.236082181
14_ota,2024/7/26,10,0.155351549
14_ota,2024/7/26,15,0.117638834
14_ota,2024/7/26,20,0.087260179
14_ota,2024/7/26,30,0.541828156
14_ota,2024/7/26,40,0.205865666
14_ota,2024/7/27,5,0.211377576
14_ota,2024/7/27,10,0.145885006
14_ota,2024/7/27,15,0.111477189
14_ota,2024/7/27,20,0.094313875
14_ota,2024/7/27,30,0.515969217
14_ota,2024/7/27,40,0.220220581
14_ota,2024/7/28,5,0.205216929
14_ota,2024/7/28,10,0.135502294
14_ota,2024/7/28,15,0.103806786
14_ota,2024/7/28,20,0.110686257
14_ota,2024/7/28,30,0.471707821
14_ota,2024/7/28,40,0.223126918
14_ota,2024/7/29,5,0.216742128
14_ota,2024/7/29,10,0.131092802
14_ota,2024/7/29,15,0.100164808
14_ota,2024/7/29,20,0.116162673
14_ota,2024/7/29,30,0.442540765
14_ota,2024/7/29,40,0.218869656
14_ota,2024/7/30,5,0.241400793
14_ota,2024/7/30,10,0.134684235
14_ota,2024/7/30,15,0.099502735
14_ota,2024/7/30,20,0.110213295
14_ota,2024/7/30,30,0.494101107
14_ota,2024/7/30,40,0.235327616
14_ota,2024/7/31,5,0.234186426
14_ota,2024/7/31,10,0.135887295
14_ota,2024/7/31,15,0.097350366
14_ota,2024/7/31,20,0.106759265
14_ota,2024/7/31,30,0.60750556
14_ota,2024/7/31,40,0.252401531
14_ota,2024/8/1,5,0.196178764
14_ota,2024/8/1,10,0.12992388
14_ota,2024/8/1,15,0.093445368
14_ota,2024/8/1,20,0.125519365
14_ota,2024/8/1,30,0.639662504
14_ota,2024/8/1,40,0.252251714
14_ota,2024/8/2,5,0.168242469
14_ota,2024/8/2,10,0.119907923
14_ota,2024/8/2,15,0.090979859
14_ota,2024/8/2,20,0.150721833
14_ota,2024/8/2,30,0.573971331
14_ota,2024/8/2,40,0.244719356
14_ota,2024/8/3,5,0.163159266
14_ota,2024/8/3,10,0.114741385
14_ota,2024/8/3,15,0.092634536
14_ota,2024/8/3,20,0.14917177
14_ota,2024/8/3,30,0.515254855
14_ota,2024/8/3,40,0.220140487
14_ota,2024/8/4,5,0.185419917
14_ota,2024/8/4,10,0.117131978
14_ota,2024/8/4,15,0.092934154
14_ota,2024/8/4,20,0.134614542
14_ota,2024/8/4,30,0.481639922
14_ota,2024/8/4,40,0.199276865
14_ota,2024/8/5,5,0.201788381
14_ota,2024/8/5,10,0.123934008
14_ota,2024/8/5,15,0.091526195
14_ota,2024/8/5,20,0.121100157
14_ota,2024/8/5,30,0.474961549
14_ota,2024/8/5,40,0.206556261
14_ota,2024/8/6,5,0.180436537
14_ota,2024/8/6,10,0.1257063
14_ota,2024/8/6,15,0.090146266
14_ota,2024/8/6,20,0.120392762
14_ota,2024/8/6,30,0.472089827
14_ota,2024/8/6,40,0.228812635
14_ota,2024/8/7,5,0.157819554
14_ota,2024/8/7,10,0.124006443
14_ota,2024/8/7,15,0.093719952
14_ota,2024/8/7,20,0.142484576
14_ota,2024/8/7,30,0.467719823
14_ota,2024/8/7,40,0.241572797
14_ota,2024/8/8,5,0.152653053
14_ota,2024/8/8,10,0.126141667
14_ota,2024/8/8,15,0.102582164
14_ota,2024/8/8,20,0.161826104
14_ota,2024/8/8,30,0.473693848
14_ota,2024/8/8,40,0.2363123
14_ota,2024/8/9,5,0.156816468
14_ota,2024/8/9,10,0.133061379
14_ota,2024/8/9,15,0.110622056
14_ota,2024/8/9,20,0.159746364
14_ota,2024/8/9,30,0.479389995
14_ota,2024/8/9,40,0.221058667
14_ota,2024/8/10,5,0.171511307
14_ota,2024/8/10,10,0.137527347
14_ota,2024/8/10,15,0.11510428
14_ota,2024/8/10,20,0.149933577
14_ota,2024/8/10,30,0.519309819
14_ota,2024/8/10,40,0.218513727
14_ota,2024/8/11,5,0.196527496
14_ota,2024/8/11,10,0.13868843
14_ota,2024/8/11,15,0.118867449
14_ota,2024/8/11,20,0.144923478
14_ota,2024/8/11,30,0.581916451
14_ota,2024/8/11,40,0.236282259
14_ota,2024/8/12,5,0.203914911
14_ota,2024/8/12,10,0.146693066
14_ota,2024/8/12,15,0.127881154
14_ota,2024/8/12,20,0.14803648
14_ota,2024/8/12,30,0.593284667
14_ota,2024/8/12,40,0.260868818
14_ota,2024/8/13,5,0.219635308
14_ota,2024/8/13,10,0.154435277
14_ota,2024/8/13,15,0.138051793
14_ota,2024/8/13,20,0.14831844
14_ota,2024/8/13,30,0.536385834
14_ota,2024/8/13,40,0.271073937
14_ota,2024/8/14,5,0.254459232
14_ota,2024/8/14,10,0.171493053
14_ota,2024/8/14,15,0.137852743
14_ota,2024/8/14,20,0.146788701
14_ota,2024/8/14,30,0.453946114
14_ota,2024/8/14,40,0.257255167
14_ota,2024/8/15,5,0.292364061
14_ota,2024/8/15,10,0.189710289
14_ota,2024/8/15,15,0.13299638
14_ota,2024/8/15,20,0.142577544
14_ota,2024/8/15,30,0.442389578
14_ota,2024/8/15,40,0.253796518
14_ota,2024/8/16,5,0.299919188
14_ota,2024/8/16,10,0.201674059
14_ota,2024/8/16,15,0.129659757
14_ota,2024/8/16,20,0.134092614
14_ota,2024/8/16,30,0.477041781
14_ota,2024/8/16,40,0.261337847
14_ota,2024/8/17,5,0.318301558
14_ota,2024/8/17,10,0.210433498
14_ota,2024/8/17,15,0.1270926
14_ota,2024/8/17,20,0.129757524
14_ota,2024/8/17,30,0.463797659
14_ota,2024/8/17,40,0.255058408
14_ota,2024/8/18,5,0.371460289
14_ota,2024/8/18,10,0.224823371
14_ota,2024/8/18,15,0.128103882
14_ota,2024/8/18,20,0.127701491
14_ota,2024/8/18,30,0.470588624
14_ota,2024/8/18,40,0.252166629
14_ota,2024/8/19,5,0.363020241
14_ota,2024/8/19,10,0.221776873
14_ota,2024/8/19,15,0.128118068
14_ota,2024/8/19,20,0.123644695
14_ota,2024/8/19,30,0.495656759
14_ota,2024/8/19,40,0.25112614
14_ota,2024/8/20,5,0.326196283
14_ota,2024/8/20,10,0.223742411
14_ota,2024/8/20,15,0.130404979
14_ota,2024/8/20,20,0.12199086
14_ota,2024/8/20,30,0.493436545
14_ota,2024/8/20,40,0.252171278
14_ota,2024/8/21,5,0.290582955
14_ota,2024/8/21,10,0.218966037
14_ota,2024/8/21,15,0.132714212
14_ota,2024/8/21,20,0.122699887
14_ota,2024/8/21,30,0.503934622
14_ota,2024/8/21,40,0.264457405
14_ota,2024/8/22,5,0.280852765
14_ota,2024/8/22,10,0.230980307
14_ota,2024/8/22,15,0.135370851
14_ota,2024/8/22,20,0.132301435
14_ota,2024/8/22,30,0.503747761
14_ota,2024/8/22,40,0.265821397
14_ota,2024/8/23,5,0.318392634
14_ota,2024/8/23,10,0.252536356
14_ota,2024/8/23,15,0.137834802
14_ota,2024/8/23,20,0.137566805
14_ota,2024/8/23,30,0.487437904
14_ota,2024/8/23,40,0.230535984
14_ota,2024/8/24,5,0.35147807
14_ota,2024/8/24,10,0.240871251
14_ota,2024/8/24,15,0.153827727
14_ota,2024/8/24,20,0.122991115
14_ota,2024/8/24,30,0.524000406
14_ota,2024/8/24,40,0.195771292
14_ota,2024/8/25,5,0.322576284
14_ota,2024/8/25,10,0.214046344
14_ota,2024/8/25,15,0.182439566
14_ota,2024/8/25,20,0.112434693
14_ota,2024/8/25,30,0.583692193
14_ota,2024/8/25,40,0.187051728
14_ota,2024/8/26,5,0.2663562
14_ota,2024/8/26,10,0.194043845
14_ota,2024/8/26,15,0.188310206
14_ota,2024/8/26,20,0.109226882
14_ota,2024/8/26,30,0.573857903
14_ota,2024/8/26,40,0.181340218
14_ota,2024/8/27,5,0.243552834
14_ota,2024/8/27,10,0.178690359
14_ota,2024/8/27,15,0.181906581
14_ota,2024/8/27,20,0.106562182
14_ota,2024/8/27,30,0.462955952
14_ota,2024/8/27,40,0.176413387
14_ota,2024/8/28,5,0.23291178
14_ota,2024/8/28,10,0.168511912
14_ota,2024/8/28,15,0.186332047
14_ota,2024/8/28,20,0.109196991
14_ota,2024/8/28,30,0.404280871
14_ota,2024/8/28,40,0.185823023
14_ota,2024/8/29,5,0.21857588
14_ota,2024/8/29,10,0.158869341
14_ota,2024/8/29,15,0.180901736
14_ota,2024/8/29,20,0.107884124
14_ota,2024/8/29,30,0.424896955
14_ota,2024/8/29,40,0.203695923
14_ota,2024/8/30,5,0.217099547
14_ota,2024/8/30,10,0.15363194
14_ota,2024/8/30,15,0.166335031
14_ota,2024/8/30,20,0.104962505
14_ota,2024/8/30,30,0.452670395
14_ota,2024/8/30,40,0.209097609
14_ota,2024/8/31,5,0.278029889
14_ota,2024/8/31,10,0.153561413
14_ota,2024/8/31,15,0.154185236
14_ota,2024/8/31,20,0.102494434
14_ota,2024/8/31,30,0.449472159
14_ota,2024/8/31,40,0.18940939
14_ota,2024/9/1,5,0.290593356
14_ota,2024/9/1,10,0.157814354
14_ota,2024/9/1,15,0.153083384
14_ota,2024/9/1,20,0.102407418
14_ota,2024/9/1,30,0.465019077
14_ota,2024/9/1,40,0.163013265
14_ota,2024/9/2,5,0.270924389
14_ota,2024/9/2,10,0.158598423
14_ota,2024/9/2,15,0.148918524
14_ota,2024/9/2,20,0.104813524
14_ota,2024/9/2,30,0.500719726
14_ota,2024/9/2,40,0.143878415
14_ota,2024/9/3,5,0.266385287
14_ota,2024/9/3,10,0.155800164
14_ota,2024/9/3,15,0.141763881
14_ota,2024/9/3,20,0.107003197
14_ota,2024/9/3,30,0.523323119
14_ota,2024/9/3,40,0.134134546
14_ota,2024/9/4,5,0.242494494
14_ota,2024/9/4,10,0.14637436
14_ota,2024/9/4,15,0.136457518
14_ota,2024/9/4,20,0.105813906
14_ota,2024/9/4,30,0.552868903
14_ota,2024/9/4,40,0.130376771
14_ota,2024/9/5,5,0.248584822
14_ota,2024/9/5,10,0.144199505
14_ota,2024/9/5,15,0.132525846
14_ota,2024/9/5,20,0.105959743
14_ota,2024/9/5,30,0.540491104
14_ota,2024/9/5,40,0.126693726
14_ota,2024/9/6,5,0.330883116
14_ota,2024/9/6,10,0.150946453
14_ota,2024/9/6,15,0.130288467
14_ota,2024/9/6,20,0.108489349
14_ota,2024/9/6,30,0.516254604
14_ota,2024/9/6,40,0.1279926
14_ota,2024/9/7,5,0.346706688
14_ota,2024/9/7,10,0.171715423
14_ota,2024/9/7,15,0.129187956
14_ota,2024/9/7,20,0.11255502
14_ota,2024/9/7,30,0.482728034
14_ota,2024/9/7,40,0.129548013
14_ota,2024/9/8,5,0.333582342
14_ota,2024/9/8,10,0.203162566
14_ota,2024/9/8,15,0.131866977
14_ota,2024/9/8,20,0.117462128
14_ota,2024/9/8,30,0.424002349
14_ota,2024/9/8,40,0.13534376
14_ota,2024/9/9,5,0.341234863
14_ota,2024/9/9,10,0.204240516
14_ota,2024/9/9,15,0.13339138
14_ota,2024/9/9,20,0.122595236
14_ota,2024/9/9,30,0.387192041
14_ota,2024/9/9,40,0.153167576
14_ota,2024/9/10,5,0.344505399
14_ota,2024/9/10,10,0.191255182
14_ota,2024/9/10,15,0.132129729
14_ota,2024/9/10,20,0.134224549
14_ota,2024/9/10,30,0.371994227
14_ota,2024/9/10,40,0.155504063
14_ota,2024/9/11,5,0.383154839
14_ota,2024/9/11,10,0.197444588
14_ota,2024/9/11,15,0.13491042
14_ota,2024/9/11,20,0.147036329
14_ota,2024/9/11,30,0.370514989
14_ota,2024/9/11,40,0.150960922
14_ota,2024/9/12,5,0.380059302
14_ota,2024/9/12,10,0.23123911
14_ota,2024/9/12,15,0.140651092
14_ota,2024/9/12,20,0.164247185
14_ota,2024/9/12,30,0.396075845
14_ota,2024/9/12,40,0.154367775
14_ota,2024/9/13,5,0.350831032
14_ota,2024/9/13,10,0.298332244
14_ota,2024/9/13,15,0.150450438
14_ota,2024/9/13,20,0.179045558
14_ota,2024/9/13,30,0.424694896
