Site,Date,Depth,chl
13_isi,2023-09-02,30,0.3728087246417999
13_isi,2023-09-02,40,0.3926641345024109
13_isi,2023-09-02,50,0.4724881649017334
13_isi,2023-09-03,5,0.2468892782926559
13_isi,2023-09-03,10,0.1753054112195968
13_isi,2023-09-03,15,0.2017377018928527
13_isi,2023-09-03,20,0.1454083919525146
13_isi,2023-09-03,30,0.3946990966796875
13_isi,2023-09-03,40,0.3760285079479217
13_isi,2023-09-03,50,0.4776142835617065
13_isi,2023-09-04,5,0.2282260507345199
13_isi,2023-09-04,10,0.1611489355564117
13_isi,2023-09-04,15,0.1967766433954239
13_isi,2023-09-04,20,0.1499546021223068
13_isi,2023-09-04,30,0.3807910978794098
13_isi,2023-09-04,40,0.3411480188369751
13_isi,2023-09-04,50,0.4710053503513336
13_isi,2023-09-05,5,0.2169532626867294
13_isi,2023-09-05,10,0.1546743512153625
13_isi,2023-09-05,15,0.2049454003572464
13_isi,2023-09-05,20,0.1490473300218582
13_isi,2023-09-05,30,0.3524394333362579
13_isi,2023-09-05,40,0.314096063375473
13_isi,2023-09-05,50,0.4505026638507843
13_isi,2023-09-06,5,0.2152594476938247
13_isi,2023-09-06,10,0.1643851697444915
13_isi,2023-09-06,15,0.1869545876979828
13_isi,2023-09-06,20,0.1467963457107544
13_isi,2023-09-06,30,0.3450017869472503
13_isi,2023-09-06,40,0.3051482737064361
13_isi,2023-09-06,50,0.441245973110199
13_isi,2023-09-07,5,0.215707927942276
13_isi,2023-09-07,10,0.1801097095012664
13_isi,2023-09-07,15,0.1594436019659042
13_isi,2023-09-07,20,0.1395621746778488
13_isi,2023-09-07,30,0.356478601694107
13_isi,2023-09-07,40,0.3209083676338196
13_isi,2023-09-07,50,0.4574019312858581
13_isi,2023-09-08,5,0.2453243136405944
13_isi,2023-09-08,10,0.1826498806476593
13_isi,2023-09-08,15,0.1532161235809326
13_isi,2023-09-08,20,0.1267851591110229
13_isi,2023-09-08,30,0.3609866201877594
13_isi,2023-09-08,40,0.3328412473201751
13_isi,2023-09-08,50,0.4824237823486328
13_isi,2023-09-09,5,0.2416444271802902
13_isi,2023-09-09,10,0.1783133745193481
13_isi,2023-09-09,15,0.1574524343013763
13_isi,2023-09-09,20,0.1162014156579971
13_isi,2023-09-09,30,0.3498570024967193
13_isi,2023-09-09,40,0.3464650511741638
13_isi,2023-09-09,50,0.4983150660991668
13_isi,2023-09-10,5,0.2046614289283752
13_isi,2023-09-10,10,0.170024499297142
13_isi,2023-09-10,15,0.1540495008230209
13_isi,2023-09-10,20,0.1079802960157394
13_isi,2023-09-10,30,0.3391475677490234
13_isi,2023-09-10,40,0.3707887828350067
13_isi,2023-09-10,50,0.5117677450180054
13_isi,2023-09-11,5,0.233209416270256
13_isi,2023-09-11,10,0.1631891280412674
13_isi,2023-09-11,15,0.1593290716409683
13_isi,2023-09-11,20,0.1021243929862976
13_isi,2023-09-11,30,0.3149415254592895
13_isi,2023-09-11,40,0.3854067325592041
13_isi,2023-09-11,50,0.5027410984039307
13_isi,2023-09-12,5,0.2366518527269363
13_isi,2023-09-12,10,0.1622666269540786
13_isi,2023-09-12,15,0.1712907701730728
13_isi,2023-09-12,20,0.0998759940266609
13_isi,2023-09-12,30,0.2816528379917145
13_isi,2023-09-12,40,0.3815254867076874
13_isi,2023-09-12,50,0.45893594622612
13_isi,2023-09-13,5,0.1936526000499725
13_isi,2023-09-13,10,0.163368821144104
13_isi,2023-09-13,15,0.1623556762933731
13_isi,2023-09-13,20,0.099114716053009
13_isi,2023-09-13,30,0.2836588025093078
13_isi,2023-09-13,40,0.3923446238040924
13_isi,2023-09-13,50,0.4400128722190857
13_isi,2023-09-14,5,0.1766553819179535
13_isi,2023-09-14,10,0.1678086817264557
13_isi,2023-09-14,15,0.1398810297250747
13_isi,2023-09-14,20,0.0988947004079818
13_isi,2023-09-14,30,0.291636049747467
13_isi,2023-09-14,40,0.3974050879478454
13_isi,2023-09-14,50,0.4251510798931122
13_isi,2023-09-15,5,0.1765566915273666
13_isi,2023-09-15,10,0.1663182526826858
13_isi,2023-09-15,15,0.1303739696741104
13_isi,2023-09-15,20,0.09883663803339
13_isi,2023-09-15,30,0.3033504486083984
13_isi,2023-09-15,40,0.4070733189582824
13_isi,2023-09-15,50,0.4225408732891083
13_isi,2023-09-16,5,0.1724926531314849
13_isi,2023-09-16,10,0.1566077917814254
13_isi,2023-09-16,15,0.1261064857244491
13_isi,2023-09-16,20,0.0951844602823257
13_isi,2023-09-16,30,0.3209950625896454
13_isi,2023-09-16,40,0.4276595115661621
13_isi,2023-09-16,50,0.4439265727996826
13_isi,2023-09-17,5,0.1855039298534393
13_isi,2023-09-17,10,0.1496632099151611
13_isi,2023-09-17,15,0.1244529411196708
13_isi,2023-09-17,20,0.0912286415696144
13_isi,2023-09-17,30,0.3208417892456054
13_isi,2023-09-17,40,0.4276039898395538
13_isi,2023-09-17,50,0.4495046734809875
13_isi,2023-09-18,5,0.1924454122781753
13_isi,2023-09-18,10,0.1501757353544235
13_isi,2023-09-18,15,0.1220886707305908
13_isi,2023-09-18,20,0.0891036987304687
13_isi,2023-09-18,30,0.3171978294849396
13_isi,2023-09-18,40,0.416107714176178
13_isi,2023-09-18,50,0.4439855217933655
13_isi,2023-09-19,5,0.2264865636825561
13_isi,2023-09-19,10,0.1554324626922607
13_isi,2023-09-19,15,0.1284443736076355
13_isi,2023-09-19,20,0.089295856654644
13_isi,2023-09-19,30,0.3158574998378753
13_isi,2023-09-19,40,0.3965416848659515
13_isi,2023-09-19,50,0.4424160122871399
13_isi,2023-09-20,5,0.2397185713052749
13_isi,2023-09-20,10,0.1696287989616394
13_isi,2023-09-20,15,0.1413045972585678
13_isi,2023-09-20,20,0.0935401991009712
13_isi,2023-09-20,30,0.3165538311004638
13_isi,2023-09-20,40,0.3680128753185272
13_isi,2023-09-20,50,0.4445162117481231
13_isi,2023-09-21,5,0.2310547232627868
13_isi,2023-09-21,10,0.1762247681617736
13_isi,2023-09-21,15,0.1421651244163513
13_isi,2023-09-21,20,0.1002518162131309
13_isi,2023-09-21,30,0.3131096661090851
13_isi,2023-09-21,40,0.3482126593589782
13_isi,2023-09-21,50,0.4395318329334259
13_isi,2023-09-22,5,0.2307714968919754
13_isi,2023-09-22,10,0.1759005486965179
13_isi,2023-09-22,15,0.1434818655252456
13_isi,2023-09-22,20,0.1041938215494155
13_isi,2023-09-22,30,0.3016761839389801
13_isi,2023-09-22,40,0.3339981138706207
13_isi,2023-09-22,50,0.4445506930351257
13_isi,2023-09-23,5,0.2204100638628006
13_isi,2023-09-23,10,0.1755863428115844
13_isi,2023-09-23,15,0.1416918337345123
13_isi,2023-09-23,20,0.101355642080307
13_isi,2023-09-23,30,0.2894658744335174
13_isi,2023-09-23,40,0.320482462644577
13_isi,2023-09-23,50,0.4617820382118225
13_isi,2023-09-24,5,0.2179834693670272
13_isi,2023-09-24,10,0.1710826605558395
13_isi,2023-09-24,15,0.1350018233060836
13_isi,2023-09-24,20,0.0947800129652023
13_isi,2023-09-24,30,0.2793417870998382
13_isi,2023-09-24,40,0.3138935565948486
13_isi,2023-09-24,50,0.4812810122966766
13_isi,2023-09-25,5,0.2329643368721008
13_isi,2023-09-25,10,0.1840160340070724
13_isi,2023-09-25,15,0.136462852358818
13_isi,2023-09-25,20,0.0899777263402938
13_isi,2023-09-25,30,0.2650714814662933
13_isi,2023-09-25,40,0.3066094219684601
13_isi,2023-09-25,50,0.4881280362606048
13_isi,2023-09-26,5,0.2512414455413818
13_isi,2023-09-26,10,0.2000948041677475
13_isi,2023-09-26,15,0.1514701545238495
13_isi,2023-09-26,20,0.0884262919425964
13_isi,2023-09-26,30,0.2495995312929153
13_isi,2023-09-26,40,0.3063679933547973
13_isi,2023-09-26,50,0.476132333278656
13_isi,2023-09-27,5,0.2586523294448852
13_isi,2023-09-27,10,0.1936626583337783
13_isi,2023-09-27,15,0.1650078445672989
13_isi,2023-09-27,20,0.0875075161457061
13_isi,2023-09-27,30,0.2446981519460678
13_isi,2023-09-27,40,0.3181379437446594
13_isi,2023-09-27,50,0.4683465659618377
13_isi,2023-09-28,5,0.2726166546344757
13_isi,2023-09-28,10,0.1886824965476989
13_isi,2023-09-28,15,0.1717745214700698
13_isi,2023-09-28,20,0.0909643769264221
13_isi,2023-09-28,30,0.2327796071767807
13_isi,2023-09-28,40,0.305646002292633
13_isi,2023-09-28,50,0.4383531808853149
13_isi,2023-09-29,5,0.2812806069850921
13_isi,2023-09-29,10,0.2178496569395065
13_isi,2023-09-29,15,0.1985002160072326
13_isi,2023-09-29,20,0.1299771964550018
13_isi,2023-09-29,30,0.2429321557283401
13_isi,2023-09-29,40,0.2826599776744842
13_isi,2023-09-29,50,0.4061375558376312
13_isi,2023-09-30,5,0.2754010260105133
13_isi,2023-09-30,10,0.2369876652956009
13_isi,2023-09-30,15,0.2253491282463073
13_isi,2023-09-30,20,0.1741812229156494
13_isi,2023-09-30,30,0.2752527296543121
13_isi,2023-09-30,40,0.2834216952323913
13_isi,2023-09-30,50,0.3900143802165985
13_isi,2023-10-01,5,0.2735598683357239
13_isi,2023-10-01,10,0.2527288198471069
13_isi,2023-10-01,15,0.2336321175098419
13_isi,2023-10-01,20,0.2355163246393203
13_isi,2023-10-01,30,0.2838924527168274
13_isi,2023-10-01,40,0.2957522571086883
13_isi,2023-10-01,50,0.3638330399990082
13_isi,2023-10-02,5,0.2562662065029144
13_isi,2023-10-02,10,0.2558591663837433
13_isi,2023-10-02,15,0.2509070634841919
13_isi,2023-10-02,20,0.3328170776367187
13_isi,2023-10-02,30,0.2984610497951507
13_isi,2023-10-02,40,0.3128559291362762
13_isi,2023-10-02,50,0.3431746959686279
13_isi,2023-10-03,5,0.2495609670877456
13_isi,2023-10-03,10,0.249369591474533
13_isi,2023-10-03,15,0.2483805418014526
13_isi,2023-10-03,20,0.4099757075309753
13_isi,2023-10-03,30,0.3285369575023651
13_isi,2023-10-03,40,0.3235577642917633
13_isi,2023-10-03,50,0.3353441953659057
13_isi,2023-10-04,5,0.2543553411960602
13_isi,2023-10-04,10,0.2528882920742035
13_isi,2023-10-04,15,0.246526151895523
13_isi,2023-10-04,20,0.3830645978450775
13_isi,2023-10-04,30,0.3307380676269531
13_isi,2023-10-04,40,0.3247776925563812
13_isi,2023-10-04,50,0.3297604322433471
13_isi,2023-10-05,5,0.2638494968414306
13_isi,2023-10-05,10,0.2627869248390198
13_isi,2023-10-05,15,0.2599693834781647
13_isi,2023-10-05,20,0.3178750574588775
13_isi,2023-10-05,30,0.2998747825622558
13_isi,2023-10-05,40,0.3205699026584625
13_isi,2023-10-05,50,0.3097071945667267
13_isi,2023-10-06,5,0.2848140895366668
13_isi,2023-10-06,10,0.2851329147815704
13_isi,2023-10-06,15,0.2863461971282959
13_isi,2023-10-06,20,0.3448264002799988
13_isi,2023-10-06,30,0.3228410482406616
13_isi,2023-10-06,40,0.3028075695037842
13_isi,2023-10-06,50,0.2900373041629791
13_isi,2023-10-07,5,0.2894099652767181
13_isi,2023-10-07,10,0.2895752787590027
13_isi,2023-10-07,15,0.2970484793186188
13_isi,2023-10-07,20,0.3507502675056457
13_isi,2023-10-07,30,0.3469054400920868
13_isi,2023-10-07,40,0.2976371943950653
13_isi,2023-10-07,50,0.2816638052463531
13_isi,2023-10-08,5,0.2746660411357879
13_isi,2023-10-08,10,0.2731154263019562
13_isi,2023-10-08,15,0.2935345768928528
13_isi,2023-10-08,20,0.3082106411457062
13_isi,2023-10-08,30,0.3551510572433471
13_isi,2023-10-08,40,0.3164132237434387
13_isi,2023-10-08,50,0.2883154153823852
13_isi,2023-10-09,5,0.262512594461441
13_isi,2023-10-09,10,0.2603038847446441
13_isi,2023-10-09,15,0.269379049539566
13_isi,2023-10-09,20,0.2476564943790435
13_isi,2023-10-09,30,0.3477758467197418
13_isi,2023-10-09,40,0.3534649312496185
13_isi,2023-10-09,50,0.30902960896492
13_isi,2023-10-10,5,0.2514749765396118
13_isi,2023-10-10,10,0.2508196234703064
13_isi,2023-10-10,15,0.2482118904590606
13_isi,2023-10-10,20,0.2034239172935485
13_isi,2023-10-10,30,0.3461137115955353
13_isi,2023-10-10,40,0.3812337517738342
13_isi,2023-10-10,50,0.3225187659263611
13_isi,2023-10-11,5,0.2429321557283401
13_isi,2023-10-11,10,0.241944283246994
13_isi,2023-10-11,15,0.2332274317741394
13_isi,2023-10-11,20,0.1800177097320556
13_isi,2023-10-11,30,0.3481651544570923
13_isi,2023-10-11,40,0.4047562479972839
13_isi,2023-10-11,50,0.3354197144508362
13_isi,2023-10-12,5,0.2281793057918548
13_isi,2023-10-12,10,0.2273233383893966
13_isi,2023-10-12,15,0.2253797501325607
13_isi,2023-10-12,20,0.1754978001117706
13_isi,2023-10-12,30,0.3461362421512604
13_isi,2023-10-12,40,0.4385486245155334
13_isi,2023-10-12,50,0.3623448014259338
13_isi,2023-10-13,5,0.2159758955240249
13_isi,2023-10-13,10,0.2107213735580444
13_isi,2023-10-13,15,0.2071163356304168
13_isi,2023-10-13,20,0.1723930835723877
13_isi,2023-10-13,30,0.3458928167819977
13_isi,2023-10-13,40,0.4769914150238037
13_isi,2023-10-13,50,0.3980253934860229
13_isi,2023-10-14,5,0.2155265063047409
13_isi,2023-10-14,10,0.1936900913715362
13_isi,2023-10-14,15,0.1866002082824707
13_isi,2023-10-14,20,0.1627256423234939
13_isi,2023-10-14,30,0.3417582809925079
13_isi,2023-10-14,40,0.5108363032341003
13_isi,2023-10-14,50,0.4344399869441986
13_isi,2023-10-15,5,0.2261988073587417
13_isi,2023-10-15,10,0.1925132572650909
13_isi,2023-10-15,15,0.179584264755249
13_isi,2023-10-15,20,0.1521619856357574
13_isi,2023-10-15,30,0.3381089270114898
13_isi,2023-10-15,40,0.5377338528633118
13_isi,2023-10-15,50,0.4646988809108734
13_isi,2023-10-16,5,0.2067642658948898
13_isi,2023-10-16,10,0.2057396471500396
13_isi,2023-10-16,15,0.2032641321420669
13_isi,2023-10-16,20,0.1784918755292892
13_isi,2023-10-16,30,0.3111662864685058
13_isi,2023-10-16,40,0.5463104844093323
13_isi,2023-10-16,50,0.4953331053256988
13_isi,2023-10-17,5,0.2076214104890823
13_isi,2023-10-17,10,0.2076247334480285
13_isi,2023-10-17,15,0.2075517177581787
13_isi,2023-10-17,20,0.2065890431404113
13_isi,2023-10-17,30,0.281887024641037
13_isi,2023-10-17,40,0.52830570936203
13_isi,2023-10-17,50,0.5152949094772339
13_isi,2023-10-18,5,0.2129269987344741
13_isi,2023-10-18,10,0.2111344784498214
13_isi,2023-10-18,15,0.2088772505521774
13_isi,2023-10-18,20,0.2046265602111816
13_isi,2023-10-18,30,0.2710307836532593
13_isi,2023-10-18,40,0.5101926326751709
13_isi,2023-10-18,50,0.5219839215278625
13_isi,2023-10-19,5,0.2185681611299514
13_isi,2023-10-19,10,0.2141794115304947
13_isi,2023-10-19,15,0.2037926614284515
13_isi,2023-10-19,20,0.189843475818634
13_isi,2023-10-19,30,0.2414829432964325
13_isi,2023-10-19,40,0.4572825729846954
13_isi,2023-10-19,50,0.5010281801223755
13_isi,2023-10-20,5,0.2187182158231735
13_isi,2023-10-20,10,0.216178685426712
13_isi,2023-10-20,15,0.2083276808261871
13_isi,2023-10-20,20,0.1798832863569259
13_isi,2023-10-20,30,0.2137879282236099
13_isi,2023-10-20,40,0.3853864967823028
13_isi,2023-10-20,50,0.4459826946258545
13_isi,2023-10-21,5,0.2258308827877044
13_isi,2023-10-21,10,0.2254207581281662
13_isi,2023-10-21,15,0.2244011908769607
13_isi,2023-10-21,20,0.2097571343183517
13_isi,2023-10-21,30,0.2146784365177154
13_isi,2023-10-21,40,0.3521578311920166
13_isi,2023-10-21,50,0.4164300858974457
13_isi,2023-10-22,5,0.229284331202507
13_isi,2023-10-22,10,0.229250431060791
13_isi,2023-10-22,15,0.2291484624147415
13_isi,2023-10-22,20,0.2286230325698852
13_isi,2023-10-22,30,0.2192268222570419
13_isi,2023-10-22,40,0.334290862083435
13_isi,2023-10-22,50,0.408421516418457
13_isi,2023-10-23,5,0.2311486303806305
13_isi,2023-10-23,10,0.2309700846672058
13_isi,2023-10-23,15,0.2307857573032379
13_isi,2023-10-23,20,0.2302969098091125
13_isi,2023-10-23,30,0.2347282022237777
13_isi,2023-10-23,40,0.3292027413845062
13_isi,2023-10-23,50,0.4024874866008758
13_isi,2023-10-24,5,0.2318287044763565
13_isi,2023-10-24,10,0.2287699431180954
13_isi,2023-10-24,15,0.2240146696567535
13_isi,2023-10-24,20,0.2189247608184814
13_isi,2023-10-24,30,0.2447739243507385
13_isi,2023-10-24,40,0.3430010974407196
13_isi,2023-10-24,50,0.4095199406147003
13_isi,2023-10-25,5,0.243701547384262
13_isi,2023-10-25,10,0.2249003797769546
13_isi,2023-10-25,15,0.2110470533370971
13_isi,2023-10-25,20,0.2009721249341964
13_isi,2023-10-25,30,0.2453739643096923
13_isi,2023-10-25,40,0.3554434776306152
13_isi,2023-10-25,50,0.420808881521225
13_isi,2023-10-26,5,0.2647555470466614
13_isi,2023-10-26,10,0.2064583152532577
13_isi,2023-10-26,15,0.1933676153421402
13_isi,2023-10-26,20,0.1836683005094528
13_isi,2023-10-26,30,0.2482081055641174
13_isi,2023-10-26,40,0.3584158718585968
13_isi,2023-10-26,50,0.4286873638629913
13_isi,2023-10-27,5,0.2942487597465515
13_isi,2023-10-27,10,0.1977266669273376
13_isi,2023-10-27,15,0.1831641495227813
13_isi,2023-10-27,20,0.1667278409004211
13_isi,2023-10-27,30,0.2468066811561584
13_isi,2023-10-27,40,0.3554016053676605
13_isi,2023-10-27,50,0.4175025224685669
13_isi,2023-10-28,5,0.3202547430992126
13_isi,2023-10-28,10,0.2119894623756408
13_isi,2023-10-28,15,0.180895909667015
13_isi,2023-10-28,20,0.1565790027379989
13_isi,2023-10-28,30,0.2502705752849579
13_isi,2023-10-28,40,0.359109491109848
13_isi,2023-10-28,50,0.3951488435268402
13_isi,2023-10-29,5,0.3112783133983612
13_isi,2023-10-29,10,0.2445870637893676
13_isi,2023-10-29,15,0.1820900738239288
13_isi,2023-10-29,20,0.1509941965341568
13_isi,2023-10-29,30,0.2630435526371002
13_isi,2023-10-29,40,0.3709894716739654
13_isi,2023-10-29,50,0.3843026757240295
13_isi,2023-10-30,5,0.3138951659202575
13_isi,2023-10-30,10,0.2538845241069793
13_isi,2023-10-30,15,0.1824601739645004
13_isi,2023-10-30,20,0.1446175873279571
13_isi,2023-10-30,30,0.2739013433456421
13_isi,2023-10-30,40,0.3868630528450012
13_isi,2023-10-30,50,0.3861741423606872
13_isi,2023-10-31,5,0.3231844902038574
13_isi,2023-10-31,10,0.2610265016555786
13_isi,2023-10-31,15,0.1872897744178772
13_isi,2023-10-31,20,0.1373604089021682
13_isi,2023-10-31,30,0.275785744190216
13_isi,2023-10-31,40,0.3965988159179687
13_isi,2023-10-31,50,0.3872561454772949
13_isi,2023-11-01,5,0.3287581503391266
13_isi,2023-11-01,10,0.2898779511451721
13_isi,2023-11-01,15,0.216783806681633
13_isi,2023-11-01,20,0.1392457634210586
13_isi,2023-11-01,30,0.2671237885951996
13_isi,2023-11-01,40,0.3893519639968872
13_isi,2023-11-01,50,0.3769311308860779
13_isi,2023-11-02,5,0.3371284008026123
13_isi,2023-11-02,10,0.325709581375122
13_isi,2023-11-02,15,0.2528236508369446
13_isi,2023-11-02,20,0.1512186378240585
13_isi,2023-11-02,30,0.2630340456962585
13_isi,2023-11-02,40,0.3818560242652893
13_isi,2023-11-02,50,0.3678362369537353
13_isi,2023-11-03,5,0.3443818688392639
13_isi,2023-11-03,10,0.3387012481689453
13_isi,2023-11-03,15,0.3054819405078888
13_isi,2023-11-03,20,0.1848084479570388
13_isi,2023-11-03,30,0.2608435451984405
13_isi,2023-11-03,40,0.3751972317695617
13_isi,2023-11-03,50,0.3604450821876526
13_isi,2023-11-04,5,0.3423020839691162
13_isi,2023-11-04,10,0.3418512344360351
13_isi,2023-11-04,15,0.3400561213493347
13_isi,2023-11-04,20,0.2454483062028885
13_isi,2023-11-04,30,0.2585355043411255
13_isi,2023-11-04,40,0.3666968047618866
13_isi,2023-11-04,50,0.3553712666034698
13_isi,2023-11-05,5,0.3551903367042541
13_isi,2023-11-05,10,0.3523305654525757
13_isi,2023-11-05,15,0.347085177898407
13_isi,2023-11-05,20,0.2691285908222198
13_isi,2023-11-05,30,0.2584651112556457
13_isi,2023-11-05,40,0.3637005984783172
13_isi,2023-11-05,50,0.350671112537384
13_isi,2023-11-06,5,0.3730351328849792
13_isi,2023-11-06,10,0.3609228730201721
13_isi,2023-11-06,15,0.340854674577713
13_isi,2023-11-06,20,0.2726865708827972
13_isi,2023-11-06,30,0.2332191914319992
13_isi,2023-11-06,40,0.3326472043991089
13_isi,2023-11-06,50,0.3246468007564544
13_isi,2023-11-07,5,0.3675415217876434
13_isi,2023-11-07,10,0.361815333366394
13_isi,2023-11-07,15,0.346861720085144
13_isi,2023-11-07,20,0.2883255779743194
13_isi,2023-11-07,30,0.2101030796766281
13_isi,2023-11-07,40,0.2867058217525482
13_isi,2023-11-07,50,0.2889661192893982
13_isi,2023-11-08,5,0.3802240490913391
13_isi,2023-11-08,10,0.3794088959693908
13_isi,2023-11-08,15,0.3776579797267914
13_isi,2023-11-08,20,0.3160172700881958
13_isi,2023-11-08,30,0.220117837190628
13_isi,2023-11-08,40,0.2716616988182068
13_isi,2023-11-08,50,0.2723945677280426
13_isi,2023-11-09,5,0.4172596037387848
13_isi,2023-11-09,10,0.4152369499206543
13_isi,2023-11-09,15,0.4091037213802337
13_isi,2023-11-09,20,0.3491479456424713
13_isi,2023-11-09,30,0.2376282960176468
13_isi,2023-11-09,40,0.2717050611972809
13_isi,2023-11-09,50,0.2665360271930694
13_isi,2023-11-10,5,0.4170334339141845
13_isi,2023-11-10,10,0.4156624376773834
13_isi,2023-11-10,15,0.4120888710021972
13_isi,2023-11-10,20,0.3889943957328796
13_isi,2023-11-10,30,0.2389096766710281
13_isi,2023-11-10,40,0.2586325407028198
13_isi,2023-11-10,50,0.2531288564205169
13_isi,2023-11-11,5,0.4110463857650757
13_isi,2023-11-11,10,0.4110863506793976
13_isi,2023-11-11,15,0.4109363853931427
13_isi,2023-11-11,20,0.4101302623748779
13_isi,2023-11-11,30,0.2747818231582641
13_isi,2023-11-11,40,0.2518170475959778
13_isi,2023-11-11,50,0.2455973327159881
13_isi,2023-11-12,5,0.4413461983203888
13_isi,2023-11-12,10,0.4413843750953674
13_isi,2023-11-12,15,0.4412656128406524
13_isi,2023-11-12,20,0.4407289326190948
13_isi,2023-11-12,30,0.3129068315029144
13_isi,2023-11-12,40,0.2631236612796783
13_isi,2023-11-12,50,0.2505772411823272
13_isi,2023-11-13,5,0.4560723006725311
13_isi,2023-11-13,10,0.4561153352260589
13_isi,2023-11-13,15,0.4559898376464844
13_isi,2023-11-13,20,0.4554646909236908
13_isi,2023-11-13,30,0.3233280181884765
13_isi,2023-11-13,40,0.2649255990982055
13_isi,2023-11-13,50,0.253276526927948
13_isi,2023-11-14,5,0.4587564766407013
13_isi,2023-11-14,10,0.4587312042713165
13_isi,2023-11-14,15,0.4585273861885071
13_isi,2023-11-14,20,0.4578431844711303
13_isi,2023-11-14,30,0.3252248764038086
13_isi,2023-11-14,40,0.2648836672306061
13_isi,2023-11-14,50,0.2527723908424377
13_isi,2023-11-15,5,0.4527780711650848
13_isi,2023-11-15,10,0.4522537887096405
13_isi,2023-11-15,15,0.4515675902366638
13_isi,2023-11-15,20,0.4493104219436645
13_isi,2023-11-15,30,0.3196833431720733
13_isi,2023-11-15,40,0.2670320272445678
13_isi,2023-11-15,50,0.2509298920631408
13_isi,2023-11-16,5,0.4560953080654144
13_isi,2023-11-16,10,0.4540420472621918
13_isi,2023-11-16,15,0.4515171945095062
13_isi,2023-11-16,20,0.4420015811920166
13_isi,2023-11-16,30,0.3221848607063293
13_isi,2023-11-16,40,0.2790999412536621
13_isi,2023-11-16,50,0.2535857856273651
13_isi,2023-11-17,5,0.4625063836574554
13_isi,2023-11-17,10,0.4573827385902405
13_isi,2023-11-17,15,0.4487841427326202
13_isi,2023-11-17,20,0.4221015274524688
13_isi,2023-11-17,30,0.3116564452648163
13_isi,2023-11-17,40,0.2933485507965088
13_isi,2023-11-17,50,0.2552489936351776
13_isi,2023-11-18,5,0.4585157930850982
13_isi,2023-11-18,10,0.4565459191799164
13_isi,2023-11-18,15,0.4513362348079681
13_isi,2023-11-18,20,0.4282174110412597
13_isi,2023-11-18,30,0.3040136396884918
13_isi,2023-11-18,40,0.2959300577640533
13_isi,2023-11-18,50,0.2606086134910583
13_isi,2023-11-19,5,0.4461484849452972
13_isi,2023-11-19,10,0.4457491934299469
13_isi,2023-11-19,15,0.4451457858085632
13_isi,2023-11-19,20,0.4431396424770355
13_isi,2023-11-19,30,0.3205724954605102
13_isi,2023-11-19,40,0.297138512134552
13_isi,2023-11-19,50,0.2673112750053406
13_isi,2023-11-20,5,0.4252526462078094
13_isi,2023-11-20,10,0.4251934885978699
13_isi,2023-11-20,15,0.4250429570674896
13_isi,2023-11-20,20,0.4245565533638
13_isi,2023-11-20,30,0.3314320743083954
13_isi,2023-11-20,40,0.2953216433525085
13_isi,2023-11-20,50,0.2668002843856811
13_isi,2023-11-21,5,0.4161010384559631
13_isi,2023-11-21,10,0.4157336354255676
13_isi,2023-11-21,15,0.4153633713722229
13_isi,2023-11-21,20,0.4146435856819153
13_isi,2023-11-21,30,0.329783946275711
13_isi,2023-11-21,40,0.3021834790706634
13_isi,2023-11-21,50,0.2705296277999878
13_isi,2023-11-22,5,0.423375129699707
13_isi,2023-11-22,10,0.4162801206111908
13_isi,2023-11-22,15,0.4100764393806457
13_isi,2023-11-22,20,0.4015783071517944
13_isi,2023-11-22,30,0.3136453628540039
13_isi,2023-11-22,40,0.2938281893730163
13_isi,2023-11-22,50,0.2700789272785187
13_isi,2023-11-23,5,0.4342756569385528
13_isi,2023-11-23,10,0.4258705973625183
13_isi,2023-11-23,15,0.4123469889163971
13_isi,2023-11-23,20,0.3893307745456695
13_isi,2023-11-23,30,0.2980319857597351
13_isi,2023-11-23,40,0.2849651873111725
13_isi,2023-11-23,50,0.2666297554969787
13_isi,2023-11-24,5,0.4035226702690124
13_isi,2023-11-24,10,0.4032067060470581
13_isi,2023-11-24,15,0.402629941701889
13_isi,2023-11-24,20,0.3990128338336944
13_isi,2023-11-24,30,0.3101587295532226
13_isi,2023-11-24,40,0.2888313829898834
13_isi,2023-11-24,50,0.2685255408287048
13_isi,2023-11-25,5,0.3877077102661133
13_isi,2023-11-25,10,0.3876582980155945
13_isi,2023-11-25,15,0.3875494599342346
13_isi,2023-11-25,20,0.3872093856334686
13_isi,2023-11-25,30,0.3779568076133728
13_isi,2023-11-25,40,0.3111753761768341
13_isi,2023-11-25,50,0.2928773760795593
13_isi,2023-11-26,5,0.3852718472480774
13_isi,2023-11-26,10,0.385191798210144
13_isi,2023-11-26,15,0.3850656151771545
13_isi,2023-11-26,20,0.3848213851451874
13_isi,2023-11-26,30,0.382726639509201
13_isi,2023-11-26,40,0.3364255726337433
13_isi,2023-11-26,50,0.29349085688591
13_isi,2023-11-27,5,0.3807332217693329
13_isi,2023-11-27,10,0.3802489340305328
13_isi,2023-11-27,15,0.3796274662017822
13_isi,2023-11-27,20,0.378646969795227
13_isi,2023-11-27,30,0.3727594316005707
13_isi,2023-11-27,40,0.31571826338768
13_isi,2023-11-27,50,0.2766110897064209
13_isi,2023-11-28,5,0.3996000289916992
13_isi,2023-11-28,10,0.3991907238960266
13_isi,2023-11-28,15,0.398313820362091
13_isi,2023-11-28,20,0.3960326910018921
13_isi,2023-11-28,30,0.377171128988266
