Site,Date,Depth,Chl
17_sut,2024-01-11,40,0.4569291174411773
17_sut,2024-01-11,50,0.4561361074447632
17_sut,2024-01-12,5,0.4738171100616455
17_sut,2024-01-12,10,0.4738315343856811
17_sut,2024-01-12,15,0.4738262295722961
17_sut,2024-01-12,20,0.4737886190414428
17_sut,2024-01-12,30,0.4735802114009857
17_sut,2024-01-12,40,0.4732224345207214
17_sut,2024-01-12,50,0.4729213714599609
17_sut,2024-01-13,5,0.5038896799087524
17_sut,2024-01-13,10,0.5038227438926697
17_sut,2024-01-13,15,0.5037288665771484
17_sut,2024-01-13,20,0.5035545229911804
17_sut,2024-01-13,30,0.5029748678207397
17_sut,2024-01-13,40,0.5021636486053467
17_sut,2024-01-13,50,0.5015153288841248
17_sut,2024-01-14,5,0.4925236999988556
17_sut,2024-01-14,10,0.4922894835472107
17_sut,2024-01-14,15,0.492017537355423
17_sut,2024-01-14,20,0.4915907084941864
17_sut,2024-01-14,30,0.4904436469078064
17_sut,2024-01-14,40,0.4890706539154053
17_sut,2024-01-14,50,0.4880989789962768
17_sut,2024-01-15,5,0.4517189860343933
17_sut,2024-01-15,10,0.4515591859817505
17_sut,2024-01-15,15,0.4513694643974304
17_sut,2024-01-15,20,0.451064795255661
17_sut,2024-01-15,30,0.4502328932285309
17_sut,2024-01-15,40,0.4492585957050323
17_sut,2024-01-15,50,0.448583573102951
17_sut,2024-01-16,5,0.4368730187416076
17_sut,2024-01-16,10,0.4367666840553283
17_sut,2024-01-16,15,0.436649888753891
17_sut,2024-01-16,20,0.4364717304706573
17_sut,2024-01-16,30,0.436011254787445
17_sut,2024-01-16,40,0.435500830411911
17_sut,2024-01-16,50,0.4351597130298614
17_sut,2024-01-17,5,0.4366791844367981
17_sut,2024-01-17,10,0.4365147352218628
17_sut,2024-01-17,15,0.4363467693328857
17_sut,2024-01-17,20,0.4361037313938141
17_sut,2024-01-17,30,0.4355186522006988
17_sut,2024-01-17,40,0.4349184036254883
17_sut,2024-01-17,50,0.4345381259918213
17_sut,2024-01-18,5,0.4389087557792663
17_sut,2024-01-18,10,0.4387914538383484
17_sut,2024-01-18,15,0.4386715888977051
17_sut,2024-01-18,20,0.4384955763816833
17_sut,2024-01-18,30,0.4380547106266022
17_sut,2024-01-18,40,0.4375774264335632
17_sut,2024-01-18,50,0.437260091304779
17_sut,2024-01-19,5,0.4466379582881927
17_sut,2024-01-19,10,0.4465022683143616
17_sut,2024-01-19,15,0.4463642239570617
17_sut,2024-01-19,20,0.4461585283279419
17_sut,2024-01-19,30,0.4456140100955963
17_sut,2024-01-19,40,0.4449767768383026
17_sut,2024-01-19,50,0.4445278346538543
17_sut,2024-01-20,5,0.4569288194179535
17_sut,2024-01-20,10,0.456733375787735
17_sut,2024-01-20,15,0.456486701965332
17_sut,2024-01-20,20,0.4560689330101013
17_sut,2024-01-20,30,0.4548444747924804
17_sut,2024-01-20,40,0.4532974660396576
17_sut,2024-01-20,50,0.452077180147171
17_sut,2024-01-21,5,0.4689391255378723
17_sut,2024-01-21,10,0.468471884727478
17_sut,2024-01-21,15,0.4679588973522186
17_sut,2024-01-21,20,0.4671820700168609
17_sut,2024-01-21,30,0.4651111364364624
17_sut,2024-01-21,40,0.4618116915225982
17_sut,2024-01-21,50,0.4572080671787262
17_sut,2024-01-22,5,0.4769140779972076
17_sut,2024-01-22,10,0.4765850007534027
17_sut,2024-01-22,15,0.4762113094329834
17_sut,2024-01-22,20,0.4756352305412292
17_sut,2024-01-22,30,0.4740813672542572
17_sut,2024-01-22,40,0.4706683456897735
17_sut,2024-01-22,50,0.4657593667507171
17_sut,2024-01-23,5,0.496732234954834
17_sut,2024-01-23,10,0.4964695274829864
17_sut,2024-01-23,15,0.4961723387241363
17_sut,2024-01-23,20,0.4957115948200226
17_sut,2024-01-23,30,0.4944910407066345
17_sut,2024-01-23,40,0.4928233921527862
17_sut,2024-01-23,50,0.4913530349731445
17_sut,2024-01-24,5,0.5089020729064941
17_sut,2024-01-24,10,0.508863627910614
17_sut,2024-01-24,15,0.5088024139404297
17_sut,2024-01-24,20,0.5086798667907715
17_sut,2024-01-24,30,0.508242130279541
17_sut,2024-01-24,40,0.5075873136520386
17_sut,2024-01-24,50,0.507077157497406
17_sut,2024-01-25,5,0.4845517575740814
17_sut,2024-01-25,10,0.4845012724399566
17_sut,2024-01-25,15,0.4844286739826202
17_sut,2024-01-25,20,0.4842931628227234
17_sut,2024-01-25,30,0.4838515818119049
17_sut,2024-01-25,40,0.4832616150379181
17_sut,2024-01-25,50,0.4828245639801025
17_sut,2024-01-26,5,0.457937091588974
17_sut,2024-01-26,10,0.4578860998153686
17_sut,2024-01-26,15,0.4578204154968261
17_sut,2024-01-26,20,0.4577075541019439
17_sut,2024-01-26,30,0.4573709666728973
17_sut,2024-01-26,40,0.4569405615329742
17_sut,2024-01-26,50,0.4566278159618377
17_sut,2024-01-27,5,0.455788105726242
17_sut,2024-01-27,10,0.4556749761104584
17_sut,2024-01-27,15,0.4555510580539703
17_sut,2024-01-27,20,0.4553611874580383
17_sut,2024-01-27,30,0.4548319876194
17_sut,2024-01-27,40,0.4540269076824188
17_sut,2024-01-27,50,0.4533281326293945
17_sut,2024-01-28,5,0.4794473648071289
17_sut,2024-01-28,10,0.4792686700820923
17_sut,2024-01-28,15,0.4790855050086975
17_sut,2024-01-28,20,0.4788066446781158
17_sut,2024-01-28,30,0.4777230322360992
17_sut,2024-01-28,40,0.4756726622581482
17_sut,2024-01-28,50,0.4739707708358764
17_sut,2024-01-29,5,0.5127972960472107
17_sut,2024-01-29,10,0.5124849081039429
17_sut,2024-01-29,15,0.5121521353721619
17_sut,2024-01-29,20,0.5116341710090637
17_sut,2024-01-29,30,0.5101298689842224
17_sut,2024-01-29,40,0.5076918601989746
17_sut,2024-01-29,50,0.5056480765342712
17_sut,2024-01-30,5,0.5402061939239502
17_sut,2024-01-30,10,0.5396634340286255
17_sut,2024-01-30,15,0.5390834212303162
17_sut,2024-01-30,20,0.5382012724876404
17_sut,2024-01-30,30,0.5358642339706421
17_sut,2024-01-30,40,0.532992422580719
17_sut,2024-01-30,50,0.5307308435440063
17_sut,2024-01-31,5,0.5542118549346924
17_sut,2024-01-31,10,0.5537827014923096
17_sut,2024-01-31,15,0.5533061027526855
17_sut,2024-01-31,20,0.5525644421577454
17_sut,2024-01-31,30,0.550474226474762
17_sut,2024-01-31,40,0.5475871562957764
17_sut,2024-01-31,50,0.5451881885528564
17_sut,2024-02-01,5,0.5351755023002625
17_sut,2024-02-01,10,0.5349212884902954
17_sut,2024-02-01,15,0.5346229076385498
17_sut,2024-02-01,20,0.5341419577598572
17_sut,2024-02-01,30,0.5327852368354797
17_sut,2024-02-01,40,0.5311335325241089
17_sut,2024-02-01,50,0.5299696326255798
17_sut,2024-02-02,5,0.511108934879303
17_sut,2024-02-02,10,0.5110068321228027
17_sut,2024-02-02,15,0.51088947057724
17_sut,2024-02-02,20,0.5107045769691467
17_sut,2024-02-02,30,0.5102058053016663
17_sut,2024-02-02,40,0.5096141695976257
17_sut,2024-02-02,50,0.5091934204101562
17_sut,2024-02-03,5,0.4934276938438415
17_sut,2024-02-03,10,0.493311733007431
17_sut,2024-02-03,15,0.4931869804859161
17_sut,2024-02-03,20,0.4929980635643005
17_sut,2024-02-03,30,0.4925089180469513
17_sut,2024-02-03,40,0.4919613599777221
17_sut,2024-02-03,50,0.4915928542613983
17_sut,2024-02-04,5,0.4840081334114074
17_sut,2024-02-04,10,0.483871728181839
17_sut,2024-02-04,15,0.4837274849414825
17_sut,2024-02-04,20,0.4835062623023987
17_sut,2024-02-04,30,0.4829315543174743
17_sut,2024-02-04,40,0.4822888672351837
17_sut,2024-02-04,50,0.4818588495254516
17_sut,2024-02-05,5,0.4865357875823974
17_sut,2024-02-05,10,0.4864776730537414
17_sut,2024-02-05,15,0.4864031374454498
17_sut,2024-02-05,20,0.4862383902072906
17_sut,2024-02-05,30,0.4856739938259125
17_sut,2024-02-05,40,0.484934389591217
17_sut,2024-02-05,50,0.4844023883342743
17_sut,2024-02-06,5,0.4973738193511963
17_sut,2024-02-06,10,0.4971800446510315
17_sut,2024-02-06,15,0.4969486594200134
17_sut,2024-02-06,20,0.4965564310550689
17_sut,2024-02-06,30,0.4954420328140259
17_sut,2024-02-06,40,0.4941249489784241
17_sut,2024-02-06,50,0.4932630658149719
17_sut,2024-02-07,5,0.5151833891868591
17_sut,2024-02-07,10,0.5151115655899048
17_sut,2024-02-07,15,0.5150132179260254
17_sut,2024-02-07,20,0.5148323774337769
17_sut,2024-02-07,30,0.5142149925231934
17_sut,2024-02-07,40,0.5131111741065979
17_sut,2024-02-07,50,0.5122650265693665
17_sut,2024-02-08,5,0.5356313586235046
17_sut,2024-02-08,10,0.5353798866271973
17_sut,2024-02-08,15,0.5351064801216125
17_sut,2024-02-08,20,0.534683883190155
17_sut,2024-02-08,30,0.5335127115249634
17_sut,2024-02-08,40,0.5320397615432739
17_sut,2024-02-08,50,0.5309818387031555
17_sut,2024-02-09,5,0.5363911390304565
17_sut,2024-02-09,10,0.5361190438270569
17_sut,2024-02-09,15,0.5358244180679321
17_sut,2024-02-09,20,0.535372257232666
17_sut,2024-02-09,30,0.5341504812240601
17_sut,2024-02-09,40,0.5327506065368652
17_sut,2024-02-09,50,0.5318263173103333
17_sut,2024-02-10,5,0.5512399077415466
17_sut,2024-02-10,10,0.5511193871498108
17_sut,2024-02-10,15,0.5509578585624695
17_sut,2024-02-10,20,0.5506383776664734
17_sut,2024-02-10,30,0.5494124889373779
17_sut,2024-02-10,40,0.5475959181785583
17_sut,2024-02-10,50,0.5462140440940857
17_sut,2024-02-11,5,0.568838894367218
17_sut,2024-02-11,10,0.5684685707092285
17_sut,2024-02-11,15,0.568040668964386
17_sut,2024-02-11,20,0.5673560500144958
17_sut,2024-02-11,30,0.565438449382782
17_sut,2024-02-11,40,0.5630970597267151
17_sut,2024-02-11,50,0.5614383816719055
17_sut,2024-02-12,5,0.5758671760559082
17_sut,2024-02-12,10,0.5757166743278503
17_sut,2024-02-12,15,0.5755423903465271
17_sut,2024-02-12,20,0.5752620697021484
17_sut,2024-02-12,30,0.5744642019271851
17_sut,2024-02-12,40,0.5734734535217285
17_sut,2024-02-12,50,0.572765588760376
17_sut,2024-02-13,5,0.5954698920249939
17_sut,2024-02-13,10,0.5954031348228455
17_sut,2024-02-13,15,0.595330536365509
17_sut,2024-02-13,20,0.5952181220054626
17_sut,2024-02-13,30,0.5948784351348877
17_sut,2024-02-13,40,0.5943995118141174
17_sut,2024-02-13,50,0.5940236449241638
17_sut,2024-02-14,5,0.6421300768852234
17_sut,2024-02-14,10,0.642054557800293
17_sut,2024-02-14,15,0.6419047713279724
17_sut,2024-02-14,20,0.6415548324584961
17_sut,2024-02-14,30,0.6399748921394348
17_sut,2024-02-14,40,0.6369225382804871
17_sut,2024-02-14,50,0.6340479254722595
17_sut,2024-02-15,5,0.65689617395401
17_sut,2024-02-15,10,0.6561608910560608
17_sut,2024-02-15,15,0.6553179025650024
17_sut,2024-02-15,20,0.6539766192436218
17_sut,2024-02-15,30,0.6502677798271179
17_sut,2024-02-15,40,0.6458870768547058
17_sut,2024-02-15,50,0.6428736448287964
17_sut,2024-02-16,5,0.6346182823181152
17_sut,2024-02-16,10,0.6339542865753174
17_sut,2024-02-16,15,0.6332116723060608
17_sut,2024-02-16,20,0.6320567727088928
17_sut,2024-02-16,30,0.6289673447608948
17_sut,2024-02-16,40,0.6254233717918396
17_sut,2024-02-16,50,0.6230613589286804
17_sut,2024-02-17,5,0.6216080784797668
17_sut,2024-02-17,10,0.6211625933647156
17_sut,2024-02-17,15,0.620690643787384
17_sut,2024-02-17,20,0.6199595332145691
17_sut,2024-02-17,30,0.6179149150848389
17_sut,2024-02-17,40,0.6149818897247314
17_sut,2024-02-17,50,0.612756609916687
17_sut,2024-02-18,5,0.6285035014152527
17_sut,2024-02-18,10,0.628292441368103
17_sut,2024-02-18,15,0.6280840039253235
17_sut,2024-02-18,20,0.6276910305023193
17_sut,2024-02-18,30,0.6264296174049377
17_sut,2024-02-18,40,0.6240394711494446
17_sut,2024-02-18,50,0.6212192177772522
17_sut,2024-02-19,5,0.6495675444602966
17_sut,2024-02-19,10,0.6494848728179932
17_sut,2024-02-19,15,0.6493345499038696
17_sut,2024-02-19,20,0.6488991975784302
17_sut,2024-02-19,30,0.6464465856552124
17_sut,2024-02-19,40,0.6403847932815552
17_sut,2024-02-19,50,0.6345620155334473
17_sut,2024-02-20,5,0.6189182996749878
17_sut,2024-02-20,10,0.6184907555580139
17_sut,2024-02-20,15,0.6179574728012085
17_sut,2024-02-20,20,0.6170510649681091
17_sut,2024-02-20,30,0.6143423914909363
17_sut,2024-02-20,40,0.6107317805290222
17_sut,2024-02-20,50,0.6077626347541809
17_sut,2024-02-21,5,0.556683361530304
17_sut,2024-02-21,10,0.5559619665145874
17_sut,2024-02-21,15,0.5551427602767944
17_sut,2024-02-21,20,0.5538517832756042
17_sut,2024-02-21,30,0.5503566861152649
17_sut,2024-02-21,40,0.5462538003921509
17_sut,2024-02-21,50,0.5433591604232788
17_sut,2024-02-22,5,0.5016610622406006
17_sut,2024-02-22,10,0.5013195276260376
17_sut,2024-02-22,15,0.5009444355964661
17_sut,2024-02-22,20,0.5003653168678284
17_sut,2024-02-22,30,0.4988052248954773
17_sut,2024-02-22,40,0.4969932436943054
17_sut,2024-02-22,50,0.4957589507102966
17_sut,2024-02-23,5,0.476579487323761
17_sut,2024-02-23,10,0.4763906002044678
17_sut,2024-02-23,15,0.4761626422405243
17_sut,2024-02-23,20,0.4757729470729828
17_sut,2024-02-23,30,0.4745994806289673
17_sut,2024-02-23,40,0.4731278419494629
17_sut,2024-02-23,50,0.4720895290374756
17_sut,2024-02-24,5,0.4562583565711975
17_sut,2024-02-24,10,0.4560316801071167
17_sut,2024-02-24,15,0.4557509124279022
17_sut,2024-02-24,20,0.4552623033523559
17_sut,2024-02-24,30,0.453808844089508
17_sut,2024-02-24,40,0.4520249366760254
17_sut,2024-02-24,50,0.450784832239151
17_sut,2024-02-25,5,0.4516094028949737
17_sut,2024-02-25,10,0.4513155221939087
17_sut,2024-02-25,15,0.4509953260421753
17_sut,2024-02-25,20,0.4503749012947082
17_sut,2024-02-25,30,0.448521077632904
17_sut,2024-02-25,40,0.4463759660720825
17_sut,2024-02-25,50,0.4448969960212707
17_sut,2024-02-26,5,0.4479961693286896
17_sut,2024-02-26,10,0.4477851986885071
17_sut,2024-02-26,15,0.4475310146808624
17_sut,2024-02-26,20,0.4470985233783722
17_sut,2024-02-26,30,0.4458111226558685
17_sut,2024-02-26,40,0.444228857755661
17_sut,2024-02-26,50,0.4429565072059631
17_sut,2024-02-27,5,0.4246077835559845
17_sut,2024-02-27,10,0.4244521558284759
17_sut,2024-02-27,15,0.4242662787437439
17_sut,2024-02-27,20,0.4239643514156341
17_sut,2024-02-27,30,0.4231240749359131
17_sut,2024-02-27,40,0.4221426248550415
17_sut,2024-02-27,50,0.421461671590805
17_sut,2024-02-28,5,0.4147932827472687
17_sut,2024-02-28,10,0.4147051274776459
17_sut,2024-02-28,15,0.4145981073379516
17_sut,2024-02-28,20,0.4144214391708374
17_sut,2024-02-28,30,0.4139170348644256
17_sut,2024-02-28,40,0.4132941961288452
17_sut,2024-02-28,50,0.4128483533859253
17_sut,2024-02-29,5,0.4383684694766998
17_sut,2024-02-29,10,0.4382989108562469
17_sut,2024-02-29,15,0.4382064640522003
17_sut,2024-02-29,20,0.4380409121513366
17_sut,2024-02-29,30,0.4374748468399048
17_sut,2024-02-29,40,0.4366031289100647
17_sut,2024-02-29,50,0.4358998835086822
17_sut,2024-03-01,5,0.4569813907146454
17_sut,2024-03-01,10,0.4568708539009094
17_sut,2024-03-01,15,0.4567273557186126
17_sut,2024-03-01,20,0.4564709663391113
17_sut,2024-03-01,30,0.4556390345096588
17_sut,2024-03-01,40,0.4542860090732574
17_sut,2024-03-01,50,0.4531683623790741
17_sut,2024-03-02,5,0.4384858608245849
17_sut,2024-03-02,10,0.4383426606655121
17_sut,2024-03-02,15,0.4381644129753113
17_sut,2024-03-02,20,0.4378658235073089
17_sut,2024-03-02,30,0.437002420425415
17_sut,2024-03-02,40,0.4359159767627716
17_sut,2024-03-02,50,0.4351338446140289
17_sut,2024-03-03,5,0.4413100481033325
17_sut,2024-03-03,10,0.4413305521011352
17_sut,2024-03-03,15,0.4413354396820068
17_sut,2024-03-03,20,0.4413195550441742
17_sut,2024-03-03,30,0.4412033557891845
17_sut,2024-03-03,40,0.440969705581665
17_sut,2024-03-03,50,0.4407328069210052
17_sut,2024-03-04,5,0.4540908634662628
17_sut,2024-03-04,10,0.4540307521820068
17_sut,2024-03-04,15,0.4539429247379303
17_sut,2024-03-04,20,0.4537835717201233
17_sut,2024-03-04,30,0.4532820284366607
17_sut,2024-03-04,40,0.4526140987873077
17_sut,2024-03-04,50,0.4521118998527527
17_sut,2024-03-05,5,0.4687266051769256
17_sut,2024-03-05,10,0.4687016308307647
17_sut,2024-03-05,15,0.4686478078365326
17_sut,2024-03-05,20,0.4685364961624145
17_sut,2024-03-05,30,0.4680876135826111
17_sut,2024-03-05,40,0.4672633707523346
17_sut,2024-03-05,50,0.4665650129318237
17_sut,2024-03-06,5,0.4986524581909179
17_sut,2024-03-06,10,0.4987562000751495
17_sut,2024-03-06,15,0.4988052248954773
17_sut,2024-03-06,20,0.4987892210483551
17_sut,2024-03-06,30,0.4982913732528686
17_sut,2024-03-06,40,0.496926486492157
17_sut,2024-03-06,50,0.4955475330352783
17_sut,2024-03-07,5,0.5426066517829895
17_sut,2024-03-07,10,0.5428004264831543
17_sut,2024-03-07,15,0.5428943037986755
17_sut,2024-03-07,20,0.542884886264801
17_sut,2024-03-07,30,0.5420181751251221
17_sut,2024-03-07,40,0.5394925475120544
17_sut,2024-03-07,50,0.5368952751159668
17_sut,2024-03-08,5,0.6231127977371216
17_sut,2024-03-08,10,0.6232771277427673
17_sut,2024-03-08,15,0.6232495903968811
17_sut,2024-03-08,20,0.6229168176651001
17_sut,2024-03-08,30,0.6203038096427917
17_sut,2024-03-08,40,0.6142803430557251
17_sut,2024-03-08,50,0.6081134080886841
17_sut,2024-03-09,5,0.6912676692008972
17_sut,2024-03-09,10,0.6910043358802795
17_sut,2024-03-09,15,0.6905525922775269
17_sut,2024-03-09,20,0.689580500125885
17_sut,2024-03-09,30,0.6843931078910828
17_sut,2024-03-09,40,0.6748157739639282
17_sut,2024-03-09,50,0.6660938858985901
17_sut,2024-03-10,5,0.6913750171661377
17_sut,2024-03-10,10,0.6912965178489685
17_sut,2024-03-10,15,0.6910839080810547
17_sut,2024-03-10,20,0.6905313730239868
17_sut,2024-03-10,30,0.6870511174201965
17_sut,2024-03-10,40,0.680004358291626
17_sut,2024-03-10,50,0.6735526919364929
17_sut,2024-03-11,5,0.7310801148414612
17_sut,2024-03-11,10,0.7314621806144714
17_sut,2024-03-11,15,0.7320102453231812
17_sut,2024-03-11,20,0.7328420877456665
17_sut,2024-03-11,30,0.7322330474853516
17_sut,2024-03-11,40,0.7251004576683044
17_sut,2024-03-11,50,0.7175824642181396
17_sut,2024-03-12,5,0.828406810760498
17_sut,2024-03-12,10,0.8286879062652588
17_sut,2024-03-12,15,0.828758955001831
17_sut,2024-03-12,20,0.8283610939979553
17_sut,2024-03-12,30,0.8222766518592834
17_sut,2024-03-12,40,0.8036841750144958
17_sut,2024-03-12,50,0.7816492915153503
17_sut,2024-03-13,5,0.8159071207046509
17_sut,2024-03-13,10,0.8140012621879578
17_sut,2024-03-13,15,0.8117547631263733
17_sut,2024-03-13,20,0.8080853223800659
17_sut,2024-03-13,30,0.7973023653030396
17_sut,2024-03-13,40,0.7783854603767395
17_sut,2024-03-13,50,0.7612712383270264
17_sut,2024-03-14,5,0.8287773132324219
17_sut,2024-03-14,10,0.8289993405342102
17_sut,2024-03-14,15,0.8289944529533386
17_sut,2024-03-14,20,0.8285093307495117
17_sut,2024-03-14,30,0.8237951993942261
17_sut,2024-03-14,40,0.8118460774421692
17_sut,2024-03-14,50,0.7996162176132202
17_sut,2024-03-15,5,0.9426770210266112
17_sut,2024-03-15,10,0.9431940913200378
17_sut,2024-03-15,15,0.9433490037918092
17_sut,2024-03-15,20,0.9426573514938354
17_sut,2024-03-15,30,0.9318883419036864
17_sut,2024-03-15,40,0.898451566696167
17_sut,2024-03-15,50,0.8538922071456909
17_sut,2024-03-16,5,1.0569260120391846
17_sut,2024-03-16,10,1.0560095310211182
17_sut,2024-03-16,15,1.0543268918991089
17_sut,2024-03-16,20,1.050377607345581
17_sut,2024-03-16,30,1.0276998281478882
17_sut,2024-03-16,40,0.97224622964859
17_sut,2024-03-16,50,0.9110727310180664
17_sut,2024-03-17,5,1.1404091119766235
17_sut,2024-03-17,10,1.1392426490783691
17_sut,2024-03-17,15,1.137398362159729
17_sut,2024-03-17,20,1.133210062980652
17_sut,2024-03-17,30,1.1116316318511963
17_sut,2024-03-17,40,1.057374358177185
17_sut,2024-03-17,50,0.9977521896362304
17_sut,2024-03-18,5,1.1404365301132202
17_sut,2024-03-18,10,1.1392247676849363
17_sut,2024-03-18,15,1.1376649141311646
17_sut,2024-03-18,20,1.134818196296692
17_sut,2024-03-18,30,1.1238341331481934
17_sut,2024-03-18,40,1.0963951349258425
17_sut,2024-03-18,50,1.0626661777496338
17_sut,2024-03-19,5,1.1527825593948364
17_sut,2024-03-19,10,1.151655197143555
17_sut,2024-03-19,15,1.1502219438552856
17_sut,2024-03-19,20,1.1473463773727417
17_sut,2024-03-19,30,1.1345207691192627
17_sut,2024-03-19,40,1.1058634519577026
17_sut,2024-03-19,50,1.072978973388672
17_sut,2024-03-20,5,1.1605294942855835
17_sut,2024-03-20,10,1.158828854560852
17_sut,2024-03-20,15,1.1567436456680298
17_sut,2024-03-20,20,1.152718424797058
17_sut,2024-03-20,30,1.1346278190612793
17_sut,2024-03-20,40,1.1017601490020752
17_sut,2024-03-20,50,1.0710150003433228
17_sut,2024-03-21,5,1.098827242851257
17_sut,2024-03-21,10,1.0969433784484863
17_sut,2024-03-21,15,1.094624400138855
17_sut,2024-03-21,20,1.0905957221984863
17_sut,2024-03-21,30,1.0751334428787231
17_sut,2024-03-21,40,1.0464415550231934
17_sut,2024-03-21,50,1.022110104560852
17_sut,2024-03-22,5,1.1151995658874512
17_sut,2024-03-22,10,1.1152992248535156
17_sut,2024-03-22,15,1.1148804426193235
17_sut,2024-03-22,20,1.1131901741027832
17_sut,2024-03-22,30,1.100783109664917
17_sut,2024-03-22,40,1.074390172958374
17_sut,2024-03-22,50,1.0507981777191162
17_sut,2024-03-23,5,1.2871800661087036
17_sut,2024-03-23,10,1.2855416536331177
17_sut,2024-03-23,15,1.2831079959869385
17_sut,2024-03-23,20,1.2751110792160034
17_sut,2024-03-23,30,1.2136237621307373
17_sut,2024-03-23,40,1.1263359785079956
17_sut,2024-03-23,50,1.0681967735290527
17_sut,2024-03-24,5,1.438864827156067
17_sut,2024-03-24,10,1.4364014863967896
17_sut,2024-03-24,15,1.4316953420639038
17_sut,2024-03-24,20,1.4191194772720337
17_sut,2024-03-24,30,1.3280653953552246
17_sut,2024-03-24,40,1.1282957792282104
17_sut,2024-03-24,50,1.0296411514282229
17_sut,2024-03-25,5,1.5422122478485107
17_sut,2024-03-25,10,1.539936065673828
17_sut,2024-03-25,15,1.536052703857422
17_sut,2024-03-25,20,1.5265158414840698
17_sut,2024-03-25,30,1.471733808517456
17_sut,2024-03-25,40,1.3398605585098269
17_sut,2024-03-25,50,1.2142994403839111
17_sut,2024-03-26,5,1.6769130229949951
17_sut,2024-03-26,10,1.6734392642974854
17_sut,2024-03-26,15,1.6683018207550049
17_sut,2024-03-26,20,1.657456636428833
17_sut,2024-03-26,30,1.598722219467163
17_sut,2024-03-26,40,1.4567039012908936
17_sut,2024-03-26,50,1.298770308494568
17_sut,2024-03-27,5,1.850039839744568
17_sut,2024-03-27,10,1.8457742929458616
17_sut,2024-03-27,15,1.83845055103302
17_sut,2024-03-27,20,1.8210166692733765
17_sut,2024-03-27,30,1.6932412385940552
17_sut,2024-03-27,40,1.399406909942627
17_sut,2024-03-27,50,1.2101207971572876
17_sut,2024-03-28,5,1.9591069221496584
17_sut,2024-03-28,10,1.9538016319274905
17_sut,2024-03-28,15,1.945405960083008
17_sut,2024-03-28,20,1.9262069463729856
17_sut,2024-03-28,30,1.793717622756958
17_sut,2024-03-28,40,1.414349913597107
17_sut,2024-03-28,50,1.1908669471740725
17_sut,2024-03-29,5,2.006592035293579
17_sut,2024-03-29,10,2.0028514862060547
17_sut,2024-03-29,15,1.992398858070373
17_sut,2024-03-29,20,1.9411041736602783
17_sut,2024-03-29,30,1.747195839881897
17_sut,2024-03-29,40,1.4247318506240845
17_sut,2024-03-29,50,1.1933629512786863
17_sut,2024-03-30,5,2.0672380924224854
17_sut,2024-03-30,10,2.064056396484375
17_sut,2024-03-30,15,2.054323196411133
17_sut,2024-03-30,20,1.9841405153274536
17_sut,2024-03-30,30,1.6561156511306765
17_sut,2024-03-30,40,1.3457766771316528
17_sut,2024-03-30,50,1.122801661491394
17_sut,2024-03-31,5,2.051320075988769
17_sut,2024-03-31,10,2.048408508300781
17_sut,2024-03-31,15,2.043640375137329
17_sut,2024-03-31,20,2.0290822982788086
17_sut,2024-03-31,30,1.7990665435791016
17_sut,2024-03-31,40,1.353925347328186
17_sut,2024-03-31,50,1.1355046033859253
17_sut,2024-04-01,5,2.072354793548584
17_sut,2024-04-01,10,2.068438768386841
17_sut,2024-04-01,15,2.0625264644622803
17_sut,2024-04-01,20,2.047735929489136
17_sut,2024-04-01,30,1.9372121095657349
17_sut,2024-04-01,40,1.5174490213394165
17_sut,2024-04-01,50,1.1695624589920044
17_sut,2024-04-02,5,2.031201124191284
17_sut,2024-04-02,10,2.026872396469116
17_sut,2024-04-02,15,2.020946741104126
17_sut,2024-04-02,20,2.0052404403686523
17_sut,2024-04-02,30,1.9288562536239624
17_sut,2024-04-02,40,1.7174410820007324
17_sut,2024-04-02,50,1.454063057899475
17_sut,2024-04-03,5,2.0035994052886963
17_sut,2024-04-03,10,2.0044610500335693
17_sut,2024-04-03,15,2.012712001800537
17_sut,2024-04-03,20,1.9768122434616089
17_sut,2024-04-03,30,1.8324483633041384
17_sut,2024-04-03,40,1.6487468481063845
17_sut,2024-04-03,50,1.4869437217712402
17_sut,2024-04-04,5,1.992001175880432
17_sut,2024-04-04,10,2.008185386657715
17_sut,2024-04-04,15,2.048109292984009
17_sut,2024-04-04,20,1.9816852807998655
17_sut,2024-04-04,30,1.6662795543670654
17_sut,2024-04-04,40,1.4457716941833496
17_sut,2024-04-04,50,1.2852654457092283
17_sut,2024-04-05,5,1.9580538272857664
17_sut,2024-04-05,10,1.968149781227112
17_sut,2024-04-05,15,1.999515175819397
17_sut,2024-04-05,20,1.979608416557312
17_sut,2024-04-05,30,1.5506339073181152
17_sut,2024-04-05,40,1.2872087955474854
17_sut,2024-04-05,50,1.1462273597717283
17_sut,2024-04-06,5,1.8441485166549685
17_sut,2024-04-06,10,1.8569560050964355
17_sut,2024-04-06,15,1.8929262161254885
17_sut,2024-04-06,20,1.930128574371338
17_sut,2024-04-06,30,1.5238394737243652
17_sut,2024-04-06,40,1.1918320655822754
17_sut,2024-04-06,50,1.0683895349502563
17_sut,2024-04-07,5,1.716265082359314
17_sut,2024-04-07,10,1.7297199964523315
17_sut,2024-04-07,15,1.7790734767913818
17_sut,2024-04-07,20,1.8440146446228027
17_sut,2024-04-07,30,1.5206587314605713
17_sut,2024-04-07,40,1.1298433542251587
17_sut,2024-04-07,50,0.9889481663703918
17_sut,2024-04-08,5,1.6282436847686768
