Site,Date,Depth,chl
17_sut,2023-06-04,15,0.1777721941471099
17_sut,2023-06-04,20,0.1530914306640625
17_sut,2023-06-04,30,0.2301118671894073
17_sut,2023-06-04,40,0.4776599407196045
17_sut,2023-06-04,50,0.5409232378005981
17_sut,2023-06-05,5,0.2538483738899231
17_sut,2023-06-05,10,0.2180466204881668
17_sut,2023-06-05,15,0.1728307455778122
17_sut,2023-06-05,20,0.1488348096609115
17_sut,2023-06-05,30,0.2273947745561599
17_sut,2023-06-05,40,0.4837301671504974
17_sut,2023-06-05,50,0.5427597165107727
17_sut,2023-06-06,5,0.2641681432723999
17_sut,2023-06-06,10,0.2190712690353393
17_sut,2023-06-06,15,0.1713633239269256
17_sut,2023-06-06,20,0.1447695791721344
17_sut,2023-06-06,30,0.2315572500228881
17_sut,2023-06-06,40,0.5001731514930725
17_sut,2023-06-06,50,0.5552496910095215
17_sut,2023-06-07,5,0.2697800695896148
17_sut,2023-06-07,10,0.2155419439077377
17_sut,2023-06-07,15,0.1672095507383346
17_sut,2023-06-07,20,0.1411003768444061
17_sut,2023-06-07,30,0.2466107606887817
17_sut,2023-06-07,40,0.5101656317710876
17_sut,2023-06-07,50,0.5574064254760742
17_sut,2023-06-08,5,0.2589574456214905
17_sut,2023-06-08,10,0.1988545954227447
17_sut,2023-06-08,15,0.1553367525339126
17_sut,2023-06-08,20,0.1381746083498001
17_sut,2023-06-08,30,0.2839849591255188
17_sut,2023-06-08,40,0.5296947956085205
17_sut,2023-06-08,50,0.5752800703048706
17_sut,2023-06-09,5,0.2514512240886688
17_sut,2023-06-09,10,0.210647776722908
17_sut,2023-06-09,15,0.1644511222839355
17_sut,2023-06-09,20,0.137052372097969
17_sut,2023-06-09,30,0.2698115110397339
17_sut,2023-06-09,40,0.5226614475250244
17_sut,2023-06-09,50,0.5674041509628296
17_sut,2023-06-10,5,0.2510542869567871
17_sut,2023-06-10,10,0.2163000106811523
17_sut,2023-06-10,15,0.1694249957799911
17_sut,2023-06-10,20,0.139582946896553
17_sut,2023-06-10,30,0.298776775598526
17_sut,2023-06-10,40,0.5116085410118103
17_sut,2023-06-10,50,0.5553428530693054
17_sut,2023-06-11,5,0.2529927790164947
17_sut,2023-06-11,10,0.2015878856182098
17_sut,2023-06-11,15,0.1546319127082824
17_sut,2023-06-11,20,0.1376211494207382
17_sut,2023-06-11,30,0.3450689911842346
17_sut,2023-06-11,40,0.5309734344482422
17_sut,2023-06-11,50,0.5710625648498535
17_sut,2023-06-12,5,0.2581965029239654
17_sut,2023-06-12,10,0.1964683085680008
17_sut,2023-06-12,15,0.1536155343055725
17_sut,2023-06-12,20,0.1334288269281387
17_sut,2023-06-12,30,0.3064184784889221
17_sut,2023-06-12,40,0.5419115424156189
17_sut,2023-06-12,50,0.5673965215682983
17_sut,2023-06-13,5,0.2568825781345367
17_sut,2023-06-13,10,0.1913496255874633
17_sut,2023-06-13,15,0.1484859138727188
17_sut,2023-06-13,20,0.1296550184488296
17_sut,2023-06-13,30,0.2898670434951782
17_sut,2023-06-13,40,0.526519238948822
17_sut,2023-06-13,50,0.5421393513679504
17_sut,2023-06-14,5,0.2490808069705963
17_sut,2023-06-14,10,0.1795822232961654
17_sut,2023-06-14,15,0.1417285799980163
17_sut,2023-06-14,20,0.1279312223196029
17_sut,2023-06-14,30,0.2799601554870605
17_sut,2023-06-14,40,0.5019703507423401
17_sut,2023-06-14,50,0.510434627532959
17_sut,2023-06-15,5,0.2442945092916488
17_sut,2023-06-15,10,0.1689518243074417
17_sut,2023-06-15,15,0.1360497772693634
17_sut,2023-06-15,20,0.1243679150938987
17_sut,2023-06-15,30,0.2556016147136688
17_sut,2023-06-15,40,0.4993253946304321
17_sut,2023-06-15,50,0.4985966980457306
17_sut,2023-06-16,5,0.2516699731349945
17_sut,2023-06-16,10,0.1621392369270324
17_sut,2023-06-16,15,0.130092442035675
17_sut,2023-06-16,20,0.119579441845417
17_sut,2023-06-16,30,0.2335177958011627
17_sut,2023-06-16,40,0.5033949017524719
17_sut,2023-06-16,50,0.4982396066188812
17_sut,2023-06-17,5,0.2598605453968048
17_sut,2023-06-17,10,0.1643140614032745
17_sut,2023-06-17,15,0.1269101649522781
17_sut,2023-06-17,20,0.1147549673914909
17_sut,2023-06-17,30,0.1964298337697982
17_sut,2023-06-17,40,0.4952285289764404
17_sut,2023-06-17,50,0.5059418082237244
17_sut,2023-06-18,5,0.253810167312622
17_sut,2023-06-18,10,0.1594398319721222
17_sut,2023-06-18,15,0.1216775402426719
17_sut,2023-06-18,20,0.1100940704345703
17_sut,2023-06-18,30,0.1830626726150512
17_sut,2023-06-18,40,0.4929118156433105
17_sut,2023-06-18,50,0.5208700299263
17_sut,2023-06-19,5,0.2389628589153289
17_sut,2023-06-19,10,0.1485710740089416
17_sut,2023-06-19,15,0.1153032779693603
17_sut,2023-06-19,20,0.1059600561857223
17_sut,2023-06-19,30,0.1846938729286193
17_sut,2023-06-19,40,0.5117834210395813
17_sut,2023-06-19,50,0.5423598289489746
17_sut,2023-06-20,5,0.2294288575649261
17_sut,2023-06-20,10,0.1453005969524383
17_sut,2023-06-20,15,0.1121530905365943
17_sut,2023-06-20,20,0.1022653728723526
17_sut,2023-06-20,30,0.1747207790613174
17_sut,2023-06-20,40,0.5167282223701477
17_sut,2023-06-20,50,0.5655193328857422
17_sut,2023-06-21,5,0.2195899039506912
17_sut,2023-06-21,10,0.1423330307006836
17_sut,2023-06-21,15,0.1084001511335372
17_sut,2023-06-21,20,0.0993418991565704
17_sut,2023-06-21,30,0.1808149367570877
17_sut,2023-06-21,40,0.5296624302864075
17_sut,2023-06-21,50,0.5828920602798462
17_sut,2023-06-22,5,0.2241344898939132
17_sut,2023-06-22,10,0.1461061686277389
17_sut,2023-06-22,15,0.1071235910058021
17_sut,2023-06-22,20,0.0970542579889297
17_sut,2023-06-22,30,0.1881798356771469
17_sut,2023-06-22,40,0.5318599939346313
17_sut,2023-06-22,50,0.5769708156585693
17_sut,2023-06-23,5,0.2277707457542419
17_sut,2023-06-23,10,0.1521304100751876
17_sut,2023-06-23,15,0.106932133436203
17_sut,2023-06-23,20,0.0958112478256225
17_sut,2023-06-23,30,0.1935492902994156
17_sut,2023-06-23,40,0.5124769806861877
17_sut,2023-06-23,50,0.5472537875175476
17_sut,2023-06-24,5,0.2117489874362945
17_sut,2023-06-24,10,0.145712673664093
17_sut,2023-06-24,15,0.1029979884624481
17_sut,2023-06-24,20,0.0951330289244651
17_sut,2023-06-24,30,0.206550657749176
17_sut,2023-06-24,40,0.5138995051383972
17_sut,2023-06-24,50,0.5381652116775513
17_sut,2023-06-25,5,0.1983175724744796
17_sut,2023-06-25,10,0.1403660029172897
17_sut,2023-06-25,15,0.1004500016570091
17_sut,2023-06-25,20,0.0937795937061309
17_sut,2023-06-25,30,0.2025638222694397
17_sut,2023-06-25,40,0.5226526260375977
17_sut,2023-06-25,50,0.5492523312568665
17_sut,2023-06-26,5,0.1933265775442123
17_sut,2023-06-26,10,0.1442664414644241
17_sut,2023-06-26,15,0.101684033870697
17_sut,2023-06-26,20,0.0919872149825096
17_sut,2023-06-26,30,0.1871559470891952
17_sut,2023-06-26,40,0.5200815200805664
17_sut,2023-06-26,50,0.5626392960548401
17_sut,2023-06-27,5,0.1981328278779983
17_sut,2023-06-27,10,0.156727984547615
17_sut,2023-06-27,15,0.106658436357975
17_sut,2023-06-27,20,0.0903528928756713
17_sut,2023-06-27,30,0.1694249212741851
17_sut,2023-06-27,40,0.4977561831474304
17_sut,2023-06-27,50,0.5646355152130127
17_sut,2023-06-28,5,0.2013983875513076
17_sut,2023-06-28,10,0.1690687090158462
17_sut,2023-06-28,15,0.1127042099833488
17_sut,2023-06-28,20,0.089030236005783
17_sut,2023-06-28,30,0.1483716964721679
17_sut,2023-06-28,40,0.4375413954257965
17_sut,2023-06-28,50,0.5475332140922546
17_sut,2023-06-29,5,0.1955703049898147
17_sut,2023-06-29,10,0.1699070632457733
17_sut,2023-06-29,15,0.1165144890546798
17_sut,2023-06-29,20,0.0877979099750518
17_sut,2023-06-29,30,0.1267772167921066
17_sut,2023-06-29,40,0.3547717332839966
17_sut,2023-06-29,50,0.5086959600448608
17_sut,2023-06-30,5,0.1928548365831375
17_sut,2023-06-30,10,0.1608537435531616
17_sut,2023-06-30,15,0.1160360276699066
17_sut,2023-06-30,20,0.0869550481438636
17_sut,2023-06-30,30,0.112985074520111
17_sut,2023-06-30,40,0.295994758605957
17_sut,2023-06-30,50,0.4501944184303283
17_sut,2023-07-01,5,0.1971883624792099
17_sut,2023-07-01,10,0.146094411611557
17_sut,2023-07-01,15,0.1108182594180107
17_sut,2023-07-01,20,0.0865022614598274
17_sut,2023-07-01,30,0.108699731528759
17_sut,2023-07-01,40,0.2774056494235992
17_sut,2023-07-01,50,0.4077126383781433
17_sut,2023-07-02,5,0.2004024684429168
17_sut,2023-07-02,10,0.1356980800628662
17_sut,2023-07-02,15,0.105485200881958
17_sut,2023-07-02,20,0.0851353481411933
17_sut,2023-07-02,30,0.1079624816775322
17_sut,2023-07-02,40,0.2783052325248718
17_sut,2023-07-02,50,0.3927060067653656
17_sut,2023-07-03,5,0.2004828751087188
17_sut,2023-07-03,10,0.1286480724811554
17_sut,2023-07-03,15,0.1005217134952545
17_sut,2023-07-03,20,0.0832342430949211
17_sut,2023-07-03,30,0.1102498173713684
17_sut,2023-07-03,40,0.289972573518753
17_sut,2023-07-03,50,0.3987106382846832
17_sut,2023-07-04,5,0.1966470628976822
17_sut,2023-07-04,10,0.1221254765987396
17_sut,2023-07-04,15,0.0955593511462211
17_sut,2023-07-04,20,0.0810772180557251
17_sut,2023-07-04,30,0.1121120378375053
17_sut,2023-07-04,40,0.2965621054172516
17_sut,2023-07-04,50,0.4199203252792358
17_sut,2023-07-05,5,0.1985659301280975
17_sut,2023-07-05,10,0.1241714209318161
17_sut,2023-07-05,15,0.0942799746990203
17_sut,2023-07-05,20,0.0795232430100441
17_sut,2023-07-05,30,0.1089382991194725
17_sut,2023-07-05,40,0.2832005023956299
17_sut,2023-07-05,50,0.4341266453266144
17_sut,2023-07-06,5,0.2110881209373474
17_sut,2023-07-06,10,0.133297860622406
17_sut,2023-07-06,15,0.0937324538826942
17_sut,2023-07-06,20,0.078299380838871
17_sut,2023-07-06,30,0.1043074950575828
17_sut,2023-07-06,40,0.2572129666805267
17_sut,2023-07-06,50,0.4259038269519806
17_sut,2023-07-07,5,0.2218502610921859
17_sut,2023-07-07,10,0.1519428938627243
17_sut,2023-07-07,15,0.1014952957630157
17_sut,2023-07-07,20,0.0791713893413543
17_sut,2023-07-07,30,0.0915273427963256
17_sut,2023-07-07,40,0.1988736689090728
17_sut,2023-07-07,50,0.3585720360279083
17_sut,2023-07-08,5,0.210717424750328
17_sut,2023-07-08,10,0.1550927609205246
17_sut,2023-07-08,15,0.1097677275538444
17_sut,2023-07-08,20,0.0816847532987594
17_sut,2023-07-08,30,0.08308045566082
17_sut,2023-07-08,40,0.16216841340065
17_sut,2023-07-08,50,0.3033287823200226
17_sut,2023-07-09,5,0.1909659504890442
17_sut,2023-07-09,10,0.1438613981008529
17_sut,2023-07-09,15,0.1085667759180069
17_sut,2023-07-09,20,0.0817656815052032
17_sut,2023-07-09,30,0.0800943002104759
17_sut,2023-07-09,40,0.1472775787115097
17_sut,2023-07-09,50,0.2736524939537048
17_sut,2023-07-10,5,0.1846407055854797
17_sut,2023-07-10,10,0.1350784450769424
17_sut,2023-07-10,15,0.1075519546866417
17_sut,2023-07-10,20,0.0821442082524299
17_sut,2023-07-10,30,0.0773052424192428
17_sut,2023-07-10,40,0.133363202214241
17_sut,2023-07-10,50,0.2444448322057724
17_sut,2023-07-11,5,0.1999520510435104
17_sut,2023-07-11,10,0.1312967091798782
17_sut,2023-07-11,15,0.1057617366313934
17_sut,2023-07-11,20,0.0817366763949394
17_sut,2023-07-11,30,0.0759542137384414
17_sut,2023-07-11,40,0.1305144131183624
17_sut,2023-07-11,50,0.2363402247428894
17_sut,2023-07-12,5,0.2171263694763183
17_sut,2023-07-12,10,0.1408088505268097
17_sut,2023-07-12,15,0.107737086713314
17_sut,2023-07-12,20,0.0838006436824798
17_sut,2023-07-12,30,0.0743449032306671
17_sut,2023-07-12,40,0.121041215956211
17_sut,2023-07-12,50,0.2128002047538757
17_sut,2023-07-13,5,0.2189725041389465
17_sut,2023-07-13,10,0.1486941426992416
17_sut,2023-07-13,15,0.1089291125535965
17_sut,2023-07-13,20,0.0844899341464042
17_sut,2023-07-13,30,0.0731973722577095
17_sut,2023-07-13,40,0.1162329167127609
17_sut,2023-07-13,50,0.2023031711578369
17_sut,2023-07-14,5,0.2121671289205551
17_sut,2023-07-14,10,0.1466974318027496
17_sut,2023-07-14,15,0.1064226105809211
17_sut,2023-07-14,20,0.082066424190998
17_sut,2023-07-14,30,0.0735117718577385
17_sut,2023-07-14,40,0.1276038587093353
17_sut,2023-07-14,50,0.2253903001546859
17_sut,2023-07-15,5,0.2014517188072204
17_sut,2023-07-15,10,0.1546781659126281
17_sut,2023-07-15,15,0.1075931191444397
17_sut,2023-07-15,20,0.0798918381333351
17_sut,2023-07-15,30,0.0736069902777671
17_sut,2023-07-15,40,0.1375575214624405
17_sut,2023-07-15,50,0.2389375567436218
17_sut,2023-07-16,5,0.1958594769239425
17_sut,2023-07-16,10,0.1592030227184295
17_sut,2023-07-16,15,0.1106928512454032
17_sut,2023-07-16,20,0.0788380801677703
17_sut,2023-07-16,30,0.0745217502117157
17_sut,2023-07-16,40,0.1438096016645431
17_sut,2023-07-16,50,0.2454207241535186
17_sut,2023-07-17,5,0.1915336400270462
17_sut,2023-07-17,10,0.1495028734207153
17_sut,2023-07-17,15,0.1068389564752578
17_sut,2023-07-17,20,0.0769321620464325
17_sut,2023-07-17,30,0.0746097117662429
17_sut,2023-07-17,40,0.1455004215240478
17_sut,2023-07-17,50,0.2524519264698028
17_sut,2023-07-18,5,0.1888079494237899
17_sut,2023-07-18,10,0.1349437683820724
17_sut,2023-07-18,15,0.1000562608242034
17_sut,2023-07-18,20,0.0743286311626434
17_sut,2023-07-18,30,0.0752722471952438
17_sut,2023-07-18,40,0.1505563855171203
17_sut,2023-07-18,50,0.2649528980255127
17_sut,2023-07-19,5,0.1874127388000488
17_sut,2023-07-19,10,0.1228783577680587
17_sut,2023-07-19,15,0.0930486395955085
17_sut,2023-07-19,20,0.0713497698307037
17_sut,2023-07-19,30,0.077231265604496
17_sut,2023-07-19,40,0.1647971421480178
17_sut,2023-07-19,50,0.2916668355464935
17_sut,2023-07-20,5,0.1829385459423065
17_sut,2023-07-20,10,0.1136210858821868
17_sut,2023-07-20,15,0.0857671275734901
17_sut,2023-07-20,20,0.0682133361697197
17_sut,2023-07-20,30,0.0811629295349121
17_sut,2023-07-20,40,0.1889983266592025
17_sut,2023-07-20,50,0.330833226442337
17_sut,2023-07-21,5,0.1780072748661041
17_sut,2023-07-21,10,0.1061656773090362
17_sut,2023-07-21,15,0.0795890018343925
17_sut,2023-07-21,20,0.0660312324762344
17_sut,2023-07-21,30,0.0849915444850921
17_sut,2023-07-21,40,0.2003064900636673
17_sut,2023-07-21,50,0.3517023921012878
17_sut,2023-07-22,5,0.1818343698978424
17_sut,2023-07-22,10,0.1043124869465828
17_sut,2023-07-22,15,0.0767254084348678
17_sut,2023-07-22,20,0.0646549463272094
17_sut,2023-07-22,30,0.0866292566061019
17_sut,2023-07-22,40,0.1985837072134018
17_sut,2023-07-22,50,0.3559664487838745
17_sut,2023-07-23,5,0.1867983341217041
17_sut,2023-07-23,10,0.1094144135713577
17_sut,2023-07-23,15,0.07632976770401
17_sut,2023-07-23,20,0.063690461218357
17_sut,2023-07-23,30,0.0863077491521835
17_sut,2023-07-23,40,0.193528413772583
17_sut,2023-07-23,50,0.3523582220077514
17_sut,2023-07-24,5,0.1867665946483612
17_sut,2023-07-24,10,0.1285273879766464
17_sut,2023-07-24,15,0.0811396241188049
17_sut,2023-07-24,20,0.0634607523679733
17_sut,2023-07-24,30,0.0813929215073585
17_sut,2023-07-24,40,0.1738496571779251
17_sut,2023-07-24,50,0.3136047422885895
17_sut,2023-07-25,5,0.1879654079675674
17_sut,2023-07-25,10,0.1500525325536728
17_sut,2023-07-25,15,0.0911502391099929
17_sut,2023-07-25,20,0.0645539164543151
17_sut,2023-07-25,30,0.0755906105041503
17_sut,2023-07-25,40,0.1544009894132614
17_sut,2023-07-25,50,0.2704732716083526
17_sut,2023-07-26,5,0.1844286918640136
17_sut,2023-07-26,10,0.1623926311731338
17_sut,2023-07-26,15,0.1036651730537414
17_sut,2023-07-26,20,0.0676116794347763
17_sut,2023-07-26,30,0.0706996917724609
17_sut,2023-07-26,40,0.1400437653064727
17_sut,2023-07-26,50,0.2434163242578506
17_sut,2023-07-27,5,0.1822379380464553
17_sut,2023-07-27,10,0.165908470749855
17_sut,2023-07-27,15,0.1137236133217811
17_sut,2023-07-27,20,0.0713251456618309
17_sut,2023-07-27,30,0.0673369318246841
17_sut,2023-07-27,40,0.1285811066627502
17_sut,2023-07-27,50,0.2261616885662078
17_sut,2023-07-28,5,0.1827402859926223
17_sut,2023-07-28,10,0.1617887169122696
17_sut,2023-07-28,15,0.1157009452581405
17_sut,2023-07-28,20,0.0728475898504257
17_sut,2023-07-28,30,0.0665970668196678
17_sut,2023-07-28,40,0.1275581568479538
17_sut,2023-07-28,50,0.2284962683916092
17_sut,2023-07-29,5,0.1883984953165054
17_sut,2023-07-29,10,0.1620817333459854
17_sut,2023-07-29,15,0.1203918159008026
17_sut,2023-07-29,20,0.0771654397249221
17_sut,2023-07-29,30,0.0652850046753883
17_sut,2023-07-29,40,0.1225183084607124
17_sut,2023-07-29,50,0.2190320491790771
17_sut,2023-07-30,5,0.1980928480625152
17_sut,2023-07-30,10,0.1631015390157699
17_sut,2023-07-30,15,0.1240725219249725
17_sut,2023-07-30,20,0.0815596729516983
17_sut,2023-07-30,30,0.0642686560750007
17_sut,2023-07-30,40,0.1188516542315483
17_sut,2023-07-30,50,0.2163627594709396
17_sut,2023-07-31,5,0.1955227851867675
17_sut,2023-07-31,10,0.156331181526184
17_sut,2023-07-31,15,0.1220659166574478
17_sut,2023-07-31,20,0.0824857279658317
17_sut,2023-07-31,30,0.0645336657762527
17_sut,2023-07-31,40,0.126268208026886
17_sut,2023-07-31,50,0.2306140810251236
17_sut,2023-08-01,5,0.191029205918312
17_sut,2023-08-01,10,0.1497038900852203
17_sut,2023-08-01,15,0.119833119213581
17_sut,2023-08-01,20,0.0830093547701835
17_sut,2023-08-01,30,0.0654903948307037
17_sut,2023-08-01,40,0.1385455429553985
17_sut,2023-08-01,50,0.2562297582626343
17_sut,2023-08-02,5,0.1873040348291397
17_sut,2023-08-02,10,0.1462554335594177
17_sut,2023-08-02,15,0.117893598973751
17_sut,2023-08-02,20,0.0835994035005569
17_sut,2023-08-02,30,0.0663038343191146
17_sut,2023-08-02,40,0.1474292427301406
17_sut,2023-08-02,50,0.2768435776233673
17_sut,2023-08-03,5,0.1834762841463089
17_sut,2023-08-03,10,0.1467728614807129
17_sut,2023-08-03,15,0.1204577386379242
17_sut,2023-08-03,20,0.0876258015632629
17_sut,2023-08-03,30,0.0657804235816001
17_sut,2023-08-03,40,0.1415308266878128
17_sut,2023-08-03,50,0.2663217782974243
17_sut,2023-08-04,5,0.1763131022453308
17_sut,2023-08-04,10,0.1436474919319152
17_sut,2023-08-04,15,0.1211255267262458
17_sut,2023-08-04,20,0.0903006121516227
17_sut,2023-08-04,30,0.0655162632465362
17_sut,2023-08-04,40,0.1430322378873825
17_sut,2023-08-04,50,0.272100418806076
17_sut,2023-08-05,5,0.1589676588773727
17_sut,2023-08-05,10,0.1310427188873291
17_sut,2023-08-05,15,0.1129501387476921
17_sut,2023-08-05,20,0.083944022655487
17_sut,2023-08-05,30,0.0671416521072387
17_sut,2023-08-05,40,0.1741376966238021
17_sut,2023-08-05,50,0.3119328320026397
17_sut,2023-08-06,5,0.1455814689397812
17_sut,2023-08-06,10,0.1174339652061462
17_sut,2023-08-06,15,0.1003791466355323
17_sut,2023-08-06,20,0.0742943882942199
17_sut,2023-08-06,30,0.0756176114082336
17_sut,2023-08-06,40,0.2209592461585998
17_sut,2023-08-06,50,0.3358520567417145
17_sut,2023-08-07,5,0.1572006493806839
17_sut,2023-08-07,10,0.1087240949273109
17_sut,2023-08-07,15,0.0901328697800636
17_sut,2023-08-07,20,0.0685191377997398
17_sut,2023-08-07,30,0.0954639166593551
17_sut,2023-08-07,40,0.2752552330493927
17_sut,2023-08-07,50,0.355402797460556
17_sut,2023-08-08,5,0.1936249285936355
17_sut,2023-08-08,10,0.109272576868534
17_sut,2023-08-08,15,0.0858595296740531
17_sut,2023-08-08,20,0.0666501149535179
17_sut,2023-08-08,30,0.1089356690645217
17_sut,2023-08-08,40,0.3103218674659729
17_sut,2023-08-08,50,0.3691087663173675
17_sut,2023-08-09,5,0.2116921991109848
17_sut,2023-08-09,10,0.1129227727651596
17_sut,2023-08-09,15,0.0838351920247078
17_sut,2023-08-09,20,0.0658782497048378
17_sut,2023-08-09,30,0.1144982576370239
17_sut,2023-08-09,40,0.3324835300445556
17_sut,2023-08-09,50,0.3884106278419494
17_sut,2023-08-10,5,0.2164015471935272
17_sut,2023-08-10,10,0.1168796718120575
17_sut,2023-08-10,15,0.0834848061203956
17_sut,2023-08-10,20,0.0654779225587844
17_sut,2023-08-10,30,0.1125198453664779
17_sut,2023-08-10,40,0.3483460247516632
17_sut,2023-08-10,50,0.4272964298725128
17_sut,2023-08-11,5,0.2171026021242141
17_sut,2023-08-11,10,0.1182429865002632
17_sut,2023-08-11,15,0.0826023295521736
17_sut,2023-08-11,20,0.0646930411458015
17_sut,2023-08-11,30,0.1100441366434097
17_sut,2023-08-11,40,0.3523153662681579
17_sut,2023-08-11,50,0.4716198742389679
17_sut,2023-08-12,5,0.204224556684494
17_sut,2023-08-12,10,0.1119722574949264
17_sut,2023-08-12,15,0.0788469761610031
17_sut,2023-08-12,20,0.0631421729922294
17_sut,2023-08-12,30,0.1173472329974174
17_sut,2023-08-12,40,0.3916907906532287
17_sut,2023-08-12,50,0.50632643699646
17_sut,2023-08-13,5,0.2062811851501464
17_sut,2023-08-13,10,0.111289158463478
17_sut,2023-08-13,15,0.0769083872437477
17_sut,2023-08-13,20,0.0620154067873954
17_sut,2023-08-13,30,0.1218543797731399
17_sut,2023-08-13,40,0.420001745223999
17_sut,2023-08-13,50,0.5196877121925354
17_sut,2023-08-14,5,0.2161617130041122
17_sut,2023-08-14,10,0.1402281075716018
17_sut,2023-08-14,15,0.0832324102520942
17_sut,2023-08-14,20,0.0623309947550296
17_sut,2023-08-14,30,0.1100923791527748
17_sut,2023-08-14,40,0.3817558884620666
17_sut,2023-08-14,50,0.5077977180480957
17_sut,2023-08-15,5,0.2059858441352844
17_sut,2023-08-15,10,0.2018545120954513
17_sut,2023-08-15,15,0.1220185235142707
17_sut,2023-08-15,20,0.0665403008460998
17_sut,2023-08-15,30,0.0952078253030777
17_sut,2023-08-15,40,0.3323191404342651
17_sut,2023-08-15,50,0.4895776808261871
17_sut,2023-08-16,5,0.1911770552396774
17_sut,2023-08-16,10,0.1934175193309784
17_sut,2023-08-16,15,0.1688760071992874
17_sut,2023-08-16,20,0.0846230313181877
17_sut,2023-08-16,30,0.0796511247754097
17_sut,2023-08-16,40,0.2555257081985473
17_sut,2023-08-16,50,0.4305824935436249
17_sut,2023-08-17,5,0.1853675246238708
17_sut,2023-08-17,10,0.1843924224376678
17_sut,2023-08-17,15,0.1724560111761093
17_sut,2023-08-17,20,0.1246708557009697
17_sut,2023-08-17,30,0.0680339261889457
17_sut,2023-08-17,40,0.1191897317767143
17_sut,2023-08-17,50,0.2158499211072921
17_sut,2023-08-18,5,0.1743753403425216
17_sut,2023-08-18,10,0.170266643166542
17_sut,2023-08-18,15,0.1586507856845855
17_sut,2023-08-18,20,0.1324419230222702
17_sut,2023-08-18,30,0.0744441151618957
17_sut,2023-08-18,40,0.0903629213571548
17_sut,2023-08-18,50,0.1457387059926986
17_sut,2023-08-19,5,0.1583657413721084
17_sut,2023-08-19,10,0.1507443040609359
17_sut,2023-08-19,15,0.1399966776371002
17_sut,2023-08-19,20,0.1202738285064697
17_sut,2023-08-19,30,0.0759622305631637
17_sut,2023-08-19,40,0.0972030609846115
17_sut,2023-08-19,50,0.1659148335456848
17_sut,2023-08-20,5,0.1510392725467682
17_sut,2023-08-20,10,0.1362809240818023
17_sut,2023-08-20,15,0.1278395056724548
17_sut,2023-08-20,20,0.1119254827499389
17_sut,2023-08-20,30,0.075292058289051
17_sut,2023-08-20,40,0.1055874153971672
17_sut,2023-08-20,50,0.1933330744504928
17_sut,2023-08-21,5,0.1548039019107818
17_sut,2023-08-21,10,0.1273777335882187
17_sut,2023-08-21,15,0.1188592761754989
17_sut,2023-08-21,20,0.1030807048082351
17_sut,2023-08-21,30,0.0718244686722755
17_sut,2023-08-21,40,0.1410390734672546
17_sut,2023-08-21,50,0.2707245945930481
17_sut,2023-08-22,5,0.1801626682281494
17_sut,2023-08-22,10,0.1240084990859031
17_sut,2023-08-22,15,0.113367348909378
17_sut,2023-08-22,20,0.0981599614024162
17_sut,2023-08-22,30,0.0715971514582634
17_sut,2023-08-22,40,0.161244586110115
17_sut,2023-08-22,50,0.3038462400436401
17_sut,2023-08-23,5,0.1973154842853546
17_sut,2023-08-23,10,0.1248985454440116
17_sut,2023-08-23,15,0.1097570657730102
17_sut,2023-08-23,20,0.095289722084999
17_sut,2023-08-23,30,0.0708867534995079
17_sut,2023-08-23,40,0.1690651774406433
17_sut,2023-08-23,50,0.3334421515464782
17_sut,2023-08-24,5,0.1943351477384567
17_sut,2023-08-24,10,0.1232696622610092
17_sut,2023-08-24,15,0.105329692363739
17_sut,2023-08-24,20,0.0901446342468261
17_sut,2023-08-24,30,0.0708807259798049
17_sut,2023-08-24,40,0.200528472661972
17_sut,2023-08-24,50,0.3831984102725982
17_sut,2023-08-25,5,0.1950352042913437
17_sut,2023-08-25,10,0.1245002299547195
17_sut,2023-08-25,15,0.1023287624120712
17_sut,2023-08-25,20,0.0869231298565864
17_sut,2023-08-25,30,0.0710240676999092
17_sut,2023-08-25,40,0.1944853216409683
17_sut,2023-08-25,50,0.382295697927475
17_sut,2023-08-26,5,0.2019644528627395
17_sut,2023-08-26,10,0.1265434771776199
17_sut,2023-08-26,15,0.100103385746479
17_sut,2023-08-26,20,0.0837692394852638
17_sut,2023-08-26,30,0.0709412917494773
17_sut,2023-08-26,40,0.1864964216947555
17_sut,2023-08-26,50,0.3712606728076935
17_sut,2023-08-27,5,0.1985891312360763
17_sut,2023-08-27,10,0.1216622292995452
17_sut,2023-08-27,15,0.0955421328544616
17_sut,2023-08-27,20,0.0789438188076019
17_sut,2023-08-27,30,0.0718602538108825
17_sut,2023-08-27,40,0.2000087797641754
17_sut,2023-08-27,50,0.3859911262989044
17_sut,2023-08-28,5,0.197013571858406
17_sut,2023-08-28,10,0.112100675702095
17_sut,2023-08-28,15,0.0872700810432434
17_sut,2023-08-28,20,0.0728962942957878
17_sut,2023-08-28,30,0.0769618302583694
17_sut,2023-08-28,40,0.2380154430866241
17_sut,2023-08-28,50,0.4302317500114441
17_sut,2023-08-29,5,0.1912922412157058
17_sut,2023-08-29,10,0.116081491112709
17_sut,2023-08-29,15,0.0815949216485023
17_sut,2023-08-29,20,0.0689261183142662
17_sut,2023-08-29,30,0.0915673896670341
17_sut,2023-08-29,40,0.2972895205020904
17_sut,2023-08-29,50,0.4783202111721039
17_sut,2023-08-30,5,0.176251620054245
17_sut,2023-08-30,10,0.1526420265436172
17_sut,2023-08-30,15,0.0929310023784637
