Site,Date,Depth,chl
17_sut,2024/5/24,40,0.255958825
17_sut,2024/5/24,50,0.331202656
17_sut,2024/5/25,5,0.223101333
17_sut,2024/5/25,10,0.220698908
17_sut,2024/5/25,15,0.203194037
17_sut,2024/5/25,20,0.179037943
17_sut,2024/5/25,30,0.1926319
17_sut,2024/5/25,40,0.257540435
17_sut,2024/5/25,50,0.334690332
17_sut,2024/5/26,5,0.216959685
17_sut,2024/5/26,10,0.213231102
17_sut,2024/5/26,15,0.204226807
17_sut,2024/5/26,20,0.180258811
17_sut,2024/5/26,30,0.181001067
17_sut,2024/5/26,40,0.239759639
17_sut,2024/5/26,50,0.310077101
17_sut,2024/5/27,5,0.21270977
17_sut,2024/5/27,10,0.21032539
17_sut,2024/5/27,15,0.2037175
17_sut,2024/5/27,20,0.185929477
17_sut,2024/5/27,30,0.173579171
17_sut,2024/5/27,40,0.221947759
17_sut,2024/5/27,50,0.28174448
17_sut,2024/5/28,5,0.216736794
17_sut,2024/5/28,10,0.215882316
17_sut,2024/5/28,15,0.209671572
17_sut,2024/5/28,20,0.191398129
17_sut,2024/5/28,30,0.179013103
17_sut,2024/5/28,40,0.221698642
17_sut,2024/5/28,50,0.270980805
17_sut,2024/5/29,5,0.224677101
17_sut,2024/5/29,10,0.224194974
17_sut,2024/5/29,15,0.218349472
17_sut,2024/5/29,20,0.191942543
17_sut,2024/5/29,30,0.196543902
17_sut,2024/5/29,40,0.243623376
17_sut,2024/5/29,50,0.283661753
17_sut,2024/5/30,5,0.229225144
17_sut,2024/5/30,10,0.226611212
17_sut,2024/5/30,15,0.219591409
17_sut,2024/5/30,20,0.188007295
17_sut,2024/5/30,30,0.205000997
17_sut,2024/5/30,40,0.271117926
17_sut,2024/5/30,50,0.30373618
17_sut,2024/5/31,5,0.237403885
17_sut,2024/5/31,10,0.21789965
17_sut,2024/5/31,15,0.208673373
17_sut,2024/5/31,20,0.179693118
17_sut,2024/5/31,30,0.202574342
17_sut,2024/5/31,40,0.292850137
17_sut,2024/5/31,50,0.325395435
17_sut,2024/6/1,5,0.254732579
17_sut,2024/6/1,10,0.209090203
17_sut,2024/6/1,15,0.19633019
17_sut,2024/6/1,20,0.173241422
17_sut,2024/6/1,30,0.200662568
17_sut,2024/6/1,40,0.311345637
17_sut,2024/6/1,50,0.348344952
17_sut,2024/6/2,5,0.267629325
17_sut,2024/6/2,10,0.214292854
17_sut,2024/6/2,15,0.186699793
17_sut,2024/6/2,20,0.166915342
17_sut,2024/6/2,30,0.196230173
17_sut,2024/6/2,40,0.323794782
17_sut,2024/6/2,50,0.377186447
17_sut,2024/6/3,5,0.268539876
17_sut,2024/6/3,10,0.213490859
17_sut,2024/6/3,15,0.176631317
17_sut,2024/6/3,20,0.158237219
17_sut,2024/6/3,30,0.194692761
17_sut,2024/6/3,40,0.340417475
17_sut,2024/6/3,50,0.402158141
17_sut,2024/6/4,5,0.263020396
17_sut,2024/6/4,10,0.195224479
17_sut,2024/6/4,15,0.162250191
17_sut,2024/6/4,20,0.150318936
17_sut,2024/6/4,30,0.201919511
17_sut,2024/6/4,40,0.367990613
17_sut,2024/6/4,50,0.418637305
17_sut,2024/6/5,5,0.275376141
17_sut,2024/6/5,10,0.179038435
17_sut,2024/6/5,15,0.152137235
17_sut,2024/6/5,20,0.14593333
17_sut,2024/6/5,30,0.208129659
17_sut,2024/6/5,40,0.380130291
17_sut,2024/6/5,50,0.419382036
17_sut,2024/6/6,5,0.283690065
17_sut,2024/6/6,10,0.170954421
17_sut,2024/6/6,15,0.147444174
17_sut,2024/6/6,20,0.146480337
17_sut,2024/6/6,30,0.216517031
17_sut,2024/6/6,40,0.398565024
17_sut,2024/6/6,50,0.43102017
17_sut,2024/6/7,5,0.284336269
17_sut,2024/6/7,10,0.175379351
17_sut,2024/6/7,15,0.141755506
17_sut,2024/6/7,20,0.141836703
17_sut,2024/6/7,30,0.21538876
17_sut,2024/6/7,40,0.43568185
17_sut,2024/6/7,50,0.475955278
17_sut,2024/6/8,5,0.279236555
17_sut,2024/6/8,10,0.203374043
17_sut,2024/6/8,15,0.144865185
17_sut,2024/6/8,20,0.133772582
17_sut,2024/6/8,30,0.196530595
17_sut,2024/6/8,40,0.43288511
17_sut,2024/6/8,50,0.523280025
17_sut,2024/6/9,5,0.266076595
17_sut,2024/6/9,10,0.224600077
17_sut,2024/6/9,15,0.160687521
17_sut,2024/6/9,20,0.129284725
17_sut,2024/6/9,30,0.178117216
17_sut,2024/6/9,40,0.386526972
17_sut,2024/6/9,50,0.525986254
17_sut,2024/6/10,5,0.255914658
17_sut,2024/6/10,10,0.229227006
17_sut,2024/6/10,15,0.169759542
17_sut,2024/6/10,20,0.129901364
17_sut,2024/6/10,30,0.173532337
17_sut,2024/6/10,40,0.363510877
17_sut,2024/6/10,50,0.516899586
17_sut,2024/6/11,5,0.236105695
17_sut,2024/6/11,10,0.223449036
17_sut,2024/6/11,15,0.173541784
17_sut,2024/6/11,20,0.129640982
17_sut,2024/6/11,30,0.164473042
17_sut,2024/6/11,40,0.329642236
17_sut,2024/6/11,50,0.503374457
17_sut,2024/6/12,5,0.223370269
17_sut,2024/6/12,10,0.214107543
17_sut,2024/6/12,15,0.178508371
17_sut,2024/6/12,20,0.13100034
17_sut,2024/6/12,30,0.151017085
17_sut,2024/6/12,40,0.286542654
17_sut,2024/6/12,50,0.468377471
17_sut,2024/6/13,5,0.209798247
17_sut,2024/6/13,10,0.198663741
17_sut,2024/6/13,15,0.167983189
17_sut,2024/6/13,20,0.127818838
17_sut,2024/6/13,30,0.145305306
17_sut,2024/6/13,40,0.280597478
17_sut,2024/6/13,50,0.462218523
17_sut,2024/6/14,5,0.194063127
17_sut,2024/6/14,10,0.180808887
17_sut,2024/6/14,15,0.152252197
17_sut,2024/6/14,20,0.122263074
17_sut,2024/6/14,30,0.144022241
17_sut,2024/6/14,40,0.288283437
17_sut,2024/6/14,50,0.468137413
17_sut,2024/6/15,5,0.190078437
17_sut,2024/6/15,10,0.175615102
17_sut,2024/6/15,15,0.147428825
17_sut,2024/6/15,20,0.11976438
17_sut,2024/6/15,30,0.137935862
17_sut,2024/6/15,40,0.274462044
17_sut,2024/6/15,50,0.457124531
17_sut,2024/6/16,5,0.192500368
17_sut,2024/6/16,10,0.18512018
17_sut,2024/6/16,15,0.148912802
17_sut,2024/6/16,20,0.11840906
17_sut,2024/6/16,30,0.131846055
17_sut,2024/6/16,40,0.255902559
17_sut,2024/6/16,50,0.431527466
17_sut,2024/6/17,5,0.198429614
17_sut,2024/6/17,10,0.187930092
17_sut,2024/6/17,15,0.157974884
17_sut,2024/6/17,20,0.118604645
17_sut,2024/6/17,30,0.1267654
17_sut,2024/6/17,40,0.231987134
17_sut,2024/6/17,50,0.389648169
17_sut,2024/6/18,5,0.19473061
17_sut,2024/6/18,10,0.183438927
17_sut,2024/6/18,15,0.161219105
17_sut,2024/6/18,20,0.117344163
17_sut,2024/6/18,30,0.121206127
17_sut,2024/6/18,40,0.210381716
17_sut,2024/6/18,50,0.352942467
17_sut,2024/6/19,5,0.180129766
17_sut,2024/6/19,10,0.172741547
17_sut,2024/6/19,15,0.156195551
17_sut,2024/6/19,20,0.11436227
17_sut,2024/6/19,30,0.116934441
17_sut,2024/6/19,40,0.198359236
17_sut,2024/6/19,50,0.332265913
17_sut,2024/6/20,5,0.180890426
17_sut,2024/6/20,10,0.165084139
17_sut,2024/6/20,15,0.154924184
17_sut,2024/6/20,20,0.114337474
17_sut,2024/6/20,30,0.111449033
17_sut,2024/6/20,40,0.182852462
17_sut,2024/6/20,50,0.306378931
17_sut,2024/6/21,5,0.177558511
17_sut,2024/6/21,10,0.158912405
17_sut,2024/6/21,15,0.147001639
17_sut,2024/6/21,20,0.110265762
17_sut,2024/6/21,30,0.109086186
17_sut,2024/6/21,40,0.181355983
17_sut,2024/6/21,50,0.308212131
17_sut,2024/6/22,5,0.16522789
17_sut,2024/6/22,10,0.153606176
17_sut,2024/6/22,15,0.135660768
17_sut,2024/6/22,20,0.104518965
17_sut,2024/6/22,30,0.107693061
17_sut,2024/6/22,40,0.183977649
17_sut,2024/6/22,50,0.312272757
17_sut,2024/6/23,5,0.163027138
17_sut,2024/6/23,10,0.152403489
17_sut,2024/6/23,15,0.130561024
17_sut,2024/6/23,20,0.102068469
17_sut,2024/6/23,30,0.105603516
17_sut,2024/6/23,40,0.179947987
17_sut,2024/6/23,50,0.303581655
17_sut,2024/6/24,5,0.16575253
17_sut,2024/6/24,10,0.151026458
17_sut,2024/6/24,15,0.126647115
17_sut,2024/6/24,20,0.099367246
17_sut,2024/6/24,30,0.10467352
17_sut,2024/6/24,40,0.181683928
17_sut,2024/6/24,50,0.302651018
17_sut,2024/6/25,5,0.173040822
17_sut,2024/6/25,10,0.151021257
17_sut,2024/6/25,15,0.120333634
17_sut,2024/6/25,20,0.097520679
17_sut,2024/6/25,30,0.107676536
17_sut,2024/6/25,40,0.190969512
17_sut,2024/6/25,50,0.302823871
17_sut,2024/6/26,5,0.173063591
17_sut,2024/6/26,10,0.155568764
17_sut,2024/6/26,15,0.118517593
17_sut,2024/6/26,20,0.096262969
17_sut,2024/6/26,30,0.107182167
17_sut,2024/6/26,40,0.191195458
17_sut,2024/6/26,50,0.305272788
17_sut,2024/6/27,5,0.170530379
17_sut,2024/6/27,10,0.160776168
17_sut,2024/6/27,15,0.13407068
17_sut,2024/6/27,20,0.097721599
17_sut,2024/6/27,30,0.100735106
17_sut,2024/6/27,40,0.172027871
17_sut,2024/6/27,50,0.286936373
17_sut,2024/6/28,5,0.173263252
17_sut,2024/6/28,10,0.161018893
17_sut,2024/6/28,15,0.151356816
17_sut,2024/6/28,20,0.101350799
17_sut,2024/6/28,30,0.095802076
17_sut,2024/6/28,40,0.155991629
17_sut,2024/6/28,50,0.265916079
17_sut,2024/6/29,5,0.174394742
17_sut,2024/6/29,10,0.157437757
17_sut,2024/6/29,15,0.154216394
17_sut,2024/6/29,20,0.105671898
17_sut,2024/6/29,30,0.092069529
17_sut,2024/6/29,40,0.144950688
17_sut,2024/6/29,50,0.248306617
17_sut,2024/6/30,5,0.181122154
17_sut,2024/6/30,10,0.162769392
17_sut,2024/6/30,15,0.150948703
17_sut,2024/6/30,20,0.114275806
17_sut,2024/6/30,30,0.088531852
17_sut,2024/6/30,40,0.134447411
17_sut,2024/6/30,50,0.228137672
17_sut,2024/7/1,5,0.177071005
17_sut,2024/7/1,10,0.168734863
17_sut,2024/7/1,15,0.153229386
17_sut,2024/7/1,20,0.115073942
17_sut,2024/7/1,30,0.087208398
17_sut,2024/7/1,40,0.130043492
17_sut,2024/7/1,50,0.216878206
17_sut,2024/7/2,5,0.170727775
17_sut,2024/7/2,10,0.165348843
17_sut,2024/7/2,15,0.155409068
17_sut,2024/7/2,20,0.114923455
17_sut,2024/7/2,30,0.086343974
17_sut,2024/7/2,40,0.127914876
17_sut,2024/7/2,50,0.212532192
17_sut,2024/7/3,5,0.16769278
17_sut,2024/7/3,10,0.15967378
17_sut,2024/7/3,15,0.152490184
17_sut,2024/7/3,20,0.117666341
17_sut,2024/7/3,30,0.084444866
17_sut,2024/7/3,40,0.123897642
17_sut,2024/7/3,50,0.203739747
17_sut,2024/7/4,5,0.16773124
17_sut,2024/7/4,10,0.157109052
17_sut,2024/7/4,15,0.150239855
17_sut,2024/7/4,20,0.119240709
17_sut,2024/7/4,30,0.083501048
17_sut,2024/7/4,40,0.123156905
17_sut,2024/7/4,50,0.202540696
17_sut,2024/7/5,5,0.169606373
17_sut,2024/7/5,10,0.15994522
17_sut,2024/7/5,15,0.15129368
17_sut,2024/7/5,20,0.12485107
17_sut,2024/7/5,30,0.082831167
17_sut,2024/7/5,40,0.121147648
17_sut,2024/7/5,50,0.199232712
17_sut,2024/7/6,5,0.17391704
17_sut,2024/7/6,10,0.163879931
17_sut,2024/7/6,15,0.153286695
17_sut,2024/7/6,20,0.131477028
17_sut,2024/7/6,30,0.08278884
17_sut,2024/7/6,40,0.116201654
17_sut,2024/7/6,50,0.185351089
17_sut,2024/7/7,5,0.176579461
17_sut,2024/7/7,10,0.163100392
17_sut,2024/7/7,15,0.15219526
17_sut,2024/7/7,20,0.134178206
17_sut,2024/7/7,30,0.083447158
17_sut,2024/7/7,40,0.117413469
17_sut,2024/7/7,50,0.187916234
17_sut,2024/7/8,5,0.168907478
17_sut,2024/7/8,10,0.154971078
17_sut,2024/7/8,15,0.146618083
17_sut,2024/7/8,20,0.129361957
17_sut,2024/7/8,30,0.083806731
17_sut,2024/7/8,40,0.124869101
17_sut,2024/7/8,50,0.204564959
17_sut,2024/7/9,5,0.160708174
17_sut,2024/7/9,10,0.146029919
17_sut,2024/7/9,15,0.14042151
17_sut,2024/7/9,20,0.124520764
17_sut,2024/7/9,30,0.083328933
17_sut,2024/7/9,40,0.127612099
17_sut,2024/7/9,50,0.212692037
17_sut,2024/7/10,5,0.154902369
17_sut,2024/7/10,10,0.139519379
17_sut,2024/7/10,15,0.135058388
17_sut,2024/7/10,20,0.119474366
17_sut,2024/7/10,30,0.082362749
17_sut,2024/7/10,40,0.13202928
17_sut,2024/7/10,50,0.228567004
17_sut,2024/7/11,5,0.15145725
17_sut,2024/7/11,10,0.134586677
17_sut,2024/7/11,15,0.130897239
17_sut,2024/7/11,20,0.113277972
17_sut,2024/7/11,30,0.080953747
17_sut,2024/7/11,40,0.135751858
17_sut,2024/7/11,50,0.240606174
17_sut,2024/7/12,5,0.148495749
17_sut,2024/7/12,10,0.130394042
17_sut,2024/7/12,15,0.127203092
17_sut,2024/7/12,20,0.107700512
17_sut,2024/7/12,30,0.079514146
17_sut,2024/7/12,40,0.137961984
17_sut,2024/7/12,50,0.249266684
17_sut,2024/7/13,5,0.143689781
17_sut,2024/7/13,10,0.12543416
17_sut,2024/7/13,15,0.123046063
17_sut,2024/7/13,20,0.102341726
17_sut,2024/7/13,30,0.078386828
17_sut,2024/7/13,40,0.146375358
17_sut,2024/7/13,50,0.273774922
17_sut,2024/7/14,5,0.138976589
17_sut,2024/7/14,10,0.121117704
17_sut,2024/7/14,15,0.119454153
17_sut,2024/7/14,20,0.097809486
17_sut,2024/7/14,30,0.077526756
17_sut,2024/7/14,40,0.160355225
17_sut,2024/7/14,50,0.307784915
17_sut,2024/7/15,5,0.135347039
17_sut,2024/7/15,10,0.118530169
17_sut,2024/7/15,15,0.117698848
17_sut,2024/7/15,20,0.09164384
17_sut,2024/7/15,30,0.077045619
17_sut,2024/7/15,40,0.179741025
17_sut,2024/7/15,50,0.347675174
17_sut,2024/7/16,5,0.132869557
17_sut,2024/7/16,10,0.117237411
17_sut,2024/7/16,15,0.115371056
17_sut,2024/7/16,20,0.087900482
17_sut,2024/7/16,30,0.076624267
17_sut,2024/7/16,40,0.189873502
17_sut,2024/7/16,50,0.373958409
17_sut,2024/7/17,5,0.130131379
17_sut,2024/7/17,10,0.116442256
17_sut,2024/7/17,15,0.113442302
17_sut,2024/7/17,20,0.086489938
17_sut,2024/7/17,30,0.075888999
17_sut,2024/7/17,40,0.188623041
17_sut,2024/7/17,50,0.382762849
17_sut,2024/7/18,5,0.126210228
17_sut,2024/7/18,10,0.115454286
17_sut,2024/7/18,15,0.112936787
17_sut,2024/7/18,20,0.085981898
17_sut,2024/7/18,30,0.074885838
17_sut,2024/7/18,40,0.181609094
17_sut,2024/7/18,50,0.375647306
17_sut,2024/7/19,5,0.124790274
17_sut,2024/7/19,10,0.114790834
17_sut,2024/7/19,15,0.112977348
17_sut,2024/7/19,20,0.088225231
17_sut,2024/7/19,30,0.073168017
17_sut,2024/7/19,40,0.162871271
17_sut,2024/7/19,50,0.331247598
17_sut,2024/7/20,5,0.12491069
17_sut,2024/7/20,10,0.115299612
17_sut,2024/7/20,15,0.112248041
17_sut,2024/7/20,20,0.098034576
17_sut,2024/7/20,30,0.072245337
17_sut,2024/7/20,40,0.135421097
17_sut,2024/7/20,50,0.271423697
17_sut,2024/7/21,5,0.129028797
17_sut,2024/7/21,10,0.11724557
17_sut,2024/7/21,15,0.110567234
17_sut,2024/7/21,20,0.109642528
17_sut,2024/7/21,30,0.071759112
17_sut,2024/7/21,40,0.106688455
17_sut,2024/7/21,50,0.210452735
17_sut,2024/7/22,5,0.131097272
17_sut,2024/7/22,10,0.120146856
17_sut,2024/7/22,15,0.111106671
17_sut,2024/7/22,20,0.111705787
17_sut,2024/7/22,30,0.072799228
17_sut,2024/7/22,40,0.092018299
17_sut,2024/7/22,50,0.169519275
17_sut,2024/7/23,5,0.130351737
17_sut,2024/7/23,10,0.120754771
17_sut,2024/7/23,15,0.112119049
17_sut,2024/7/23,20,0.109167427
17_sut,2024/7/23,30,0.075734854
17_sut,2024/7/23,40,0.08398781
17_sut,2024/7/23,50,0.139552757
17_sut,2024/7/24,5,0.129919678
17_sut,2024/7/24,10,0.118518293
17_sut,2024/7/24,15,0.111006737
17_sut,2024/7/24,20,0.109772205
17_sut,2024/7/24,30,0.075948104
17_sut,2024/7/24,40,0.084086105
17_sut,2024/7/24,50,0.145875975
17_sut,2024/7/25,5,0.128321528
17_sut,2024/7/25,10,0.114674225
17_sut,2024/7/25,15,0.10803666
17_sut,2024/7/25,20,0.108792126
17_sut,2024/7/25,30,0.073075347
17_sut,2024/7/25,40,0.098849453
17_sut,2024/7/25,50,0.196303368
17_sut,2024/7/26,5,0.123742715
17_sut,2024/7/26,10,0.111455955
17_sut,2024/7/26,15,0.106200196
17_sut,2024/7/26,20,0.105903938
17_sut,2024/7/26,30,0.071192704
17_sut,2024/7/26,40,0.111450866
17_sut,2024/7/26,50,0.21970433
17_sut,2024/7/27,5,0.120916098
17_sut,2024/7/27,10,0.109298483
17_sut,2024/7/27,15,0.105024114
17_sut,2024/7/27,20,0.104934126
17_sut,2024/7/27,30,0.069611482
17_sut,2024/7/27,40,0.118296824
17_sut,2024/7/27,50,0.22248736
17_sut,2024/7/28,5,0.121746637
17_sut,2024/7/28,10,0.108773179
17_sut,2024/7/28,15,0.104443662
17_sut,2024/7/28,20,0.107074231
17_sut,2024/7/28,30,0.069553874
17_sut,2024/7/28,40,0.126995564
17_sut,2024/7/28,50,0.228409648
17_sut,2024/7/29,5,0.117959835
17_sut,2024/7/29,10,0.106961198
17_sut,2024/7/29,15,0.104117014
17_sut,2024/7/29,20,0.105917878
17_sut,2024/7/29,30,0.070194572
17_sut,2024/7/29,40,0.138711959
17_sut,2024/7/29,50,0.239263475
17_sut,2024/7/30,5,0.113387987
17_sut,2024/7/30,10,0.104746595
17_sut,2024/7/30,15,0.10431572
17_sut,2024/7/30,20,0.100683115
17_sut,2024/7/30,30,0.072150454
17_sut,2024/7/30,40,0.157631785
17_sut,2024/7/30,50,0.268199861
17_sut,2024/7/31,5,0.109046102
17_sut,2024/7/31,10,0.102042757
17_sut,2024/7/31,15,0.102225244
17_sut,2024/7/31,20,0.093550302
17_sut,2024/7/31,30,0.073809616
17_sut,2024/7/31,40,0.173258543
17_sut,2024/7/31,50,0.3034105
17_sut,2024/8/1,5,0.10806559
17_sut,2024/8/1,10,0.099910967
17_sut,2024/8/1,15,0.10051316
17_sut,2024/8/1,20,0.087941729
17_sut,2024/8/1,30,0.075112686
17_sut,2024/8/1,40,0.179458633
17_sut,2024/8/1,50,0.32066375
17_sut,2024/8/2,5,0.108085498
17_sut,2024/8/2,10,0.099246122
17_sut,2024/8/2,15,0.099920474
17_sut,2024/8/2,20,0.086347073
17_sut,2024/8/2,30,0.075078815
17_sut,2024/8/2,40,0.166706517
17_sut,2024/8/2,50,0.304134488
17_sut,2024/8/3,5,0.107644454
17_sut,2024/8/3,10,0.098299712
17_sut,2024/8/3,15,0.09957087
17_sut,2024/8/3,20,0.084728874
17_sut,2024/8/3,30,0.074156761
17_sut,2024/8/3,40,0.154132903
17_sut,2024/8/3,50,0.282939106
17_sut,2024/8/4,5,0.106951036
17_sut,2024/8/4,10,0.097010739
17_sut,2024/8/4,15,0.099887125
17_sut,2024/8/4,20,0.080879562
17_sut,2024/8/4,30,0.074281514
17_sut,2024/8/4,40,0.157221586
17_sut,2024/8/4,50,0.290848166
17_sut,2024/8/5,5,0.105079554
17_sut,2024/8/5,10,0.09636686
17_sut,2024/8/5,15,0.099771693
17_sut,2024/8/5,20,0.075823046
17_sut,2024/8/5,30,0.076096229
17_sut,2024/8/5,40,0.173490554
17_sut,2024/8/5,50,0.323743612
17_sut,2024/8/6,5,0.104206771
17_sut,2024/8/6,10,0.096850142
17_sut,2024/8/6,15,0.099689521
17_sut,2024/8/6,20,0.070289195
17_sut,2024/8/6,30,0.079411954
17_sut,2024/8/6,40,0.192038417
17_sut,2024/8/6,50,0.349414676
17_sut,2024/8/7,5,0.104685806
17_sut,2024/8/7,10,0.097927272
17_sut,2024/8/7,15,0.094363846
17_sut,2024/8/7,20,0.066966489
17_sut,2024/8/7,30,0.082237765
17_sut,2024/8/7,40,0.199856013
17_sut,2024/8/7,50,0.359055638
17_sut,2024/8/8,5,0.107288964
17_sut,2024/8/8,10,0.098618574
17_sut,2024/8/8,15,0.09046524
17_sut,2024/8/8,20,0.065543838
17_sut,2024/8/8,30,0.081881918
17_sut,2024/8/8,40,0.192024246
17_sut,2024/8/8,50,0.354001224
17_sut,2024/8/9,5,0.109735213
17_sut,2024/8/9,10,0.100106075
17_sut,2024/8/9,15,0.087288931
17_sut,2024/8/9,20,0.064136289
17_sut,2024/8/9,30,0.081360236
17_sut,2024/8/9,40,0.187604204
17_sut,2024/8/9,50,0.352158219
17_sut,2024/8/10,5,0.110341296
17_sut,2024/8/10,10,0.102831081
17_sut,2024/8/10,15,0.081616484
17_sut,2024/8/10,20,0.062308259
17_sut,2024/8/10,30,0.08221557
17_sut,2024/8/10,40,0.195711821
17_sut,2024/8/10,50,0.370300442
17_sut,2024/8/11,5,0.110827975
17_sut,2024/8/11,10,0.102992281
17_sut,2024/8/11,15,0.075051822
17_sut,2024/8/11,20,0.060587697
17_sut,2024/8/11,30,0.084045857
17_sut,2024/8/11,40,0.209470034
17_sut,2024/8/11,50,0.395546675
17_sut,2024/8/12,5,0.112455435
17_sut,2024/8/12,10,0.097837977
17_sut,2024/8/12,15,0.070428297
17_sut,2024/8/12,20,0.059228607
17_sut,2024/8/12,30,0.085760713
17_sut,2024/8/12,40,0.220083028
17_sut,2024/8/12,50,0.41189608
17_sut,2024/8/13,5,0.116221696
17_sut,2024/8/13,10,0.098353036
17_sut,2024/8/13,15,0.068550035
17_sut,2024/8/13,20,0.058137521
17_sut,2024/8/13,30,0.085370891
17_sut,2024/8/13,40,0.212191075
17_sut,2024/8/13,50,0.395661503
17_sut,2024/8/14,5,0.119994454
17_sut,2024/8/14,10,0.096173845
17_sut,2024/8/14,15,0.066562854
17_sut,2024/8/14,20,0.05731998
17_sut,2024/8/14,30,0.085910708
17_sut,2024/8/14,40,0.205035016
17_sut,2024/8/14,50,0.371940285
17_sut,2024/8/15,5,0.123666823
17_sut,2024/8/15,10,0.093100093
17_sut,2024/8/15,15,0.06513232
17_sut,2024/8/15,20,0.056778159
17_sut,2024/8/15,30,0.087275073
17_sut,2024/8/15,40,0.215009183
17_sut,2024/8/15,50,0.384123325
17_sut,2024/8/16,5,0.127050743
17_sut,2024/8/16,10,0.095374882
17_sut,2024/8/16,15,0.065078557
17_sut,2024/8/16,20,0.056089256
17_sut,2024/8/16,30,0.086416259
17_sut,2024/8/16,40,0.216350839
17_sut,2024/8/16,50,0.395969063
17_sut,2024/8/17,5,0.13131699
17_sut,2024/8/17,10,0.094374999
17_sut,2024/8/17,15,0.063849695
17_sut,2024/8/17,20,0.055360828
17_sut,2024/8/17,30,0.086161233
17_sut,2024/8/17,40,0.211110234
17_sut,2024/8/17,50,0.384678155
17_sut,2024/8/18,5,0.138006672
17_sut,2024/8/18,10,0.092423461
17_sut,2024/8/18,15,0.062813669
17_sut,2024/8/18,20,0.054823548
17_sut,2024/8/18,30,0.085501149
17_sut,2024/8/18,40,0.20502913
17_sut,2024/8/18,50,0.377352208
17_sut,2024/8/19,5,0.142808363
17_sut,2024/8/19,10,0.090906158
17_sut,2024/8/19,15,0.061800625
17_sut,2024/8/19,20,0.054209579
17_sut,2024/8/19,30,0.084982611
17_sut,2024/8/19,40,0.210365102
17_sut,2024/8/19,50,0.383721739
17_sut,2024/8/20,5,0.147489741
17_sut,2024/8/20,10,0.088004708
17_sut,2024/8/20,15,0.060204029
17_sut,2024/8/20,20,0.053595643
17_sut,2024/8/20,30,0.086182937
17_sut,2024/8/20,40,0.224650472
17_sut,2024/8/20,50,0.394013792
17_sut,2024/8/21,5,0.153279573
17_sut,2024/8/21,10,0.088302866
17_sut,2024/8/21,15,0.059578035
17_sut,2024/8/21,20,0.053117786
17_sut,2024/8/21,30,0.086866014
17_sut,2024/8/21,40,0.228287205
17_sut,2024/8/21,50,0.405592382
17_sut,2024/8/22,5,0.15864414
17_sut,2024/8/22,10,0.117485493
17_sut,2024/8/22,15,0.066961065
17_sut,2024/8/22,20,0.052956857
17_sut,2024/8/22,30,0.081732832
17_sut,2024/8/22,40,0.20592019
17_sut,2024/8/22,50,0.391268522
17_sut,2024/8/23,5,0.158826634
17_sut,2024/8/23,10,0.158107921
17_sut,2024/8/23,15,0.093403459
17_sut,2024/8/23,20,0.055342738
17_sut,2024/8/23,30,0.072980039
17_sut,2024/8/23,40,0.163271487
17_sut,2024/8/23,50,0.323728144
17_sut,2024/8/24,5,0.154863939
17_sut,2024/8/24,10,0.161591798
17_sut,2024/8/24,15,0.126829728
17_sut,2024/8/24,20,0.068038017
17_sut,2024/8/24,30,0.063328296
17_sut,2024/8/24,40,0.127538323
17_sut,2024/8/24,50,0.257517666
17_sut,2024/8/25,5,0.14765808
17_sut,2024/8/25,10,0.152362242
17_sut,2024/8/25,15,0.140441954
17_sut,2024/8/25,20,0.075903334
17_sut,2024/8/25,30,0.059925821
17_sut,2024/8/25,40,0.128285229
17_sut,2024/8/25,50,0.264013767
17_sut,2024/8/26,5,0.143329352
17_sut,2024/8/26,10,0.147850007
17_sut,2024/8/26,15,0.133080557
17_sut,2024/8/26,20,0.071281292
17_sut,2024/8/26,30,0.060095567
17_sut,2024/8/26,40,0.138930291
17_sut,2024/8/26,50,0.276561588
17_sut,2024/8/27,5,0.140725195
17_sut,2024/8/27,10,0.143987328
17_sut,2024/8/27,15,0.125868246
17_sut,2024/8/27,20,0.070589706
17_sut,2024/8/27,30,0.058994543
17_sut,2024/8/27,40,0.128327325
17_sut,2024/8/27,50,0.244907007
17_sut,2024/8/28,5,0.137677982
17_sut,2024/8/28,10,0.141420469
17_sut,2024/8/28,15,0.120401494
17_sut,2024/8/28,20,0.06981007
17_sut,2024/8/28,30,0.060036574
17_sut,2024/8/28,40,0.138115749
17_sut,2024/8/28,50,0.257874429
17_sut,2024/8/29,5,0.134536132
17_sut,2024/8/29,10,0.136787415
17_sut,2024/8/29,15,0.120031834
17_sut,2024/8/29,20,0.070994601
17_sut,2024/8/29,30,0.060083512
17_sut,2024/8/29,40,0.14318648
17_sut,2024/8/29,50,0.278442621
17_sut,2024/8/30,5,0.132616863
17_sut,2024/8/30,10,0.132435337
17_sut,2024/8/30,15,0.120569706
17_sut,2024/8/30,20,0.073296547
17_sut,2024/8/30,30,0.058800269
17_sut,2024/8/30,40,0.131324962
17_sut,2024/8/30,50,0.258866489
17_sut,2024/8/31,5,0.128918961
17_sut,2024/8/31,10,0.127546102
17_sut,2024/8/31,15,0.126908168
17_sut,2024/8/31,20,0.085852668
17_sut,2024/8/31,30,0.056684792
17_sut,2024/8/31,40,0.106316738
17_sut,2024/8/31,50,0.205532983
17_sut,2024/9/1,5,0.124195941
17_sut,2024/9/1,10,0.120804951
17_sut,2024/9/1,15,0.126888826
17_sut,2024/9/1,20,0.111471698
