Site,Date,Depth,chl
16_tom,2023/11/23,15,0.334896415
16_tom,2023/11/23,20,0.334379107
16_tom,2023/11/23,30,0.331897914
16_tom,2023/11/23,40,0.313418239
16_tom,2023/11/23,50,0.305776507
16_tom,2023/11/24,5,0.338938743
16_tom,2023/11/24,10,0.338823795
16_tom,2023/11/24,15,0.338689685
16_tom,2023/11/24,20,0.338480949
16_tom,2023/11/24,30,0.337693691
16_tom,2023/11/24,40,0.330008388
16_tom,2023/11/24,50,0.307369411
16_tom,2023/11/25,5,0.362330258
16_tom,2023/11/25,10,0.362229735
16_tom,2023/11/25,15,0.362106383
16_tom,2023/11/25,20,0.361905932
16_tom,2023/11/25,30,0.361247003
16_tom,2023/11/25,40,0.359029323
16_tom,2023/11/25,50,0.34601754
16_tom,2023/11/26,5,0.381028265
16_tom,2023/11/26,10,0.380966932
16_tom,2023/11/26,15,0.380883157
16_tom,2023/11/26,20,0.380739719
16_tom,2023/11/26,30,0.380266488
16_tom,2023/11/26,40,0.378707081
16_tom,2023/11/26,50,0.357023507
16_tom,2023/11/27,5,0.397650748
16_tom,2023/11/27,10,0.397636741
16_tom,2023/11/27,15,0.397599012
16_tom,2023/11/27,20,0.397511125
16_tom,2023/11/27,30,0.397089094
16_tom,2023/11/27,40,0.394617766
16_tom,2023/11/27,50,0.354987532
16_tom,2023/11/28,5,0.413871497
16_tom,2023/11/28,10,0.413731784
16_tom,2023/11/28,15,0.413555503
16_tom,2023/11/28,20,0.413260788
16_tom,2023/11/28,30,0.412210256
16_tom,2023/11/28,40,0.408642113
16_tom,2023/11/28,50,0.385886848
16_tom,2023/11/29,5,0.424064159
16_tom,2023/11/29,10,0.42385295
16_tom,2023/11/29,15,0.423595637
16_tom,2023/11/29,20,0.423171192
16_tom,2023/11/29,30,0.421778589
16_tom,2023/11/29,40,0.417475224
16_tom,2023/11/29,50,0.392157048
16_tom,2023/11/30,5,0.435991436
16_tom,2023/11/30,10,0.435830951
16_tom,2023/11/30,15,0.435636252
16_tom,2023/11/30,20,0.435317725
16_tom,2023/11/30,30,0.434325904
16_tom,2023/11/30,40,0.431494445
16_tom,2023/11/30,50,0.421637833
16_tom,2023/12/1,5,0.447010487
16_tom,2023/12/1,10,0.446781933
16_tom,2023/12/1,15,0.446523786
16_tom,2023/12/1,20,0.446115941
16_tom,2023/12/1,30,0.444894135
16_tom,2023/12/1,40,0.441430449
16_tom,2023/12/1,50,0.426298112
16_tom,2023/12/2,5,0.442621917
16_tom,2023/12/2,10,0.442506909
16_tom,2023/12/2,15,0.442367435
16_tom,2023/12/2,20,0.442142308
16_tom,2023/12/2,30,0.441482693
16_tom,2023/12/2,40,0.439676732
16_tom,2023/12/2,50,0.431955546
16_tom,2023/12/3,5,0.447071046
16_tom,2023/12/3,10,0.446875811
16_tom,2023/12/3,15,0.446655393
16_tom,2023/12/3,20,0.446303636
16_tom,2023/12/3,30,0.44518581
16_tom,2023/12/3,40,0.441301048
16_tom,2023/12/3,50,0.415436625
16_tom,2023/12/4,5,0.453419805
16_tom,2023/12/4,10,0.453257829
16_tom,2023/12/4,15,0.453055829
16_tom,2023/12/4,20,0.45271197
16_tom,2023/12/4,30,0.451547444
16_tom,2023/12/4,40,0.447444439
16_tom,2023/12/4,50,0.401542753
16_tom,2023/12/5,5,0.465719014
16_tom,2023/12/5,10,0.465561271
16_tom,2023/12/5,15,0.465370893
16_tom,2023/12/5,20,0.465024412
16_tom,2023/12/5,30,0.463470548
16_tom,2023/12/5,40,0.458505958
16_tom,2023/12/5,50,0.387963712
16_tom,2023/12/6,5,0.473768651
16_tom,2023/12/6,10,0.473456502
16_tom,2023/12/6,15,0.472979218
16_tom,2023/12/6,20,0.472012043
16_tom,2023/12/6,30,0.467755616
16_tom,2023/12/6,40,0.458883971
16_tom,2023/12/6,50,0.420377761
16_tom,2023/12/7,5,0.438517332
16_tom,2023/12/7,10,0.43835786
16_tom,2023/12/7,15,0.438054651
16_tom,2023/12/7,20,0.437480807
16_tom,2023/12/7,30,0.435587287
16_tom,2023/12/7,40,0.432683676
16_tom,2023/12/7,50,0.429061621
16_tom,2023/12/8,5,0.422330707
16_tom,2023/12/8,10,0.422149479
16_tom,2023/12/8,15,0.421922088
16_tom,2023/12/8,20,0.421547025
16_tom,2023/12/8,30,0.420504093
16_tom,2023/12/8,40,0.418717712
16_tom,2023/12/8,50,0.416260689
16_tom,2023/12/9,5,0.42294988
16_tom,2023/12/9,10,0.422667146
16_tom,2023/12/9,15,0.422322601
16_tom,2023/12/9,20,0.421743542
16_tom,2023/12/9,30,0.420398027
16_tom,2023/12/9,40,0.418695927
16_tom,2023/12/9,50,0.416760564
16_tom,2023/12/10,5,0.404589891
16_tom,2023/12/10,10,0.404485434
16_tom,2023/12/10,15,0.404364437
16_tom,2023/12/10,20,0.404173166
16_tom,2023/12/10,30,0.403687835
16_tom,2023/12/10,40,0.403097779
16_tom,2023/12/10,50,0.402486503
16_tom,2023/12/11,5,0.384985507
16_tom,2023/12/11,10,0.38487944
16_tom,2023/12/11,15,0.384764493
16_tom,2023/12/11,20,0.384587586
16_tom,2023/12/11,30,0.384107769
16_tom,2023/12/11,40,0.383430928
16_tom,2023/12/11,50,0.382634729
16_tom,2023/12/12,5,0.368699133
16_tom,2023/12/12,10,0.368545562
16_tom,2023/12/12,15,0.368371129
16_tom,2023/12/12,20,0.368094832
16_tom,2023/12/12,30,0.36732775
16_tom,2023/12/12,40,0.366300434
16_tom,2023/12/12,50,0.365172863
16_tom,2023/12/13,5,0.361815333
16_tom,2023/12/13,10,0.361679345
16_tom,2023/12/13,15,0.361519575
16_tom,2023/12/13,20,0.361263573
16_tom,2023/12/13,30,0.360561728
16_tom,2023/12/13,40,0.359719068
16_tom,2023/12/13,50,0.358907342
16_tom,2023/12/14,5,0.360541135
16_tom,2023/12/14,10,0.360447943
16_tom,2023/12/14,15,0.360342801
16_tom,2023/12/14,20,0.360177219
16_tom,2023/12/14,30,0.359724045
16_tom,2023/12/14,40,0.359176904
16_tom,2023/12/14,50,0.358645916
16_tom,2023/12/15,5,0.351710975
16_tom,2023/12/15,10,0.351567984
16_tom,2023/12/15,15,0.351412445
16_tom,2023/12/15,20,0.351175159
16_tom,2023/12/15,30,0.350549817
16_tom,2023/12/15,40,0.349793226
16_tom,2023/12/15,50,0.349040419
16_tom,2023/12/16,5,0.341926247
16_tom,2023/12/16,10,0.341831654
16_tom,2023/12/16,15,0.341722369
16_tom,2023/12/16,20,0.341550261
16_tom,2023/12/16,30,0.341062099
16_tom,2023/12/16,40,0.340421349
16_tom,2023/12/16,50,0.339784771
16_tom,2023/12/17,5,0.339225233
16_tom,2023/12/17,10,0.339150906
16_tom,2023/12/17,15,0.339060456
16_tom,2023/12/17,20,0.33891353
16_tom,2023/12/17,30,0.338507742
16_tom,2023/12/17,40,0.338031352
16_tom,2023/12/17,50,0.337619245
16_tom,2023/12/18,5,0.358027697
16_tom,2023/12/18,10,0.35794282
16_tom,2023/12/18,15,0.357844144
16_tom,2023/12/18,20,0.357687205
16_tom,2023/12/18,30,0.357260525
16_tom,2023/12/18,40,0.356762856
16_tom,2023/12/18,50,0.356345356
16_tom,2023/12/19,5,0.369870216
16_tom,2023/12/19,10,0.369755745
16_tom,2023/12/19,15,0.369627297
16_tom,2023/12/19,20,0.369427502
16_tom,2023/12/19,30,0.368892282
16_tom,2023/12/19,40,0.368265629
16_tom,2023/12/19,50,0.367688
16_tom,2023/12/20,5,0.388313115
16_tom,2023/12/20,10,0.388166696
16_tom,2023/12/20,15,0.387998313
16_tom,2023/12/20,20,0.387733877
16_tom,2023/12/20,30,0.387022525
16_tom,2023/12/20,40,0.386191934
16_tom,2023/12/20,50,0.385452539
16_tom,2023/12/21,5,0.41617313
16_tom,2023/12/21,10,0.416026026
16_tom,2023/12/21,15,0.415851802
16_tom,2023/12/21,20,0.415573627
16_tom,2023/12/21,30,0.414808601
16_tom,2023/12/21,40,0.413894892
16_tom,2023/12/21,50,0.413148105
16_tom,2023/12/22,5,0.438308299
16_tom,2023/12/22,10,0.438174248
16_tom,2023/12/22,15,0.438015699
16_tom,2023/12/22,20,0.437761456
16_tom,2023/12/22,30,0.437068611
16_tom,2023/12/22,40,0.436266154
16_tom,2023/12/22,50,0.435668021
16_tom,2023/12/23,5,0.458116025
16_tom,2023/12/23,10,0.458084404
16_tom,2023/12/23,15,0.458042473
16_tom,2023/12/23,20,0.457969844
16_tom,2023/12/23,30,0.457756341
16_tom,2023/12/23,40,0.457500726
16_tom,2023/12/23,50,0.457319736
16_tom,2023/12/24,5,0.463442296
16_tom,2023/12/24,10,0.463483393
16_tom,2023/12/24,15,0.46351558
16_tom,2023/12/24,20,0.463549703
16_tom,2023/12/24,30,0.463590533
16_tom,2023/12/24,40,0.463590384
16_tom,2023/12/24,50,0.463573873
16_tom,2023/12/25,5,0.46417889
16_tom,2023/12/25,10,0.464211166
16_tom,2023/12/25,15,0.464232206
16_tom,2023/12/25,20,0.464246005
16_tom,2023/12/25,30,0.464214593
16_tom,2023/12/25,40,0.464099824
16_tom,2023/12/25,50,0.463983476
16_tom,2023/12/26,5,0.459116846
16_tom,2023/12/26,10,0.459030926
16_tom,2023/12/26,15,0.458924383
16_tom,2023/12/26,20,0.458745539
16_tom,2023/12/26,30,0.458220035
16_tom,2023/12/26,40,0.457557857
16_tom,2023/12/26,50,0.45707643
16_tom,2023/12/27,5,0.44351998
16_tom,2023/12/27,10,0.443397075
16_tom,2023/12/27,15,0.443253219
16_tom,2023/12/27,20,0.443022192
16_tom,2023/12/27,30,0.442383707
16_tom,2023/12/27,40,0.441631913
16_tom,2023/12/27,50,0.44111222
16_tom,2023/12/28,5,0.436262757
16_tom,2023/12/28,10,0.436210006
16_tom,2023/12/28,15,0.436148226
16_tom,2023/12/28,20,0.436046273
16_tom,2023/12/28,30,0.435746104
16_tom,2023/12/28,40,0.435364127
16_tom,2023/12/28,50,0.435086042
16_tom,2023/12/29,5,0.428210974
16_tom,2023/12/29,10,0.428110719
16_tom,2023/12/29,15,0.427997679
16_tom,2023/12/29,20,0.427817136
16_tom,2023/12/29,30,0.42730549
16_tom,2023/12/29,40,0.426674694
16_tom,2023/12/29,50,0.426223963
16_tom,2023/12/30,5,0.423789591
16_tom,2023/12/30,10,0.42368862
16_tom,2023/12/30,15,0.423570186
16_tom,2023/12/30,20,0.423379928
16_tom,2023/12/30,30,0.422858268
16_tom,2023/12/30,40,0.422258735
16_tom,2023/12/30,50,0.421855539
16_tom,2023/12/31,5,0.409263909
16_tom,2023/12/31,10,0.409253716
16_tom,2023/12/31,15,0.409224182
16_tom,2023/12/31,20,0.409155756
16_tom,2023/12/31,30,0.408902764
16_tom,2023/12/31,40,0.408552021
16_tom,2023/12/31,50,0.408295006
16_tom,2024/1/1,5,0.403611392
16_tom,2024/1/1,10,0.403499484
16_tom,2024/1/1,15,0.403373092
16_tom,2024/1/1,20,0.403171331
16_tom,2024/1/1,30,0.402610302
16_tom,2024/1/1,40,0.401939064
16_tom,2024/1/1,50,0.401469558
16_tom,2024/1/2,5,0.411711246
16_tom,2024/1/2,10,0.411658406
16_tom,2024/1/2,15,0.411593378
16_tom,2024/1/2,20,0.411480874
16_tom,2024/1/2,30,0.411136389
16_tom,2024/1/2,40,0.410693407
16_tom,2024/1/2,50,0.410370439
16_tom,2024/1/3,5,0.423018038
16_tom,2024/1/3,10,0.422937542
16_tom,2024/1/3,15,0.422837406
16_tom,2024/1/3,20,0.42266947
16_tom,2024/1/3,30,0.422169924
16_tom,2024/1/3,40,0.421571493
16_tom,2024/1/3,50,0.421169847
16_tom,2024/1/4,5,0.452951044
16_tom,2024/1/4,10,0.452773362
16_tom,2024/1/4,15,0.452587903
16_tom,2024/1/4,20,0.452308148
16_tom,2024/1/4,30,0.451385319
16_tom,2024/1/4,40,0.450178593
16_tom,2024/1/4,50,0.449377418
16_tom,2024/1/5,5,0.491523296
16_tom,2024/1/5,10,0.491261095
16_tom,2024/1/5,15,0.490965307
16_tom,2024/1/5,20,0.490461528
16_tom,2024/1/5,30,0.488927305
16_tom,2024/1/5,40,0.486899495
16_tom,2024/1/5,50,0.485367924
16_tom,2024/1/6,5,0.51096034
16_tom,2024/1/6,10,0.510656893
16_tom,2024/1/6,15,0.510306001
16_tom,2024/1/6,20,0.509742022
16_tom,2024/1/6,30,0.508188367
16_tom,2024/1/6,40,0.506366014
16_tom,2024/1/6,50,0.505107939
16_tom,2024/1/7,5,0.521003425
16_tom,2024/1/7,10,0.520969033
16_tom,2024/1/7,15,0.520908594
16_tom,2024/1/7,20,0.520787656
16_tom,2024/1/7,30,0.520365536
16_tom,2024/1/7,40,0.519764483
16_tom,2024/1/7,50,0.519304454
16_tom,2024/1/8,5,0.516952336
16_tom,2024/1/8,10,0.516778111
16_tom,2024/1/8,15,0.51657325
16_tom,2024/1/8,20,0.516241729
16_tom,2024/1/8,30,0.515298486
16_tom,2024/1/8,40,0.514135957
16_tom,2024/1/8,50,0.513308108
16_tom,2024/1/9,5,0.489984304
16_tom,2024/1/9,10,0.489718318
16_tom,2024/1/9,15,0.489419162
16_tom,2024/1/9,20,0.488948107
16_tom,2024/1/9,30,0.487626731
16_tom,2024/1/9,40,0.485991776
16_tom,2024/1/9,50,0.484858721
16_tom,2024/1/10,5,0.46350196
16_tom,2024/1/10,10,0.463219732
16_tom,2024/1/10,15,0.462914318
16_tom,2024/1/10,20,0.462450892
16_tom,2024/1/10,30,0.461233556
16_tom,2024/1/10,40,0.459845483
16_tom,2024/1/10,50,0.458910584
16_tom,2024/1/11,5,0.460264415
16_tom,2024/1/11,10,0.460006595
16_tom,2024/1/11,15,0.459711313
16_tom,2024/1/11,20,0.45926109
16_tom,2024/1/11,30,0.458131999
16_tom,2024/1/11,40,0.456929117
16_tom,2024/1/11,50,0.456136107
16_tom,2024/1/12,5,0.47381711
16_tom,2024/1/12,10,0.473831534
16_tom,2024/1/12,15,0.47382623
16_tom,2024/1/12,20,0.473788619
16_tom,2024/1/12,30,0.473580211
16_tom,2024/1/12,40,0.473222435
16_tom,2024/1/12,50,0.472921371
16_tom,2024/1/13,5,0.50388968
16_tom,2024/1/13,10,0.503822744
16_tom,2024/1/13,15,0.503728867
16_tom,2024/1/13,20,0.503554523
16_tom,2024/1/13,30,0.502974868
16_tom,2024/1/13,40,0.502163649
16_tom,2024/1/13,50,0.501515329
16_tom,2024/1/14,5,0.4925237
16_tom,2024/1/14,10,0.492289484
16_tom,2024/1/14,15,0.492017537
16_tom,2024/1/14,20,0.491590708
16_tom,2024/1/14,30,0.490443647
16_tom,2024/1/14,40,0.489070654
16_tom,2024/1/14,50,0.488098979
16_tom,2024/1/15,5,0.451718986
16_tom,2024/1/15,10,0.451559186
16_tom,2024/1/15,15,0.451369464
16_tom,2024/1/15,20,0.451064795
16_tom,2024/1/15,30,0.450232893
16_tom,2024/1/15,40,0.449258596
16_tom,2024/1/15,50,0.448583573
16_tom,2024/1/16,5,0.436873019
16_tom,2024/1/16,10,0.436766684
16_tom,2024/1/16,15,0.436649889
16_tom,2024/1/16,20,0.43647173
16_tom,2024/1/16,30,0.436011255
16_tom,2024/1/16,40,0.43550083
16_tom,2024/1/16,50,0.435159713
16_tom,2024/1/17,5,0.436679184
16_tom,2024/1/17,10,0.436514735
16_tom,2024/1/17,15,0.436346769
16_tom,2024/1/17,20,0.436103731
16_tom,2024/1/17,30,0.435518652
16_tom,2024/1/17,40,0.434918404
16_tom,2024/1/17,50,0.434538126
16_tom,2024/1/18,5,0.438908756
16_tom,2024/1/18,10,0.438791454
16_tom,2024/1/18,15,0.438671589
16_tom,2024/1/18,20,0.438495576
16_tom,2024/1/18,30,0.438054711
16_tom,2024/1/18,40,0.437577426
16_tom,2024/1/18,50,0.437260091
16_tom,2024/1/19,5,0.446637958
16_tom,2024/1/19,10,0.446502268
16_tom,2024/1/19,15,0.446364224
16_tom,2024/1/19,20,0.446158528
16_tom,2024/1/19,30,0.44561401
16_tom,2024/1/19,40,0.444976777
16_tom,2024/1/19,50,0.444527835
16_tom,2024/1/20,5,0.456928819
16_tom,2024/1/20,10,0.456733376
16_tom,2024/1/20,15,0.456486702
16_tom,2024/1/20,20,0.456068933
16_tom,2024/1/20,30,0.454844475
16_tom,2024/1/20,40,0.453297466
16_tom,2024/1/20,50,0.45207718
16_tom,2024/1/21,5,0.468939126
16_tom,2024/1/21,10,0.468471885
16_tom,2024/1/21,15,0.467958897
16_tom,2024/1/21,20,0.46718207
16_tom,2024/1/21,30,0.465111136
16_tom,2024/1/21,40,0.461811692
16_tom,2024/1/21,50,0.457208067
16_tom,2024/1/22,5,0.476914078
16_tom,2024/1/22,10,0.476585001
16_tom,2024/1/22,15,0.476211309
16_tom,2024/1/22,20,0.475635231
16_tom,2024/1/22,30,0.474081367
16_tom,2024/1/22,40,0.470668346
16_tom,2024/1/22,50,0.465759367
16_tom,2024/1/23,5,0.496732235
16_tom,2024/1/23,10,0.496469527
16_tom,2024/1/23,15,0.496172339
16_tom,2024/1/23,20,0.495711595
16_tom,2024/1/23,30,0.494491041
16_tom,2024/1/23,40,0.492823392
16_tom,2024/1/23,50,0.491353035
16_tom,2024/1/24,5,0.508902073
16_tom,2024/1/24,10,0.508863628
16_tom,2024/1/24,15,0.508802414
16_tom,2024/1/24,20,0.508679867
16_tom,2024/1/24,30,0.50824213
16_tom,2024/1/24,40,0.507587314
16_tom,2024/1/24,50,0.507077157
16_tom,2024/1/25,5,0.484551758
16_tom,2024/1/25,10,0.484501272
16_tom,2024/1/25,15,0.484428674
16_tom,2024/1/25,20,0.484293163
16_tom,2024/1/25,30,0.483851582
16_tom,2024/1/25,40,0.483261615
16_tom,2024/1/25,50,0.482824564
16_tom,2024/1/26,5,0.457937092
16_tom,2024/1/26,10,0.4578861
16_tom,2024/1/26,15,0.457820415
16_tom,2024/1/26,20,0.457707554
16_tom,2024/1/26,30,0.457370967
16_tom,2024/1/26,40,0.456940562
16_tom,2024/1/26,50,0.456627816
16_tom,2024/1/27,5,0.455788106
16_tom,2024/1/27,10,0.455674976
16_tom,2024/1/27,15,0.455551058
16_tom,2024/1/27,20,0.455361187
16_tom,2024/1/27,30,0.454831988
16_tom,2024/1/27,40,0.454026908
16_tom,2024/1/27,50,0.453328133
16_tom,2024/1/28,5,0.479447365
16_tom,2024/1/28,10,0.47926867
16_tom,2024/1/28,15,0.479085505
16_tom,2024/1/28,20,0.478806645
16_tom,2024/1/28,30,0.477723032
16_tom,2024/1/28,40,0.475672662
16_tom,2024/1/28,50,0.473970771
16_tom,2024/1/29,5,0.512797296
16_tom,2024/1/29,10,0.512484908
16_tom,2024/1/29,15,0.512152135
16_tom,2024/1/29,20,0.511634171
16_tom,2024/1/29,30,0.510129869
16_tom,2024/1/29,40,0.50769186
16_tom,2024/1/29,50,0.505648077
16_tom,2024/1/30,5,0.540206194
16_tom,2024/1/30,10,0.539663434
16_tom,2024/1/30,15,0.539083421
16_tom,2024/1/30,20,0.538201272
16_tom,2024/1/30,30,0.535864234
16_tom,2024/1/30,40,0.532992423
16_tom,2024/1/30,50,0.530730844
16_tom,2024/1/31,5,0.554211855
16_tom,2024/1/31,10,0.553782701
16_tom,2024/1/31,15,0.553306103
16_tom,2024/1/31,20,0.552564442
16_tom,2024/1/31,30,0.550474226
16_tom,2024/1/31,40,0.547587156
16_tom,2024/1/31,50,0.545188189
16_tom,2024/2/1,5,0.535175502
16_tom,2024/2/1,10,0.534921288
16_tom,2024/2/1,15,0.534622908
16_tom,2024/2/1,20,0.534141958
16_tom,2024/2/1,30,0.532785237
16_tom,2024/2/1,40,0.531133533
16_tom,2024/2/1,50,0.529969633
16_tom,2024/2/2,5,0.511108935
16_tom,2024/2/2,10,0.511006832
16_tom,2024/2/2,15,0.510889471
16_tom,2024/2/2,20,0.510704577
16_tom,2024/2/2,30,0.510205805
16_tom,2024/2/2,40,0.50961417
16_tom,2024/2/2,50,0.50919342
16_tom,2024/2/3,5,0.493427694
16_tom,2024/2/3,10,0.493311733
16_tom,2024/2/3,15,0.49318698
16_tom,2024/2/3,20,0.492998064
16_tom,2024/2/3,30,0.492508918
16_tom,2024/2/3,40,0.49196136
16_tom,2024/2/3,50,0.491592854
16_tom,2024/2/4,5,0.484008133
16_tom,2024/2/4,10,0.483871728
16_tom,2024/2/4,15,0.483727485
16_tom,2024/2/4,20,0.483506262
16_tom,2024/2/4,30,0.482931554
16_tom,2024/2/4,40,0.482288867
16_tom,2024/2/4,50,0.48185885
16_tom,2024/2/5,5,0.486535788
16_tom,2024/2/5,10,0.486477673
16_tom,2024/2/5,15,0.486403137
16_tom,2024/2/5,20,0.48623839
16_tom,2024/2/5,30,0.485673994
16_tom,2024/2/5,40,0.48493439
16_tom,2024/2/5,50,0.484402388
16_tom,2024/2/6,5,0.497373819
16_tom,2024/2/6,10,0.497180045
16_tom,2024/2/6,15,0.496948659
16_tom,2024/2/6,20,0.496556431
16_tom,2024/2/6,30,0.495442033
16_tom,2024/2/6,40,0.494124949
16_tom,2024/2/6,50,0.493263066
16_tom,2024/2/7,5,0.515183389
16_tom,2024/2/7,10,0.515111566
16_tom,2024/2/7,15,0.515013218
16_tom,2024/2/7,20,0.514832377
16_tom,2024/2/7,30,0.514214993
16_tom,2024/2/7,40,0.513111174
16_tom,2024/2/7,50,0.512265027
16_tom,2024/2/8,5,0.535631359
16_tom,2024/2/8,10,0.535379887
16_tom,2024/2/8,15,0.53510648
16_tom,2024/2/8,20,0.534683883
16_tom,2024/2/8,30,0.533512712
16_tom,2024/2/8,40,0.532039762
16_tom,2024/2/8,50,0.530981839
16_tom,2024/2/9,5,0.536391139
16_tom,2024/2/9,10,0.536119044
16_tom,2024/2/9,15,0.535824418
16_tom,2024/2/9,20,0.535372257
16_tom,2024/2/9,30,0.534150481
16_tom,2024/2/9,40,0.532750607
16_tom,2024/2/9,50,0.531826317
16_tom,2024/2/10,5,0.551239908
16_tom,2024/2/10,10,0.551119387
16_tom,2024/2/10,15,0.550957859
16_tom,2024/2/10,20,0.550638378
16_tom,2024/2/10,30,0.549412489
16_tom,2024/2/10,40,0.547595918
16_tom,2024/2/10,50,0.546214044
16_tom,2024/2/11,5,0.568838894
16_tom,2024/2/11,10,0.568468571
16_tom,2024/2/11,15,0.568040669
16_tom,2024/2/11,20,0.56735605
16_tom,2024/2/11,30,0.565438449
16_tom,2024/2/11,40,0.56309706
16_tom,2024/2/11,50,0.561438382
16_tom,2024/2/12,5,0.575867176
16_tom,2024/2/12,10,0.575716674
16_tom,2024/2/12,15,0.57554239
16_tom,2024/2/12,20,0.57526207
16_tom,2024/2/12,30,0.574464202
16_tom,2024/2/12,40,0.573473454
16_tom,2024/2/12,50,0.572765589
16_tom,2024/2/13,5,0.595469892
16_tom,2024/2/13,10,0.595403135
16_tom,2024/2/13,15,0.595330536
16_tom,2024/2/13,20,0.595218122
16_tom,2024/2/13,30,0.594878435
16_tom,2024/2/13,40,0.594399512
16_tom,2024/2/13,50,0.594023645
16_tom,2024/2/14,5,0.642130077
16_tom,2024/2/14,10,0.642054558
16_tom,2024/2/14,15,0.641904771
16_tom,2024/2/14,20,0.641554832
16_tom,2024/2/14,30,0.639974892
16_tom,2024/2/14,40,0.636922538
16_tom,2024/2/14,50,0.634047925
16_tom,2024/2/15,5,0.656896174
16_tom,2024/2/15,10,0.656160891
16_tom,2024/2/15,15,0.655317903
16_tom,2024/2/15,20,0.653976619
16_tom,2024/2/15,30,0.65026778
16_tom,2024/2/15,40,0.645887077
16_tom,2024/2/15,50,0.642873645
16_tom,2024/2/16,5,0.634618282
16_tom,2024/2/16,10,0.633954287
16_tom,2024/2/16,15,0.633211672
16_tom,2024/2/16,20,0.632056773
16_tom,2024/2/16,30,0.628967345
16_tom,2024/2/16,40,0.625423372
16_tom,2024/2/16,50,0.623061359
16_tom,2024/2/17,5,0.621608078
16_tom,2024/2/17,10,0.621162593
16_tom,2024/2/17,15,0.620690644
16_tom,2024/2/17,20,0.619959533
16_tom,2024/2/17,30,0.617914915
16_tom,2024/2/17,40,0.61498189
16_tom,2024/2/17,50,0.61275661
16_tom,2024/2/18,5,0.628503501
16_tom,2024/2/18,10,0.628292441
16_tom,2024/2/18,15,0.628084004
16_tom,2024/2/18,20,0.627691031
16_tom,2024/2/18,30,0.626429617
16_tom,2024/2/18,40,0.624039471
16_tom,2024/2/18,50,0.621219218
16_tom,2024/2/19,5,0.649567544
16_tom,2024/2/19,10,0.649484873
16_tom,2024/2/19,15,0.64933455
16_tom,2024/2/19,20,0.648899198
16_tom,2024/2/19,30,0.646446586
16_tom,2024/2/19,40,0.640384793
16_tom,2024/2/19,50,0.634562016
16_tom,2024/2/20,5,0.6189183
16_tom,2024/2/20,10,0.618490756
16_tom,2024/2/20,15,0.617957473
16_tom,2024/2/20,20,0.617051065
16_tom,2024/2/20,30,0.614342391
16_tom,2024/2/20,40,0.610731781
16_tom,2024/2/20,50,0.607762635
16_tom,2024/2/21,5,0.556683362
16_tom,2024/2/21,10,0.555961967
16_tom,2024/2/21,15,0.55514276
16_tom,2024/2/21,20,0.553851783
16_tom,2024/2/21,30,0.550356686
16_tom,2024/2/21,40,0.5462538
16_tom,2024/2/21,50,0.54335916
16_tom,2024/2/22,5,0.501661062
16_tom,2024/2/22,10,0.501319528
16_tom,2024/2/22,15,0.500944436
16_tom,2024/2/22,20,0.500365317
16_tom,2024/2/22,30,0.498805225
16_tom,2024/2/22,40,0.496993244
16_tom,2024/2/22,50,0.495758951
16_tom,2024/2/23,5,0.476579487
16_tom,2024/2/23,10,0.4763906
16_tom,2024/2/23,15,0.476162642
16_tom,2024/2/23,20,0.475772947
16_tom,2024/2/23,30,0.474599481
16_tom,2024/2/23,40,0.473127842
16_tom,2024/2/23,50,0.472089529
16_tom,2024/2/24,5,0.456258357
16_tom,2024/2/24,10,0.45603168
16_tom,2024/2/24,15,0.455750912
16_tom,2024/2/24,20,0.455262303
16_tom,2024/2/24,30,0.453808844
16_tom,2024/2/24,40,0.452024937
16_tom,2024/2/24,50,0.450784832
16_tom,2024/2/25,5,0.451609403
16_tom,2024/2/25,10,0.451315522
16_tom,2024/2/25,15,0.450995326
16_tom,2024/2/25,20,0.450374901
16_tom,2024/2/25,30,0.448521078
16_tom,2024/2/25,40,0.446375966
16_tom,2024/2/25,50,0.444896996
16_tom,2024/2/26,5,0.447996169
16_tom,2024/2/26,10,0.447785199
16_tom,2024/2/26,15,0.447531015
16_tom,2024/2/26,20,0.447098523
16_tom,2024/2/26,30,0.445811123
16_tom,2024/2/26,40,0.444228858
16_tom,2024/2/26,50,0.442956507
16_tom,2024/2/27,5,0.424607784
16_tom,2024/2/27,10,0.424452156
16_tom,2024/2/27,15,0.424266279
16_tom,2024/2/27,20,0.423964351
16_tom,2024/2/27,30,0.423124075
16_tom,2024/2/27,40,0.422142625
16_tom,2024/2/27,50,0.421461672
16_tom,2024/2/28,5,0.414793283
16_tom,2024/2/28,10,0.414705127
16_tom,2024/2/28,15,0.414598107
16_tom,2024/2/28,20,0.414421439
16_tom,2024/2/28,30,0.413917035
16_tom,2024/2/28,40,0.413294196
16_tom,2024/2/28,50,0.412848353
16_tom,2024/2/29,5,0.438368469
16_tom,2024/2/29,10,0.438298911
16_tom,2024/2/29,15,0.438206464
16_tom,2024/2/29,20,0.438040912
16_tom,2024/2/29,30,0.437474847
16_tom,2024/2/29,40,0.436603129
16_tom,2024/2/29,50,0.435899884
16_tom,2024/3/1,5,0.456981391
16_tom,2024/3/1,10,0.456870854
16_tom,2024/3/1,15,0.456727356
16_tom,2024/3/1,20,0.456470966
16_tom,2024/3/1,30,0.455639035
16_tom,2024/3/1,40,0.454286009
16_tom,2024/3/1,50,0.453168362
16_tom,2024/3/2,5,0.438485861
